player_name,team,opponent,stat,line,over_odds,under_odds,sportsbook,fetched_at,source_mode,_data_source
Emily Engstler,PDX,,rebounds,5.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Natisha Hiedeman,SEA,,assists,5.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Bridget Carleton,PDX,,rebounds,4.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Megan DiLeo,PDX,,rebounds,4.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Flau'jae Johnson,SEA,,rebounds,4.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Ezi Magbegor,SEA,,rebounds,4.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Jade Melbourne,SEA,,assists,4.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Natisha Hiedeman,SEA,,rebounds,2.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Megan DiLeo,PDX,,threes_made,1.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Bridget Carleton,PDX,,steals,1.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Alyssa Thomas,PHX,,pra,31.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Shakira Austin,WAS,,pra,29.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Shakira Austin,WAS,,pr,27.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kelsey Plum,PHX,,pra,25.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kahleah Copper,PHX,,pra,25.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Shakira Austin,WAS,,ra,12.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kiki Iriafen,WAS,,ra,10.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Shakira Austin,WAS,,rebounds,9.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
DeWanna Bonner,PHX,,rebounds,7.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Nneka Ogwumike,LAS,,points,14.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Erica Wheeler,LAS,,pa,13.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Rae Burrell,LAS,,points,13.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Veronica Burton,GSV,,points,13.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Ariel Atkins,LAS,,pa,11.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Ariel Atkins,LAS,,pr,11.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kiah Stokes,GSV,,pr,10.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Ariel Atkins,LAS,,points,8.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Cecilia Zandalasini,GSV,,pa,8.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Erica Wheeler,LAS,,points,8.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Cecilia Zandalasini,GSV,,points,6.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kayla Thornton,GSV,,rebounds,5.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kiah Stokes,GSV,,points,4.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Dearica Hamby,LAS,,assists,2.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Nneka Ogwumike,LAS,,assists,2.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Rae Burrell,LAS,,threes_made,1.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Gabby Williams,GSV,,threes_made,1.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kayla Thornton,GSV,,pr,14.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Gabby Williams,GSV,,points,14.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Ariel Atkins,LAS,,pra,14.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Rae Burrell,LAS,,pra,19.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Alyssa Thomas,PHX,,rebounds,7.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kiki Iriafen,WAS,,assists,1.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Nneka Ogwumike,LAS,,pra,25.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Veronica Burton,GSV,,pra,23.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Dearica Hamby,LAS,,pra,23.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Nneka Ogwumike,LAS,,pr,22.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Dearica Hamby,LAS,,pr,20.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Gabby Williams,GSV,,pra,19.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Dearica Hamby,LAS,,pa,15.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Veronica Burton,GSV,,pa,19.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Veronica Burton,GSV,,pr,17.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Nneka Ogwumike,LAS,,pa,17.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Gabby Williams,GSV,,pr,17.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Rae Burrell,LAS,,pa,16.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Rae Burrell,LAS,,pr,16.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Gabby Williams,GSV,,pa,16.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Carla Leite,PDX,,assists,7.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Flau'jae Johnson,SEA,,ra,8.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Caitlin Clark,IND,,pa,30.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kamilla Cardoso,CHI,,points,15.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Monique Billings,IND,,pr,14.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Caitlin Clark,IND,,ra,13.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Azurá Stevens,CHI,,points,13.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Natasha Cloud,CHI,,points,13.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Aliyah Boston,IND,,ra,12.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kamilla Cardoso,CHI,,ra,11.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Courtney Vandersloot,CHI,,ra,9.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Natasha Cloud,CHI,,ra,9.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Caitlin Clark,IND,,assists,9.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Aliyah Boston,IND,,rebounds,9.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kamilla Cardoso,CHI,,rebounds,8.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Jacy Sheldon,CHI,,points,8.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Sophie Cunningham,IND,,points,8.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Monique Billings,IND,,points,8.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Azurá Stevens,CHI,,rebounds,7.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Courtney Vandersloot,CHI,,assists,6.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Monique Billings,IND,,rebounds,5.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Courtney Vandersloot,CHI,,pr,14.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Natasha Cloud,CHI,,pr,16.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Emily Engstler,PDX,,ra,8.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Courtney Vandersloot,CHI,,pa,17.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kelsey Mitchell,IND,,pra,29.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Aliyah Boston,IND,,pra,29.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kelsey Mitchell,IND,,pa,27.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kamilla Cardoso,CHI,,pra,27.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Caitlin Clark,IND,,pr,26.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kelsey Mitchell,IND,,pr,26.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Aliyah Boston,IND,,pr,26.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kelsey Mitchell,IND,,points,24.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kamilla Cardoso,CHI,,pr,24.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Natasha Cloud,CHI,,pra,22.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Caitlin Clark,IND,,points,21.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Courtney Vandersloot,CHI,,pra,21.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Aliyah Boston,IND,,pa,20.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Azurá Stevens,CHI,,pr,20.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Natasha Cloud,CHI,,pa,19.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kamilla Cardoso,CHI,,pa,18.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Aliyah Boston,IND,,points,17.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Caitlin Clark,IND,,rebounds,4.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kelsey Mitchell,IND,,assists,2.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kamilla Cardoso,CHI,,assists,2.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Sophie Cunningham,IND,,threes_made,1.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Emily Engstler,PDX,,pra,17.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Natisha Hiedeman,SEA,,points,16.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Megan DiLeo,PDX,,points,16.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Bridget Carleton,PDX,,points,15.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Awa Fam,SEA,,pr,15.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Emily Engstler,PDX,,pr,15.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Flau'jae Johnson,SEA,,points,14.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Jade Melbourne,SEA,,pra,14.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Jade Melbourne,SEA,,pa,12.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Emily Engstler,PDX,,pa,12.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Ezi Magbegor,SEA,,pra,12.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Ezi Magbegor,SEA,,pr,11.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Dominique Malonga,SEA,,ra,11.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Carla Leite,PDX,,ra,10.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Awa Fam,SEA,,points,10.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Emily Engstler,PDX,,points,9.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Natisha Hiedeman,SEA,,ra,8.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Carla Leite,PDX,,points,17.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Flau'jae Johnson,SEA,,pa,17.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Bridget Carleton,PDX,,pa,18.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Bridget Carleton,PDX,,pra,22.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Dominique Malonga,SEA,,rebounds,9.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Dominique Malonga,SEA,,pra,30.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Dominique Malonga,SEA,,pr,27.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Carla Leite,PDX,,pra,27.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Carla Leite,PDX,,pa,25.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Natisha Hiedeman,SEA,,pra,24.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Flau'jae Johnson,SEA,,pra,22.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Natisha Hiedeman,SEA,,pa,21.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Dominique Malonga,SEA,,points,18.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Megan DiLeo,PDX,,pr,21.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Megan DiLeo,PDX,,pra,21.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Dominique Malonga,SEA,,pa,20.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Bridget Carleton,PDX,,pr,20.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Natisha Hiedeman,SEA,,pr,19.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Carla Leite,PDX,,pr,19.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Flau'jae Johnson,SEA,,pr,19.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Veronica Burton,GSV,,threes_made,1.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
