game_date,season,player_name,team,opponent,home_away,minutes,points,rebounds,assists,threes_made,steals,blocks,turnovers,fga,fgm,fta,ftm,offensive_rebounds,defensive_rebounds,plus_minus,player_key,is_home,_data_source,game_id,player_id,position,starter,played,source,prev_game_date,rest_days,is_back_to_back,games_played_season,team_points,team_rebounds,team_assists,team_threes_made,team_steals,team_blocks,team_minutes,team_points_last_10,team_rebounds_last_10,team_assists_last_10,team_threes_made_last_10,team_steals_last_10,team_blocks_last_10,usage_proxy,usage_proxy_last_5,usage_proxy_last_10,minutes_rolling_mean_3,minutes_rolling_std_3,minutes_rolling_mean_5,minutes_rolling_std_5,minutes_rolling_mean_10,minutes_rolling_std_10,minutes_ewm,points_rolling_mean_3,points_rolling_std_3,points_rolling_mean_5,points_rolling_std_5,points_rolling_mean_10,points_rolling_std_10,points_ewm,rebounds_rolling_mean_3,rebounds_rolling_std_3,rebounds_rolling_mean_5,rebounds_rolling_std_5,rebounds_rolling_mean_10,rebounds_rolling_std_10,rebounds_ewm,assists_rolling_mean_3,assists_rolling_std_3,assists_rolling_mean_5,assists_rolling_std_5,assists_rolling_mean_10,assists_rolling_std_10,assists_ewm,threes_made_rolling_mean_3,threes_made_rolling_std_3,threes_made_rolling_mean_5,threes_made_rolling_std_5,threes_made_rolling_mean_10,threes_made_rolling_std_10,threes_made_ewm,steals_rolling_mean_3,steals_rolling_std_3,steals_rolling_mean_5,steals_rolling_std_5,steals_rolling_mean_10,steals_rolling_std_10,steals_ewm,blocks_rolling_mean_3,blocks_rolling_std_3,blocks_rolling_mean_5,blocks_rolling_std_5,blocks_rolling_mean_10,blocks_rolling_std_10,blocks_ewm,minutes_trend_3_over_10,rate_points_last_10,player_points_std_10,rate_rebounds_last_10,player_rebounds_std_10,rate_assists_last_10,player_assists_std_10,rate_threes_made_last_10,player_threes_made_std_10,rate_steals_last_10,player_steals_std_10,rate_blocks_last_10,player_blocks_std_10,player_minutes_std_10,season_avg_minutes,season_avg_points,season_avg_rebounds,season_avg_assists,season_avg_threes_made,season_avg_steals,season_avg_blocks,pace_last_10,off_rating_last_10,def_rating_last_10,opp_points_last_10,opponent_points_allowed_last_10,opponent_rebounds_allowed_last_10,opponent_assists_allowed_last_10,opponent_threes_made_allowed_last_10,opponent_steals_allowed_last_10,opponent_blocks_allowed_last_10,pos_points_allowed_last_10_x,pos_rebounds_allowed_last_10_x,pos_assists_allowed_last_10_x,pos_threes_made_allowed_last_10_x,pos_steals_allowed_last_10_x,pos_blocks_allowed_last_10_x,opp_points_allowed_last_10,last_game_date,days_since_last_game,pos_points_allowed_last_10_y,pos_rebounds_allowed_last_10_y,pos_assists_allowed_last_10_y,pos_threes_made_allowed_last_10_y,pos_steals_allowed_last_10_y,pos_blocks_allowed_last_10_y
2026-07-17,2026,Ashlon Jackson,CON,PHX,A,5.0,,,,,,,,,,,,,,,ashlon jackson,0,last_good_canonical,,,UNK,,,,2026-07-10,2,0,18,90.0,31.0,28.0,3.0,11.0,4.0,200.0,83.2,33.0,19.7,5.3,8.6,5.2,0.0,0.0,0.0699999999999999,6.1,,5.0,,3.0,2.828427124746195,5.54779561871037,,,0.0,,0.0,0.0,0.2015971863955396,,,0.0,,0.5,0.7071067811865476,0.1970432129730459,,,0.0,,0.0,0.0,0.1582861573787325,,,0.0,,0.0,0.0,0.0524309977621689,,,1.0,,0.5,0.7071067811865476,0.9920807254795952,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.1666666666666666,0.7071067811865476,0.0,0.0,0.0,0.0,0.1666666666666666,0.7071067811865476,0.0,0.0,2.828427124746195,6.1,1.0,0.6,0.5,0.2,0.7,0.0,,,,84.0,86.2,33.8,21.7,10.3,7.9,3.2,80.8,31.0,20.7,7.5,7.3,4.5,84.0,2026-07-14,3,51.8,25.7,12.9,6.6,4.9,3.1
2026-07-17,2026,Awa Fam,SEA,IND,A,31.0,14.0,7.0,3.0,2.0,1.0,2.0,2.0,15.0,6.0,0.0,0.0,1.0,6.0,-5.0,awa fam,0,last_good_canonical,,,UNK,,,,2026-07-12,1,0,29,90.0,45.0,24.0,4.0,10.0,4.0,199.0,89.6,36.2,20.5,9.3,8.2,3.9,0.7645161290322581,0.5349523420479303,0.6660426045903987,29.0,3.6055512754639887,29.6,3.646916505762097,30.9,4.121757985239896,30.219386269638008,5.333333333333333,1.5275252316519454,8.2,4.086563348340511,13.1,6.172519744804386,7.806247749572638,6.333333333333333,2.309401076758504,5.6,2.1908902300206647,4.8,2.485513584307632,6.059257307309718,2.6666666666666665,1.154700538379252,2.4,1.140175425099138,2.2,1.1352924243950933,2.377633753083174,0.6666666666666666,0.5773502691896288,1.0,0.7071067811865476,2.3,1.7669811040931431,1.2092656808507145,1.3333333333333333,2.309401076758504,1.8,2.04939015319192,0.9,1.66332999331662,1.0447202393493342,1.0,1.0,1.2,0.8366600265340756,1.3,0.8232726023485646,1.2028566197182813,-1.8999999999999984,0.4239482200647249,6.172519744804386,0.1553398058252427,2.485513584307632,0.0711974110032362,1.1352924243950933,0.0744336569579288,1.7669811040931431,0.029126213592233,1.66332999331662,0.0420711974110032,0.8232726023485646,4.121757985239896,28.0,11.517241379310343,4.793103448275862,1.793103448275862,1.5517241379310345,0.6206896551724138,0.9310344827586208,87.47333333333331,121.69826914779765,108.70669793757702,87.2,89.0,29.1,20.5,6.5,6.0,2.6,69.1,25.5,14.7,6.9,6.6,4.2,87.2,2026-07-15,2,71.2,21.9,14.3,6.4,5.7,1.4
2026-07-17,2026,Azura Stevens,CHI,LAS,H,33.0,20.0,8.0,4.0,3.0,0.0,0.0,3.0,16.0,8.0,2.0,1.0,0.0,8.0,2.0,azura stevens,1,last_good_canonical,,,UNK,,,,2026-07-12,1,0,24,95.0,29.0,27.0,11.0,11.0,4.0,201.0,92.5,35.4,22.9,7.8,6.4,4.0,0.9757575757575756,0.7926634615384616,0.8064039733414733,29.33333333333333,3.0550504633038944,28.8,2.683281572999728,28.0,2.054804667656326,29.36580993406656,12.333333333333334,4.932882862316246,14.4,6.42650760522385,12.5,4.836206042848974,13.71567328048294,10.333333333333334,2.5166114784235822,7.8,4.147288270665543,8.1,3.725288952252934,9.36233337635626,2.333333333333333,0.5773502691896257,2.0,1.224744871391589,3.1,1.9119507199599983,2.518152013803946,1.6666666666666667,1.1547005383792517,1.6,1.3416407864998738,1.5,1.080123449734644,1.8020227048728643,1.3333333333333333,1.1547005383792517,1.6,0.8944271909999157,1.2,0.9189365834726818,1.3833476819815655,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999581,0.3,0.6749485577105527,0.3105481239296189,1.333333333333332,0.4464285714285714,4.836206042848974,0.2892857142857142,3.725288952252934,0.1107142857142857,1.9119507199599983,0.0535714285714285,1.080123449734644,0.0428571428571428,0.9189365834726818,0.0107142857142857,0.6749485577105527,2.054804667656326,21.20833333333333,9.208333333333334,6.208333333333333,2.125,0.7916666666666666,0.8333333333333334,0.2916666666666667,83.38999999999999,116.03702730583142,102.18662172339684,90.4,100.2,40.0,21.8,11.1,8.0,3.7,80.2,30.6,18.4,7.7,7.7,2.9,90.4,2026-07-15,2,77.6,33.6,17.9,8.1,7.8,3.1
2026-07-17,2026,Bree Hall,IND,SEA,H,7.0,,,,,,,,,,,,,,,bree hall,1,last_good_canonical,,,UNK,,,,2026-07-08,7,0,8,92.0,30.0,18.0,12.0,8.0,4.0,202.0,97.6,36.5,20.3,10.7,5.5,3.6,0.0,0.252,0.1259999999999999,5.5,6.363961030678928,7.0,5.196152422706632,3.5,5.049752469181039,4.409771445045621,2.5,3.5355339059327378,3.333333333333333,2.8867513459481287,1.6666666666666667,2.581988897471611,1.969877210564801,0.5,0.7071067811865476,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.5163977794943225,0.410334871776985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7071067811865476,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.5163977794943223,0.3906372097165516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4761904761904762,2.581988897471611,0.0952380952380952,0.5163977794943225,0.0,0.0,0.0952380952380952,0.5163977794943223,0.0,0.0,0.0,0.0,5.049752469181039,5.25,2.5,0.5,0.0,0.5,0.0,0.0,83.69,120.26117312426857,95.5952352891878,89.0,87.2,33.3,21.5,7.4,9.0,2.3,60.0,27.6,15.0,6.6,5.9,3.4,92.5,2026-07-09,8,80.2,30.6,18.4,7.7,7.7,2.9
2026-07-17,2026,Brittney Griner,CON,PHX,A,24.0,20.0,4.0,6.0,0.0,1.0,2.0,2.0,11.0,8.0,5.0,4.0,1.0,3.0,3.0,brittney griner,0,last_good_canonical,,,UNK,,,,2026-07-10,2,0,24,90.0,31.0,28.0,3.0,11.0,4.0,200.0,83.2,33.0,19.7,5.3,8.6,5.2,1.25,0.5103697478991597,0.5747105656491845,34.0,,28.33333333333333,6.658328118479394,25.142857142857142,4.913538149119946,27.96245054400795,29.0,,17.333333333333332,10.214368964029708,14.0,7.371114795831993,17.895232812606988,10.0,,7.666666666666667,4.932882862316247,6.285714285714286,3.860668582611291,7.911043276889853,3.0,,2.0,0.9999999999999996,2.2857142857142856,1.1126972805283717,2.284462727984149,0.0,,0.0,0.0,0.0,0.0,0.0001321028798769,2.0,,0.6666666666666666,1.1547005383792517,0.4285714285714285,0.7867957924694432,0.7560768616436879,2.0,,1.3333333333333333,0.5773502691896263,2.0,1.000000000000001,1.8141451794541497,8.857142857142858,0.5568181818181819,7.371114795831993,0.25,3.860668582611291,0.0909090909090909,1.1126972805283717,0.0,0.0,0.0170454545454545,0.7867957924694432,0.0795454545454545,1.000000000000001,4.913538149119946,17.6,9.55,3.95,1.6,0.1,0.4,1.15,,,,84.0,86.2,33.8,21.7,10.3,7.9,3.2,80.8,31.0,20.7,7.5,7.3,4.5,84.0,2026-07-14,3,51.8,25.7,12.9,6.6,4.9,3.1
2026-07-17,2026,Caitlin Clark,IND,SEA,H,26.0,13.0,3.0,6.0,1.0,1.0,1.0,4.0,14.0,4.0,5.0,4.0,2.0,1.0,-8.0,caitlin clark,1,last_good_canonical,,,G,,,,2026-07-12,1,0,26,75.0,26.0,14.0,9.0,8.0,2.0,201.0,97.6,36.1,19.8,11.3,5.8,3.3,0.8807692307692307,0.4058333333333334,0.8538151159240114,20.0,5.656854249492381,13.333333333333334,12.220201853215574,22.875,10.98619263309306,19.18781300934659,10.5,2.1213203435596424,7.0,6.244997998398397,17.5,9.561828874675149,11.495596940943466,5.5,2.1213203435596424,3.6666666666666665,3.5118845842842465,2.75,2.2519832529192048,4.344723517005979,4.5,2.1213203435596424,3.0,2.999999999999993,6.125,3.1367635732209265,4.922843311175916,1.0,0.0,0.6666666666666666,0.5773502691896254,2.0,1.195228609334393,1.2010815106407204,0.5,0.7071067811865476,0.3333333333333333,0.5773502691896254,0.375,0.5175491695067653,0.2896944679494576,0.0,0.0,0.0,0.0,0.0,0.0,0.0165769042669519,-2.875,0.7650273224043715,9.561828874675149,0.1202185792349726,2.2519832529192048,0.2677595628415301,3.1367635732209265,0.087431693989071,1.195228609334393,0.0163934426229508,0.5175491695067653,0.0,0.0,10.98619263309306,26.666666666666668,17.791666666666668,3.7916666666666665,7.083333333333333,2.208333333333333,0.625,0.4583333333333333,83.69,120.26117312426857,95.5952352891878,89.0,87.2,33.3,21.5,7.4,9.0,2.3,32.2,9.3,9.0,3.6,3.5,1.5,89.0,2026-07-15,2,37.7,9.8,13.4,4.3,3.8,0.7
2026-07-17,2026,Cameron Brink,LAS,CHI,A,15.0,10.0,1.0,0.0,1.0,1.0,0.0,2.0,5.0,3.0,4.0,3.0,0.0,1.0,-8.0,cameron brink,0,last_good_canonical,,,UNK,,,,2026-06-28,1,0,23,87.0,31.0,22.0,9.0,6.0,1.0,200.0,91.4,28.7,23.1,8.1,7.3,2.3,0.7533333333333333,0.304,0.5838181818181818,0.0,,10.0,8.660254037844387,15.0,7.230886134196434,7.4891407218711326,0.0,,6.666666666666667,5.773502691896257,8.75,5.391792704790174,4.414284371597059,0.0,,1.3333333333333333,1.1547005383792517,4.25,3.732100136460894,1.8652507571216768,0.0,,0.0,0.0,0.75,0.8864052604279183,0.2817039714689472,0.0,,0.0,0.0,1.0,1.0690449676496974,0.3261702120207507,0.0,,0.0,0.0,0.375,0.5175491695067654,0.1223852836784903,0.0,,0.6666666666666666,0.5773502691896258,1.375,0.7440238091428447,0.5986253168321439,-15.0,0.5833333333333334,5.391792704790174,0.2833333333333333,3.732100136460894,0.05,0.8864052604279183,0.0666666666666666,1.0690449676496974,0.025,0.5175491695067654,0.0916666666666666,0.7440238091428447,7.230886134196434,16.714285714285715,8.666666666666666,4.571428571428571,1.0,0.8095238095238095,0.4761904761904761,1.4285714285714286,86.77333333333333,102.6677658093312,118.70601956442547,100.2,90.4,32.8,19.8,8.7,8.6,5.0,68.3,26.8,16.0,6.9,6.4,2.7,100.2,2026-07-15,2,69.1,25.5,14.7,6.9,6.6,4.2
2026-07-17,2026,Chance Gray,LAS,CHI,A,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,chance gray,0,last_good_canonical,,,UNK,,,,2026-07-13,1,0,31,87.0,31.0,22.0,9.0,6.0,1.0,200.0,91.4,28.7,23.1,8.1,7.3,2.3,0.0,0.2777922077922078,0.4327922077922078,3.5,0.7071067811865476,8.0,5.354126134736337,8.75,5.548487567410987,6.352083256214836,0.0,0.0,2.25,2.8722813232690148,3.75,3.4121631178560534,1.579839776953322,0.0,0.0,0.75,1.5,1.125,1.642080561796093,0.5724594223301201,0.0,0.0,1.0,2.0,1.5,1.772810520855837,0.6454758378072087,0.0,0.0,0.25,0.5000000000000002,0.625,0.9161253813129044,0.2330057613764982,0.0,0.0,0.0,0.0,0.0,0.0,0.0016911501859677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.25,0.4285714285714285,3.4121631178560534,0.1285714285714285,1.642080561796093,0.1714285714285714,1.772810520855837,0.0714285714285714,0.9161253813129044,0.0,0.0,0.0,0.0,5.548487567410987,9.724137931034482,2.6206896551724137,1.2758620689655171,0.8275862068965517,0.4137931034482758,0.1724137931034483,0.0,86.77333333333333,102.6677658093312,118.70601956442547,100.2,90.4,32.8,19.8,8.7,8.6,5.0,68.3,26.8,16.0,6.9,6.4,2.7,100.2,2026-07-15,2,69.1,25.5,14.7,6.9,6.6,4.2
2026-07-17,2026,Charlisse Leger-Walker,CON,PHX,A,33.0,4.0,4.0,7.0,0.0,3.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,4.0,5.0,charlisse leger-walker,0,last_good_canonical,,,UNK,,,,2026-07-10,2,0,24,90.0,31.0,28.0,3.0,11.0,4.0,200.0,83.2,33.0,19.7,5.3,8.6,5.2,0.4606060606060606,0.5533910906298003,0.6090438010116132,28.0,3.0000000000000075,29.0,2.549509756796391,24.3,6.429964575675702,27.226489289413784,7.666666666666667,2.081665999466133,9.4,3.130495168499705,8.4,3.62705880232945,8.953216576552085,3.0,1.7320508075688772,2.8,1.3038404810405304,2.6,2.011080417199781,2.6253306477172487,3.333333333333333,1.5275252316519468,3.2,1.7888543819998324,3.3,1.5670212364724208,2.962465608078884,1.3333333333333333,0.5773502691896257,1.4,0.5477225575051661,1.0,0.6666666666666667,1.165471499628469,1.6666666666666667,1.1547005383792517,1.8,1.095445115010332,1.1,1.100504934614612,1.532390075416444,0.3333333333333333,0.5773502691896257,0.4,0.5477225575051661,0.2,0.4216370213557839,0.3249127720618566,3.6999999999999993,0.345679012345679,3.62705880232945,0.1069958847736625,2.011080417199781,0.1358024691358024,1.5670212364724208,0.0411522633744856,0.6666666666666667,0.0452674897119341,1.100504934614612,0.0082304526748971,0.4216370213557839,6.429964575675702,21.25,6.958333333333333,1.9166666666666667,2.75,0.75,0.9166666666666666,0.125,,,,84.0,86.2,33.8,21.7,10.3,7.9,3.2,80.8,31.0,20.7,7.5,7.3,4.5,84.0,2026-07-14,3,51.8,25.7,12.9,6.6,4.9,3.1
2026-07-17,2026,Chloe Bibby,CHI,LAS,H,19.0,14.0,1.0,4.0,2.0,0.0,0.0,0.0,11.0,5.0,2.0,2.0,0.0,1.0,14.0,chloe bibby,1,last_good_canonical,,,UNK,,,,2026-05-03,1,0,1,95.0,29.0,27.0,11.0,11.0,4.0,201.0,92.5,35.4,22.9,7.8,6.4,4.0,1.0894736842105264,0.0087499999999999,0.0043749999999999,5.333333333333333,9.237604307034012,3.2,7.155417527999327,1.6,5.059644256269407,5.642897607543487,0.0,0.0,0.0,0.0,0.0,0.0,0.0111043304520566,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.1,0.3162277660168379,0.3562203225662865,0.0,0.0,0.0,0.0,0.0,0.0,0.0008774031910241,0.0,0.0,0.0,0.0,0.0,0.0,0.003011459874161,0.0,0.0,0.0,0.0,0.0,0.0,0.0019237441732767,0.0,0.0,0.0,0.0,0.0,0.0,4.123334177766227e-05,3.733333333333333,0.0,0.0,0.0625,0.3162277660168379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.059644256269407,16.0,0.0,1.0,0.0,0.0,0.0,0.0,83.38999999999999,116.03702730583142,102.18662172339684,90.4,100.2,40.0,21.8,11.1,8.0,3.7,80.2,30.6,18.4,7.7,7.7,2.9,90.4,2026-07-15,2,77.6,33.6,17.9,8.1,7.8,3.1
2026-07-17,2026,Courtney Vandersloot,CHI,LAS,H,20.0,8.0,1.0,6.0,1.0,3.0,0.0,1.0,5.0,2.0,4.0,3.0,0.0,1.0,2.0,courtney vandersloot,1,last_good_canonical,,,G,,,,2026-07-12,1,0,20,95.0,29.0,27.0,11.0,11.0,4.0,201.0,92.5,35.4,22.9,7.8,6.4,4.0,0.825,0.7881374269005847,0.5447829991645781,19.0,1.000000000000001,18.4,1.5165750888103082,15.142857142857142,6.986381310057719,17.37868366661725,7.333333333333333,1.5275252316519468,7.6,2.4083189157584592,6.857142857142857,3.716116764786032,7.325918910660519,2.333333333333333,1.1547005383792517,2.6,1.140175425099138,2.2857142857142856,1.3801311186847085,2.040101766907706,2.6666666666666665,1.5275252316519468,3.8,2.588435821108957,3.7142857142857135,2.9277002188456,3.1803199553122394,0.6666666666666666,0.5773502691896258,0.6,0.5477225575051661,0.5714285714285714,0.5345224838248488,0.6346039221367561,0.3333333333333333,0.5773502691896258,0.8,0.8366600265340756,0.5714285714285714,0.7867957924694432,0.4822146880658033,0.0,0.0,0.0,0.0,0.0,0.0,5.1498534511665696e-11,3.8571428571428577,0.4528301886792453,3.716116764786032,0.1509433962264151,1.3801311186847085,0.2452830188679245,2.9277002188456,0.0377358490566037,0.5345224838248488,0.0377358490566037,0.7867957924694432,0.0,0.0,6.986381310057719,8.153846153846153,3.692307692307693,1.2307692307692308,2.0,0.3076923076923077,0.3076923076923077,0.0,83.38999999999999,116.03702730583142,102.18662172339684,90.4,100.2,40.0,21.8,11.1,8.0,3.7,37.7,9.8,13.4,4.3,3.8,0.7,90.4,2026-07-15,2,41.9,11.1,8.2,5.3,2.0,0.6
2026-07-17,2026,Damiris Dantas,IND,SEA,H,9.333333333333334,,,,,,,,,,,,,,,damiris dantas,1,last_good_canonical,,,UNK,,,,2026-07-12,1,0,27,75.0,26.0,14.0,9.0,8.0,2.0,201.0,97.6,36.1,19.8,11.3,5.8,3.3,0.0,0.3322727272727272,0.2864935064935064,12.0,14.142135623730953,9.333333333333334,11.015141094572204,6.5,7.943550843294201,7.424795932490126,6.0,8.48528137423857,4.0,6.928203230275509,2.5,4.806245936279165,3.1366029470022445,2.5,2.1213203435596424,2.0,1.7320508075688772,1.6666666666666667,1.505545305418165,1.7411759910554605,1.0,1.4142135623730951,1.0,1.0,0.6666666666666666,0.816496580927726,0.6885500127080474,1.0,1.4142135623730951,0.6666666666666666,1.1547005383792517,0.3333333333333333,0.816496580927726,0.5001839962123428,0.0,0.0,0.0,0.0,0.0,0.0,0.0041253088262087,0.0,0.0,0.0,0.0,0.0,0.0,0.0002573558446135,5.5,0.3846153846153846,4.806245936279165,0.2564102564102564,1.505545305418165,0.1025641025641025,0.816496580927726,0.0512820512820512,0.816496580927726,0.0,0.0,0.0,0.0,7.943550843294201,6.2105263157894735,2.9473684210526314,1.1578947368421053,0.4210526315789473,0.5789473684210527,0.1578947368421052,0.1052631578947368,83.69,120.26117312426857,95.5952352891878,89.0,87.2,33.3,21.5,7.4,9.0,2.3,60.7,26.4,14.1,5.4,6.7,2.8,89.0,2026-07-15,2,80.2,30.6,18.4,7.7,7.7,2.9
2026-07-17,2026,Dearica Hamby,LAS,CHI,A,32.0,10.0,8.0,1.0,0.0,1.0,0.0,3.0,10.0,4.0,2.0,2.0,1.0,7.0,3.0,dearica hamby,0,last_good_canonical,,,UNK,,,,2026-07-13,1,0,31,87.0,31.0,22.0,9.0,6.0,1.0,200.0,91.4,28.7,23.1,8.1,7.3,2.3,0.5249999999999999,0.7750999289194015,0.792654131482889,33.333333333333336,3.0550504633038917,31.0,4.0,29.7,3.5292429153511344,32.10333781540561,16.666666666666668,4.509249752822894,16.4,3.2863353450309964,15.4,3.5652645218989254,15.453781501295158,7.0,1.9999999999999996,5.8,2.167948338867885,6.7,2.213594362117849,6.119487945965224,2.333333333333333,0.5773502691896257,2.6,0.8944271909999159,2.5,1.178511301977578,2.407623609213499,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.3,0.4830458915396479,0.2658888186337653,3.333333333333333,0.5773502691896258,2.2,1.6431676725154984,1.9,1.4491376746189433,2.5784798291038946,1.0,1.0,0.6,0.8944271909999159,0.4,0.6992058987801011,0.9398506964202762,3.633333333333336,0.5185185185185185,3.5652645218989254,0.2255892255892256,2.213594362117849,0.0841750841750841,1.178511301977578,0.0101010101010101,0.4830458915396479,0.0639730639730639,1.4491376746189433,0.0134680134680134,0.6992058987801011,3.5292429153511344,28.70967741935484,13.258064516129032,7.387096774193548,2.193548387096774,0.2580645161290322,1.4838709677419355,0.3225806451612903,86.77333333333333,102.6677658093312,118.70601956442547,100.2,90.4,32.8,19.8,8.7,8.6,5.0,68.3,26.8,16.0,6.9,6.4,2.7,100.2,2026-07-15,2,69.1,25.5,14.7,6.9,6.6,4.2
2026-07-17,2026,DeWanna Bonner,PHX,CON,H,33.0,17.0,9.0,3.0,2.0,1.0,0.0,1.0,12.0,6.0,4.0,3.0,1.0,8.0,-6.0,dewanna bonner,1,last_good_canonical,,,F,,,,2026-07-11,3,0,31,100.0,26.0,28.0,11.0,5.0,0.0,200.0,82.6,31.2,18.8,8.2,6.4,2.7,0.8515151515151516,0.5668274139241881,0.5548801833198748,26.666666666666668,4.509249752822895,28.8,4.381780460041327,27.4,4.623610902506592,26.65700533557504,7.666666666666667,5.131601439446884,8.4,4.505552130427524,8.9,3.4785054261852126,7.056668476015931,6.0,1.7320508075688772,7.4,2.5099800796022285,5.8,2.780887148615228,6.04606122130411,1.6666666666666667,1.5275252316519463,2.0,1.2247448713915896,1.3,1.1595018087284064,1.9526291065066168,1.0,0.9999999999999998,1.2,1.3038404810405295,1.3,0.9486832980505148,0.8877532567528611,0.6666666666666666,0.5773502691896258,1.4,1.1401754250991378,1.1,1.100504934614612,0.8677305449087811,0.3333333333333333,0.5773502691896258,0.6,0.8944271909999159,0.7,0.6749485577105528,0.4425455949232653,-0.7333333333333307,0.3248175182481752,3.4785054261852126,0.2116788321167883,2.780887148615228,0.0474452554744525,1.1595018087284064,0.0474452554744525,0.9486832980505148,0.0401459854014598,1.100504934614612,0.0255474452554744,0.6749485577105528,4.623610902506592,26.06451612903226,8.935483870967742,4.806451612903226,1.2258064516129032,1.1290322580645162,1.1290322580645162,0.7419354838709677,79.28999999999999,96.0086670930163,109.02662149391516,86.2,84.0,33.1,19.0,9.2,6.0,4.2,23.0,10.5,3.1,2.0,2.0,0.8,86.2,2026-07-13,4,25.0,12.7,4.1,2.2,3.0,2.3
2026-07-17,2026,Diamond Miller,CON,PHX,A,32.0,8.0,1.0,5.0,2.0,2.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,1.0,-5.0,diamond miller,0,last_good_canonical,,,UNK,,,,2026-07-10,2,0,24,90.0,31.0,28.0,3.0,11.0,4.0,200.0,83.2,33.0,19.7,5.3,8.6,5.2,0.4968749999999999,0.5232373005416484,0.5500087062932332,23.0,4.000000000000004,23.2,3.033150177620628,22.0,5.14241620684717,23.62764720544427,10.666666666666666,4.932882862316246,7.8,5.263078946776307,8.0,3.9721250959376633,10.151049681840902,3.6666666666666665,0.5773502691896257,3.6,0.547722557505166,2.7,1.494434118097327,3.278565930875219,1.6666666666666667,1.5275252316519463,1.4,1.1401754250991376,1.5,1.2692955176439846,1.3159343919897053,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.6,0.516397779494322,0.4668730973748604,0.3333333333333333,0.5773502691896258,0.8,0.8366600265340756,0.6,0.8432740427115679,0.5209740293298769,0.6666666666666666,0.5773502691896258,0.6,0.5477225575051661,0.4,0.5163977794943223,0.5123665336391287,1.0,0.3636363636363636,3.9721250959376633,0.1227272727272727,1.494434118097327,0.0681818181818181,1.2692955176439846,0.0272727272727272,0.516397779494322,0.0272727272727272,0.8432740427115679,0.0181818181818181,0.5163977794943223,5.14241620684717,21.33333333333333,8.458333333333334,2.458333333333333,1.2916666666666667,0.7083333333333334,0.6666666666666666,0.25,,,,84.0,86.2,33.8,21.7,10.3,7.9,3.2,80.8,31.0,20.7,7.5,7.3,4.5,84.0,2026-07-14,3,51.8,25.7,12.9,6.6,4.9,3.1
2026-07-17,2026,Dominique Malonga,SEA,IND,A,29.0,16.0,12.0,4.0,0.0,2.0,1.0,2.0,16.0,6.0,9.0,4.0,7.0,5.0,-10.0,dominique malonga,0,last_good_canonical,,,UNK,,,,2026-07-12,1,0,33,90.0,45.0,24.0,4.0,10.0,4.0,199.0,89.6,36.2,20.5,9.3,8.2,3.9,1.006896551724138,0.8574054018786915,0.9302484771445648,24.666666666666668,3.7859388972001833,22.8,3.7682887362833535,27.6,6.345602151621757,24.36953027538242,9.0,6.557438524302,10.8,7.981227975693965,16.3,9.78717982305878,11.865209967574064,11.0,3.4641016151377544,8.8,3.898717737923585,9.8,2.859681411936962,10.709460344910635,2.0,0.0,1.6,0.5477225575051661,1.9,0.7378647873726214,1.8988786814528773,0.0,0.0,0.4,0.8944271909999159,0.8,0.7888106377466155,0.3153762698842101,1.3333333333333333,0.5773502691896258,0.8,0.8366600265340756,0.8,0.9189365834726816,1.219398565976721,1.3333333333333333,0.5773502691896258,1.0,0.7071067811865476,1.5,0.97182531580755,1.402353118758657,-2.9333333333333336,0.5905797101449275,9.78717982305878,0.3550724637681159,2.859681411936962,0.0688405797101449,0.7378647873726214,0.0289855072463768,0.7888106377466155,0.0289855072463768,0.9189365834726816,0.0543478260869565,0.97182531580755,6.345602151621757,19.8125,12.71875,6.21875,1.15625,0.53125,0.625,0.96875,87.47333333333331,121.69826914779765,108.70669793757702,87.2,89.0,29.1,20.5,6.5,6.0,2.6,69.1,25.5,14.7,6.9,6.6,4.2,87.2,2026-07-15,2,71.2,21.9,14.3,6.4,5.7,1.4
