game_date,season,player_name,team,opponent,home_away,minutes,points,rebounds,assists,threes_made,steals,blocks,turnovers,fga,fgm,fta,ftm,offensive_rebounds,defensive_rebounds,plus_minus,player_key,is_home,_data_source,game_id,player_id,position,starter,played,source,prev_game_date,rest_days,is_back_to_back,games_played_season,team_points,team_rebounds,team_assists,team_threes_made,team_steals,team_blocks,team_minutes,team_points_last_10,team_rebounds_last_10,team_assists_last_10,team_threes_made_last_10,team_steals_last_10,team_blocks_last_10,usage_proxy,usage_proxy_last_5,usage_proxy_last_10,minutes_rolling_mean_3,minutes_rolling_std_3,minutes_rolling_mean_5,minutes_rolling_std_5,minutes_rolling_mean_10,minutes_rolling_std_10,minutes_ewm,points_rolling_mean_3,points_rolling_std_3,points_rolling_mean_5,points_rolling_std_5,points_rolling_mean_10,points_rolling_std_10,points_ewm,rebounds_rolling_mean_3,rebounds_rolling_std_3,rebounds_rolling_mean_5,rebounds_rolling_std_5,rebounds_rolling_mean_10,rebounds_rolling_std_10,rebounds_ewm,assists_rolling_mean_3,assists_rolling_std_3,assists_rolling_mean_5,assists_rolling_std_5,assists_rolling_mean_10,assists_rolling_std_10,assists_ewm,threes_made_rolling_mean_3,threes_made_rolling_std_3,threes_made_rolling_mean_5,threes_made_rolling_std_5,threes_made_rolling_mean_10,threes_made_rolling_std_10,threes_made_ewm,steals_rolling_mean_3,steals_rolling_std_3,steals_rolling_mean_5,steals_rolling_std_5,steals_rolling_mean_10,steals_rolling_std_10,steals_ewm,blocks_rolling_mean_3,blocks_rolling_std_3,blocks_rolling_mean_5,blocks_rolling_std_5,blocks_rolling_mean_10,blocks_rolling_std_10,blocks_ewm,minutes_trend_3_over_10,rate_points_last_10,player_points_std_10,rate_rebounds_last_10,player_rebounds_std_10,rate_assists_last_10,player_assists_std_10,rate_threes_made_last_10,player_threes_made_std_10,rate_steals_last_10,player_steals_std_10,rate_blocks_last_10,player_blocks_std_10,player_minutes_std_10,season_avg_minutes,season_avg_points,season_avg_rebounds,season_avg_assists,season_avg_threes_made,season_avg_steals,season_avg_blocks,pace_last_10,off_rating_last_10,def_rating_last_10,opp_points_last_10,opponent_points_allowed_last_10,opponent_rebounds_allowed_last_10,opponent_assists_allowed_last_10,opponent_threes_made_allowed_last_10,opponent_steals_allowed_last_10,opponent_blocks_allowed_last_10,pos_points_allowed_last_10_x,pos_rebounds_allowed_last_10_x,pos_assists_allowed_last_10_x,pos_threes_made_allowed_last_10_x,pos_steals_allowed_last_10_x,pos_blocks_allowed_last_10_x,opp_points_allowed_last_10,last_game_date,days_since_last_game,pos_points_allowed_last_10_y,pos_rebounds_allowed_last_10_y,pos_assists_allowed_last_10_y,pos_threes_made_allowed_last_10_y,pos_steals_allowed_last_10_y,pos_blocks_allowed_last_10_y
2026-07-18,2026,Caitlin Clark,IND,NYL,H,29.0,45.0,2.0,10.0,6.0,4.0,2.0,4.0,18.0,11.0,19.0,17.0,0.0,2.0,16.0,caitlin clark,1,last_good_canonical,,,G,,,,2026-07-15,0,1,27,110.0,26.0,21.0,10.0,12.0,3.0,201.0,95.5,35.7,19.2,10.9,6.5,3.2,2.1379310344827585,0.5819871794871794,0.8225372002912572,25.0,1.4142135623730951,16.5,11.81806526749056,22.25,10.593124454771846,21.572078456075285,12.5,0.7071067811865476,8.5,5.916079783099615,15.875,8.99900788182469,12.022138011613254,5.0,2.8284271247461903,3.5,2.886751345948129,2.875,2.232071427428533,3.8740702860538874,6.0,0.0,3.75,2.87228132326901,6.0,3.116774889895918,5.299848152264346,1.0,0.0,0.75,0.4999999999999997,1.875,1.2464234547582242,1.1307029819164685,0.5,0.7071067811865476,0.5,0.5773502691896255,0.5,0.5345224838248485,0.5383014041671474,0.5,0.7071067811865476,0.25,0.5,0.125,0.3535533905932738,0.3607749877735187,2.75,0.7134831460674157,8.99900788182469,0.1292134831460674,2.232071427428533,0.2696629213483146,3.116774889895918,0.0842696629213483,1.2464234547582242,0.0224719101123595,0.5345224838248485,0.0056179775280898,0.3535533905932738,10.593124454771846,26.64,17.6,3.76,7.04,2.16,0.64,0.48,83.69,120.26117312426857,95.5952352891878,86.5,87.3,33.7,22.0,8.6,7.2,2.7,33.9,8.9,12.6,3.8,4.0,0.6,86.5,2026-07-17,1,41.7,10.9,14.1,5.1,2.8,1.2
2026-07-18,2026,Carla Leite,POR,MIN,A,23.0,14.0,1.0,5.0,0.0,1.0,0.0,0.0,12.0,5.0,4.0,4.0,0.0,1.0,18.0,carla leite,0,last_good_canonical,,,UNK,,,,2026-07-14,1,0,30,75.0,30.0,20.0,10.0,10.0,2.0,200.0,90.7,31.7,20.9,11.5,8.4,4.9,0.9,1.018877788877789,0.9905022913118866,26.666666666666668,6.027713773341706,30.0,11.113055385446437,28.7,7.717944458640953,28.67109389208505,14.666666666666666,2.886751345948129,19.2,7.791020472312981,17.4,6.518350166176157,16.78134075448976,2.333333333333333,1.1547005383792517,3.2,1.7888543819998322,2.7,1.7029386365926409,2.335714928821176,7.0,2.645751311064591,6.8,2.588435821108957,7.0,2.494438257849291,6.734487540737974,0.3333333333333333,0.5773502691896258,0.8,1.3038404810405295,0.9,0.8755950357709134,0.5336875986985057,0.0,0.0,0.6,1.3416407864998738,0.6,0.9660917830792958,0.2560257175568658,0.0,0.0,0.0,0.0,0.0,0.0,0.0003553712189613,-2.0333333333333314,0.6062717770034843,6.518350166176157,0.0940766550522648,1.7029386365926409,0.2439024390243902,2.494438257849291,0.0313588850174216,0.8755950357709134,0.0209059233449477,0.9660917830792958,0.0,0.0,7.717944458640953,25.5,14.4,2.3666666666666667,5.9,0.8333333333333334,0.5666666666666667,0.0333333333333333,80.45000000000002,107.1055841187524,117.83973352376742,97.0,84.1,34.9,19.9,9.0,7.5,3.5,74.8,30.1,16.6,6.7,9.0,4.9,97.0,2026-07-16,2,68.3,26.8,16.0,6.9,6.4,2.7
2026-07-18,2026,Cassandre Prosper,WAS,GSV,A,17.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,-2.0,cassandre prosper,0,last_good_canonical,,,UNK,,,,2026-07-14,1,0,23,56.0,45.0,11.0,2.0,4.0,4.0,201.0,80.8,38.5,19.8,5.9,5.1,3.6,0.2941176470588235,0.1976666666666666,0.1628333333333333,9.0,1.0000000000000018,11.25,4.573474244670748,10.0,4.335896677735757,10.59349675176284,1.0,1.7320508075688772,1.25,1.5,1.3333333333333333,1.505545305418159,1.2023939731334623,1.0,1.0,1.25,0.957427107756338,1.3333333333333333,0.8164965809277271,1.331303643775808,0.3333333333333333,0.5773502691896257,0.5,0.5773502691896257,0.3333333333333333,0.5163977794943223,0.4386620523598676,0.3333333333333333,0.5773502691896258,0.25,0.5,0.3333333333333333,0.5163977794943223,0.2463553741137,0.0,0.0,0.0,0.0,0.0,0.0,0.0039986221648502,0.0,0.0,0.0,0.0,0.0,0.0,0.0002094154983081,-1.0,0.1333333333333333,1.505545305418159,0.1333333333333333,0.8164965809277271,0.0333333333333333,0.5163977794943223,0.0333333333333333,0.5163977794943223,0.0,0.0,0.0,0.0,4.335896677735757,13.578947368421051,2.736842105263158,1.368421052631579,0.5263157894736842,0.2631578947368421,0.2631578947368421,0.0526315789473684,,,,79.1,71.2,29.5,15.7,6.1,7.3,2.6,88.4,32.7,23.0,7.6,8.0,4.8,79.1,2026-07-16,2,60.7,26.4,14.1,5.4,6.7,2.8
2026-07-18,2026,Cecilia Zandalasini,GSV,WAS,H,18.0,10.0,2.0,0.0,2.0,0.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,2.0,2.0,cecilia zandalasini,1,last_good_canonical,,,UNK,,,,2026-07-10,2,0,30,88.0,30.0,16.0,8.0,9.0,4.0,200.0,77.1,31.0,16.8,9.0,7.7,5.3,0.7,0.5254973262032085,0.6270343773873186,15.666666666666666,1.1547005383792517,17.2,2.8635642126552634,18.5,2.592724864350668,16.990364437202746,4.333333333333333,1.5275252316519494,6.4,3.049590136395393,8.0,4.346134936801766,5.413288588768634,1.3333333333333333,0.5773502691896258,1.6,0.5477225575051662,1.7,0.6749485577105551,1.4145729785131664,1.0,1.0,1.0,0.7071067811865478,1.7,1.251665557034572,1.0742733552694217,0.3333333333333333,0.5773502691896258,0.6,0.5477225575051665,1.1,1.595131481867387,0.5307717987472077,1.0,1.0,1.2,0.8366600265340756,0.6,0.8432740427115677,1.1055570708355678,0.0,0.0,0.2,0.4472135954999579,0.1,0.3162277660168379,0.0967051352033078,-2.833333333333334,0.4324324324324324,4.346134936801766,0.0918918918918918,0.6749485577105551,0.0918918918918918,1.251665557034572,0.0594594594594594,1.595131481867387,0.0324324324324324,0.8432740427115677,0.0054054054054054,0.3162277660168379,2.592724864350668,17.5,8.1,1.7666666666666666,1.7,1.2,0.9333333333333332,0.1,78.71,99.89469862018882,89.0700928123075,71.2,79.1,32.3,18.0,7.0,9.2,5.2,71.2,21.9,14.3,6.4,5.7,1.4,71.2,2026-07-15,3,74.8,30.1,16.6,6.7,9.0,4.9
2026-07-18,2026,Cotie McMahon,WAS,GSV,A,12.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,4.0,1.0,2.0,2.0,-7.0,cotie mcmahon,0,last_good_canonical,,,UNK,,,,2026-07-14,1,0,22,56.0,45.0,11.0,2.0,4.0,4.0,201.0,80.8,38.5,19.8,5.9,5.1,3.6,0.3166666666666666,0.4765900968537885,0.5298470883410031,20.0,7.9372539331937695,22.8,8.01249024960405,22.7,6.71730766172149,20.66294420799881,4.666666666666667,3.055050463303892,5.2,2.3874672772626617,6.1,3.7844711945293255,4.576926396119979,3.6666666666666665,2.309401076758504,3.0,1.9999999999999996,3.0,1.8257418583505536,3.373924822718691,2.6666666666666665,0.5773502691896257,2.4,0.5477225575051657,2.5,1.2692955176439846,2.5193021279631846,0.3333333333333333,0.5773502691896258,0.8,0.8366600265340756,0.9,1.286683937707919,0.4926894226656872,0.3333333333333333,0.5773502691896257,0.4,0.5477225575051661,0.3,0.483045891539648,0.3485987799857701,0.0,0.0,0.0,0.0,0.1,0.3162277660168379,0.0183542827661316,-2.6999999999999997,0.2687224669603524,3.7844711945293255,0.13215859030837,1.8257418583505536,0.1101321585903083,1.2692955176439846,0.039647577092511,1.286683937707919,0.013215859030837,0.483045891539648,0.0044052863436123,0.3162277660168379,6.71730766172149,20.0,6.181818181818182,2.5,1.9090909090909087,0.6818181818181818,0.5454545454545454,0.1363636363636363,,,,79.1,71.2,29.5,15.7,6.1,7.3,2.6,88.4,32.7,23.0,7.6,8.0,4.8,79.1,2026-07-16,2,60.7,26.4,14.1,5.4,6.7,2.8
2026-07-18,2026,Courtney Williams,MIN,POR,H,35.0,19.0,2.0,4.0,1.0,1.0,0.0,3.0,13.0,7.0,5.0,4.0,0.0,2.0,-3.0,courtney williams,1,last_good_canonical,,,UNK,,,,2026-07-13,2,0,31,96.0,25.0,21.0,8.0,13.0,4.0,201.0,85.9,34.4,19.7,8.9,8.2,5.8,0.7371428571428572,0.7827968253968253,0.7552873015873016,33.666666666666664,3.2145502536643176,32.4,4.827007354458864,32.7,4.547282460742654,33.58987719627606,10.666666666666666,2.309401076758503,14.2,5.674504383644445,14.3,5.888784066153019,11.937109680946415,7.666666666666667,4.041451884327381,7.4,3.2093613071762426,7.2,3.79473319220206,7.532538205129547,3.6666666666666665,3.055050463303894,4.0,2.4494897427831783,4.0,1.7638342073763966,3.522603223466446,0.6666666666666666,1.1547005383792512,1.4,1.3416407864998738,1.3,1.05934990547138,0.9789902889730708,1.3333333333333333,1.1547005383792517,1.4,1.3416407864998738,1.3,1.059349905471381,1.4203613476690318,0.0,0.0,0.0,0.0,0.6,0.8432740427115678,0.1038782918103903,0.9666666666666616,0.437308868501529,5.888784066153019,0.2201834862385321,3.79473319220206,0.1223241590214067,1.7638342073763966,0.0397553516819571,1.05934990547138,0.0397553516819571,1.059349905471381,0.018348623853211,0.8432740427115678,4.547282460742654,30.41935483870968,15.225806451612904,5.838709677419355,4.064516129032258,1.2258064516129032,1.1612903225806452,0.3548387096774194,80.30000000000001,102.37613751263902,92.04712812960236,84.1,97.0,33.6,26.0,8.0,8.0,5.1,77.6,33.6,17.9,8.1,7.8,3.1,84.1,2026-07-15,3,88.4,32.7,23.0,7.6,8.0,4.8
2026-07-18,2026,Damiris Dantas,IND,NYL,H,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,damiris dantas,1,last_good_canonical,,,UNK,,,,2026-07-15,0,1,28,110.0,26.0,21.0,10.0,12.0,3.0,201.0,95.5,35.7,19.2,10.9,6.5,3.2,0.175,0.2372727272727272,0.2136363636363636,2.0,,12.0,14.142135623730953,6.4,8.87693640846886,7.424795932490126,0.0,,6.0,8.48528137423857,2.4,5.366563145999494,3.1366029470022445,1.0,,2.5,2.1213203435596424,1.4,1.5165750888103142,1.7411759910554605,0.0,,1.0,1.4142135623730951,0.8,0.8366600265340757,0.6885500127080474,0.0,,1.0,1.4142135623730951,0.4,0.8944271909999159,0.5001839962123428,0.0,,0.0,0.0,0.0,0.0,0.0041253088262087,0.0,,0.0,0.0,0.0,0.0,0.0002573558446135,-4.4,0.3749999999999999,5.366563145999494,0.2187499999999999,1.5165750888103142,0.125,0.8366600265340757,0.0625,0.8944271909999159,0.0,0.0,0.0,0.0,8.87693640846886,6.2105263157894735,2.9473684210526314,1.1578947368421053,0.4210526315789473,0.5789473684210527,0.1578947368421052,0.1052631578947368,83.69,120.26117312426857,95.5952352891878,86.5,87.3,33.7,22.0,8.6,7.2,2.7,79.5,30.2,18.5,7.0,7.8,2.6,86.5,2026-07-17,1,75.2,29.0,17.5,7.5,6.4,2.2
2026-07-18,2026,Darianna Littlepage-Buggs,WAS,GSV,A,7.0,,,,,,,,,,,,,,,darianna littlepage-buggs,0,last_good_canonical,,,UNK,,,,2026-07-02,1,0,8,56.0,45.0,11.0,2.0,4.0,4.0,201.0,80.8,38.5,19.8,5.9,5.1,3.6,0.0,0.0,0.0732142857142857,7.0,,7.0,,7.0,9.899494936611664,9.1,,,,,2.5,3.5355339059327378,3.250000000000001,,,,,1.0,1.4142135623730951,1.3000000000000005,,,,,0.5,0.7071067811865476,0.6500000000000001,,,,,0.5,0.7071067811865476,0.6500000000000001,,,,,0.0,0.0,0.0,,,,,0.5,0.7071067811865476,0.6500000000000001,,0.3571428571428571,3.5355339059327378,0.1428571428571428,1.4142135623730951,0.0714285714285714,0.7071067811865476,0.0714285714285714,0.7071067811865476,0.0,0.0,0.0714285714285714,0.7071067811865476,9.899494936611664,7.0,2.5,1.0,0.5,0.5,0.0,0.5,,,,79.1,71.2,29.5,15.7,6.1,7.3,2.6,88.4,32.7,23.0,7.6,8.0,4.8,79.1,2026-07-16,2,60.7,26.4,14.1,5.4,6.7,2.8
2026-07-18,2026,Dorka Juhasz,MIN,POR,H,20.0,,,,,,,,,,,,,,,dorka juhasz,1,last_good_canonical,,,UNK,,,,2026-07-13,2,0,21,96.0,25.0,21.0,8.0,13.0,4.0,201.0,85.9,34.4,19.7,8.9,8.2,5.8,0.0,0.3296710526315789,0.1648355263157894,17.5,2.1213203435596424,20.0,4.582575694955843,12.0,11.423659658795865,15.844107241708688,6.0,8.48528137423857,5.0,6.244997998398398,3.0,5.196152422706632,3.4405018393318625,4.5,2.1213203435596424,4.333333333333333,1.5275252316519472,2.6,2.6076809620810595,3.362336417967867,1.0,0.0,1.6666666666666667,1.1547005383792517,1.0,1.224744871391589,1.2880369316364213,2.0,2.8284271247461903,1.6666666666666667,2.0816659994661326,1.0,1.7320508075688772,1.1467421363247063,0.0,0.0,0.0,0.0,0.0,0.0,0.0001154630260445,1.0,0.0,1.0,0.0,0.6,0.5477225575051661,0.8144192045225921,5.5,0.25,5.196152422706632,0.2166666666666666,2.6076809620810595,0.0833333333333333,1.224744871391589,0.0833333333333333,1.7320508075688772,0.0,0.0,0.0499999999999999,0.5477225575051661,11.423659658795865,4.285714285714286,1.0714285714285714,0.9285714285714286,0.3571428571428571,0.3571428571428571,0.0,0.2142857142857142,80.30000000000001,102.37613751263902,92.04712812960236,84.1,97.0,33.6,26.0,8.0,8.0,5.1,77.6,33.6,17.9,8.1,7.8,3.1,84.1,2026-07-15,3,88.4,32.7,23.0,7.6,8.0,4.8
2026-07-18,2026,Eliska Hamzova,MIN,POR,H,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,eliska hamzova,1,last_good_canonical,,,UNK,,,,2026-07-13,2,0,16,96.0,25.0,21.0,8.0,13.0,4.0,201.0,85.9,34.4,19.7,8.9,8.2,5.8,0.1714285714285714,0.6701515151515152,0.504530303030303,8.0,3.605551275463989,8.0,2.9439202887759484,8.222222222222221,3.8005847503304606,8.085849583042371,4.333333333333333,4.041451884327381,3.75,3.5,2.555555555555556,2.877112750272011,3.976720418125979,1.0,1.0,1.25,0.9574271077563382,0.5555555555555556,0.8819171036881963,0.9369181839009556,1.6666666666666667,1.5275252316519463,2.0,1.4142135623730951,1.7777777777777777,1.301708279317776,1.5829912869641494,0.0,0.0,0.0,0.0,0.0,0.0,0.0020220964258322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,0.25,0.5,0.1111111111111111,0.3333333333333333,0.147875,-0.2222222222222214,0.3108108108108108,2.877112750272011,0.0675675675675675,0.8819171036881963,0.2162162162162162,1.301708279317776,0.0,0.0,0.0,0.0,0.0135135135135135,0.3333333333333333,3.8005847503304606,6.933333333333334,2.4,0.9333333333333332,1.2666666666666666,0.0666666666666666,0.0,0.0666666666666666,80.30000000000001,102.37613751263902,92.04712812960236,84.1,97.0,33.6,26.0,8.0,8.0,5.1,77.6,33.6,17.9,8.1,7.8,3.1,84.1,2026-07-15,3,88.4,32.7,23.0,7.6,8.0,4.8
2026-07-18,2026,Emily Engstler,POR,MIN,A,22.0,8.0,3.0,5.0,0.0,2.0,0.0,2.0,7.0,4.0,0.0,0.0,2.0,1.0,8.0,emily engstler,0,last_good_canonical,,,UNK,,,,2026-07-14,1,0,32,75.0,30.0,20.0,10.0,10.0,2.0,200.0,90.7,31.7,20.9,11.5,8.4,4.9,0.7318181818181819,0.7555531430457021,0.783495525771217,27.666666666666668,2.3094010767585065,28.6,6.02494813255684,24.9,6.624030327359444,26.873324054218845,12.666666666666666,2.309401076758504,10.6,3.435112807463533,9.5,3.0641293851417024,11.69104487626987,8.0,2.645751311064592,8.6,2.3021728866442674,6.8,2.529822128134701,7.631753491485375,4.333333333333333,2.516611478423584,3.0,2.6457513110645903,3.2,2.043961295567452,4.112322230587142,1.3333333333333333,0.5773502691896258,1.0,0.7071067811865475,1.3,0.8232726023485644,1.1811752935485789,2.333333333333333,1.1547005383792517,2.2,0.8366600265340756,1.9,0.7378647873726218,2.406659001593434,1.3333333333333333,0.5773502691896263,1.4,1.140175425099138,1.3,1.0593499054713802,1.197194505510181,2.7666666666666693,0.3815261044176707,3.0641293851417024,0.2730923694779116,2.529822128134701,0.1285140562248996,2.043961295567452,0.0522088353413654,0.8232726023485644,0.0763052208835341,0.7378647873726218,0.0522088353413654,1.0593499054713802,6.624030327359444,22.90625,8.875,5.28125,1.84375,1.0,1.46875,1.6875,80.45000000000002,107.1055841187524,117.83973352376742,97.0,84.1,34.9,19.9,9.0,7.5,3.5,74.8,30.1,16.6,6.7,9.0,4.9,97.0,2026-07-16,2,68.3,26.8,16.0,6.9,6.4,2.7
2026-07-18,2026,Frieda Buhner,POR,MIN,A,18.0,9.0,5.0,1.0,3.0,0.0,1.0,2.0,7.0,3.0,0.0,0.0,2.0,3.0,11.0,frieda buhner,0,last_good_canonical,,,UNK,,,,2026-07-14,1,0,31,75.0,30.0,20.0,10.0,10.0,2.0,200.0,90.7,31.7,20.9,11.5,8.4,4.9,0.8611111111111112,0.7423762626262626,0.617163406038406,14.0,2.645751311064588,16.4,4.037325847637272,16.1,3.478505426185218,14.748178742511785,8.0,2.6457513110645907,8.4,1.9493588689617944,6.2,3.489667287547307,7.917684642163271,1.3333333333333333,0.5773502691896224,2.4,2.6076809620810595,2.7,1.9465068427541912,2.0765695513717874,0.3333333333333333,0.5773502691896258,0.8,0.8366600265340755,1.2,0.7888106377466155,0.7997440829845618,1.6666666666666667,1.5275252316519468,1.2,1.3038404810405295,0.7,1.0593499054713802,1.4892791385859532,0.6666666666666666,1.1547005383792517,0.6,0.8944271909999159,0.5,0.7071067811865476,0.4054630262203962,0.0,0.0,0.2,0.4472135954999579,0.1,0.3162277660168379,0.0624771875,-2.1000000000000014,0.3850931677018633,3.489667287547307,0.1677018633540372,1.9465068427541912,0.0745341614906832,0.7888106377466155,0.0434782608695652,1.0593499054713802,0.031055900621118,0.7071067811865476,0.0062111801242236,0.3162277660168379,3.478505426185218,13.612903225806452,5.0,1.6451612903225807,0.5806451612903226,0.4193548387096774,0.2903225806451613,0.032258064516129,80.45000000000002,107.1055841187524,117.83973352376742,97.0,84.1,34.9,19.9,9.0,7.5,3.5,74.8,30.1,16.6,6.7,9.0,4.9,97.0,2026-07-16,2,68.3,26.8,16.0,6.9,6.4,2.7
2026-07-18,2026,Gabby Williams,GSV,WAS,H,27.0,16.0,3.0,1.0,2.0,3.0,1.0,5.0,12.0,6.0,4.0,2.0,1.0,2.0,9.0,gabby williams,1,last_good_canonical,,,UNK,,,,2026-07-10,2,0,33,88.0,30.0,16.0,8.0,9.0,4.0,200.0,77.1,31.0,16.8,9.0,7.7,5.3,0.7592592592592591,0.4506056644880175,0.6833574859236624,17.5,0.7071067811865526,20.5,4.509249752822888,23.444444444444443,5.614960175974355,20.567271374223644,4.5,3.5355339059327417,8.75,7.228416147400486,13.666666666666666,7.516648189186454,9.52077105443091,2.0,1.4142135623730956,1.75,0.957427107756351,2.888888888888889,1.691481927515368,2.13702186939472,1.0,1.4142135623730951,1.25,0.9574271077563384,2.111111111111111,1.833333333333341,1.5546979771083749,0.5,0.707106781186545,1.5,1.7320508075688772,1.3333333333333333,1.581138830084189,1.207867733497322,1.5,0.707106781186548,1.5,1.2909944487358054,1.5555555555555556,0.881917103688197,1.5416050925403528,0.0,0.0,0.0,0.0,0.2222222222222222,0.4409585518440984,0.0436613027866845,-5.944444444444443,0.5829383886255924,7.516648189186454,0.1232227488151658,1.691481927515368,0.0900473933649289,1.833333333333341,0.0568720379146919,1.581138830084189,0.0663507109004739,0.881917103688197,0.0094786729857819,0.4409585518440984,5.614960175974355,26.25,15.5,3.625,2.28125,1.75,1.46875,0.1875,78.71,99.89469862018882,89.0700928123075,71.2,79.1,32.3,18.0,7.0,9.2,5.2,71.2,21.9,14.3,6.4,5.7,1.4,71.2,2026-07-15,3,74.8,30.1,16.6,6.7,9.0,4.9
2026-07-18,2026,Georgia Amoore,WAS,GSV,A,16.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,1.0,-19.0,georgia amoore,0,last_good_canonical,,,UNK,,,,2026-07-14,1,0,23,56.0,45.0,11.0,2.0,4.0,4.0,201.0,80.8,38.5,19.8,5.9,5.1,3.6,0.38125,0.5243822843822843,0.5755822357467094,22.0,0.0,18.2,5.21536192416212,22.9,7.109461614246496,21.27993952376007,4.666666666666667,2.0816659994661326,5.4,3.6469165057620954,7.5,3.83695481107378,6.071639873716451,2.0,1.0,1.4,1.140175425099138,1.2,1.0327955589886444,1.5825179708274726,2.0,2.0,1.8,1.7888543819998346,3.4,2.6749870196985173,2.350497552306701,0.6666666666666666,0.5773502691896258,0.6,0.547722557505165,1.1,1.1972189997378648,0.8183198893327515,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.1,0.3162277660168381,0.2357230930150126,0.0,0.0,0.0,0.0,0.0,0.0,0.0024527852234455,-0.8999999999999986,0.3275109170305677,3.83695481107378,0.0524017467248908,1.0327955589886444,0.148471615720524,2.6749870196985173,0.0480349344978166,1.1972189997378648,0.0043668122270742,0.3162277660168381,0.0,0.0,7.109461614246496,22.869565217391305,6.217391304347826,1.173913043478261,3.4782608695652173,1.0869565217391304,0.4347826086956521,0.1304347826086956,,,,79.1,71.2,29.5,15.7,6.1,7.3,2.6,88.4,32.7,23.0,7.6,8.0,4.8,79.1,2026-07-16,2,60.7,26.4,14.1,5.4,6.7,2.8
2026-07-18,2026,Grace VanSlooten,IND,NYL,H,2.5,,,,,,,,,,,,,,,grace vanslooten,1,last_good_canonical,,,UNK,,,,2026-07-15,0,1,26,110.0,26.0,21.0,10.0,12.0,3.0,201.0,95.5,35.7,19.2,10.9,6.5,3.2,0.0,0.0699999999999999,0.271,2.0,1.4142135623730951,2.5,1.2909944487358054,2.75,1.7525491637693345,2.438374120646952,0.0,0.0,0.0,0.0,1.0,1.8516401995451028,0.3914862282580368,0.0,0.0,0.5,1.0,0.5,0.7559289460184544,0.3465572434423143,0.0,0.0,0.0,0.0,0.25,0.4629100498862757,0.0974567193129806,0.0,0.0,0.0,0.0,0.0,0.0,0.0002629267243242,0.0,0.0,0.0,0.0,0.0,0.0,0.0006692185234797,0.0,0.0,0.0,0.0,0.25,0.4629100498862757,0.0973804861207209,-0.75,0.3636363636363636,1.8516401995451028,0.1818181818181818,0.7559289460184544,0.0909090909090909,0.4629100498862757,0.0,0.0,0.0,0.0,0.0909090909090909,0.4629100498862757,1.7525491637693345,4.588235294117647,1.588235294117647,0.5882352941176471,0.2941176470588235,0.1176470588235294,0.2352941176470588,0.2941176470588235,83.69,120.26117312426857,95.5952352891878,86.5,87.3,33.7,22.0,8.6,7.2,2.7,79.5,30.2,18.5,7.0,7.8,2.6,86.5,2026-07-17,1,75.2,29.0,17.5,7.5,6.4,2.2
2026-07-18,2026,Han Xu,NYL,IND,A,19.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,han xu,0,last_good_canonical,,,UNK,,,,2026-07-11,5,0,30,91.0,33.0,16.0,5.0,11.0,4.0,200.0,86.8,33.0,19.7,10.3,6.1,3.8,0.3105263157894737,0.4603333333333332,0.6266868131868132,11.333333333333334,5.773502691896257,11.0,4.760952285695234,11.555555555555555,3.811532208676423,12.37588409911147,5.0,3.0,4.75,2.5,6.555555555555555,4.156654637779976,5.725745414582634,1.6666666666666667,1.1547005383792517,1.25,1.2583057392117916,1.2222222222222223,1.092906420717001,1.3543536478515676,0.3333333333333333,0.5773502691896258,0.25,0.5,0.5555555555555556,0.8819171036881965,0.5390827783720911,0.6666666666666666,1.1547005383792517,0.75,0.9574271077563382,0.7777777777777778,0.97182531580755,0.8649397348672235,0.0,0.0,0.0,0.0,0.3333333333333333,0.4999999999999999,0.1034443080866754,0.6666666666666666,1.1547005383792517,0.5,1.0,0.4444444444444444,0.7264831572567788,0.4913225524697148,-0.2222222222222214,0.5673076923076923,4.156654637779976,0.1057692307692307,1.092906420717001,0.048076923076923,0.8819171036881965,0.0673076923076923,0.97182531580755,0.0288461538461538,0.4999999999999999,0.0384615384615384,0.7264831572567788,3.811532208676423,12.10344827586207,5.310344827586207,2.0,0.8275862068965517,0.6551724137931034,0.3448275862068966,0.6551724137931034,82.26666666666665,109.67626622216711,110.91311269509843,87.3,86.5,28.6,19.6,6.1,5.9,2.5,85.8,33.0,17.5,8.6,6.6,2.6,87.3,2026-07-12,6,72.7,22.3,14.1,6.3,5.9,1.8
