game_date,season,player_name,team,opponent,home_away,minutes,points,rebounds,assists,threes_made,steals,blocks,turnovers,fga,fgm,fta,ftm,offensive_rebounds,defensive_rebounds,plus_minus,player_key,is_home,_data_source,prev_game_date,rest_days,is_back_to_back,games_played_season,position,team_points,team_rebounds,team_assists,team_threes_made,team_steals,team_blocks,team_minutes,team_points_last_10,team_rebounds_last_10,team_assists_last_10,team_threes_made_last_10,team_steals_last_10,team_blocks_last_10,usage_proxy,usage_proxy_last_5,usage_proxy_last_10,minutes_rolling_mean_3,minutes_rolling_std_3,minutes_rolling_mean_5,minutes_rolling_std_5,minutes_rolling_mean_10,minutes_rolling_std_10,minutes_ewm,points_rolling_mean_3,points_rolling_std_3,points_rolling_mean_5,points_rolling_std_5,points_rolling_mean_10,points_rolling_std_10,points_ewm,rebounds_rolling_mean_3,rebounds_rolling_std_3,rebounds_rolling_mean_5,rebounds_rolling_std_5,rebounds_rolling_mean_10,rebounds_rolling_std_10,rebounds_ewm,assists_rolling_mean_3,assists_rolling_std_3,assists_rolling_mean_5,assists_rolling_std_5,assists_rolling_mean_10,assists_rolling_std_10,assists_ewm,threes_made_rolling_mean_3,threes_made_rolling_std_3,threes_made_rolling_mean_5,threes_made_rolling_std_5,threes_made_rolling_mean_10,threes_made_rolling_std_10,threes_made_ewm,steals_rolling_mean_3,steals_rolling_std_3,steals_rolling_mean_5,steals_rolling_std_5,steals_rolling_mean_10,steals_rolling_std_10,steals_ewm,blocks_rolling_mean_3,blocks_rolling_std_3,blocks_rolling_mean_5,blocks_rolling_std_5,blocks_rolling_mean_10,blocks_rolling_std_10,blocks_ewm,minutes_trend_3_over_10,rate_points_last_10,player_points_std_10,rate_rebounds_last_10,player_rebounds_std_10,rate_assists_last_10,player_assists_std_10,rate_threes_made_last_10,player_threes_made_std_10,rate_steals_last_10,player_steals_std_10,rate_blocks_last_10,player_blocks_std_10,player_minutes_std_10,season_avg_minutes,season_avg_points,season_avg_rebounds,season_avg_assists,season_avg_threes_made,season_avg_steals,season_avg_blocks,pace_last_10,off_rating_last_10,def_rating_last_10,opp_points_last_10,opponent_points_allowed_last_10,opponent_rebounds_allowed_last_10,opponent_assists_allowed_last_10,opponent_threes_made_allowed_last_10,opponent_steals_allowed_last_10,opponent_blocks_allowed_last_10,pos_points_allowed_last_10_x,pos_rebounds_allowed_last_10_x,pos_assists_allowed_last_10_x,pos_threes_made_allowed_last_10_x,pos_steals_allowed_last_10_x,pos_blocks_allowed_last_10_x,opp_points_allowed_last_10,last_game_date,game_id,days_since_last_game,pos_points_allowed_last_10_y,pos_rebounds_allowed_last_10_y,pos_assists_allowed_last_10_y,pos_threes_made_allowed_last_10_y,pos_steals_allowed_last_10_y,pos_blocks_allowed_last_10_y
2026-06-24,2026,Angel Reese,ATL,GSV,A,29.0,11.0,9.0,2.0,0.0,0.0,1.0,4.0,13.0,4.0,4.0,3.0,3.0,6.0,10.0,angel reese,0,csv,2026-06-20,1,0,15,UNK,94.0,32.0,23.0,9.0,8.0,1.0,200.0,93.3,33.1,21.0,10.0,10.5,2.5,0.6793103448275862,0.9818701962150238,0.9569797588416608,29.0,2.0000000000000004,31.0,3.162277660168374,29.9,3.0713731999438783,30.1094328865572,18.0,2.999999999999977,19.2,3.898717737923592,16.5,4.64877522699378,18.456287948702677,12.0,4.58257569495584,12.4,4.335896677735758,12.2,3.675746333890727,11.256584084897897,1.0,0.0,2.0,1.4142135623730971,2.8,1.932183566158592,1.5613192044718056,0.0,0.0,0.2,0.4472135954999579,0.2,0.4216370213557839,0.0796357220951156,1.0,1.0,1.4,0.8944271909999159,1.3,1.2516655570345732,1.377257608817664,0.6666666666666666,0.5773502691896258,0.6,0.5477225575051661,0.7,0.6749485577105528,0.710163714102672,-0.8999999999999986,0.5518394648829432,4.64877522699378,0.4080267558528428,3.675746333890727,0.0936454849498327,1.932183566158592,0.0066889632107023,0.4216370213557839,0.0434782608695652,1.2516655570345732,0.0234113712374581,0.6749485577105528,3.0713731999438783,30.53333333333333,15.266666666666667,11.933333333333334,2.7333333333333334,0.1333333333333333,1.3333333333333333,0.8666666666666667,,,,85.0,79.9,35.0,20.0,8.9,5.7,4.7,83.2,32.9,19.7,7.9,5.6,3.8,85.0,2026-06-22,401857020,2,57.8,25.8,13.7,6.7,4.6,4.1
2026-06-24,2026,Angela Dugalic,WAS,MIN,H,15.0,6.0,5.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,1.0,4.0,6.0,angela dugalic,1,csv,2026-06-19,2,0,14,UNK,84.0,33.0,20.0,7.0,7.0,3.0,200.0,84.1,34.3,20.5,5.7,6.6,3.1,0.7133333333333333,0.4866218966218966,0.6897434251478368,20.0,11.269427669584644,19.2,8.04363102087608,16.8,6.0882400303098,16.904695551520405,3.333333333333333,3.055050463303894,5.4,3.7148351242013415,6.1,3.754996671103717,4.015515039626585,3.0,2.6457513110645907,4.0,2.3452078799117144,4.7,2.4517567397911053,3.3073106892962705,1.3333333333333333,1.5275252316519468,1.0,1.224744871391589,1.1,0.8755950357709131,1.2134080352771632,0.0,0.0,0.0,0.0,0.2,0.4216370213557839,0.0498501445403487,0.6666666666666666,1.1547005383792517,0.8,1.095445115010332,0.9,1.100504934614612,0.4925703089680833,0.0,0.0,0.2,0.4472135954999579,0.2,0.421637021355784,0.0874097193987107,3.1999999999999997,0.3630952380952381,3.754996671103717,0.2797619047619047,2.4517567397911053,0.0654761904761904,0.8755950357709131,0.0119047619047619,0.4216370213557839,0.0535714285714285,1.100504934614612,0.0119047619047619,0.421637021355784,6.0882400303098,14.928571428571429,5.0,4.071428571428571,0.8571428571428571,0.2142857142857142,0.7142857142857143,0.2857142857142857,,,,84.7,77.6,31.3,19.4,9.9,7.0,2.8,68.4,28.2,16.7,9.1,6.2,2.5,84.7,2026-06-21,401857018,3,68.4,28.2,16.7,9.1,6.2,2.5
2026-06-24,2026,Antonia Delaere,MIN,WAS,A,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,antonia delaere,0,csv,2026-06-19,2,0,16,UNK,79.0,27.0,18.0,4.0,11.0,7.0,201.0,94.5,36.9,22.6,8.7,10.0,4.8,0.0,0.411117089806745,0.3461104929553206,17.0,11.135528725660045,15.6,8.1117199162693,14.6,7.042726744663603,13.938336893347753,4.0,3.4641016151377544,3.4,2.6076809620810617,3.0,4.268749491621898,2.9217892505675733,0.3333333333333333,0.577350269189626,0.8,0.8366600265340756,0.9,1.100504934614612,0.567804554702755,2.6666666666666665,3.7859388972001824,2.4,2.701851217221259,2.1,2.4698178070456938,1.7930756784110156,1.3333333333333333,1.1547005383792517,1.0,1.0,0.8,1.1352924243950933,0.9069579914732926,1.3333333333333333,1.5275252316519463,1.2,1.095445115010332,0.8,0.9189365834726814,1.0016423483572172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.2054794520547945,4.268749491621898,0.0616438356164383,1.100504934614612,0.1438356164383561,2.4698178070456938,0.0547945205479452,1.1352924243950933,0.0547945205479452,0.9189365834726814,0.0,0.0,7.042726744663603,14.1875,2.875,0.75,1.8125,0.6875,0.5625,0.0,,,,77.6,84.7,29.0,19.7,8.5,9.8,5.0,67.3,23.0,15.8,6.9,8.8,3.4,77.6,2026-06-21,401857018,3,67.3,23.0,15.8,6.9,8.8,3.4
2026-06-24,2026,Ashten Prechtel,GSV,ATL,H,5.0,,,,,,,,,,,,,,,ashten prechtel,1,csv,2026-05-25,7,0,3,UNK,90.0,37.0,24.0,8.0,5.0,11.0,200.0,83.6,23.3,13.6,7.3,5.0,2.7,0.0,0.42,0.42,5.0,,5.0,,5.0,,5.0,5.0,,5.0,,5.0,,5.0,1.0,,1.0,,1.0,,1.0,0.0,,0.0,,0.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,,,,79.9,85.2,28.3,19.4,9.0,5.4,4.6,67.1,24.5,12.8,4.1,6.4,3.9,76.33333333333333,2026-05-28,401857020,27,61.7,21.7,14.0,6.3,4.7,3.4
2026-06-24,2026,Azura Stevens,CHI,POR,H,26.0,11.0,3.0,1.0,1.0,0.0,0.0,1.0,12.0,3.0,5.0,4.0,1.0,2.0,-18.0,azura stevens,1,csv,2026-06-20,1,0,13,UNK,63.0,28.0,10.0,4.0,6.0,2.0,200.0,83.0,32.0,19.9,7.0,7.7,5.4,0.573076923076923,0.7539907628603281,0.7555999135939067,24.666666666666668,4.163331998932267,24.2,3.033150177620621,20.9,4.254409477236525,24.10101112534264,8.0,2.000000000000001,10.0,4.69041575982343,9.0,4.055175020198824,8.561352014081404,8.666666666666666,2.516611478423583,8.6,2.0736441353327733,6.2,3.9101008796307135,8.509334716083904,3.333333333333333,3.055050463303893,2.0,2.8284271247461903,2.0,1.999999999999999,2.503957385207113,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.4,0.5163977794943223,0.4354166253732897,1.0,1.0,0.8,0.8366600265340756,0.8,0.6324555320336744,1.045947717085625,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999581,0.4,0.6992058987801016,0.2161878977399865,3.766666666666669,0.430622009569378,4.055175020198824,0.2966507177033493,3.9101008796307135,0.0956937799043062,1.999999999999999,0.0191387559808612,0.5163977794943223,0.0382775119617224,0.6324555320336744,0.0191387559808612,0.6992058987801016,4.254409477236525,20.9,9.0,6.2,2.0,0.4,0.8,0.4,,,,91.5,86.2,33.2,21.4,8.7,9.6,4.1,72.7,28.9,16.9,7.7,6.3,3.6,91.5,2026-06-22,401857019,2,65.1,26.3,16.0,6.5,8.2,3.0
2026-06-24,2026,Bree Hall,IND,PHX,H,,,,,,,,,,,,,,,,bree hall,1,csv,2026-06-11,7,0,2,UNK,85.0,38.0,19.0,12.0,4.0,5.0,200.0,91.7,34.7,20.8,9.1,7.0,4.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,91.3,85.2,33.2,20.5,9.3,8.7,4.1,78.5,29.6,18.4,7.7,8.0,4.3,86.3,2026-06-13,401857017,11,65.8,27.2,15.3,7.4,6.4,3.6
2026-06-24,2026,Bridget Carleton,POR,CHI,A,29.0,24.0,4.0,1.0,7.0,3.0,2.0,2.0,13.0,7.0,4.0,3.0,2.0,2.0,6.0,bridget carleton,0,csv,2026-06-15,6,0,16,UNK,94.0,32.0,20.0,17.0,7.0,7.0,201.0,78.6,28.3,20.3,8.8,6.4,3.7,1.110344827586207,0.5165053345698507,0.5016535293538908,30.0,3.605551275463989,28.6,3.2093613071762626,29.33333333333333,2.5495097567963647,28.72016489812708,12.0,8.54400374531753,9.8,6.76017751246223,10.77777777777778,5.0442486501405215,10.039992700734556,2.0,1.7320508075688772,3.4,2.509980079602226,3.555555555555556,2.2422706745122847,2.700735449135945,1.0,1.0,1.4,0.8944271909999165,1.7777777777777777,0.9718253158075474,1.4847217745884809,3.0,3.0,2.0,2.549509756796392,1.8888888888888888,1.8333333333333333,2.1424455947974854,0.6666666666666666,0.5773502691896258,0.6,0.5477225575051663,1.1111111111111112,0.9279607271383372,0.653620942934749,0.0,0.0,0.0,0.0,0.2222222222222222,0.6666666666666667,0.0720148148924347,0.6666666666666679,0.3674242424242425,5.0442486501405215,0.1212121212121212,2.2422706745122847,0.0606060606060606,0.9718253158075474,0.0643939393939393,1.8333333333333333,0.0378787878787878,0.9279607271383372,0.0075757575757575,0.6666666666666667,2.5495097567963647,29.2,13.066666666666666,3.2666666666666666,1.8666666666666667,2.333333333333333,1.6,0.2666666666666666,,,,86.2,92.3,41.5,19.7,6.9,8.2,4.9,66.5,32.6,14.7,5.3,7.6,3.3,86.2,2026-06-17,401857019,7,75.9,37.0,16.1,5.4,7.2,4.4
2026-06-24,2026,Brionna Jones,ATL,GSV,A,,,,,,,,,,,,,,,,brionna jones,0,csv,2026-06-20,1,0,13,C,94.0,32.0,23.0,9.0,8.0,1.0,200.0,93.3,33.1,21.0,10.0,10.5,2.5,0.0,0.0,0.0,,,,,,,26.56930967115569,,,,,,,15.573102222677278,,,,,,,6.528234070738172,,,,,,,2.0830185483920918,,,,,,,0.0367511423461525,,,,,,,1.3985954221480903,,,,,,,1.5662297606743358,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,85.0,79.9,35.0,20.0,8.9,5.7,4.7,13.333333333333334,9.333333333333334,2.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,85.0,2026-06-22,401857020,2,17.571428571428573,10.428571428571429,3.2857142857142856,1.0,0.7142857142857143,1.0
2026-06-24,2026,Caitlin Clark,IND,PHX,H,29.0,24.0,3.0,9.0,3.0,0.0,0.0,3.0,17.0,8.0,6.0,5.0,0.0,3.0,13.0,caitlin clark,1,csv,2026-06-20,1,0,16,G,86.0,39.0,15.0,10.0,6.0,2.0,199.0,91.7,34.7,20.0,9.6,5.5,4.6,1.3344827586206895,1.1739343506219693,1.026886723472043,32.333333333333336,1.527525231651954,34.6,3.5777087639996656,32.0,4.714045207910312,33.20818949350651,24.33333333333333,2.886751345948117,26.0,3.937003937005888,19.8,7.913420387052757,24.349433446699194,3.333333333333333,1.527525231651947,4.0,2.000000000000004,4.3,2.0575065816014617,3.500423420892087,9.333333333333334,4.041451884327381,8.6,3.507135583350036,7.7,2.750757471437036,8.03084986128086,2.0,0.9999999999999996,2.4,1.673320053068151,2.2,1.4757295747452437,2.5079738771971707,0.6666666666666666,0.5773502691896258,0.4,0.5477225575051667,0.7,0.9486832980505135,0.5848463309316135,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051663,0.5,0.5270462766947298,0.3092536658392791,0.3333333333333357,0.61875,7.913420387052757,0.134375,2.0575065816014617,0.240625,2.750757471437036,0.06875,1.4757295747452437,0.021875,0.9486832980505135,0.015625,0.5270462766947298,4.714045207910312,31.666666666666668,21.133333333333333,4.333333333333333,8.133333333333333,2.533333333333333,0.8,0.6666666666666666,,,,91.3,85.2,33.2,20.5,9.3,8.7,4.1,20.2,3.2,6.4,3.0,1.7,0.4,91.3,2026-06-22,401857017,2,20.2,3.2,6.4,3.0,1.7,0.4
2026-06-24,2026,Carla Leite,POR,CHI,A,29.0,20.0,4.0,10.0,1.0,1.0,0.0,1.0,11.0,5.0,10.0,9.0,2.0,2.0,13.0,carla leite,0,csv,2026-06-15,6,0,14,UNK,94.0,32.0,20.0,17.0,7.0,7.0,201.0,78.6,28.3,20.3,8.8,6.4,3.7,1.2206896551724138,0.816439097744361,0.8849261072091735,24.666666666666668,4.932882862316248,24.6,3.507135583350037,24.3,2.668749186833088,23.616054434453968,12.666666666666666,4.618802153517003,11.0,4.123105625617666,13.2,4.709328803319831,11.420931230202328,3.333333333333333,1.5275252316519463,3.2,1.3038404810405302,1.9,1.6633299933166203,2.9053977323182583,6.333333333333333,2.8867513459481287,5.4,2.4083189157584592,5.5,3.1358146203711303,5.4712435899424285,1.3333333333333333,0.5773502691896257,1.0,0.7071067811865475,0.9,0.7378647873726218,1.063488053856999,0.6666666666666666,0.5773502691896258,0.6,0.5477225575051665,0.5,0.5270462766947296,0.5851698048118262,0.0,0.0,0.2,0.4472135954999579,0.1,0.3162277660168379,0.0961197146101518,0.3666666666666671,0.5432098765432098,4.709328803319831,0.0781893004115226,1.6633299933166203,0.2263374485596707,3.1358146203711303,0.037037037037037,0.7378647873726218,0.0205761316872428,0.5270462766947296,0.0041152263374485,0.3162277660168379,2.668749186833088,23.857142857142858,13.714285714285714,2.142857142857143,5.285714285714286,0.7142857142857143,0.5,0.0714285714285714,,,,86.2,92.3,41.5,19.7,6.9,8.2,4.9,66.5,32.6,14.7,5.3,7.6,3.3,86.2,2026-06-17,401857019,7,75.9,37.0,16.1,5.4,7.2,4.4
2026-06-24,2026,Cassandre Prosper,WAS,MIN,H,5.6,,,,,,,,,,,,,,,cassandre prosper,1,csv,2026-06-19,2,0,14,UNK,84.0,33.0,20.0,7.0,7.0,3.0,200.0,84.1,34.3,20.5,5.7,6.6,3.1,0.0,0.2846666666666667,0.3854393939393939,6.333333333333333,3.214550253664318,5.6,2.701851217221263,9.7,6.549809157525125,6.948675456852476,1.6666666666666667,1.5275252316519463,1.2,1.3038404810405293,2.6,2.221110833194357,1.568254767410315,1.0,1.0,0.8,0.8366600265340756,1.0,1.563471919941143,1.032533526395814,0.0,0.0,0.0,0.0,0.3,0.6749485577105528,0.0766388031554213,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.3,0.4830458915396479,0.2757663695065576,0.0,0.0,0.0,0.0,0.2,0.6324555320336758,0.0584812325006057,0.0,0.0,0.0,0.0,0.0,0.0,0.003062774110903,-3.3666666666666663,0.2680412371134021,2.221110833194357,0.1030927835051546,1.563471919941143,0.0309278350515463,0.6749485577105528,0.0309278350515463,0.4830458915396479,0.0206185567010309,0.6324555320336758,0.0,0.0,6.549809157525125,13.857142857142858,3.142857142857143,1.2857142857142858,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.0714285714285714,,,,84.7,77.6,31.3,19.4,9.9,7.0,2.8,68.4,28.2,16.7,9.1,6.2,2.5,84.7,2026-06-21,401857018,3,68.4,28.2,16.7,9.1,6.2,2.5
2026-06-24,2026,Cecilia Zandalasini,GSV,ATL,H,21.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,3.0,-4.0,cecilia zandalasini,1,csv,2026-06-19,2,0,13,UNK,73.0,31.0,10.0,5.0,7.0,1.0,200.0,83.6,33.9,19.2,11.6,7.2,4.1,0.6714285714285714,0.5808697838109603,0.6359589602284614,18.0,9.0,16.8,6.723094525588638,18.5,5.967504596656038,18.77121271787855,11.666666666666666,10.598742063723098,7.4,9.52890339965728,8.5,7.306770072260993,11.227181681500053,2.6666666666666665,1.5275252316519463,2.0,1.5811388300841898,1.9,1.5238839267549962,2.4693306051045854,2.333333333333333,0.5773502691896258,1.6,1.1401754250991376,1.8,1.2292725943057186,1.838462420101739,1.3333333333333333,2.309401076758504,0.8,1.7888543819998317,1.3,1.6363916944844763,1.5799043058941236,0.3333333333333333,0.5773502691896258,1.0,1.224744871391589,1.1,1.3703203194062978,0.5747006638008815,0.0,0.0,0.2,0.4472135954999579,0.1,0.3162277660168379,0.0963878628027467,-0.5,0.4594594594594595,7.306770072260993,0.1027027027027027,1.5238839267549962,0.0972972972972973,1.2292725943057186,0.0702702702702702,1.6363916944844763,0.0594594594594594,1.3703203194062978,0.0054054054054054,0.3162277660168379,5.967504596656038,17.166666666666668,8.25,1.8333333333333333,1.6666666666666667,1.3333333333333333,1.0,0.0833333333333333,,,,79.9,85.2,28.3,19.4,9.0,5.4,4.6,79.0,30.6,17.1,9.2,6.1,2.3,79.9,2026-06-21,401857020,3,61.7,21.7,14.0,6.3,4.7,3.4
2026-06-24,2026,Cotie McMahon,WAS,MIN,H,26.0,15.0,3.0,5.0,4.0,0.0,1.0,1.0,9.0,5.0,2.0,1.0,0.0,3.0,10.0,cotie mcmahon,1,csv,2026-06-19,2,0,13,UNK,84.0,33.0,20.0,7.0,7.0,3.0,200.0,84.1,34.3,20.5,5.7,6.6,3.1,0.9807692307692308,0.6211830198786721,0.594141509939336,18.33333333333333,4.618802153517006,20.0,4.0,16.9,6.690789689316699,17.939643152484543,5.666666666666667,3.214550253664319,6.6,2.701851217221259,5.5,3.1001792062897127,6.132884388903917,3.333333333333333,2.5166114784235827,3.8,2.5884358211089564,2.5,2.3213980461973533,2.9851805947146883,1.6666666666666667,2.0816659994661326,2.2,1.6431676725154984,1.8,1.6193277068654826,1.8931420922892437,1.0,1.0,0.6,0.8944271909999159,0.4,0.6992058987801011,0.6851213241358252,0.6666666666666666,0.577350269189626,0.8,0.8366600265340756,0.8,1.0327955589886444,0.7765515046495117,0.0,0.0,0.0,0.0,0.2,0.4216370213557839,0.0375491801699219,1.4333333333333336,0.3254437869822486,3.1001792062897127,0.1479289940828402,2.3213980461973533,0.1065088757396449,1.6193277068654826,0.0236686390532544,0.6992058987801011,0.0473372781065088,1.0327955589886444,0.0118343195266272,0.4216370213557839,6.690789689316699,18.33333333333333,6.25,2.583333333333333,1.75,0.5833333333333334,0.6666666666666666,0.1666666666666666,,,,84.7,77.6,31.3,19.4,9.9,7.0,2.8,68.4,28.2,16.7,9.1,6.2,2.5,84.7,2026-06-21,401857018,3,68.4,28.2,16.7,9.1,6.2,2.5
2026-06-24,2026,Courtney Vandersloot,CHI,POR,H,,,,,,,,,,,,,,,,courtney vandersloot,1,csv,2026-06-11,1,0,11,G,63.0,28.0,10.0,4.0,6.0,2.0,200.0,83.0,32.0,19.9,7.0,7.7,5.4,0.0,0.0,0.0,,,,,,,26.578991167194843,,,,,,,11.724028680874426,,,,,,,2.7753090678300536,,,,,,,4.792532572774769,,,,,,,0.8403119241051088,,,,,,,1.0430273336934797,,,,,,,0.4175232689865761,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,91.5,86.2,33.2,21.4,8.7,9.6,4.1,22.95,5.57,7.08,3.21,1.11,0.3399999999999999,91.5,2026-06-22,401857019,2,17.166666666666668,3.6666666666666665,6.333333333333333,2.1666666666666665,1.3333333333333333,0.1666666666666666
2026-06-24,2026,Courtney Williams,MIN,WAS,A,32.0,13.0,4.0,3.0,1.0,2.0,0.0,1.0,15.0,5.0,2.0,2.0,2.0,2.0,-2.0,courtney williams,0,csv,2026-06-19,2,0,16,UNK,79.0,27.0,18.0,4.0,11.0,7.0,201.0,94.5,36.9,22.6,8.7,10.0,4.8,0.6250000000000001,0.8837955861342959,0.9117927193413844,28.666666666666668,6.429100507328636,30.0,4.9497474683058265,30.2,3.852848873813296,30.64274613343026,16.666666666666668,4.041451884327381,16.6,2.8809720581775937,17.6,6.221825384170704,17.224120814980576,6.0,5.5677643628300215,6.2,4.08656334834051,5.5,2.990726407487727,6.777044255663414,4.666666666666667,0.5773502691896258,4.0,1.2247448713915892,4.4,1.7763883459298988,4.538414371997456,1.6666666666666667,0.5773502691896257,1.2,0.8366600265340762,1.3,1.1595018087284057,1.453544717576989,0.3333333333333333,0.5773502691896258,0.8,1.3038404810405295,0.9,0.9944289260117528,0.685280165684546,0.6666666666666666,1.1547005383792517,0.4,0.8944271909999159,0.3,0.6749485577105528,0.72864129052442,-1.5333333333333314,0.5827814569536425,6.221825384170704,0.1821192052980132,2.990726407487727,0.1456953642384106,1.7763883459298988,0.043046357615894,1.1595018087284057,0.0298013245033112,0.9944289260117528,0.009933774834437,0.6749485577105528,3.852848873813296,30.4375,16.9375,5.625,4.1875,1.4375,1.1875,0.4375,,,,77.6,84.7,29.0,19.7,8.5,9.8,5.0,67.3,23.0,15.8,6.9,8.8,3.4,77.6,2026-06-21,401857018,3,67.3,23.0,15.8,6.9,8.8,3.4
2026-06-24,2026,Damiris Dantas,IND,PHX,H,4.666666666666667,,,,,,,,,,,,,,,damiris dantas,1,csv,2026-06-20,1,0,16,UNK,86.0,39.0,15.0,10.0,6.0,2.0,199.0,91.7,34.7,20.0,9.6,5.5,4.6,0.0,0.7237142857142858,0.3976904761904762,4.5,3.5355339059327378,4.666666666666667,2.516611478423584,6.5,4.203173404306165,6.449478096809675,3.5,0.7071067811865476,3.0,1.0,3.0,0.816496580927726,3.169343484300528,2.0,1.4142135623730951,1.6666666666666667,1.1547005383792517,1.5,1.0,1.903222679161703,0.0,0.0,0.0,0.0,0.0,0.0,0.0065600360922557,0.0,0.0,0.0,0.0,0.25,0.4999999999999999,0.1944329238277774,0.0,0.0,0.0,0.0,0.25,0.5,0.1759800230311726,0.0,0.0,0.0,0.0,0.0,0.0,0.0149205736700055,-2.0,0.4615384615384615,0.816496580927726,0.2307692307692307,1.0,0.0,0.0,0.0384615384615384,0.4999999999999999,0.0384615384615384,0.5,0.0,0.0,4.203173404306165,7.875,3.5,1.25,0.125,0.625,0.25,0.25,,,,91.3,85.2,33.2,20.5,9.3,8.7,4.1,65.8,27.2,15.3,7.4,6.4,3.6,91.3,2026-06-22,401857017,2,65.8,27.2,15.3,7.4,6.4,3.6
2026-06-24,2026,Darianna Littlepage-Buggs,WAS,MIN,H,,,,,,,,,,,,,,,,darianna littlepage-buggs,1,csv,2026-06-17,4,0,3,UNK,86.0,31.0,20.0,4.0,9.0,2.0,200.0,84.1,33.6,20.1,5.8,6.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,84.7,77.6,31.3,19.4,9.9,7.0,2.8,70.9,25.9,16.0,7.8,7.5,3.3,85.6,2026-06-19,401857018,5,68.4,28.2,16.7,9.1,6.2,2.5
2026-06-24,2026,DeWanna Bonner,PHX,IND,A,27.0,7.0,3.0,0.0,1.0,0.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0,3.0,-15.0,dewanna bonner,0,csv,2026-06-20,1,0,17,F,77.0,29.0,19.0,5.0,5.0,2.0,199.0,79.1,31.7,20.3,8.3,7.7,3.7,0.3592592592592592,0.6003801670593274,0.5289230985538552,19.0,4.582575694955842,22.8,6.140032573203506,22.6,7.691264886581119,22.15973561786141,10.0,0.0,8.4,3.0495901363953792,7.9,5.279941077112294,9.543298481607806,2.6666666666666665,1.527525231651946,3.8,2.167948338867879,3.5,1.900292375165232,3.557606047435653,0.6666666666666666,0.5773502691896258,0.6,0.5477225575051654,0.9,1.5238839267549935,0.9173662119836894,2.0,1.0000000000000002,1.4,1.140175425099138,1.0,1.2472191289246464,1.4395879288152682,0.6666666666666666,1.154700538379252,1.0,1.414213562373095,0.9,1.1972189997378646,0.9000192236298226,0.6666666666666666,0.5773502691896265,0.6,0.5477225575051659,0.6,0.966091783079296,0.6888828978775315,-3.6000000000000014,0.3495575221238938,5.279941077112294,0.1548672566371681,1.900292375165232,0.0398230088495575,1.5238839267549935,0.0442477876106194,1.2472191289246464,0.0398230088495575,1.1972189997378646,0.0265486725663716,0.966091783079296,7.691264886581119,25.11764705882353,8.647058823529411,4.470588235294118,1.1176470588235294,0.9411764705882352,1.0,0.7058823529411765,,,,85.2,91.3,32.1,21.6,7.6,7.9,4.7,26.3,9.7,5.4,0.5,1.8,0.8,85.2,2026-06-22,401857017,2,26.3,9.7,5.4,0.5,1.8,0.8
2026-06-24,2026,DiJonai Carrington,CHI,POR,H,,,,,,,,,,,,,,,,dijonai carrington,1,csv,2026-06-11,1,0,11,G,63.0,28.0,10.0,4.0,6.0,2.0,200.0,83.0,32.0,19.9,7.0,7.7,5.4,0.0,0.0,0.0,,,,,,,29.067042235493588,,,,,,,12.1038936989374,,,,,,,7.527097524638631,,,,,,,2.7293374667849566,,,,,,,1.3089351403539793,,,,,,,1.0025005572955976,,,,,,,0.8613864515985159,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,91.5,86.2,33.2,21.4,8.7,9.6,4.1,22.95,5.57,7.08,3.21,1.11,0.3399999999999999,91.5,2026-06-22,401857019,2,17.166666666666668,3.6666666666666665,6.333333333333333,2.1666666666666665,1.3333333333333333,0.1666666666666666
