game_date,season,player_name,team,opponent,home_away,minutes,points,rebounds,assists,threes_made,steals,blocks,turnovers,fga,fgm,fta,ftm,offensive_rebounds,defensive_rebounds,plus_minus,player_key,is_home,_data_source,prev_game_date,rest_days,is_back_to_back,games_played_season,position,team_points,team_rebounds,team_assists,team_threes_made,team_steals,team_blocks,team_minutes,team_points_last_10,team_rebounds_last_10,team_assists_last_10,team_threes_made_last_10,team_steals_last_10,team_blocks_last_10,usage_proxy,usage_proxy_last_5,usage_proxy_last_10,minutes_rolling_mean_3,minutes_rolling_std_3,minutes_rolling_mean_5,minutes_rolling_std_5,minutes_rolling_mean_10,minutes_rolling_std_10,minutes_ewm,points_rolling_mean_3,points_rolling_std_3,points_rolling_mean_5,points_rolling_std_5,points_rolling_mean_10,points_rolling_std_10,points_ewm,rebounds_rolling_mean_3,rebounds_rolling_std_3,rebounds_rolling_mean_5,rebounds_rolling_std_5,rebounds_rolling_mean_10,rebounds_rolling_std_10,rebounds_ewm,assists_rolling_mean_3,assists_rolling_std_3,assists_rolling_mean_5,assists_rolling_std_5,assists_rolling_mean_10,assists_rolling_std_10,assists_ewm,threes_made_rolling_mean_3,threes_made_rolling_std_3,threes_made_rolling_mean_5,threes_made_rolling_std_5,threes_made_rolling_mean_10,threes_made_rolling_std_10,threes_made_ewm,steals_rolling_mean_3,steals_rolling_std_3,steals_rolling_mean_5,steals_rolling_std_5,steals_rolling_mean_10,steals_rolling_std_10,steals_ewm,blocks_rolling_mean_3,blocks_rolling_std_3,blocks_rolling_mean_5,blocks_rolling_std_5,blocks_rolling_mean_10,blocks_rolling_std_10,blocks_ewm,minutes_trend_3_over_10,rate_points_last_10,player_points_std_10,rate_rebounds_last_10,player_rebounds_std_10,rate_assists_last_10,player_assists_std_10,rate_threes_made_last_10,player_threes_made_std_10,rate_steals_last_10,player_steals_std_10,rate_blocks_last_10,player_blocks_std_10,player_minutes_std_10,season_avg_minutes,season_avg_points,season_avg_rebounds,season_avg_assists,season_avg_threes_made,season_avg_steals,season_avg_blocks,pace_last_10,off_rating_last_10,def_rating_last_10,opp_points_last_10,opponent_points_allowed_last_10,opponent_rebounds_allowed_last_10,opponent_assists_allowed_last_10,opponent_threes_made_allowed_last_10,opponent_steals_allowed_last_10,opponent_blocks_allowed_last_10,pos_points_allowed_last_10_x,pos_rebounds_allowed_last_10_x,pos_assists_allowed_last_10_x,pos_threes_made_allowed_last_10_x,pos_steals_allowed_last_10_x,pos_blocks_allowed_last_10_x,opp_points_allowed_last_10,last_game_date,game_id,days_since_last_game,pos_points_allowed_last_10_y,pos_rebounds_allowed_last_10_y,pos_assists_allowed_last_10_y,pos_threes_made_allowed_last_10_y,pos_steals_allowed_last_10_y,pos_blocks_allowed_last_10_y
2026-06-17,2026,Chelsea Gray,LVA,PHX,A,29.0,0.0,4.0,9.0,0.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,3.0,-22.0,chelsea gray,0,csv,2026-06-13,1,0,13,G,66.0,31.0,24.0,5.0,5.0,3.0,200.0,92.8,37.4,23.5,9.8,5.5,5.6,0.4689655172413792,0.8984363691422514,0.8098045368367949,35.333333333333336,1.527525231651959,35.2,1.3038404810405575,34.7,1.8885620632287012,35.03649536853151,21.33333333333333,8.621678104251707,17.6,7.956129712366438,14.6,7.366591251499342,19.4244432221491,4.666666666666667,0.5773502691896258,4.8,0.8366600265340735,4.3,1.6363916944844767,4.462143999635433,6.0,2.6457513110645907,7.0,2.915475947422649,7.2,2.2509257354845515,6.371573742856647,5.333333333333333,4.041451884327381,3.8,3.5637059362410928,2.8,2.973961069759395,4.678249313507029,0.6666666666666664,1.1547005383792517,1.1999999999999995,1.095445115010332,1.2,0.7888106377466155,1.1683474881291078,0.0,0.0,0.0,0.0,0.4,0.6992058987801011,0.0806476424096236,0.6333333333333329,0.4207492795389048,7.366591251499342,0.1239193083573486,1.6363916944844767,0.2074927953890489,2.2509257354845515,0.0806916426512968,2.973961069759395,0.0345821325648414,0.7888106377466155,0.0115273775216138,0.6992058987801011,1.8885620632287012,32.84615384615385,13.307692307692308,4.076923076923077,6.846153846153846,2.5384615384615383,1.0,0.5384615384615384,,,,88.0,85.9,34.1,20.2,10.6,7.5,3.4,19.0,4.1,6.2,2.2,0.7,0.2,88.0,2026-06-15,401857000,2,15.5,3.1,4.3,2.3,0.7,0.7
2026-06-17,2026,Chennedy Carter,LVA,PHX,A,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,-2.0,chennedy carter,0,csv,2026-06-11,3,0,9,UNK,100.0,33.0,24.0,11.0,8.0,3.0,200.0,92.8,38.7,23.2,9.2,5.6,5.9,0.7375,0.8126309363151469,0.9226074749124284,12.0,6.082762530298219,16.6,7.829431652425352,20.3,7.660142151277467,14.22183217389313,6.666666666666667,7.023769168568491,12.6,9.581231653602783,16.0,8.419553960210067,9.226410116743187,0.6666666666666666,0.5773502691896258,1.4,1.1401754250991387,2.3,2.311805451253292,1.1751214623815542,0.0,0.0,1.2,1.643167672515496,1.7,1.702938636592639,0.7290028320148305,1.0,0.9999999999999998,1.6,1.51657508881031,1.2,1.2292725943057183,1.032813489539185,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051661,1.2,0.9189365834726816,0.4591185374158681,0.3333333333333333,0.5773502691896257,0.4,0.5477225575051661,0.3,0.4830458915396479,0.3651555215019281,-8.3,0.7881773399014778,8.419553960210067,0.1133004926108374,2.311805451253292,0.083743842364532,1.702938636592639,0.0591133004926108,1.2292725943057183,0.0591133004926108,0.9189365834726816,0.0147783251231527,0.4830458915396479,7.660142151277467,18.77777777777778,15.555555555555555,2.111111111111111,1.4444444444444444,1.1111111111111112,1.1111111111111112,0.3333333333333333,,,,88.0,85.9,34.1,20.2,10.6,7.5,3.4,75.2,30.0,17.8,8.8,6.7,3.1,85.2,2026-06-13,401857000,4,74.2,29.6,17.1,8.7,6.6,3.1
2026-06-17,2026,Cheyenne Parker-Tyus,LVA,PHX,A,18.0,4.0,5.0,3.0,0.0,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,4.0,-4.0,cheyenne parker-tyus,0,csv,2026-06-13,1,0,13,UNK,66.0,31.0,24.0,5.0,5.0,3.0,200.0,92.8,37.4,23.5,9.8,5.5,5.6,0.6166666666666667,0.6313333333333333,0.5382460317460318,10.0,2.0,9.5,1.9148542155126764,9.857142857142858,2.3401261667248776,10.019738842301416,4.333333333333333,4.509249752822894,4.5,3.696845502136472,4.714285714285714,3.352326839390104,5.367212583038768,1.6666666666666667,0.5773502691896257,2.25,1.2583057392117918,2.0,0.9999999999999996,2.035826277362897,0.6666666666666666,0.5773502691896258,1.0,0.8164965809277261,0.7142857142857143,0.7559289460184545,0.7834034735722252,0.3333333333333333,0.5773502691896258,0.25,0.5,0.2857142857142857,0.4879500364742666,0.4072601814508987,0.0,0.0,0.0,0.0,0.0,0.0,0.0168651454374472,0.3333333333333333,0.5773502691896258,0.5,0.5773502691896257,0.7142857142857143,0.7559289460184546,0.3788476265394225,0.1428571428571423,0.4782608695652174,3.352326839390104,0.2028985507246376,0.9999999999999996,0.072463768115942,0.7559289460184545,0.0289855072463768,0.4879500364742666,0.0,0.0,0.072463768115942,0.7559289460184546,2.3401261667248776,10.2,4.7,2.3,0.7,0.2,0.2,0.8,,,,88.0,85.9,34.1,20.2,10.6,7.5,3.4,67.2,25.8,15.1,6.5,4.6,2.9,88.0,2026-06-15,401857000,2,74.2,29.6,17.1,8.7,6.6,3.1
2026-06-17,2026,Costanza Verona,DAL,GSV,A,6.0,,,,,,,,,,,,,,,costanza verona,0,csv,2026-06-09,3,0,2,UNK,83.0,41.0,18.0,7.0,7.0,4.0,201.0,87.3,34.1,23.8,8.4,7.5,3.3,0.0,0.5333333333333333,0.5333333333333333,6.0,,6.0,,6.0,,6.0,4.0,,4.0,,4.0,,4.0,0.0,,0.0,,0.0,,0.0,2.0,,2.0,,2.0,,2.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,,,,81.3,81.0,35.3,20.2,9.3,5.4,4.1,56.8,23.3,13.8,5.6,6.8,2.8,81.9,2026-06-13,401856998,4,50.3,23.1,12.5,6.6,4.1,3.2
2026-06-17,2026,Cotie McMahon,WAS,CON,A,21.0,8.0,3.0,0.0,2.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0,2.0,-21.0,cotie mcmahon,0,csv,2026-06-12,2,0,10,UNK,64.0,32.0,17.0,7.0,6.0,3.0,201.0,86.9,35.7,20.8,5.5,6.2,3.5,0.5380952380952381,0.7122482213438734,0.5271122059100319,20.0,4.358898943540672,18.0,8.18535277187245,18.33333333333333,8.093207028119323,20.051955038632816,7.666666666666667,1.1547005383792517,7.2,1.4832396974191326,6.444444444444445,3.811532208676424,7.446097001015626,3.6666666666666665,2.8867513459481287,2.6,2.6076809620810595,2.333333333333333,2.29128784747792,3.0097609275,2.0,1.7320508075688772,2.0,1.8708286933869709,1.7777777777777777,1.3944333775567923,2.3054787156640626,0.0,0.0,0.2,0.4472135954999579,0.4444444444444444,0.7264831572567789,0.1433639476953127,0.6666666666666666,1.1547005383792517,1.0,1.4142135623730951,0.6666666666666666,1.118033988749895,1.01475286171875,0.0,0.0,0.2,0.4472135954999579,0.2222222222222222,0.4409585518440985,0.136728921875,1.666666666666668,0.3515151515151515,3.811532208676424,0.1272727272727273,2.29128784747792,0.0969696969696969,1.3944333775567923,0.0242424242424242,0.7264831572567789,0.0363636363636363,1.118033988749895,0.0121212121212121,0.4409585518440985,8.093207028119323,18.33333333333333,6.444444444444445,2.333333333333333,1.7777777777777777,0.4444444444444444,0.6666666666666666,0.2222222222222222,,,,88.9,85.8,31.4,19.4,8.3,8.7,4.3,71.9,26.5,16.0,8.1,7.1,3.1,88.9,2026-06-14,401856996,3,78.5,29.6,18.4,7.7,8.0,4.3
2026-06-17,2026,Courtney Vandersloot,CHI,NYL,H,,,,,,,,,,,,,,,,courtney vandersloot,1,csv,2026-06-09,5,0,10,G,106.0,34.0,22.0,7.0,6.0,7.0,226.0,79.5,31.1,18.5,6.1,6.8,5.6,0.0,0.0,0.0,,,,,,,26.578991167194843,,,,,,,11.724028680874426,,,,,,,2.7753090678300536,,,,,,,4.792532572774769,,,,,,,0.8403119241051088,,,,,,,1.0430273336934797,,,,,,,0.4175232689865761,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,88.1,81.0,30.9,19.3,8.8,7.8,3.7,14.820000000000002,5.25,3.06,1.5100000000000002,1.17,0.51,88.1,2026-06-11,401856997,6,38.16,10.41,12.52,4.5200000000000005,2.25,0.6
2026-06-17,2026,Courtney Williams,MIN,LAS,A,24.0,16.0,5.0,4.0,2.0,0.0,0.0,2.0,10.0,7.0,0.0,0.0,1.0,4.0,26.0,courtney williams,0,csv,2026-06-13,1,0,13,UNK,107.0,40.0,31.0,10.0,14.0,5.0,200.0,92.2,38.8,21.9,8.3,9.1,4.4,1.0625,0.8958824807211905,0.8811815747388607,30.33333333333333,3.055050463303893,30.8,2.86356421265526,30.8,2.347575581554521,31.238037809486595,14.666666666666666,3.214550253664319,18.2,7.04982269280583,17.5,5.9675045966560365,16.570307928923352,6.0,1.732050807568877,6.0,1.4142135623730954,5.8,1.813529401164726,5.863156142606879,4.333333333333333,2.516611478423584,3.6,2.073644135332772,3.9,1.8529256146249755,3.857676365944312,0.6666666666666666,0.5773502691896258,1.0,1.2247448713915894,1.4,1.429840705968481,0.8385788532616809,1.6666666666666667,1.5275252316519463,1.2,1.3038404810405295,1.1,1.1972189997378646,1.2208654189696706,0.0,0.0,0.2,0.4472135954999581,0.3,0.6749485577105528,0.1042923642218299,-0.4666666666666685,0.5681818181818181,5.9675045966560365,0.1883116883116883,1.813529401164726,0.1266233766233766,1.8529256146249755,0.0454545454545454,1.429840705968481,0.0357142857142857,1.1972189997378646,0.0097402597402597,0.6749485577105528,2.347575581554521,30.846153846153847,17.0,5.538461538461538,4.076923076923077,1.3846153846153846,1.3846153846153846,0.3846153846153846,,,,77.7,90.5,35.5,23.1,8.1,7.1,5.1,60.5,24.7,14.0,5.8,7.1,2.8,77.7,2026-06-15,401856999,2,72.1,27.6,17.2,6.8,5.4,3.4
2026-06-17,2026,Dana Evans,LVA,PHX,A,,,,,,,,,,,,,,,,dana evans,0,csv,2026-05-15,5,0,2,UNK,105.0,42.0,25.0,14.0,6.0,4.0,200.0,92.8,37.6,23.5,8.5,6.1,6.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,88.0,85.9,34.1,20.2,10.6,7.5,3.4,63.6,25.1,15.6,6.1,7.3,3.3,84.1,2026-06-11,401857000,6,74.2,29.6,17.1,8.7,6.6,3.1
2026-06-17,2026,Darianna Littlepage-Buggs,WAS,CON,A,,,,,,,,,,,,,,,,darianna littlepage-buggs,0,csv,2026-05-10,2,0,1,UNK,64.0,32.0,17.0,7.0,6.0,3.0,201.0,86.9,35.7,20.8,5.5,6.2,3.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,88.9,85.8,31.4,19.4,8.3,8.7,4.3,71.9,26.5,16.0,8.1,7.1,3.1,88.9,2026-06-14,401856996,3,78.5,29.6,18.4,7.7,8.0,4.3
2026-06-17,2026,Dearica Hamby,LAS,MIN,H,27.0,6.0,10.0,3.0,0.0,2.0,0.0,3.0,5.0,3.0,0.0,0.0,2.0,8.0,-6.0,dearica hamby,1,csv,2026-06-13,1,0,13,UNK,58.0,33.0,16.0,3.0,4.0,4.0,199.0,92.0,33.0,21.0,9.7,7.7,3.9,0.6148148148148148,0.5856666666666667,0.7646129032258064,28.666666666666668,1.154700538379251,28.0,2.4494897427831988,29.7,2.983286778035235,28.57493690284588,12.0,8.717797887081344,10.6,7.924645102463583,14.2,7.743097284391794,10.763441724396287,9.333333333333334,3.0550504633038944,7.8,3.0331501776206227,8.2,3.293090409394256,7.88820517668688,0.0,0.0,0.6,0.8944271909999147,2.4,2.7162065049951147,0.7013579940772833,0.0,0.0,0.0,0.0,0.4,0.6992058987801012,0.0472912878851332,1.3333333333333333,1.1547005383792517,0.8,1.0954451150103317,1.4,1.3498971154211064,1.2046705875074504,0.3333333333333333,0.577350269189626,0.4,0.5477225575051661,0.4,0.6992058987801011,0.2922791652320376,-1.0333333333333314,0.4781144781144781,7.743097284391794,0.276094276094276,3.293090409394256,0.0808080808080808,2.7162065049951147,0.0134680134680134,0.6992058987801012,0.0471380471380471,1.3498971154211064,0.0134680134680134,0.6992058987801011,2.983286778035235,29.615384615384617,14.538461538461538,7.846153846153846,2.3076923076923075,0.3076923076923077,1.2307692307692308,0.3076923076923077,,,,90.0,77.7,31.4,18.6,9.4,7.0,3.1,50.3,23.1,12.5,6.6,4.1,3.2,90.0,2026-06-15,401856999,2,68.8,28.2,16.2,8.6,6.1,2.8
2026-06-17,2026,DeWanna Bonner,PHX,LVA,H,14.0,10.0,1.0,0.0,3.0,0.0,1.0,1.0,5.0,3.0,1.0,1.0,0.0,1.0,-16.0,dewanna bonner,1,csv,2026-06-11,3,0,14,F,102.0,38.0,26.0,13.0,6.0,5.0,227.0,77.8,31.1,18.4,6.7,8.5,3.1,0.8928571428571429,0.5060303680092727,0.4384091233985757,30.33333333333333,3.214550253664318,24.6,10.358571330062851,25.3,7.379400758568106,27.27168181287723,10.333333333333334,8.082903768654761,8.6,6.804410334481599,7.5,5.562773089426209,8.336999477861836,5.333333333333333,1.527525231651946,3.8,2.3874672772626635,3.9,1.728840330651993,4.8328850156965055,2.0,2.6457513110645907,1.4,2.073644135332772,1.0,1.490711984999859,1.2375647227444306,1.3333333333333333,1.5275252316519468,0.8,1.3038404810405295,0.5,0.9718253158075486,0.695358866873985,1.6666666666666667,1.5275252316519463,1.4,1.3416407864998738,1.3,1.251665557034573,1.620461442439043,1.3333333333333333,1.5275252316519468,0.8,1.3038404810405295,0.5,0.9718253158075502,0.6955226140283347,5.033333333333331,0.2964426877470356,5.562773089426209,0.1541501976284585,1.728840330651993,0.0395256916996047,1.490711984999859,0.0197628458498023,0.9718253158075486,0.0513833992094861,1.251665557034573,0.0197628458498023,0.9718253158075502,7.379400758568106,26.428571428571427,8.357142857142858,4.857142857142857,1.2142857142857142,0.7142857142857143,1.0714285714285714,0.7142857142857143,,,,85.9,88.0,33.2,19.1,10.0,7.1,2.5,14.8,8.5,5.0,0.5,1.6,0.8,85.9,2026-06-13,401857000,4,18.8,8.5,6.7,0.6,1.8,0.9
2026-06-17,2026,Diamond Miller,CON,WAS,H,17.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,-17.0,diamond miller,1,csv,2026-06-10,3,0,14,UNK,75.0,26.0,24.0,5.0,7.0,4.0,201.0,77.3,34.3,17.8,4.9,8.3,4.9,0.3823529411764705,0.6376435738174868,0.5131455458437555,27.0,3.6055512754639887,25.4,3.9749213828703622,21.5,5.562773089426207,25.807313721420435,12.333333333333334,3.2145502536643127,11.4,2.966479394838264,8.4,4.742245131674334,10.704128104086156,3.0,1.0,2.6,1.1401754250991376,1.9,1.3703203194062947,2.792814416452874,2.0,1.0,1.8,0.836660026534076,1.3,0.9486832980505144,1.5608816392492717,1.3333333333333333,0.5773502691896257,1.0,0.7071067811865475,0.6,0.6992058987801011,1.040960283828246,0.0,0.0,0.2,0.4472135954999581,0.6,0.8432740427115679,0.2150083885956526,0.0,0.0,0.0,0.0,0.1,0.316227766016838,0.0122073109287912,5.5,0.3906976744186046,4.742245131674334,0.0883720930232558,1.3703203194062947,0.0604651162790697,0.9486832980505144,0.027906976744186,0.6992058987801011,0.027906976744186,0.8432740427115679,0.0046511627906976,0.316227766016838,5.562773089426207,21.857142857142858,9.142857142857142,2.2857142857142856,1.1428571428571428,0.8571428571428571,0.7142857142857143,0.0714285714285714,,,,85.8,88.9,29.8,21.1,9.7,10.6,4.1,82.3,30.7,17.0,6.3,6.7,5.5,85.8,2026-06-13,401856996,4,68.6,25.2,17.2,7.1,9.4,3.3
2026-06-17,2026,DiJonai Carrington,CHI,NYL,H,,,,,,,,,,,,,,,,dijonai carrington,1,csv,2026-06-09,5,0,10,G,106.0,34.0,22.0,7.0,6.0,7.0,226.0,79.5,31.1,18.5,6.1,6.8,5.6,0.0,0.0,0.0,,,,,,,29.067042235493588,,,,,,,12.1038936989374,,,,,,,7.527097524638631,,,,,,,2.7293374667849566,,,,,,,1.3089351403539793,,,,,,,1.0025005572955976,,,,,,,0.8613864515985159,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,88.1,81.0,30.9,19.3,8.8,7.8,3.7,14.820000000000002,5.25,3.06,1.5100000000000002,1.17,0.51,88.1,2026-06-11,401856997,6,38.16,10.41,12.52,4.5200000000000005,2.25,0.6
2026-06-17,2026,Dominique Malonga,SEA,POR,A,25.0,9.0,8.0,2.0,0.0,0.0,1.0,2.0,10.0,3.0,3.0,3.0,3.0,5.0,-8.0,dominique malonga,0,csv,2026-06-10,4,0,14,UNK,72.0,31.0,17.0,10.0,6.0,5.0,203.0,75.4,31.8,18.4,8.4,7.7,4.1,0.68,0.5825980392156863,0.2912990196078431,18.33333333333333,5.131601439446885,18.33333333333333,5.131601439446885,18.33333333333333,5.131601439446885,18.45396696873285,13.666666666666666,6.110100926607787,13.666666666666666,6.110100926607787,13.666666666666666,6.110100926607787,12.706967592300202,4.666666666666667,2.516611478423583,4.666666666666667,2.516611478423583,4.666666666666667,2.516611478423583,4.5410679794335085,0.6666666666666666,1.1547005383792517,0.6666666666666666,1.1547005383792517,0.6666666666666666,1.1547005383792517,0.7166842351073844,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.5948387910357564,1.0,1.0,1.0,1.0,1.0,1.0,1.0491054632081578,0.0,0.0,0.0,0.0,0.0,0.0,0.0410681550406423,0.0,0.7454545454545455,6.110100926607787,0.2545454545454546,2.516611478423583,0.0363636363636363,1.1547005383792517,0.0363636363636363,0.5773502691896258,0.0545454545454545,1.0,0.0,0.0,5.131601439446885,22.666666666666668,14.833333333333334,6.0,0.5,0.6666666666666666,1.0,1.0,,,,82.3,83.5,32.1,20.2,8.3,8.5,4.0,50.0,23.9,12.7,6.2,4.2,3.5,82.3,2026-06-12,401857001,5,60.5,24.7,14.0,5.8,7.1,2.8
2026-06-17,2026,Dorka Juhasz,MIN,LAS,A,,,,,,,,,,,,,,,,dorka juhasz,0,csv,2026-06-09,1,0,11,UNK,107.0,40.0,31.0,10.0,14.0,5.0,200.0,92.2,38.8,21.9,8.3,9.1,4.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,77.7,90.5,35.5,23.1,8.1,7.1,5.1,60.5,24.7,14.0,5.8,7.1,2.8,77.7,2026-06-15,401856999,2,72.1,27.6,17.2,6.8,5.4,3.4
2026-06-17,2026,Dulcy Fankam Mendjiadeu,DAL,GSV,A,,,,,,,,,,,,,,,,dulcy fankam mendjiadeu,0,csv,2026-05-24,7,0,2,UNK,95.0,39.0,23.0,10.0,1.0,5.0,200.0,87.3,24.0,18.0,6.5,5.5,2.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,81.3,81.0,35.3,20.2,9.3,5.4,4.1,58.2,25.5,11.8,5.2,5.8,1.7,84.42857142857143,2026-05-28,401856998,20,50.3,23.1,12.5,6.6,4.1,3.2
2026-06-17,2026,Eliska Hamzova,MIN,LAS,A,10.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,eliska hamzova,0,csv,2026-05-23,1,0,6,UNK,107.0,40.0,31.0,10.0,14.0,5.0,200.0,92.2,38.8,21.9,8.3,9.1,4.4,0.52,0.532,0.4433333333333333,3.5,2.1213203435596424,4.0,1.7320508075688772,4.0,1.7320508075688772,4.116504854368932,2.0,2.8284271247461903,2.0,2.0,2.0,2.0,2.1110032362459545,3.0,4.242640687119285,2.333333333333333,3.2145502536643185,2.333333333333333,3.2145502536643185,2.455501618122977,1.0,1.4142135623730951,0.6666666666666666,1.1547005383792517,0.6666666666666666,1.1547005383792517,0.6999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,2.0,0.5833333333333334,3.2145502536643185,0.1666666666666666,1.1547005383792517,0.0,0.0,0.0,0.0,0.0,0.0,1.7320508075688772,4.0,2.0,2.333333333333333,0.6666666666666666,0.0,0.0,0.0,,,,77.7,90.5,35.5,23.1,8.1,7.1,5.1,60.5,24.7,14.0,5.8,7.1,2.8,77.7,2026-06-15,401856999,2,72.1,27.6,17.2,6.8,5.4,3.4
2026-06-17,2026,Elizabeth Williams,CHI,NYL,H,24.0,7.0,3.0,1.0,0.0,1.0,3.0,1.0,6.0,2.0,6.0,3.0,2.0,1.0,2.0,elizabeth williams,1,csv,2026-06-09,5,0,12,UNK,106.0,34.0,22.0,7.0,6.0,7.0,226.0,79.5,31.1,18.5,6.1,6.8,5.6,0.4291666666666666,0.5460528297027152,0.5342601257270123,21.0,0.9999999999999978,21.0,1.5811388300841909,19.5,2.87711275027201,20.698075203201928,7.0,3.0,6.2,4.266145801540309,5.4,3.9496835316263,6.564510884062872,3.0,0.0,4.0,1.4142135623730945,4.7,2.263232692902394,3.716617982162965,2.333333333333333,0.5773502691896257,2.2,0.8366600265340753,1.7,1.0593499054713802,2.1395940983022173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,0.7888106377466155,0.7996520812109377,1.0,1.0,1.2,0.8366600265340756,1.0,0.816496580927726,0.9195858049472658,1.5,0.2769230769230769,3.9496835316263,0.241025641025641,2.263232692902394,0.0871794871794871,1.0593499054713802,0.0,0.0,0.041025641025641,0.7888106377466155,0.0512820512820512,0.816496580927726,2.87711275027201,18.58333333333333,5.5,4.5,1.5833333333333333,0.0,0.6666666666666666,1.0,,,,88.1,81.0,30.9,19.3,8.8,7.8,3.7,76.8,29.5,15.3,5.7,7.0,5.2,88.1,2026-06-11,401856997,6,71.9,26.5,16.0,8.1,7.1,3.1
2026-06-17,2026,Emese Hof,MIN,LAS,A,6.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,-4.0,emese hof,0,csv,2026-05-17,7,0,2,UNK,85.0,54.0,19.0,4.0,7.0,7.0,199.0,92.2,20.7,12.2,3.9,4.5,2.8,0.5666666666666667,0.5909090909090908,0.5909090909090908,7.5,4.949747468305833,7.5,4.949747468305833,7.5,4.949747468305833,6.449999999999999,2.5,0.7071067811865476,2.5,0.7071067811865476,2.5,0.7071067811865476,2.35,1.5,2.1213203435596424,1.5,2.1213203435596424,1.5,2.1213203435596424,1.0499999999999998,1.0,1.4142135623730951,1.0,1.4142135623730951,1.0,1.4142135623730951,0.6999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.7071067811865476,0.2,2.1213203435596424,0.1333333333333333,1.4142135623730951,0.0,0.0,0.0,0.0,0.0,0.0,4.949747468305833,7.5,2.5,1.5,1.0,0.0,0.0,0.0,,,,77.7,90.5,35.5,23.1,8.1,7.1,5.1,51.0,20.1,9.9,5.3,4.6,3.5,83.8,2026-05-23,401856999,25,72.1,27.6,17.2,6.8,5.4,3.4
