game_date,season,player_name,team,opponent,home_away,minutes,points,rebounds,assists,threes_made,steals,blocks,turnovers,fga,fgm,fta,ftm,offensive_rebounds,defensive_rebounds,plus_minus,player_key,is_home,_data_source,prev_game_date,rest_days,is_back_to_back,games_played_season,position,team_points,team_rebounds,team_assists,team_threes_made,team_steals,team_blocks,team_minutes,team_points_last_10,team_rebounds_last_10,team_assists_last_10,team_threes_made_last_10,team_steals_last_10,team_blocks_last_10,usage_proxy,usage_proxy_last_5,usage_proxy_last_10,minutes_rolling_mean_3,minutes_rolling_std_3,minutes_rolling_mean_5,minutes_rolling_std_5,minutes_rolling_mean_10,minutes_rolling_std_10,minutes_ewm,points_rolling_mean_3,points_rolling_std_3,points_rolling_mean_5,points_rolling_std_5,points_rolling_mean_10,points_rolling_std_10,points_ewm,rebounds_rolling_mean_3,rebounds_rolling_std_3,rebounds_rolling_mean_5,rebounds_rolling_std_5,rebounds_rolling_mean_10,rebounds_rolling_std_10,rebounds_ewm,assists_rolling_mean_3,assists_rolling_std_3,assists_rolling_mean_5,assists_rolling_std_5,assists_rolling_mean_10,assists_rolling_std_10,assists_ewm,threes_made_rolling_mean_3,threes_made_rolling_std_3,threes_made_rolling_mean_5,threes_made_rolling_std_5,threes_made_rolling_mean_10,threes_made_rolling_std_10,threes_made_ewm,steals_rolling_mean_3,steals_rolling_std_3,steals_rolling_mean_5,steals_rolling_std_5,steals_rolling_mean_10,steals_rolling_std_10,steals_ewm,blocks_rolling_mean_3,blocks_rolling_std_3,blocks_rolling_mean_5,blocks_rolling_std_5,blocks_rolling_mean_10,blocks_rolling_std_10,blocks_ewm,minutes_trend_3_over_10,rate_points_last_10,player_points_std_10,rate_rebounds_last_10,player_rebounds_std_10,rate_assists_last_10,player_assists_std_10,rate_threes_made_last_10,player_threes_made_std_10,rate_steals_last_10,player_steals_std_10,rate_blocks_last_10,player_blocks_std_10,player_minutes_std_10,season_avg_minutes,season_avg_points,season_avg_rebounds,season_avg_assists,season_avg_threes_made,season_avg_steals,season_avg_blocks,pace_last_10,off_rating_last_10,def_rating_last_10,opp_points_last_10,opponent_points_allowed_last_10,opponent_rebounds_allowed_last_10,opponent_assists_allowed_last_10,opponent_threes_made_allowed_last_10,opponent_steals_allowed_last_10,opponent_blocks_allowed_last_10,pos_points_allowed_last_10,pos_rebounds_allowed_last_10,pos_assists_allowed_last_10,pos_threes_made_allowed_last_10,pos_steals_allowed_last_10,pos_blocks_allowed_last_10,opp_points_allowed_last_10
2022-11-10,2023,Lauren Betts,WAS,CSUN,H,13.0,18.0,6.0,1.0,0.0,0.0,3.0,,,,,,,,,lauren betts,1,csv,2022-11-08,1.0,0,1,UNK,18.0,6.0,1.0,0.0,0.0,3.0,13.0,8.0,5.0,5.0,1.0,0.0,0.0,1.7999999999999998,1.125,1.125,8.0,,8.0,,8.0,,8.0,5.0,,5.0,,5.0,,5.0,4.0,,4.0,,4.0,,4.0,1.0,,1.0,,1.0,,1.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.625,0.0,0.5,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2022-11-11,2023,Azzi Fudd,DAL,NE,H,31.0,26.0,1.0,4.0,1.0,6.0,0.0,,,,,,,,,azzi fudd,1,csv,,3.0,0,0,UNK,26.0,1.0,4.0,1.0,6.0,0.0,31.0,,,,,,,1.035483870967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-12,2023,Olivia Miles,MIN,CAL,H,31.0,13.0,5.0,10.0,2.0,2.0,0.0,,,,,,,,,olivia miles,1,csv,2022-11-08,3.0,0,1,UNK,13.0,5.0,10.0,2.0,2.0,0.0,31.0,17.0,10.0,6.0,1.0,6.0,1.0,0.9580645161290322,1.096551724137931,1.096551724137931,29.0,,29.0,,29.0,,29.0,17.0,,17.0,,17.0,,17.0,10.0,,10.0,,10.0,,10.0,6.0,,6.0,,6.0,,6.0,1.0,,1.0,,1.0,,1.0,6.0,,6.0,,6.0,,6.0,1.0,,1.0,,1.0,,1.0,0.0,0.5862068965517241,0.0,0.3448275862068966,0.0,0.20689655172413793,0.0,0.034482758620689655,0.0,0.20689655172413793,0.0,0.034482758620689655,0.0,0.0,29.0,17.0,10.0,6.0,1.0,6.0,1.0,,,,,,,,,,,,,,,,,
2022-11-12,2023,Flau'jae Johnson,SEA,MVSU,H,16.0,12.0,4.0,2.0,2.0,1.0,1.0,,,,,,,,,flau'jae johnson,1,csv,2022-11-08,3.0,0,1,UNK,12.0,4.0,2.0,2.0,1.0,1.0,16.0,14.0,8.0,2.0,1.0,1.0,2.0,1.15,1.4125,1.4125,16.0,,16.0,,16.0,,16.0,14.0,,14.0,,14.0,,14.0,8.0,,8.0,,8.0,,8.0,2.0,,2.0,,2.0,,2.0,1.0,,1.0,,1.0,,1.0,1.0,,1.0,,1.0,,1.0,2.0,,2.0,,2.0,,2.0,0.0,0.875,0.0,0.5,0.0,0.125,0.0,0.0625,0.0,0.0625,0.0,0.125,0.0,0.0,16.0,14.0,8.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,
2022-11-12,2023,Georgia Amoore,WAS,BUCK,H,27.0,11.0,2.0,4.0,2.0,1.0,0.0,,,,,,,,,georgia amoore,1,csv,2022-11-07,4.0,0,1,UNK,11.0,2.0,4.0,2.0,1.0,0.0,27.0,11.333333333333334,5.333333333333333,3.6666666666666665,0.6666666666666666,0.0,1.0,0.6814814814814815,0.8499999999999999,0.8499999999999999,32.0,,32.0,,32.0,,32.0,11.0,,11.0,,11.0,,11.0,6.0,,6.0,,6.0,,6.0,9.0,,9.0,,9.0,,9.0,2.0,,2.0,,2.0,,2.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.34375,0.0,0.1875,0.0,0.28125,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0,6.0,9.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,
2022-11-12,2023,Lauren Betts,WAS,PAC,A,12.0,8.0,10.0,1.0,0.0,0.0,3.0,,,,,,,,,lauren betts,0,csv,2022-11-10,1.0,0,2,UNK,8.0,10.0,1.0,0.0,0.0,3.0,12.0,11.25,4.5,3.75,1.0,0.25,0.75,1.3499999999999999,1.4625,1.4625,10.5,3.5355339059327378,10.5,3.5355339059327378,10.5,3.5355339059327378,9.75,11.5,9.192388155425117,11.5,9.192388155425117,11.5,9.192388155425117,9.55,5.0,1.4142135623730951,5.0,1.4142135623730951,5.0,1.4142135623730951,4.7,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.1213203435596424,1.5,2.1213203435596424,1.5,2.1213203435596424,1.0499999999999998,0.0,1.0952380952380953,9.192388155425117,0.47619047619047616,1.4142135623730951,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,2.1213203435596424,3.5355339059327378,10.5,11.5,5.0,1.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,
2022-11-13,2023,Gabriela Jaquez,CHI,TROY,H,11.0,11.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,gabriela jaquez,1,csv,2022-11-10,2.0,0,2,UNK,11.0,1.0,1.0,1.0,0.0,0.0,11.0,9.75,6.0,2.75,1.0,1.25,0.0,1.227272727272727,0.7469696969696968,0.7469696969696968,20.0,2.8284271247461903,20.0,2.8284271247461903,20.0,2.8284271247461903,20.6,9.5,0.7071067811865476,9.5,0.7071067811865476,9.5,0.7071067811865476,9.650000000000002,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.5,0.7071067811865476,0.5,0.7071067811865476,0.5,0.7071067811865476,0.6500000000000001,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.7071067811865476,0.5,0.7071067811865476,0.5,0.7071067811865476,0.3499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.7071067811865476,0.3,0.0,0.025,0.7071067811865476,0.05,0.0,0.025,0.7071067811865476,0.0,0.0,2.8284271247461903,20.0,9.5,6.0,0.5,1.0,0.5,0.0,,,,,,,,,,,,,,,,,
2022-11-13,2023,Flau'jae Johnson,SEA,WCU,H,15.0,18.0,4.0,1.0,2.0,1.0,0.0,,,,,,,,,flau'jae johnson,1,csv,2022-11-12,0.0,1,2,UNK,18.0,4.0,1.0,2.0,1.0,0.0,15.0,13.0,6.0,2.0,1.5,1.0,1.5,1.5466666666666666,1.28125,1.28125,16.0,0.0,16.0,0.0,16.0,0.0,16.0,13.0,1.4142135623730951,13.0,1.4142135623730951,13.0,1.4142135623730951,13.3,6.0,2.8284271247461903,6.0,2.8284271247461903,6.0,2.8284271247461903,6.6000000000000005,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.5,0.7071067811865476,1.5,0.7071067811865476,1.5,0.7071067811865476,1.35,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.5,0.7071067811865476,1.5,0.7071067811865476,1.5,0.7071067811865476,1.6500000000000001,0.0,0.8125,1.4142135623730951,0.375,2.8284271247461903,0.125,0.0,0.09375,0.7071067811865476,0.0625,0.0,0.09375,0.7071067811865476,0.0,16.0,13.0,6.0,2.0,1.5,1.0,1.5,,,,,,,,,,,,,,,,,
2022-11-13,2023,Kiki Rice,TOR,TROY,H,30.0,16.0,8.0,5.0,1.0,2.0,2.0,,,,,,,,,kiki rice,1,csv,2022-11-10,2.0,0,2,UNK,16.0,8.0,5.0,1.0,2.0,2.0,30.0,8.5,2.5,6.0,0.0,0.5,0.5,0.9400000000000001,0.6277851458885941,0.6277851458885941,27.5,2.1213203435596424,27.5,2.1213203435596424,27.5,2.1213203435596424,27.950000000000003,8.5,4.949747468305833,8.5,4.949747468305833,8.5,4.949747468305833,9.55,2.5,0.7071067811865476,2.5,0.7071067811865476,2.5,0.7071067811865476,2.35,6.0,1.4142135623730951,6.0,1.4142135623730951,6.0,1.4142135623730951,6.300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7071067811865476,0.5,0.7071067811865476,0.5,0.7071067811865476,0.3499999999999999,0.5,0.7071067811865476,0.5,0.7071067811865476,0.5,0.7071067811865476,0.3499999999999999,0.0,0.3090909090909091,4.949747468305833,0.09090909090909091,0.7071067811865476,0.21818181818181817,1.4142135623730951,0.0,0.0,0.01818181818181818,0.7071067811865476,0.01818181818181818,0.7071067811865476,2.1213203435596424,27.5,8.5,2.5,6.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,
2022-11-13,2023,Lauren Betts,WAS,PORT,A,14.0,8.0,4.0,0.0,0.0,3.0,1.0,,,,,,,,,lauren betts,0,csv,2022-11-12,0.0,1,3,UNK,8.0,4.0,0.0,0.0,3.0,1.0,14.0,10.6,5.6,3.2,0.8,0.2,1.2,0.7714285714285715,1.4249999999999998,1.4249999999999998,11.0,2.6457513110645907,11.0,2.6457513110645907,11.0,2.6457513110645907,10.537500000000001,10.333333333333334,6.8068592855540455,10.333333333333334,6.8068592855540455,10.333333333333334,6.8068592855540455,9.0075,6.666666666666667,3.055050463303893,6.666666666666667,3.055050463303893,6.666666666666667,3.055050463303893,6.555,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7320508075688772,2.0,1.7320508075688772,2.0,1.7320508075688772,1.7325,0.0,0.9393939393939394,6.8068592855540455,0.6060606060606061,3.055050463303893,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,1.7320508075688772,2.6457513110645907,11.0,10.333333333333334,6.666666666666667,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,
2022-11-14,2023,Azzi Fudd,DAL,TEX,H,38.0,32.0,1.0,4.0,4.0,1.0,0.0,,,,,,,,,azzi fudd,1,csv,2022-11-11,2.0,0,1,UNK,32.0,1.0,4.0,4.0,1.0,0.0,38.0,26.0,1.0,4.0,1.0,6.0,0.0,1.05,1.035483870967742,1.035483870967742,31.0,,31.0,,31.0,,31.0,26.0,,26.0,,26.0,,26.0,1.0,,1.0,,1.0,,1.0,4.0,,4.0,,4.0,,4.0,1.0,,1.0,,1.0,,1.0,6.0,,6.0,,6.0,,6.0,0.0,,0.0,,0.0,,0.0,0.0,0.8387096774193549,0.0,0.03225806451612903,0.0,0.12903225806451613,0.0,0.03225806451612903,0.0,0.1935483870967742,0.0,0.0,0.0,0.0,31.0,26.0,1.0,4.0,1.0,6.0,0.0,,,,,,,,,,,,,,,,,
2022-11-15,2023,Sydney Taylor,CHI,ME,H,34.0,18.0,7.0,4.0,4.0,1.0,0.0,,,,,,,,,sydney taylor,1,csv,2022-11-10,4.0,0,2,UNK,18.0,7.0,4.0,4.0,1.0,0.0,34.0,10.0,5.0,2.4,1.0,1.0,0.0,0.8852941176470588,0.5264423076923077,0.5264423076923077,39.5,0.7071067811865476,39.5,0.7071067811865476,39.5,0.7071067811865476,39.650000000000006,10.0,1.4142135623730951,10.0,1.4142135623730951,10.0,1.4142135623730951,9.700000000000001,6.0,1.4142135623730951,6.0,1.4142135623730951,6.0,1.4142135623730951,5.7,5.0,2.8284271247461903,5.0,2.8284271247461903,5.0,2.8284271247461903,5.6000000000000005,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.4142135623730951,2.0,1.4142135623730951,2.0,1.4142135623730951,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25316455696202533,1.4142135623730951,0.1518987341772152,1.4142135623730951,0.12658227848101267,2.8284271247461903,0.02531645569620253,0.0,0.05063291139240506,1.4142135623730951,0.0,0.0,0.7071067811865476,39.5,10.0,6.0,5.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,
2022-11-15,2023,Georgia Amoore,WAS,UPST,H,25.0,11.0,2.0,4.0,1.0,3.0,0.0,,,,,,,,,georgia amoore,1,csv,2022-11-12,2.0,0,2,UNK,11.0,2.0,4.0,1.0,3.0,0.0,25.0,10.166666666666666,5.333333333333333,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.1666666666666667,0.7120000000000001,0.7657407407407406,0.7657407407407406,29.5,3.5355339059327378,29.5,3.5355339059327378,29.5,3.5355339059327378,30.25,11.0,0.0,11.0,0.0,11.0,0.0,11.0,4.0,2.8284271247461903,4.0,2.8284271247461903,4.0,2.8284271247461903,4.6000000000000005,6.5,3.5355339059327378,6.5,3.5355339059327378,6.5,3.5355339059327378,7.250000000000001,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.5,0.7071067811865476,0.5,0.7071067811865476,0.5,0.7071067811865476,0.3499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3728813559322034,0.0,0.13559322033898305,2.8284271247461903,0.22033898305084745,3.5355339059327378,0.06779661016949153,0.0,0.01694915254237288,0.7071067811865476,0.0,0.0,3.5355339059327378,29.5,11.0,4.0,6.5,2.0,0.5,0.0,,,,,,,,,,,,,,,,,
2022-11-16,2023,Flau'jae Johnson,SEA,HCU,H,27.0,12.0,4.0,5.0,0.0,2.0,1.0,,,,,,,,,flau'jae johnson,1,csv,2022-11-13,2.0,0,3,UNK,12.0,4.0,5.0,0.0,2.0,1.0,27.0,14.666666666666666,5.333333333333333,1.6666666666666667,1.6666666666666667,1.0,1.0,0.7703703703703704,1.3697222222222223,1.3697222222222223,15.666666666666666,0.5773502691896255,15.666666666666666,0.5773502691896255,15.666666666666666,0.5773502691896255,15.650000000000002,14.666666666666666,3.0550504633038935,14.666666666666666,3.0550504633038935,14.666666666666666,3.0550504633038935,14.945,5.333333333333333,2.309401076758503,5.333333333333333,2.309401076758503,5.333333333333333,2.309401076758503,5.69,1.6666666666666667,0.5773502691896258,1.6666666666666667,0.5773502691896258,1.6666666666666667,0.5773502691896258,1.6500000000000001,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.5775000000000001,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0725000000000002,0.0,0.9361702127659575,3.0550504633038935,0.3404255319148936,2.309401076758503,0.10638297872340427,0.5773502691896258,0.10638297872340427,0.5773502691896257,0.06382978723404256,0.0,0.06382978723404256,1.0,0.5773502691896255,15.666666666666666,14.666666666666666,5.333333333333333,1.6666666666666667,1.6666666666666667,1.0,1.0,,,,,,,,,,,,,,,,,
2022-11-17,2023,Olivia Miles,MIN,NU,A,24.0,21.0,6.0,4.0,0.0,4.0,0.0,,,,,,,,,olivia miles,0,csv,2022-11-12,4.0,0,2,UNK,21.0,6.0,4.0,0.0,4.0,0.0,24.0,15.0,7.5,8.0,1.5,4.0,0.5,1.25,1.0273081201334815,1.0273081201334815,30.0,1.4142135623730951,30.0,1.4142135623730951,30.0,1.4142135623730951,29.700000000000003,15.0,2.8284271247461903,15.0,2.8284271247461903,15.0,2.8284271247461903,15.600000000000001,7.5,3.5355339059327378,7.5,3.5355339059327378,7.5,3.5355339059327378,8.250000000000002,8.0,2.8284271247461903,8.0,2.8284271247461903,8.0,2.8284271247461903,7.4,1.5,0.7071067811865476,1.5,0.7071067811865476,1.5,0.7071067811865476,1.35,4.0,2.8284271247461903,4.0,2.8284271247461903,4.0,2.8284271247461903,4.6000000000000005,0.5,0.7071067811865476,0.5,0.7071067811865476,0.5,0.7071067811865476,0.6500000000000001,0.0,0.5,2.8284271247461903,0.25,3.5355339059327378,0.26666666666666666,2.8284271247461903,0.05,0.7071067811865476,0.13333333333333333,2.8284271247461903,0.016666666666666666,0.7071067811865476,1.4142135623730951,30.0,15.0,7.5,8.0,1.5,4.0,0.5,,,,,,,,,,,,,,,,,
