game_date,season,player_name,team,opponent,home_away,minutes,points,rebounds,assists,threes_made,steals,blocks,turnovers,fga,fgm,fta,ftm,offensive_rebounds,defensive_rebounds,plus_minus,player_key,is_home,prev_game_date,rest_days,is_back_to_back,games_played_season,position,team_points,team_rebounds,team_assists,team_threes_made,team_steals,team_blocks,team_minutes,team_points_last_10,team_rebounds_last_10,team_assists_last_10,team_threes_made_last_10,team_steals_last_10,team_blocks_last_10,usage_proxy,usage_proxy_last_5,usage_proxy_last_10,minutes_rolling_mean_3,minutes_rolling_std_3,minutes_rolling_mean_5,minutes_rolling_std_5,minutes_rolling_mean_10,minutes_rolling_std_10,minutes_ewm,points_rolling_mean_3,points_rolling_std_3,points_rolling_mean_5,points_rolling_std_5,points_rolling_mean_10,points_rolling_std_10,points_ewm,rebounds_rolling_mean_3,rebounds_rolling_std_3,rebounds_rolling_mean_5,rebounds_rolling_std_5,rebounds_rolling_mean_10,rebounds_rolling_std_10,rebounds_ewm,assists_rolling_mean_3,assists_rolling_std_3,assists_rolling_mean_5,assists_rolling_std_5,assists_rolling_mean_10,assists_rolling_std_10,assists_ewm,threes_made_rolling_mean_3,threes_made_rolling_std_3,threes_made_rolling_mean_5,threes_made_rolling_std_5,threes_made_rolling_mean_10,threes_made_rolling_std_10,threes_made_ewm,steals_rolling_mean_3,steals_rolling_std_3,steals_rolling_mean_5,steals_rolling_std_5,steals_rolling_mean_10,steals_rolling_std_10,steals_ewm,blocks_rolling_mean_3,blocks_rolling_std_3,blocks_rolling_mean_5,blocks_rolling_std_5,blocks_rolling_mean_10,blocks_rolling_std_10,blocks_ewm,minutes_trend_3_over_10,rate_points_last_10,player_points_std_10,rate_rebounds_last_10,player_rebounds_std_10,rate_assists_last_10,player_assists_std_10,rate_threes_made_last_10,player_threes_made_std_10,rate_steals_last_10,player_steals_std_10,rate_blocks_last_10,player_blocks_std_10,player_minutes_std_10,season_avg_minutes,season_avg_points,season_avg_rebounds,season_avg_assists,season_avg_threes_made,season_avg_steals,season_avg_blocks,pace_last_10,off_rating_last_10,def_rating_last_10,opp_points_last_10,opponent_points_allowed_last_10,opponent_rebounds_allowed_last_10,opponent_assists_allowed_last_10,opponent_threes_made_allowed_last_10,opponent_steals_allowed_last_10,opponent_blocks_allowed_last_10,pos_points_allowed_last_10,pos_rebounds_allowed_last_10,pos_assists_allowed_last_10,pos_threes_made_allowed_last_10,pos_steals_allowed_last_10,pos_blocks_allowed_last_10,opp_points_allowed_last_10
2025-05-16,2025,A'ja Wilson,LVA,NYL,H,36.5,23.9,9.0,1.1,1.1,2.1,2.7,,,,,,,,,a'ja wilson,1,,3.0,0,0,C,96.8,26.8,18.2,7.7,6.5,3.8000000000000003,153.8,,,,,,,0.8816438356164383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,2025,Alysha Clark,LVA,NYL,H,26.3,11.5,6.5,1.4,1.0,1.3,0.3,,,,,,,,,alysha clark,1,,3.0,0,0,F,96.8,26.8,18.2,7.7,6.5,3.8000000000000003,153.8,,,,,,,0.696958174904943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,2025,Chelsea Gray,LVA,NYL,H,30.1,16.2,5.3,3.8,1.5,0.9,0.0,,,,,,,,,chelsea gray,1,,3.0,0,0,G,96.8,26.8,18.2,7.7,6.5,3.8000000000000003,153.8,,,,,,,0.8428571428571427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,2025,Jackie Young,LVA,NYL,H,30.5,19.0,5.0,5.6,3.0,1.5,0.6,,,,,,,,,jackie young,1,,3.0,0,0,G,96.8,26.8,18.2,7.7,6.5,3.8000000000000003,153.8,,,,,,,1.0170491803278687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,2025,Kelsey Plum,LVA,NYL,H,30.4,26.2,1.0,6.3,1.1,0.7,0.2,,,,,,,,,kelsey plum,1,,3.0,0,0,G,96.8,26.8,18.2,7.7,6.5,3.8000000000000003,153.8,,,,,,,1.1552631578947368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,2025,Betnijah Laney-Hamilton,NYL,LVA,A,27.5,17.7,4.1,2.2,1.3,1.3,0.4,,,,,,,,,betnijah laney-hamilton,0,,3.0,0,0,G,78.0,35.6,22.0,7.4,4.8,4.4,151.4,,,,,,,0.8723636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,2025,Breanna Stewart,NYL,LVA,A,32.3,21.7,7.0,5.5,2.6,1.5,1.9,,,,,,,,,breanna stewart,0,,3.0,0,0,F,78.0,35.6,22.0,7.4,4.8,4.4,151.4,,,,,,,1.0761609907120744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,2025,Courtney Vandersloot,NYL,LVA,A,27.9,11.8,7.4,5.5,0.7,0.6,0.4,,,,,,,,,courtney vandersloot,0,,3.0,0,0,G,78.0,35.6,22.0,7.4,4.8,4.4,151.4,,,,,,,0.8602150537634409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,2025,Jonquel Jones,NYL,LVA,A,31.0,12.0,9.8,0.7,2.1,0.8,1.3,,,,,,,,,jonquel jones,0,,3.0,0,0,C,78.0,35.6,22.0,7.4,4.8,4.4,151.4,,,,,,,0.6761290322580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,2025,Sabrina Ionescu,NYL,LVA,A,32.7,14.8,7.3,8.1,0.7,0.6,0.4,,,,,,,,,sabrina ionescu,0,,3.0,0,0,G,78.0,35.6,22.0,7.4,4.8,4.4,151.4,,,,,,,0.9189602446483179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,2025,Alyssa Thomas,CON,IND,A,32.1,14.6,6.5,7.0,0.5,2.4,0.1,,,,,,,,,alyssa thomas,0,2025-05-16,1.0,0,1,F,55.2,34.3,15.1,4.2,7.2,4.3,143.2,70.0,30.6,16.5,8.2,4.1,2.6,0.867601246105919,1.0033232628398792,1.0033232628398792,33.1,,33.1,,33.1,,33.1,16.3,,16.3,,16.3,,16.3,10.7,,10.7,,10.7,,10.7,7.5,,7.5,,7.5,,7.5,0.7,,0.7,,0.7,,0.7,1.3,,1.3,,1.3,,1.3,0.3,,0.3,,0.3,,0.3,0.0,0.49244712990936557,0.0,0.32326283987915405,0.0,0.22658610271903323,0.0,0.021148036253776432,0.0,0.03927492447129909,0.0,0.009063444108761328,0.0,0.0,33.1,16.3,10.7,7.5,0.7,1.3,0.3,78.3,103.3,106.3,80.4,70.0,30.6,16.5,8.2,4.1,2.6,28.5,18.1,9.2,2.5,2.7,1.1,80.4
2025-05-18,2025,Brionna Jones,CON,IND,A,24.1,7.7,11.9,0.0,0.0,1.9,2.5,,,,,,,,,brionna jones,0,2025-05-16,1.0,0,1,C,55.2,34.3,15.1,4.2,7.2,4.3,143.2,70.0,30.6,16.5,8.2,4.1,2.6,0.6651452282157676,0.6779661016949152,0.6779661016949152,29.5,,29.5,,29.5,,29.5,13.2,,13.2,,13.2,,13.2,6.8,,6.8,,6.8,,6.8,1.7,,1.7,,1.7,,1.7,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.3,,0.3,,0.3,,0.3,0.0,0.44745762711864406,0.0,0.2305084745762712,0.0,0.0576271186440678,0.0,0.0,0.0,0.0,0.0,0.010169491525423728,0.0,0.0,29.5,13.2,6.8,1.7,0.0,0.0,0.3,78.3,103.3,106.3,80.4,70.0,30.6,16.5,8.2,4.1,2.6,13.2,6.8,1.7,0.0,0.0,0.3,80.4
2025-05-18,2025,DeWanna Bonner,CON,IND,A,29.6,8.4,6.1,0.6,1.3,0.6,0.6,,,,,,,,,dewanna bonner,0,2025-05-16,1.0,0,1,F,55.2,34.3,15.1,4.2,7.2,4.3,143.2,70.0,30.6,16.5,8.2,4.1,2.6,0.4787162162162162,0.6788079470198676,0.6788079470198676,30.2,,30.2,,30.2,,30.2,12.2,,12.2,,12.2,,12.2,7.4,,7.4,,7.4,,7.4,1.7,,1.7,,1.7,,1.7,1.8,,1.8,,1.8,,1.8,1.4,,1.4,,1.4,,1.4,0.8,,0.8,,0.8,,0.8,0.0,0.40397350993377484,0.0,0.2450331125827815,0.0,0.056291390728476824,0.0,0.05960264900662252,0.0,0.046357615894039736,0.0,0.026490066225165566,0.0,0.0,30.2,12.2,7.4,1.7,1.8,1.4,0.8,78.3,103.3,106.3,80.4,70.0,30.6,16.5,8.2,4.1,2.6,28.5,18.1,9.2,2.5,2.7,1.1,80.4
2025-05-18,2025,DiJonai Carrington,CON,IND,A,26.4,10.7,6.0,5.8,0.1,1.4,0.8,,,,,,,,,dijonai carrington,0,2025-05-16,1.0,0,1,G,55.2,34.3,15.1,4.2,7.2,4.3,143.2,70.0,30.6,16.5,8.2,4.1,2.6,0.8303030303030303,0.7496268656716417,0.7496268656716417,26.8,,26.8,,26.8,,26.8,13.8,,13.8,,13.8,,13.8,3.5,,3.5,,3.5,,3.5,2.0,,2.0,,2.0,,2.0,2.4,,2.4,,2.4,,2.4,1.3,,1.3,,1.3,,1.3,0.8,,0.8,,0.8,,0.8,0.0,0.5149253731343284,0.0,0.13059701492537312,0.0,0.07462686567164178,0.0,0.08955223880597014,0.0,0.048507462686567165,0.0,0.029850746268656716,0.0,0.0,26.8,13.8,3.5,2.0,2.4,1.3,0.8,78.3,103.3,106.3,80.4,70.0,30.6,16.5,8.2,4.1,2.6,28.3,5.7,5.6,5.699999999999999,1.4000000000000001,1.2000000000000002,80.4
2025-05-18,2025,Marina Mabrey,CON,IND,A,31.0,13.8,3.8,1.7,2.3,0.9,0.3,,,,,,,,,marina mabrey,0,2025-05-16,1.0,0,1,G,55.2,34.3,15.1,4.2,7.2,4.3,143.2,70.0,30.6,16.5,8.2,4.1,2.6,0.6412903225806451,0.8007168458781362,0.8007168458781362,27.9,,27.9,,27.9,,27.9,14.5,,14.5,,14.5,,14.5,2.2,,2.2,,2.2,,2.2,3.6,,3.6,,3.6,,3.6,3.3,,3.3,,3.3,,3.3,0.1,,0.1,,0.1,,0.1,0.4,,0.4,,0.4,,0.4,0.0,0.5197132616487455,0.0,0.07885304659498209,0.0,0.12903225806451613,0.0,0.11827956989247312,0.0,0.003584229390681004,0.0,0.014336917562724016,0.0,0.0,27.9,14.5,2.2,3.6,3.3,0.1,0.4,78.3,103.3,106.3,80.4,70.0,30.6,16.5,8.2,4.1,2.6,28.3,5.7,5.6,5.699999999999999,1.4000000000000001,1.2000000000000002,80.4
2025-05-18,2025,Aliyah Boston,IND,CON,H,29.4,16.4,8.2,7.0,1.7,1.0,1.0,,,,,,,,,aliyah boston,1,2025-05-16,1.0,0,1,C,89.1,26.7,26.0,7.800000000000001,5.7,2.4,141.7,80.4,14.3,14.9,7.0,5.5,4.0,1.073469387755102,0.6655072463768116,0.6655072463768116,34.5,,34.5,,34.5,,34.5,14.1,,14.1,,14.1,,14.1,6.4,,6.4,,6.4,,6.4,3.5,,3.5,,3.5,,3.5,0.3,,0.3,,0.3,,0.3,1.6,,1.6,,1.6,,1.6,1.8,,1.8,,1.8,,1.8,0.0,0.408695652173913,0.0,0.1855072463768116,0.0,0.10144927536231885,0.0,0.008695652173913044,0.0,0.0463768115942029,0.0,0.052173913043478265,0.0,0.0,34.5,14.1,6.4,3.5,0.3,1.6,1.8,79.8,103.2,95.8,70.0,80.4,14.3,14.9,7.0,5.5,4.0,14.1,6.4,3.5,0.3,1.6,1.8,70.0
2025-05-18,2025,Caitlin Clark,IND,CON,H,32.8,24.4,7.9,9.1,3.7,1.4,0.6,,,,,,,,,caitlin clark,1,2025-05-16,1.0,0,1,G,89.1,26.7,26.0,7.800000000000001,5.7,2.4,141.7,80.4,14.3,14.9,7.0,5.5,4.0,1.313109756097561,1.0017391304347827,1.0017391304347827,34.5,,34.5,,34.5,,34.5,20.1,,20.1,,20.1,,20.1,3.0,,3.0,,3.0,,3.0,8.9,,8.9,,8.9,,8.9,2.8,,2.8,,2.8,,2.8,1.5,,1.5,,1.5,,1.5,0.6,,0.6,,0.6,,0.6,0.0,0.582608695652174,0.0,0.08695652173913043,0.0,0.2579710144927536,0.0,0.08115942028985507,0.0,0.043478260869565216,0.0,0.017391304347826087,0.0,0.0,34.5,20.1,3.0,8.9,2.8,1.5,0.6,79.8,103.2,95.8,70.0,80.4,14.3,14.9,7.0,5.5,4.0,55.2,3.7,11.4,6.0,2.7,0.6,70.0
2025-05-18,2025,Erica Wheeler,IND,CON,H,25.3,14.7,0.0,4.0,1.4,1.2,0.0,,,,,,,,,erica wheeler,1,2025-05-16,1.0,0,1,G,89.1,26.7,26.0,7.800000000000001,5.7,2.4,141.7,80.4,14.3,14.9,7.0,5.5,4.0,0.8039525691699605,0.3993630573248408,0.3993630573248408,31.4,,31.4,,31.4,,31.4,10.5,,10.5,,10.5,,10.5,0.6,,0.6,,0.6,,0.6,0.6,,0.6,,0.6,,0.6,1.5,,1.5,,1.5,,1.5,0.5,,0.5,,0.5,,0.5,0.0,,0.0,,0.0,,0.0,0.0,0.33439490445859876,0.0,0.01910828025477707,0.0,0.01910828025477707,0.0,0.04777070063694268,0.0,0.01592356687898089,0.0,0.0,0.0,0.0,31.4,10.5,0.6,0.6,1.5,0.5,0.0,79.8,103.2,95.8,70.0,80.4,14.3,14.9,7.0,5.5,4.0,55.2,3.7,11.4,6.0,2.7,0.6,70.0
2025-05-18,2025,Kelsey Mitchell,IND,CON,H,29.6,23.5,3.0,4.0,0.9,1.5,0.3,,,,,,,,,kelsey mitchell,1,2025-05-16,1.0,0,1,G,89.1,26.7,26.0,7.800000000000001,5.7,2.4,141.7,80.4,14.3,14.9,7.0,5.5,4.0,1.04527027027027,0.8527439024390245,0.8527439024390245,32.8,,32.8,,32.8,,32.8,24.6,,24.6,,24.6,,24.6,0.1,,0.1,,0.1,,0.1,1.9,,1.9,,1.9,,1.9,1.7,,1.7,,1.7,,1.7,0.7,,0.7,,0.7,,0.7,0.0,,0.0,,0.0,,0.0,0.0,0.7500000000000001,0.0,0.0030487804878048786,0.0,0.057926829268292686,0.0,0.05182926829268293,0.0,0.021341463414634148,0.0,0.0,0.0,0.0,32.8,24.6,0.1,1.9,1.7,0.7,0.0,79.8,103.2,95.8,70.0,80.4,14.3,14.9,7.0,5.5,4.0,55.2,3.7,11.4,6.0,2.7,0.6,70.0
2025-05-18,2025,NaLyssa Smith,IND,CON,H,24.6,10.1,7.6,1.9,0.1,0.6,0.5,,,,,,,,,nalyssa smith,1,2025-05-16,1.0,0,1,F,89.1,26.7,26.0,7.800000000000001,5.7,2.4,141.7,80.4,14.3,14.9,7.0,5.5,4.0,0.721951219512195,0.5091549295774648,0.5091549295774648,28.4,,28.4,,28.4,,28.4,11.1,,11.1,,11.1,,11.1,4.2,,4.2,,4.2,,4.2,0.0,,0.0,,0.0,,0.0,0.7,,0.7,,0.7,,0.7,1.2,,1.2,,1.2,,1.2,1.6,,1.6,,1.6,,1.6,0.0,0.39084507042253525,0.0,0.147887323943662,0.0,0.0,0.0,0.02464788732394366,0.0,0.04225352112676056,0.0,0.05633802816901409,0.0,0.0,28.4,11.1,4.2,0.0,0.7,1.2,1.6,79.8,103.2,95.8,70.0,80.4,14.3,14.9,7.0,5.5,4.0,11.1,4.2,0.0,0.7,1.2,1.6,70.0
2025-05-18,2025,A'ja Wilson,LVA,NYL,H,31.3,18.9,14.0,5.7,0.2,1.5,3.1,,,,,,,,,a'ja wilson,1,2025-05-16,1.0,0,1,C,78.6,37.5,16.8,7.7,4.8,4.1,150.3,96.8,26.8,18.2,7.7,6.5,3.8000000000000003,1.139297124600639,0.8816438356164383,0.8816438356164383,36.5,,36.5,,36.5,,36.5,23.9,,23.9,,23.9,,23.9,9.0,,9.0,,9.0,,9.0,1.1,,1.1,,1.1,,1.1,1.1,,1.1,,1.1,,1.1,2.1,,2.1,,2.1,,2.1,2.7,,2.7,,2.7,,2.7,0.0,0.6547945205479452,0.0,0.2465753424657534,0.0,0.030136986301369864,0.0,0.030136986301369864,0.0,0.057534246575342465,0.0,0.07397260273972603,0.0,0.0,36.5,23.9,9.0,1.1,1.1,2.1,2.7,80.5,104.7,104.5,78.0,96.8,26.8,18.2,7.7,6.5,3.8000000000000003,23.9,9.0,1.1,1.1,2.1,2.7,78.0
2025-05-18,2025,Alysha Clark,LVA,NYL,H,27.2,10.9,7.6,1.7,0.8,0.7,0.5,,,,,,,,,alysha clark,1,2025-05-16,1.0,0,1,F,78.6,37.5,16.8,7.7,4.8,4.1,150.3,96.8,26.8,18.2,7.7,6.5,3.8000000000000003,0.6889705882352942,0.696958174904943,0.696958174904943,26.3,,26.3,,26.3,,26.3,11.5,,11.5,,11.5,,11.5,6.5,,6.5,,6.5,,6.5,1.4,,1.4,,1.4,,1.4,1.0,,1.0,,1.0,,1.0,1.3,,1.3,,1.3,,1.3,0.3,,0.3,,0.3,,0.3,0.0,0.43726235741444863,0.0,0.24714828897338403,0.0,0.053231939163498096,0.0,0.03802281368821293,0.0,0.049429657794676805,0.0,0.011406844106463877,0.0,0.0,26.3,11.5,6.5,1.4,1.0,1.3,0.3,80.5,104.7,104.5,78.0,96.8,26.8,18.2,7.7,6.5,3.8000000000000003,11.5,6.5,1.4,1.0,1.3,0.3,78.0
2025-05-18,2025,Chelsea Gray,LVA,NYL,H,33.1,15.4,5.3,2.7,1.8,0.7,0.0,,,,,,,,,chelsea gray,1,2025-05-16,1.0,0,1,G,78.6,37.5,16.8,7.7,4.8,4.1,150.3,96.8,26.8,18.2,7.7,6.5,3.8000000000000003,0.7078549848942598,0.8428571428571427,0.8428571428571427,30.1,,30.1,,30.1,,30.1,16.2,,16.2,,16.2,,16.2,5.3,,5.3,,5.3,,5.3,3.8,,3.8,,3.8,,3.8,1.5,,1.5,,1.5,,1.5,0.9,,0.9,,0.9,,0.9,0.0,,0.0,,0.0,,0.0,0.0,0.5382059800664452,0.0,0.1760797342192691,0.0,0.12624584717607973,0.0,0.04983388704318937,0.0,0.02990033222591362,0.0,0.0,0.0,0.0,30.1,16.2,5.3,3.8,1.5,0.9,0.0,80.5,104.7,104.5,78.0,96.8,26.8,18.2,7.7,6.5,3.8000000000000003,61.4,11.3,15.7,5.6,3.0999999999999996,0.8,78.0
