LINES_PLAYER,PROJECTION_PLAYER,PLAYER_KEY,RAW_STAT,NORMALIZED_STAT,LINE,PROJECTION
Jose Alvarado,Jose Alvarado,jose alvarado,Free Throws Attempted,FTA,0.5,0.72
Jose Alvarado,Jose Alvarado,jose alvarado,Personal Fouls,PF,0.5,1.16
Jose Alvarado,Jose Alvarado,jose alvarado,Points,PTS,2.5,4.63
Jose Alvarado,Jose Alvarado,jose alvarado,Pts+Rebs+Asts,PRA,5.5,8.11
Jose Alvarado,Jose Alvarado,jose alvarado,Rebs+Asts,RA,2.5,3.48
Jose Alvarado,Jose Alvarado,jose alvarado,Turnovers,TOV,0.5,0.78
Jose Alvarado,Jose Alvarado,jose alvarado,Two Pointers Attempted,FG2A,1.5,1.72
Jose Alvarado,Jose Alvarado,jose alvarado,Two Pointers Made,FG2M,0.5,0.78
Josh Hart,Josh Hart,josh hart,3-PT Attempted,FG3A,3.5,5.35
Josh Hart,Josh Hart,josh hart,Assists,AST,4.5,5.31
Josh Hart,Josh Hart,josh hart,Blks+Stls,SB,1.5,2.82
Josh Hart,Josh Hart,josh hart,Blocked Shots,BLK,0.5,0.52
Josh Hart,Josh Hart,josh hart,Defensive Rebounds,DREB,6.5,8.32
Josh Hart,Josh Hart,josh hart,Dunks,DUNKS,0.5,0.71
Josh Hart,Josh Hart,josh hart,FG Attempted,FGA,8.5,8.64
Josh Hart,Josh Hart,josh hart,FG Made,FGM,3.5,3.71
Josh Hart,Josh Hart,josh hart,Fantasy Score,FANTASY,29.0,37.33
Josh Hart,Josh Hart,josh hart,Free Throws Made,FTM,0.5,0.78
Josh Hart,Josh Hart,josh hart,Offensive Rebounds,OREB,1.5,1.59
Josh Hart,Josh Hart,josh hart,Personal Fouls,PF,3.5,3.83
Josh Hart,Josh Hart,josh hart,Points,PTS,9.0,11.27
Josh Hart,Josh Hart,josh hart,Pts+Asts,PA,13.5,16.58
Josh Hart,Josh Hart,josh hart,Pts+Rebs,PR,17.5,20.2
Josh Hart,Josh Hart,josh hart,Pts+Rebs+Asts,PRA,22.0,25.51
Josh Hart,Josh Hart,josh hart,Rebounds,REB,8.0,8.93
Josh Hart,Josh Hart,josh hart,Rebs+Asts,RA,13.0,14.24
Josh Hart,Josh Hart,josh hart,Steals,STL,1.5,2.3
Josh Hart,Josh Hart,josh hart,Two Pointers Attempted,FG2A,4.5,4.73
Julian Champagnie,Julian Champagnie,julian champagnie,3-PT Attempted,FG3A,6.5,7.28
Julian Champagnie,Julian Champagnie,julian champagnie,Blks+Stls,SB,0.5,1.78
Julian Champagnie,Julian Champagnie,julian champagnie,Defensive Rebounds,DREB,4.5,5.54
Julian Champagnie,Julian Champagnie,julian champagnie,FG Attempted,FGA,9.0,9.17
Julian Champagnie,Julian Champagnie,julian champagnie,FG Made,FGM,3.5,4.29
Julian Champagnie,Julian Champagnie,julian champagnie,Fantasy Score,FANTASY,22.5,28.54
Julian Champagnie,Julian Champagnie,julian champagnie,Free Throws Attempted,FTA,0.5,1.87
Julian Champagnie,Julian Champagnie,julian champagnie,Free Throws Made,FTM,0.5,1.16
Julian Champagnie,Julian Champagnie,julian champagnie,Personal Fouls,PF,2.5,2.55
Julian Champagnie,Julian Champagnie,julian champagnie,Points,PTS,10.5,13.04
Julian Champagnie,Julian Champagnie,julian champagnie,Pts+Asts,PA,11.5,14.6
Julian Champagnie,Julian Champagnie,julian champagnie,Pts+Rebs,PR,16.0,19.04
Julian Champagnie,Julian Champagnie,julian champagnie,Pts+Rebs+Asts,PRA,17.5,20.6
Julian Champagnie,Julian Champagnie,julian champagnie,Rebounds,REB,5.5,6.0
Julian Champagnie,Julian Champagnie,julian champagnie,Rebs+Asts,RA,7.0,7.56
Julian Champagnie,Julian Champagnie,julian champagnie,Steals,STL,0.5,1.01
Julian Champagnie,Julian Champagnie,julian champagnie,Turnovers,TOV,0.5,0.75
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Assists,AST,4.0,4.67
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Defensive Rebounds,DREB,8.5,9.24
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Double-Double,DD,0.5,0.51
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Dunks,DUNKS,0.5,2.68
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Fantasy Score,FANTASY,41.0,41.74
Keldon Johnson,Keldon Johnson,keldon johnson,3-PT Attempted,FG3A,2.0,3.96
Keldon Johnson,Keldon Johnson,keldon johnson,3-PT Made,FG3M,0.5,0.99
Keldon Johnson,Keldon Johnson,keldon johnson,Assists,AST,0.5,1.51
Keldon Johnson,Keldon Johnson,keldon johnson,Blks+Stls,SB,0.5,0.79
Keldon Johnson,Keldon Johnson,keldon johnson,FG Attempted,FGA,4.5,7.85
Keldon Johnson,Keldon Johnson,keldon johnson,Free Throws Attempted,FTA,0.5,1.25
Keldon Johnson,Keldon Johnson,keldon johnson,Free Throws Made,FTM,0.5,0.7
Keldon Johnson,Keldon Johnson,keldon johnson,Personal Fouls,PF,1.5,3.17
Keldon Johnson,Keldon Johnson,keldon johnson,Points,PTS,5.5,8.76
Keldon Johnson,Keldon Johnson,keldon johnson,Pts+Asts,PA,6.5,10.27
Keldon Johnson,Keldon Johnson,keldon johnson,Pts+Rebs,PR,8.0,12.01
Keldon Johnson,Keldon Johnson,keldon johnson,Pts+Rebs+Asts,PRA,9.5,13.52
Keldon Johnson,Keldon Johnson,keldon johnson,Rebounds,REB,2.5,3.25
Keldon Johnson,Keldon Johnson,keldon johnson,Rebs+Asts,RA,1.5,4.76
Keldon Johnson,Keldon Johnson,keldon johnson,Turnovers,TOV,0.5,0.92
Keldon Johnson,Keldon Johnson,keldon johnson,Two Pointers Attempted,FG2A,2.5,4.82
Keldon Johnson,Keldon Johnson,keldon johnson,Two Pointers Made,FG2M,1.5,2.34
Landry Shamet,Landry Shamet,landry shamet,Blks+Stls,SB,0.5,0.71
Landry Shamet,Landry Shamet,landry shamet,FG Made,FGM,2.5,3.04
Landry Shamet,Landry Shamet,landry shamet,Fantasy Score,FANTASY,14.5,16.39
Landry Shamet,Landry Shamet,landry shamet,Free Throws Made,FTM,0.5,0.54
Landry Shamet,Landry Shamet,landry shamet,Points,PTS,8.5,9.6
Landry Shamet,Landry Shamet,landry shamet,Pts+Asts,PA,9.5,10.99
Landry Shamet,Landry Shamet,landry shamet,Pts+Rebs,PR,10.0,11.23
Landry Shamet,Landry Shamet,landry shamet,Pts+Rebs+Asts,PRA,11.5,12.62
Landry Shamet,Landry Shamet,landry shamet,Rebounds,REB,1.5,1.63
Landry Shamet,Landry Shamet,landry shamet,Rebs+Asts,RA,2.5,3.02
Landry Shamet,Landry Shamet,landry shamet,Steals,STL,0.5,0.52
Landry Shamet,Landry Shamet,landry shamet,Two Pointers Attempted,FG2A,1.5,1.91
Landry Shamet,Landry Shamet,landry shamet,Two Pointers Made,FG2M,0.5,0.89
Luke Kornet,Luke Kornet,luke kornet,Blks+Stls,SB,0.5,1.24
Luke Kornet,Luke Kornet,luke kornet,Defensive Rebounds,DREB,1.5,2.29
Luke Kornet,Luke Kornet,luke kornet,Free Throws Attempted,FTA,0.5,1.28
Luke Kornet,Luke Kornet,luke kornet,Free Throws Made,FTM,0.5,0.76
Luke Kornet,Luke Kornet,luke kornet,Personal Fouls,PF,1.5,2.13
Luke Kornet,Luke Kornet,luke kornet,Points,PTS,0.5,3.29
Luke Kornet,Luke Kornet,luke kornet,Pts+Rebs,PR,4.5,7.32
Luke Kornet,Luke Kornet,luke kornet,Pts+Rebs+Asts,PRA,5.0,8.21
Luke Kornet,Luke Kornet,luke kornet,Rebounds,REB,2.5,4.03
Luke Kornet,Luke Kornet,luke kornet,Rebs+Asts,RA,3.5,4.92
Luke Kornet,Luke Kornet,luke kornet,Steals,STL,0.5,0.51
Mikal Bridges,Mikal Bridges,mikal bridges,Assists,AST,2.5,3.63
Mikal Bridges,Mikal Bridges,mikal bridges,Blks+Stls,SB,1.5,1.73
Mikal Bridges,Mikal Bridges,mikal bridges,Defensive Rebounds,DREB,2.5,3.83
Mikal Bridges,Mikal Bridges,mikal bridges,Dunks,DUNKS,0.5,1.63
Mikal Bridges,Mikal Bridges,mikal bridges,FG Made,FGM,5.0,5.86
Mikal Bridges,Mikal Bridges,mikal bridges,Fantasy Score,FANTASY,25.5,31.82
Mikal Bridges,Mikal Bridges,mikal bridges,Free Throws Attempted,FTA,1.5,1.83
Mikal Bridges,Mikal Bridges,mikal bridges,Offensive Rebounds,OREB,0.5,0.65
Mikal Bridges,Mikal Bridges,mikal bridges,Points,PTS,13.0,16.75
Mikal Bridges,Mikal Bridges,mikal bridges,Pts+Asts,PA,16.0,20.38
Mikal Bridges,Mikal Bridges,mikal bridges,Pts+Rebs,PR,16.5,20.83
Mikal Bridges,Mikal Bridges,mikal bridges,Pts+Rebs+Asts,PRA,19.5,24.46
Mikal Bridges,Mikal Bridges,mikal bridges,Rebs+Asts,RA,6.5,7.71
Mikal Bridges,Mikal Bridges,mikal bridges,Turnovers,TOV,0.5,1.12
Mikal Bridges,Mikal Bridges,mikal bridges,Two Pointers Attempted,FG2A,6.5,8.54
Mikal Bridges,Mikal Bridges,mikal bridges,Two Pointers Made,FG2M,3.5,4.85
Miles McBride,Miles McBride,miles mcbride,3-PT Attempted,FG3A,3.5,4.27
Miles McBride,Miles McBride,miles mcbride,Assists,AST,0.5,1.97
Miles McBride,Miles McBride,miles mcbride,Blks+Stls,SB,0.5,1.0
Miles McBride,Miles McBride,miles mcbride,FG Attempted,FGA,5.5,6.21
Miles McBride,Miles McBride,miles mcbride,FG Made,FGM,1.5,2.5
Miles McBride,Miles McBride,miles mcbride,Free Throws Attempted,FTA,0.5,0.82
Miles McBride,Miles McBride,miles mcbride,Free Throws Made,FTM,0.5,0.51
Miles McBride,Miles McBride,miles mcbride,Personal Fouls,PF,1.5,1.59
Miles McBride,Miles McBride,miles mcbride,Points,PTS,5.5,7.2
Miles McBride,Miles McBride,miles mcbride,Pts+Asts,PA,7.0,9.17
Miles McBride,Miles McBride,miles mcbride,Pts+Rebs,PR,7.5,9.21
Miles McBride,Miles McBride,miles mcbride,Pts+Rebs+Asts,PRA,8.5,11.18
Miles McBride,Miles McBride,miles mcbride,Rebounds,REB,0.5,2.01
Miles McBride,Miles McBride,miles mcbride,Rebs+Asts,RA,2.5,3.98
Miles McBride,Miles McBride,miles mcbride,Steals,STL,0.5,0.65
Miles McBride,Miles McBride,miles mcbride,Two Pointers Attempted,FG2A,1.5,1.81
Miles McBride,Miles McBride,miles mcbride,Two Pointers Made,FG2M,0.5,0.53
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Defensive Rebounds,DREB,3.0,3.52
Mitchell Robinson,Mitchell Robinson,mitchell robinson,FG Attempted,FGA,2.5,3.09
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Fantasy Score,FANTASY,14.0,15.92
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Free Throws Made,FTM,0.5,0.88
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Personal Fouls,PF,1.5,2.04
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Points,PTS,3.5,5.08
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Pts+Asts,PA,4.5,5.78
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Pts+Rebs,PR,9.0,10.76
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Pts+Rebs+Asts,PRA,9.5,11.46
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Rebounds,REB,5.0,5.68
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Rebs+Asts,RA,5.5,6.38
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Turnovers,TOV,0.5,0.55
OG Anunoby,OG Anunoby,o g anunoby,3-PT Made,FG3M,2.0,2.02
OG Anunoby,OG Anunoby,o g anunoby,Assists,AST,1.5,2.48
OG Anunoby,OG Anunoby,o g anunoby,Blocked Shots,BLK,0.5,0.95
OG Anunoby,OG Anunoby,o g anunoby,Defensive Rebounds,DREB,4.0,4.63
OG Anunoby,OG Anunoby,o g anunoby,Dunks,DUNKS,1.5,1.6
OG Anunoby,OG Anunoby,o g anunoby,Fantasy Score,FANTASY,30.0,35.64
OG Anunoby,OG Anunoby,o g anunoby,Free Throws Attempted,FTA,3.5,3.62
OG Anunoby,OG Anunoby,o g anunoby,Personal Fouls,PF,2.5,2.69
OG Anunoby,OG Anunoby,o g anunoby,Points,PTS,15.5,17.58
OG Anunoby,OG Anunoby,o g anunoby,Pts+Asts,PA,16.5,20.06
OG Anunoby,OG Anunoby,o g anunoby,Pts+Rebs,PR,20.5,23.21
OG Anunoby,OG Anunoby,o g anunoby,Pts+Rebs+Asts,PRA,22.5,25.69
OG Anunoby,OG Anunoby,o g anunoby,Rebounds,REB,5.0,5.63
OG Anunoby,OG Anunoby,o g anunoby,Rebs+Asts,RA,6.5,8.11
Stephon Castle,Stephon Castle,stephon castle,3-PT Attempted,FG3A,4.0,4.47
Stephon Castle,Stephon Castle,stephon castle,Defensive Rebounds,DREB,3.5,3.94
Stephon Castle,Stephon Castle,stephon castle,Dunks,DUNKS,0.5,1.81
Stephon Castle,Stephon Castle,stephon castle,FG Made,FGM,5.5,5.72
Stephon Castle,Stephon Castle,stephon castle,Fantasy Score,FANTASY,32.0,35.47
Stephon Castle,Stephon Castle,stephon castle,Offensive Rebounds,OREB,1.5,2.17
Stephon Castle,Stephon Castle,stephon castle,Points,PTS,16.5,17.89
Stephon Castle,Stephon Castle,stephon castle,Pts+Asts,PA,22.5,23.7
Stephon Castle,Stephon Castle,stephon castle,Pts+Rebs,PR,21.0,23.57
Stephon Castle,Stephon Castle,stephon castle,Pts+Rebs+Asts,PRA,28.0,29.38
Stephon Castle,Stephon Castle,stephon castle,Rebounds,REB,5.0,5.68
Stephon Castle,Stephon Castle,stephon castle,Turnovers,TOV,2.5,2.98
Stephon Castle,Stephon Castle,stephon castle,Two Pointers Attempted,FG2A,8.5,9.08
Victor Wembanyama,Victor Wembanyama,victor wembanyama,3-PT Attempted,FG3A,6.0,6.48
Victor Wembanyama,Victor Wembanyama,victor wembanyama,Assists,AST,2.5,2.69
Victor Wembanyama,Victor Wembanyama,victor wembanyama,Dunks,DUNKS,2.5,4.12
Victor Wembanyama,Victor Wembanyama,victor wembanyama,Offensive Rebounds,OREB,2.5,2.77
Victor Wembanyama,Victor Wembanyama,victor wembanyama,Pts+Rebs+Asts,PRA,41.5,35.28
Victor Wembanyama,Victor Wembanyama,victor wembanyama,Rebounds - 1st 3 Minutes,REB_3M,0.5,0.82
Victor Wembanyama,Victor Wembanyama,victor wembanyama,Turnovers,TOV,2.5,2.54
