LINES_PLAYER,PROJECTION_PLAYER,PLAYER_KEY,RAW_STAT,NORMALIZED_STAT,LINE,PROJECTION
Miles McBride,Miles McBride,miles mcbride,Pts+Asts,PA,8.5,8.88
Miles McBride,Miles McBride,miles mcbride,Pts+Rebs+Asts,PRA,10.5,10.54
Miles McBride,Miles McBride,miles mcbride,Rebounds,REB,1.5,1.66
Miles McBride,Miles McBride,miles mcbride,Turnovers,TOV,0.5,0.8
Miles McBride,Miles McBride,miles mcbride,Two Pointers Attempted,FG2A,1.5,2.09
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Assists,AST,0.5,0.86
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Blks+Stls,SB,1.5,1.81
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Defensive Rebounds,DREB,3.5,3.66
Mitchell Robinson,Mitchell Robinson,mitchell robinson,FG Attempted,FGA,3.5,4.32
Mitchell Robinson,Mitchell Robinson,mitchell robinson,FG Made,FGM,1.5,2.81
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Free Throws Attempted,FTA,1.5,1.94
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Offensive Rebounds,OREB,3.0,3.43
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Points,PTS,4.5,7.31
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Pts+Rebs,PR,12.5,14.17
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Pts+Rebs+Asts,PRA,12.5,15.03
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Rebs+Asts,RA,5.5,7.72
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Two Pointers Made,FG2M,1.5,2.31
Naz Reid,Naz Reid,naz reid,Assists,AST,1.5,2.06
Naz Reid,Naz Reid,naz reid,Fantasy Score,FANTASY,24.0,26.68
Naz Reid,Naz Reid,naz reid,Personal Fouls,PF,2.5,3.05
Naz Reid,Naz Reid,naz reid,Pts+Asts,PA,13.5,14.56
Naz Reid,Naz Reid,naz reid,Pts+Rebs,PR,18.5,19.45
Naz Reid,Naz Reid,naz reid,Pts+Rebs+Asts,PRA,20.5,21.51
Naz Reid,Naz Reid,naz reid,Rebounds,REB,5.5,6.95
Naz Reid,Naz Reid,naz reid,Rebs+Asts,RA,7.5,9.01
Naz Reid,Naz Reid,naz reid,Two Pointers Attempted,FG2A,5.5,6.61
Naz Reid,Naz Reid,naz reid,Two Pointers Made,FG2M,2.5,3.18
OG Anunoby,OG Anunoby,o g anunoby,Assists,AST,1.5,1.84
OG Anunoby,OG Anunoby,o g anunoby,Blks+Stls,SB,2.5,2.58
OG Anunoby,OG Anunoby,o g anunoby,Blocked Shots,BLK,0.5,1.08
OG Anunoby,OG Anunoby,o g anunoby,Defensive Rebounds,DREB,5.5,7.18
OG Anunoby,OG Anunoby,o g anunoby,FG Made,FGM,5.5,6.08
OG Anunoby,OG Anunoby,o g anunoby,Fantasy Score,FANTASY,33.5,39.48
OG Anunoby,OG Anunoby,o g anunoby,Free Throws Attempted,FTA,2.5,3.78
OG Anunoby,OG Anunoby,o g anunoby,Free Throws Made,FTM,2.5,2.61
OG Anunoby,OG Anunoby,o g anunoby,Points,PTS,17.0,19.53
OG Anunoby,OG Anunoby,o g anunoby,Points - 1st 3 Minutes,PTS_3M,0.5,1.82
OG Anunoby,OG Anunoby,o g anunoby,Pts+Asts,PA,18.5,21.37
OG Anunoby,OG Anunoby,o g anunoby,Pts+Rebs,PR,24.5,26.93
OG Anunoby,OG Anunoby,o g anunoby,Pts+Rebs+Asts,PRA,25.5,28.77
OG Anunoby,OG Anunoby,o g anunoby,Rebounds,REB,7.0,7.4
OG Anunoby,OG Anunoby,o g anunoby,Rebs+Asts,RA,8.5,9.24
OG Anunoby,OG Anunoby,o g anunoby,Two Pointers Attempted,FG2A,5.5,6.46
OG Anunoby,OG Anunoby,o g anunoby,Two Pointers Made,FG2M,3.5,3.91
Paul George,Paul George,paul george,Points,PTS,15.0,15.94
Paul George,Paul George,paul george,Pts+Asts,PA,18.5,18.96
Paul George,Paul George,paul george,Pts+Rebs,PR,19.5,20.38
Paul George,Paul George,paul george,Steals,STL,0.5,1.45
Paul George,Paul George,paul george,Turnovers,TOV,1.5,1.61
Paul George,Paul George,paul george,Two Pointers Attempted,FG2A,6.5,6.81
Quentin Grimes,Quentin Grimes,quentin grimes,3-PT Attempted,FG3A,2.5,2.69
Quentin Grimes,Quentin Grimes,quentin grimes,Assists,AST,1.5,2.5
Quentin Grimes,Quentin Grimes,quentin grimes,Blks+Stls,SB,0.5,0.81
Quentin Grimes,Quentin Grimes,quentin grimes,Free Throws Attempted,FTA,1.5,1.59
Quentin Grimes,Quentin Grimes,quentin grimes,Points,PTS,6.5,7.82
Quentin Grimes,Quentin Grimes,quentin grimes,Pts+Rebs,PR,7.5,11.21
Quentin Grimes,Quentin Grimes,quentin grimes,Rebounds,REB,2.5,3.39
Quentin Grimes,Quentin Grimes,quentin grimes,Rebs+Asts,RA,4.5,5.89
Quentin Grimes,Quentin Grimes,quentin grimes,Turnovers,TOV,0.5,0.57
Rudy Gobert,Rudy Gobert,rudy gobert,Blks+Stls,SB,1.5,2.13
Rudy Gobert,Rudy Gobert,rudy gobert,Blocked Shots,BLK,0.5,1.04
Stephon Castle,Stephon Castle,stephon castle,3-PT Attempted,FG3A,4.5,5.15
Stephon Castle,Stephon Castle,stephon castle,3-PT Made,FG3M,1.5,1.99
Stephon Castle,Stephon Castle,stephon castle,Dunks,DUNKS,0.5,1.56
Stephon Castle,Stephon Castle,stephon castle,Personal Fouls,PF,3.5,3.75
Stephon Castle,Stephon Castle,stephon castle,Points,PTS,17.5,18.98
Stephon Castle,Stephon Castle,stephon castle,Pts+Asts,PA,24.5,25.63
Stephon Castle,Stephon Castle,stephon castle,Pts+Rebs,PR,23.0,23.87
Stephon Castle,Stephon Castle,stephon castle,Pts+Rebs+Asts,PRA,30.5,30.52
Stephon Castle,Stephon Castle,stephon castle,Two Pointers Attempted,FG2A,8.5,9.49
Tyrese Maxey,Tyrese Maxey,tyrese maxey,3-PT Attempted,FG3A,7.5,7.7
Tyrese Maxey,Tyrese Maxey,tyrese maxey,Blks+Stls,SB,1.5,1.79
Tyrese Maxey,Tyrese Maxey,tyrese maxey,Blocked Shots,BLK,0.5,0.61
Tyrese Maxey,Tyrese Maxey,tyrese maxey,Dunks,DUNKS,0.5,2.31
Tyrese Maxey,Tyrese Maxey,tyrese maxey,Points - 1st 3 Minutes,PTS_3M,1.5,2.0
Tyrese Maxey,Tyrese Maxey,tyrese maxey,Rebounds,REB,4.0,4.99
Tyrese Maxey,Tyrese Maxey,tyrese maxey,Two Pointers Attempted,FG2A,11.5,12.22
Tyrese Maxey,Tyrese Maxey,tyrese maxey,Two Pointers Made,FG2M,5.5,6.03
VJ Edgecombe,VJ Edgecombe,vj edgecombe,3-PT Attempted,FG3A,5.5,5.92
VJ Edgecombe,VJ Edgecombe,vj edgecombe,Blks+Stls,SB,1.5,1.6
VJ Edgecombe,VJ Edgecombe,vj edgecombe,Blocked Shots,BLK,0.5,0.59
VJ Edgecombe,VJ Edgecombe,vj edgecombe,Defensive Rebounds,DREB,4.0,5.15
VJ Edgecombe,VJ Edgecombe,vj edgecombe,Dunks,DUNKS,0.5,1.13
VJ Edgecombe,VJ Edgecombe,vj edgecombe,Fantasy Score,FANTASY,27.5,28.75
VJ Edgecombe,VJ Edgecombe,vj edgecombe,Free Throws Attempted,FTA,1.5,1.75
VJ Edgecombe,VJ Edgecombe,vj edgecombe,Offensive Rebounds,OREB,1.5,1.71
VJ Edgecombe,VJ Edgecombe,vj edgecombe,Pts+Rebs,PR,18.0,18.65
VJ Edgecombe,VJ Edgecombe,vj edgecombe,Pts+Rebs+Asts,PRA,21.5,21.75
VJ Edgecombe,VJ Edgecombe,vj edgecombe,Rebounds,REB,5.5,6.26
VJ Edgecombe,VJ Edgecombe,vj edgecombe,Rebounds - 1st 3 Minutes,REB_3M,0.5,0.51
VJ Edgecombe,VJ Edgecombe,vj edgecombe,Rebs+Asts,RA,9.0,9.36
VJ Edgecombe,VJ Edgecombe,vj edgecombe,Two Pointers Attempted,FG2A,5.5,6.09
VJ Edgecombe,VJ Edgecombe,vj edgecombe,Two Pointers Made,FG2M,2.5,2.77
Victor Wembanyama,Victor Wembanyama,victor wembanyama,Blks+Stls,SB,5.5,5.93
Victor Wembanyama,Victor Wembanyama,victor wembanyama,Blocked Shots,BLK,3.5,4.85
Victor Wembanyama,Victor Wembanyama,victor wembanyama,Defensive Rebounds,DREB,9.5,10.28
Victor Wembanyama,Victor Wembanyama,victor wembanyama,Double-Double,DD,0.5,0.59
Victor Wembanyama,Victor Wembanyama,victor wembanyama,Dunks,DUNKS,3.5,5.26
Victor Wembanyama,Victor Wembanyama,victor wembanyama,Fantasy Score,FANTASY,58.0,63.33
Victor Wembanyama,Victor Wembanyama,victor wembanyama,Points - 1st 3 Minutes,PTS_3M,2.5,2.82
Victor Wembanyama,Victor Wembanyama,victor wembanyama,Rebounds,REB,11.5,12.27
Victor Wembanyama,Victor Wembanyama,victor wembanyama,Rebs+Asts,RA,15.0,15.71
Victor Wembanyama,Victor Wembanyama,victor wembanyama,Two Pointers Attempted,FG2A,11.5,11.63
Victor Wembanyama,Victor Wembanyama,victor wembanyama,Two Pointers Made,FG2M,6.5,6.67
