LINES_PLAYER,PROJECTION_PLAYER,PLAYER_KEY,RAW_STAT,NORMALIZED_STAT,LINE,PROJECTION
Josh Hart,Josh Hart,josh hart,Assists,AST,4.5,5.05
Josh Hart,Josh Hart,josh hart,Defensive Rebounds,DREB,7.5,8.07
Josh Hart,Josh Hart,josh hart,Dunks,DUNKS,0.5,0.82
Josh Hart,Josh Hart,josh hart,FG Attempted,FGA,9.0,9.06
Josh Hart,Josh Hart,josh hart,FG Made,FGM,4.0,4.11
Josh Hart,Josh Hart,josh hart,Fantasy Score,FANTASY,32.5,37.8
Josh Hart,Josh Hart,josh hart,Offensive Rebounds,OREB,1.5,1.51
Josh Hart,Josh Hart,josh hart,Points,PTS,11.0,12.24
Josh Hart,Josh Hart,josh hart,Pts+Asts,PA,16.0,17.29
Josh Hart,Josh Hart,josh hart,Pts+Rebs,PR,20.0,21.06
Josh Hart,Josh Hart,josh hart,Pts+Rebs+Asts,PRA,25.5,26.11
Josh Hart,Josh Hart,josh hart,Turnovers,TOV,1.5,1.71
Josh Hart,Josh Hart,josh hart,Two Pointers Attempted,FG2A,4.5,5.18
Josh Hart,Josh Hart,josh hart,Two Pointers Made,FG2M,2.5,2.71
Julian Champagnie,Julian Champagnie,julian champagnie,3-PT Attempted,FG3A,7.0,7.53
Julian Champagnie,Julian Champagnie,julian champagnie,3-PT Made,FG3M,2.5,2.71
Julian Champagnie,Julian Champagnie,julian champagnie,Blks+Stls,SB,0.5,1.82
Julian Champagnie,Julian Champagnie,julian champagnie,FG Attempted,FGA,9.0,9.43
Julian Champagnie,Julian Champagnie,julian champagnie,FG Made,FGM,3.5,4.32
Julian Champagnie,Julian Champagnie,julian champagnie,Fantasy Score,FANTASY,23.5,29.48
Julian Champagnie,Julian Champagnie,julian champagnie,Free Throws Made,FTM,0.5,1.05
Julian Champagnie,Julian Champagnie,julian champagnie,Points,PTS,11.0,13.47
Julian Champagnie,Julian Champagnie,julian champagnie,Pts+Asts,PA,12.5,15.14
Julian Champagnie,Julian Champagnie,julian champagnie,Pts+Rebs,PR,16.5,19.67
Julian Champagnie,Julian Champagnie,julian champagnie,Pts+Rebs+Asts,PRA,18.5,21.34
Julian Champagnie,Julian Champagnie,julian champagnie,Rebounds,REB,6.0,6.2
Julian Champagnie,Julian Champagnie,julian champagnie,Rebs+Asts,RA,4.5,7.87
Julian Champagnie,Julian Champagnie,julian champagnie,Steals,STL,0.5,1.1
Julian Champagnie,Julian Champagnie,julian champagnie,Two Pointers Attempted,FG2A,2.0,2.43
Julian Champagnie,Julian Champagnie,julian champagnie,Two Pointers Made,FG2M,1.0,1.53
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Assists,AST,4.0,4.74
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Defensive Rebounds,DREB,8.0,8.75
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Dunks,DUNKS,0.5,2.49
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Fantasy Score,FANTASY,38.5,39.84
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Points - 1st 3 Minutes,PTS_3M,1.5,1.51
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Rebs+Asts,RA,21.5,14.82
Keldon Johnson,Keldon Johnson,keldon johnson,3-PT Attempted,FG3A,2.5,4.4
Keldon Johnson,Keldon Johnson,keldon johnson,Blks+Stls,SB,0.5,0.82
Keldon Johnson,Keldon Johnson,keldon johnson,FG Attempted,FGA,5.5,8.85
Keldon Johnson,Keldon Johnson,keldon johnson,FG Made,FGM,2.5,3.97
Keldon Johnson,Keldon Johnson,keldon johnson,Fantasy Score,FANTASY,13.5,18.18
Keldon Johnson,Keldon Johnson,keldon johnson,Offensive Rebounds,OREB,1.5,1.85
Keldon Johnson,Keldon Johnson,keldon johnson,Points,PTS,6.5,10.16
Keldon Johnson,Keldon Johnson,keldon johnson,Pts+Asts,PA,6.5,11.53
Keldon Johnson,Keldon Johnson,keldon johnson,Pts+Rebs,PR,9.5,13.46
Keldon Johnson,Keldon Johnson,keldon johnson,Pts+Rebs+Asts,PRA,10.0,14.83
Keldon Johnson,Keldon Johnson,keldon johnson,Steals,STL,0.5,0.7
Keldon Johnson,Keldon Johnson,keldon johnson,Turnovers,TOV,0.5,1.03
Keldon Johnson,Keldon Johnson,keldon johnson,Two Pointers Attempted,FG2A,2.5,5.86
Keldon Johnson,Keldon Johnson,keldon johnson,Two Pointers Made,FG2M,1.5,2.74
Landry Shamet,Landry Shamet,landry shamet,Blks+Stls,SB,0.5,0.59
Landry Shamet,Landry Shamet,landry shamet,FG Made,FGM,2.5,2.84
Landry Shamet,Landry Shamet,landry shamet,Fantasy Score,FANTASY,13.5,15.75
Landry Shamet,Landry Shamet,landry shamet,Free Throws Attempted,FTA,0.5,0.91
Landry Shamet,Landry Shamet,landry shamet,Free Throws Made,FTM,0.5,0.52
Landry Shamet,Landry Shamet,landry shamet,Points,PTS,7.5,9.33
Landry Shamet,Landry Shamet,landry shamet,Pts+Asts,PA,5.5,10.75
Landry Shamet,Landry Shamet,landry shamet,Pts+Rebs,PR,5.5,10.95
Landry Shamet,Landry Shamet,landry shamet,Pts+Rebs+Asts,PRA,7.5,12.37
Landry Shamet,Landry Shamet,landry shamet,Rebounds,REB,1.5,1.62
Landry Shamet,Landry Shamet,landry shamet,Steals,STL,0.5,0.53
Luke Kornet,Luke Kornet,luke kornet,Dunks,DUNKS,0.5,0.58
Luke Kornet,Luke Kornet,luke kornet,FG Attempted,FGA,1.5,2.68
Luke Kornet,Luke Kornet,luke kornet,FG Made,FGM,0.5,1.19
Luke Kornet,Luke Kornet,luke kornet,Free Throws Attempted,FTA,0.5,1.06
Luke Kornet,Luke Kornet,luke kornet,Offensive Rebounds,OREB,1.5,1.68
Luke Kornet,Luke Kornet,luke kornet,Personal Fouls,PF,0.5,1.91
Luke Kornet,Luke Kornet,luke kornet,Points,PTS,0.5,3.84
Luke Kornet,Luke Kornet,luke kornet,Pts+Rebs,PR,4.0,8.23
Luke Kornet,Luke Kornet,luke kornet,Pts+Rebs+Asts,PRA,4.5,9.09
Luke Kornet,Luke Kornet,luke kornet,Rebs+Asts,RA,1.5,5.25
Luke Kornet,Luke Kornet,luke kornet,Two Pointers Made,FG2M,0.5,0.65
Mikal Bridges,Mikal Bridges,mikal bridges,Assists,AST,2.5,2.82
Mikal Bridges,Mikal Bridges,mikal bridges,Blks+Stls,SB,1.5,1.92
Mikal Bridges,Mikal Bridges,mikal bridges,Dunks,DUNKS,0.5,1.77
Mikal Bridges,Mikal Bridges,mikal bridges,FG Attempted,FGA,10.0,10.16
Mikal Bridges,Mikal Bridges,mikal bridges,FG Made,FGM,4.5,5.73
Mikal Bridges,Mikal Bridges,mikal bridges,Fantasy Score,FANTASY,24.0,30.03
Mikal Bridges,Mikal Bridges,mikal bridges,Free Throws Attempted,FTA,1.5,1.98
Mikal Bridges,Mikal Bridges,mikal bridges,Free Throws Made,FTM,0.5,1.36
Mikal Bridges,Mikal Bridges,mikal bridges,Offensive Rebounds,OREB,0.5,0.7
Mikal Bridges,Mikal Bridges,mikal bridges,Points,PTS,11.5,16.08
Mikal Bridges,Mikal Bridges,mikal bridges,Pts+Asts,PA,14.5,18.9
Mikal Bridges,Mikal Bridges,mikal bridges,Pts+Rebs,PR,15.0,19.99
Mikal Bridges,Mikal Bridges,mikal bridges,Pts+Rebs+Asts,PRA,17.5,22.81
Mikal Bridges,Mikal Bridges,mikal bridges,Rebs+Asts,RA,5.5,6.73
Mikal Bridges,Mikal Bridges,mikal bridges,Turnovers,TOV,0.5,1.22
Mikal Bridges,Mikal Bridges,mikal bridges,Two Pointers Attempted,FG2A,6.5,8.46
Mikal Bridges,Mikal Bridges,mikal bridges,Two Pointers Made,FG2M,3.5,4.91
Miles McBride,Miles McBride,miles mcbride,3-PT Attempted,FG3A,3.5,4.02
Miles McBride,Miles McBride,miles mcbride,Blks+Stls,SB,0.5,1.05
Miles McBride,Miles McBride,miles mcbride,FG Attempted,FGA,5.0,5.69
Miles McBride,Miles McBride,miles mcbride,FG Made,FGM,1.5,2.33
Miles McBride,Miles McBride,miles mcbride,Free Throws Attempted,FTA,0.5,0.82
Miles McBride,Miles McBride,miles mcbride,Free Throws Made,FTM,0.5,0.51
Miles McBride,Miles McBride,miles mcbride,Personal Fouls,PF,1.5,2.25
Miles McBride,Miles McBride,miles mcbride,Points,PTS,5.5,6.9
Miles McBride,Miles McBride,miles mcbride,Pts+Asts,PA,6.5,8.69
Miles McBride,Miles McBride,miles mcbride,Pts+Rebs,PR,5.5,8.87
Miles McBride,Miles McBride,miles mcbride,Pts+Rebs+Asts,PRA,6.5,10.66
Miles McBride,Miles McBride,miles mcbride,Steals,STL,0.5,0.64
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Blks+Stls,SB,0.5,1.08
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Blocked Shots,BLK,0.5,0.56
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Defensive Rebounds,DREB,3.0,3.7
Mitchell Robinson,Mitchell Robinson,mitchell robinson,FG Attempted,FGA,2.5,3.25
Mitchell Robinson,Mitchell Robinson,mitchell robinson,FG Made,FGM,1.5,1.77
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Free Throws Attempted,FTA,0.5,2.61
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Free Throws Made,FTM,0.5,0.77
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Offensive Rebounds,OREB,2.5,2.62
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Personal Fouls,PF,1.5,1.78
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Points,PTS,3.5,4.78
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Pts+Rebs,PR,8.5,10.86
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Pts+Rebs+Asts,PRA,9.0,11.58
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Rebounds,REB,5.0,6.08
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Rebs+Asts,RA,5.5,6.8
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Steals,STL,0.5,0.52
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Turnovers,TOV,0.5,0.52
OG Anunoby,OG Anunoby,o g anunoby,Assists,AST,1.5,2.29
OG Anunoby,OG Anunoby,o g anunoby,Blocked Shots,BLK,0.5,0.74
OG Anunoby,OG Anunoby,o g anunoby,Defensive Rebounds,DREB,4.0,5.0
OG Anunoby,OG Anunoby,o g anunoby,Dunks,DUNKS,1.5,1.52
OG Anunoby,OG Anunoby,o g anunoby,FG Made,FGM,5.0,5.15
OG Anunoby,OG Anunoby,o g anunoby,Fantasy Score,FANTASY,29.0,33.72
OG Anunoby,OG Anunoby,o g anunoby,Free Throws Attempted,FTA,3.5,3.81
OG Anunoby,OG Anunoby,o g anunoby,Free Throws Made,FTM,2.5,2.83
OG Anunoby,OG Anunoby,o g anunoby,Personal Fouls,PF,2.5,2.53
OG Anunoby,OG Anunoby,o g anunoby,Points,PTS,14.5,16.94
OG Anunoby,OG Anunoby,o g anunoby,Pts+Asts,PA,16.5,19.23
OG Anunoby,OG Anunoby,o g anunoby,Pts+Rebs,PR,20.5,22.69
OG Anunoby,OG Anunoby,o g anunoby,Pts+Rebs+Asts,PRA,22.0,24.98
OG Anunoby,OG Anunoby,o g anunoby,Rebounds,REB,5.5,5.75
OG Anunoby,OG Anunoby,o g anunoby,Rebounds - 1st 3 Minutes,REB_3M,0.5,0.52
OG Anunoby,OG Anunoby,o g anunoby,Rebs+Asts,RA,7.0,8.04
OG Anunoby,OG Anunoby,o g anunoby,Two Pointers Attempted,FG2A,5.5,6.18
Stephon Castle,Stephon Castle,stephon castle,3-PT Attempted,FG3A,4.0,4.13
Stephon Castle,Stephon Castle,stephon castle,Defensive Rebounds,DREB,3.5,3.55
Stephon Castle,Stephon Castle,stephon castle,Dunks,DUNKS,0.5,1.94
Stephon Castle,Stephon Castle,stephon castle,FG Made,FGM,5.5,5.81
Stephon Castle,Stephon Castle,stephon castle,Fantasy Score,FANTASY,32.0,36.46
Stephon Castle,Stephon Castle,stephon castle,Offensive Rebounds,OREB,1.5,2.43
Stephon Castle,Stephon Castle,stephon castle,Points,PTS,16.5,17.93
Stephon Castle,Stephon Castle,stephon castle,Pts+Asts,PA,23.0,24.17
Stephon Castle,Stephon Castle,stephon castle,Pts+Rebs,PR,21.5,23.69
Stephon Castle,Stephon Castle,stephon castle,Pts+Rebs+Asts,PRA,28.5,29.93
Stephon Castle,Stephon Castle,stephon castle,Rebounds,REB,5.0,5.76
Stephon Castle,Stephon Castle,stephon castle,Rebs+Asts,RA,11.5,12.0
Stephon Castle,Stephon Castle,stephon castle,Two Pointers Made,FG2M,4.5,4.56
Victor Wembanyama,Victor Wembanyama,victor wembanyama,3-PT Attempted,FG3A,6.0,6.7
Victor Wembanyama,Victor Wembanyama,victor wembanyama,Double-Double,DD,0.5,0.51
Victor Wembanyama,Victor Wembanyama,victor wembanyama,Dunks,DUNKS,2.5,4.02
Victor Wembanyama,Victor Wembanyama,victor wembanyama,Offensive Rebounds,OREB,2.5,2.79
Victor Wembanyama,Victor Wembanyama,victor wembanyama,Points - 1st 3 Minutes,PTS_3M,1.5,2.18
Victor Wembanyama,Victor Wembanyama,victor wembanyama,Two Pointers Attempted,FG2A,11.5,11.82
