LINES_PLAYER,PROJECTION_PLAYER,PLAYER_KEY,RAW_STAT,NORMALIZED_STAT,LINE,PROJECTION
Landry Shamet,Landry Shamet,landry shamet,Points,PTS,3.5,7.43
Landry Shamet,Landry Shamet,landry shamet,Pts+Asts,PA,4.5,8.35
Landry Shamet,Landry Shamet,landry shamet,Pts+Rebs+Asts,PRA,5.5,10.31
Landry Shamet,Landry Shamet,landry shamet,Rebounds,REB,1.5,1.96
Landry Shamet,Landry Shamet,landry shamet,Rebs+Asts,RA,2.5,2.88
Landry Shamet,Landry Shamet,landry shamet,Steals,STL,0.5,0.52
Max Strus,Max Strus,max strus,3-PT Attempted,FG3A,5.5,6.01
Max Strus,Max Strus,max strus,Assists,AST,0.5,2.04
Max Strus,Max Strus,max strus,Blks+Stls,SB,0.5,1.58
Max Strus,Max Strus,max strus,Defensive Rebounds,DREB,3.5,3.75
Max Strus,Max Strus,max strus,FG Made,FGM,2.5,3.19
Max Strus,Max Strus,max strus,Free Throws Attempted,FTA,0.5,1.53
Max Strus,Max Strus,max strus,Free Throws Made,FTM,0.5,1.06
Max Strus,Max Strus,max strus,Offensive Rebounds,OREB,0.5,1.98
Max Strus,Max Strus,max strus,Personal Fouls,PF,3.5,4.15
Max Strus,Max Strus,max strus,Points,PTS,9.0,9.97
Max Strus,Max Strus,max strus,Pts+Asts,PA,19.5,12.01
Max Strus,Max Strus,max strus,Pts+Rebs,PR,13.5,14.84
Max Strus,Max Strus,max strus,Pts+Rebs+Asts,PRA,15.5,16.88
Max Strus,Max Strus,max strus,Rebounds,REB,4.0,4.87
Max Strus,Max Strus,max strus,Steals,STL,0.5,1.23
Max Strus,Max Strus,max strus,Two Pointers Attempted,FG2A,1.5,1.82
Max Strus,Max Strus,max strus,Two Pointers Made,FG2M,0.5,0.93
Mikal Bridges,Mikal Bridges,mikal bridges,Defensive Rebounds,DREB,2.5,3.12
Mikal Bridges,Mikal Bridges,mikal bridges,Dunks,DUNKS,0.5,1.4
Mikal Bridges,Mikal Bridges,mikal bridges,FG Made,FGM,5.0,5.37
Mikal Bridges,Mikal Bridges,mikal bridges,Fantasy Score,FANTASY,24.5,26.22
Mikal Bridges,Mikal Bridges,mikal bridges,Points,PTS,13.5,13.96
Mikal Bridges,Mikal Bridges,mikal bridges,Pts+Asts,PA,15.5,16.53
Mikal Bridges,Mikal Bridges,mikal bridges,Pts+Rebs,PR,16.5,17.44
Mikal Bridges,Mikal Bridges,mikal bridges,Pts+Rebs+Asts,PRA,19.5,20.01
Mikal Bridges,Mikal Bridges,mikal bridges,Rebs+Asts,RA,5.5,6.05
Mikal Bridges,Mikal Bridges,mikal bridges,Steals,STL,0.5,1.29
Mikal Bridges,Mikal Bridges,mikal bridges,Turnovers,TOV,0.5,0.87
Mikal Bridges,Mikal Bridges,mikal bridges,Two Pointers Attempted,FG2A,7.0,7.17
Miles McBride,Miles McBride,miles mcbride,3-PT Attempted,FG3A,3.5,4.51
Miles McBride,Miles McBride,miles mcbride,Assists,AST,0.5,1.47
Miles McBride,Miles McBride,miles mcbride,Blks+Stls,SB,0.5,0.66
Miles McBride,Miles McBride,miles mcbride,FG Attempted,FGA,4.5,6.13
Miles McBride,Miles McBride,miles mcbride,Free Throws Attempted,FTA,0.5,1.01
Miles McBride,Miles McBride,miles mcbride,Free Throws Made,FTM,0.5,0.61
Miles McBride,Miles McBride,miles mcbride,Personal Fouls,PF,1.5,2.25
Miles McBride,Miles McBride,miles mcbride,Points,PTS,5.5,9.22
Miles McBride,Miles McBride,miles mcbride,Pts+Rebs,PR,6.5,11.38
Miles McBride,Miles McBride,miles mcbride,Pts+Rebs+Asts,PRA,7.5,12.85
Miles McBride,Miles McBride,miles mcbride,Rebounds,REB,0.5,2.16
Miles McBride,Miles McBride,miles mcbride,Rebs+Asts,RA,3.5,3.63
Miles McBride,Miles McBride,miles mcbride,Two Pointers Attempted,FG2A,0.5,1.32
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Blocked Shots,BLK,0.5,0.75
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Defensive Rebounds,DREB,3.0,3.36
Mitchell Robinson,Mitchell Robinson,mitchell robinson,FG Made,FGM,1.5,1.88
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Offensive Rebounds,OREB,2.5,2.75
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Personal Fouls,PF,1.5,2.12
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Points,PTS,4.0,5.67
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Pts+Rebs,PR,10.0,11.4
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Pts+Rebs+Asts,PRA,10.5,12.26
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Steals,STL,0.5,0.64
OG Anunoby,OG Anunoby,o g anunoby,Assists,AST,1.5,2.04
OG Anunoby,OG Anunoby,o g anunoby,Blks+Stls,SB,1.5,2.8
OG Anunoby,OG Anunoby,o g anunoby,Defensive Rebounds,DREB,4.0,5.42
OG Anunoby,OG Anunoby,o g anunoby,FG Made,FGM,5.0,5.94
OG Anunoby,OG Anunoby,o g anunoby,Fantasy Score,FANTASY,29.5,37.75
OG Anunoby,OG Anunoby,o g anunoby,Free Throws Made,FTM,2.5,2.64
OG Anunoby,OG Anunoby,o g anunoby,Points,PTS,15.0,18.95
OG Anunoby,OG Anunoby,o g anunoby,Pts+Asts,PA,16.5,20.99
OG Anunoby,OG Anunoby,o g anunoby,Pts+Rebs,PR,19.5,24.78
OG Anunoby,OG Anunoby,o g anunoby,Pts+Rebs+Asts,PRA,21.5,26.82
OG Anunoby,OG Anunoby,o g anunoby,Rebounds,REB,5.0,5.83
OG Anunoby,OG Anunoby,o g anunoby,Rebs+Asts,RA,6.5,7.87
OG Anunoby,OG Anunoby,o g anunoby,Steals,STL,1.5,1.6
OG Anunoby,OG Anunoby,o g anunoby,Two Pointers Attempted,FG2A,5.0,6.58
Sam Merrill,Sam Merrill,sam merrill,FG Made,FGM,2.5,2.85
Sam Merrill,Sam Merrill,sam merrill,Free Throws Attempted,FTA,0.5,1.56
Sam Merrill,Sam Merrill,sam merrill,Free Throws Made,FTM,0.5,0.98
Sam Merrill,Sam Merrill,sam merrill,Points,PTS,8.5,9.34
Sam Merrill,Sam Merrill,sam merrill,Pts+Asts,PA,9.5,10.81
Sam Merrill,Sam Merrill,sam merrill,Pts+Rebs+Asts,PRA,11.5,12.16
Sam Merrill,Sam Merrill,sam merrill,Turnovers,TOV,0.5,0.59
