LINES_PLAYER,PROJECTION_PLAYER,PLAYER_KEY,RAW_STAT,NORMALIZED_STAT,LINE,PROJECTION
De'Aaron Fox,De'Aaron Fox,deaaron fox,Pts+Rebs,PR,21.0,22.01
De'Aaron Fox,De'Aaron Fox,deaaron fox,Pts+Rebs+Asts,PRA,26.5,27.97
De'Aaron Fox,De'Aaron Fox,deaaron fox,Rebounds,REB,3.5,3.64
De'Aaron Fox,De'Aaron Fox,deaaron fox,Turnovers,TOV,1.5,2.27
De'Aaron Fox,De'Aaron Fox,deaaron fox,Two Pointers Made,FG2M,4.5,5.0
Devin Vassell,Devin Vassell,devin vassell,3-PT Attempted,FG3A,5.5,5.81
Devin Vassell,Devin Vassell,devin vassell,Blocked Shots,BLK,0.5,0.69
Devin Vassell,Devin Vassell,devin vassell,Defensive Rebounds,DREB,3.5,4.23
Devin Vassell,Devin Vassell,devin vassell,Dunks,DUNKS,0.5,1.06
Devin Vassell,Devin Vassell,devin vassell,FG Attempted,FGA,9.5,10.08
Devin Vassell,Devin Vassell,devin vassell,FG Made,FGM,4.0,4.37
Devin Vassell,Devin Vassell,devin vassell,Fantasy Score,FANTASY,22.5,28.2
Devin Vassell,Devin Vassell,devin vassell,Free Throws Attempted,FTA,1.5,1.77
Devin Vassell,Devin Vassell,devin vassell,Offensive Rebounds,OREB,0.5,1.21
Devin Vassell,Devin Vassell,devin vassell,Points,PTS,11.5,12.03
Devin Vassell,Devin Vassell,devin vassell,Points - 1st 3 Minutes,PTS_3M,0.5,1.08
Devin Vassell,Devin Vassell,devin vassell,Pts+Asts,PA,13.5,14.58
Devin Vassell,Devin Vassell,devin vassell,Pts+Rebs,PR,15.5,17.27
Devin Vassell,Devin Vassell,devin vassell,Pts+Rebs+Asts,PRA,18.5,19.82
Devin Vassell,Devin Vassell,devin vassell,Rebounds,REB,4.0,5.24
Devin Vassell,Devin Vassell,devin vassell,Turnovers,TOV,0.5,1.23
Devin Vassell,Devin Vassell,devin vassell,Two Pointers Attempted,FG2A,4.0,5.68
Devin Vassell,Devin Vassell,devin vassell,Two Pointers Made,FG2M,1.5,2.41
Dylan Harper,Dylan Harper,dylan harper,3-PT Attempted,FG3A,2.5,2.69
Dylan Harper,Dylan Harper,dylan harper,Blks+Stls,SB,1.5,1.56
Dylan Harper,Dylan Harper,dylan harper,Defensive Rebounds,DREB,2.5,3.8
Dylan Harper,Dylan Harper,dylan harper,Dunks,DUNKS,0.5,1.35
Dylan Harper,Dylan Harper,dylan harper,FG Attempted,FGA,8.5,8.96
Dylan Harper,Dylan Harper,dylan harper,FG Made,FGM,4.0,4.68
Dylan Harper,Dylan Harper,dylan harper,Fantasy Score,FANTASY,21.5,26.96
Dylan Harper,Dylan Harper,dylan harper,Free Throws Attempted,FTA,1.5,2.44
Dylan Harper,Dylan Harper,dylan harper,Free Throws Made,FTM,1.5,1.68
Dylan Harper,Dylan Harper,dylan harper,Personal Fouls,PF,2.5,2.95
Dylan Harper,Dylan Harper,dylan harper,Points,PTS,10.5,13.18
Dylan Harper,Dylan Harper,dylan harper,Pts+Asts,PA,13.5,15.94
Dylan Harper,Dylan Harper,dylan harper,Pts+Rebs,PR,14.0,17.82
Dylan Harper,Dylan Harper,dylan harper,Pts+Rebs+Asts,PRA,17.5,20.58
Dylan Harper,Dylan Harper,dylan harper,Rebs+Asts,RA,6.5,7.4
Dylan Harper,Dylan Harper,dylan harper,Steals,STL,0.5,1.21
Dylan Harper,Dylan Harper,dylan harper,Two Pointers Attempted,FG2A,6.5,6.73
Dylan Harper,Dylan Harper,dylan harper,Two Pointers Made,FG2M,3.5,3.56
Harrison Barnes,Harrison Barnes,harrison barnes,Rebounds,REB,0.5,2.24
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Assists,AST,2.5,2.65
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Blocked Shots,BLK,0.5,0.9
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Defensive Rebounds,DREB,3.5,3.66
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Dunks,DUNKS,0.5,3.04
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,FG Made,FGM,5.5,5.92
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Fantasy Score,FANTASY,28.5,32.58
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Free Throws Attempted,FTA,2.5,2.87
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Free Throws Made,FTM,1.5,1.89
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Personal Fouls,PF,4.5,4.63
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Points,PTS,14.5,17.68
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Points - 1st 3 Minutes,PTS_3M,0.5,1.6
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Pts+Asts,PA,17.0,20.33
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Pts+Rebs,PR,19.5,23.61
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Pts+Rebs+Asts,PRA,22.5,26.26
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Rebounds,REB,5.0,5.93
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Rebounds - 1st 3 Minutes,REB_3M,0.5,0.51
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Rebs+Asts,RA,7.5,8.58
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Steals,STL,0.5,0.78
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Two Pointers Attempted,FG2A,8.5,10.62
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Two Pointers Made,FG2M,4.5,5.22
Jalen Brunson,Jalen Brunson,jalen brunson,Assists,AST,6.0,6.1
Jalen Brunson,Jalen Brunson,jalen brunson,Blks+Stls,SB,0.5,1.31
Jalen Brunson,Jalen Brunson,jalen brunson,FG Attempted,FGA,21.5,15.88
Jalen Brunson,Jalen Brunson,jalen brunson,Fantasy Score,FANTASY,40.5,43.01
Jalen Brunson,Jalen Brunson,jalen brunson,Points,PTS,26.5,27.85
Jalen Brunson,Jalen Brunson,jalen brunson,Pts+Asts,PA,32.5,33.95
Jalen Brunson,Jalen Brunson,jalen brunson,Pts+Rebs,PR,29.5,30.34
Joel Embiid,Joel Embiid,joel embiid,FG Attempted,FGA,18.5,11.04
Joel Embiid,Joel Embiid,joel embiid,Rebounds,REB,12.5,6.1
Joel Embiid,Joel Embiid,joel embiid,Rebounds - 1st 3 Minutes,REB_3M,0.5,0.54
Jordan Clarkson,Jordan Clarkson,jordan clarkson,Points,PTS,5.5,6.82
Josh Hart,Josh Hart,josh hart,Points - 1st 3 Minutes,PTS_3M,0.5,0.65
Josh Hart,Josh Hart,josh hart,Pts+Asts,PA,18.5,10.83
Josh Hart,Josh Hart,josh hart,Pts+Rebs,PR,22.0,12.99
Josh Hart,Josh Hart,josh hart,Pts+Rebs+Asts,PRA,27.5,16.34
Josh Hart,Josh Hart,josh hart,Rebs+Asts,RA,14.0,8.86
Julian Champagnie,Julian Champagnie,julian champagnie,Assists,AST,0.5,1.46
Julian Champagnie,Julian Champagnie,julian champagnie,Blocked Shots,BLK,0.5,0.56
Julian Champagnie,Julian Champagnie,julian champagnie,FG Made,FGM,2.5,3.67
Julian Champagnie,Julian Champagnie,julian champagnie,Free Throws Made,FTM,0.5,0.68
Julian Champagnie,Julian Champagnie,julian champagnie,Offensive Rebounds,OREB,0.5,0.61
Julian Champagnie,Julian Champagnie,julian champagnie,Points,PTS,8.5,10.0
Julian Champagnie,Julian Champagnie,julian champagnie,Points - 1st 3 Minutes,PTS_3M,0.5,1.17
Julian Champagnie,Julian Champagnie,julian champagnie,Pts+Asts,PA,8.5,11.46
Julian Champagnie,Julian Champagnie,julian champagnie,Pts+Rebs,PR,13.5,14.6
Julian Champagnie,Julian Champagnie,julian champagnie,Pts+Rebs+Asts,PRA,14.5,16.06
Julian Champagnie,Julian Champagnie,julian champagnie,Turnovers,TOV,0.5,0.54
Julius Randle,Julius Randle,julius randle,Defensive Rebounds,DREB,5.0,5.04
Julius Randle,Julius Randle,julius randle,Dunks,DUNKS,0.5,1.8
Julius Randle,Julius Randle,julius randle,Fantasy Score,FANTASY,32.5,33.05
Julius Randle,Julius Randle,julius randle,Offensive Rebounds,OREB,1.5,2.35
Julius Randle,Julius Randle,julius randle,Points,PTS,18.5,18.98
Julius Randle,Julius Randle,julius randle,Pts+Rebs,PR,25.5,25.8
Julius Randle,Julius Randle,julius randle,Rebounds,REB,6.5,6.82
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Assists,AST,5.0,6.75
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Assists - 1st 3 Minutes,AST_3M,0.5,0.52
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Blks+Stls,SB,1.5,2.53
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Double-Double,DD,0.5,0.61
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Dunks,DUNKS,0.5,2.49
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Fantasy Score,FANTASY,42.5,48.27
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Pts+Asts,PA,25.5,25.65
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Rebounds - 1st 3 Minutes,REB_3M,0.5,1.03
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Rebs+Asts,RA,17.0,17.89
Keldon Johnson,Keldon Johnson,keldon johnson,Defensive Rebounds,DREB,2.5,4.49
Keldon Johnson,Keldon Johnson,keldon johnson,FG Attempted,FGA,7.5,8.18
Keldon Johnson,Keldon Johnson,keldon johnson,Free Throws Attempted,FTA,1.5,2.84
Keldon Johnson,Keldon Johnson,keldon johnson,Free Throws Made,FTM,1.5,1.7
Keldon Johnson,Keldon Johnson,keldon johnson,Personal Fouls,PF,1.5,2.52
Keldon Johnson,Keldon Johnson,keldon johnson,Points,PTS,8.5,10.83
Keldon Johnson,Keldon Johnson,keldon johnson,Pts+Asts,PA,10.0,12.49
Keldon Johnson,Keldon Johnson,keldon johnson,Pts+Rebs,PR,13.0,17.03
Keldon Johnson,Keldon Johnson,keldon johnson,Pts+Rebs+Asts,PRA,14.5,18.69
Keldon Johnson,Keldon Johnson,keldon johnson,Rebounds,REB,4.0,6.2
Keldon Johnson,Keldon Johnson,keldon johnson,Rebs+Asts,RA,6.5,7.86
Keldon Johnson,Keldon Johnson,keldon johnson,Turnovers,TOV,0.5,1.06
Keldon Johnson,Keldon Johnson,keldon johnson,Two Pointers Attempted,FG2A,5.0,6.55
Kelly Oubre,Kelly Oubre Jr.,kelly oubre,Assists,AST,0.5,1.55
Kelly Oubre,Kelly Oubre Jr.,kelly oubre,Defensive Rebounds,DREB,4.5,4.64
Kelly Oubre,Kelly Oubre Jr.,kelly oubre,Dunks,DUNKS,0.5,0.86
Kelly Oubre,Kelly Oubre Jr.,kelly oubre,Free Throws Attempted,FTA,1.5,1.79
Kelly Oubre,Kelly Oubre Jr.,kelly oubre,Rebounds,REB,4.5,5.17
Luke Kornet,Luke Kornet,luke kornet,Assists,AST,1.5,1.61
Luke Kornet,Luke Kornet,luke kornet,Blks+Stls,SB,0.5,1.47
Luke Kornet,Luke Kornet,luke kornet,Free Throws Attempted,FTA,0.5,1.48
Luke Kornet,Luke Kornet,luke kornet,Points,PTS,3.5,6.16
Luke Kornet,Luke Kornet,luke kornet,Pts+Asts,PA,4.5,7.77
Luke Kornet,Luke Kornet,luke kornet,Pts+Rebs,PR,7.5,11.02
Luke Kornet,Luke Kornet,luke kornet,Pts+Rebs+Asts,PRA,8.5,12.63
Luke Kornet,Luke Kornet,luke kornet,Rebs+Asts,RA,4.5,6.47
Luke Kornet,Luke Kornet,luke kornet,Turnovers,TOV,0.5,0.71
Mikal Bridges,Mikal Bridges,mikal bridges,Dunks,DUNKS,0.5,1.15
Mikal Bridges,Mikal Bridges,mikal bridges,FG Made,FGM,4.5,4.67
Mikal Bridges,Mikal Bridges,mikal bridges,Points,PTS,14.5,14.57
Mikal Bridges,Mikal Bridges,mikal bridges,Points - 1st 3 Minutes,PTS_3M,0.5,1.5
Mikal Bridges,Mikal Bridges,mikal bridges,Two Pointers Made,FG2M,3.5,3.6
Mike Conley,Mike Conley,michael conley,Blks+Stls,SB,0.5,0.73
Mike Conley,Mike Conley,michael conley,FG Attempted,FGA,3.5,3.95
Mike Conley,Mike Conley,michael conley,FG Made,FGM,1.5,1.83
Mike Conley,Mike Conley,michael conley,Pts+Asts,PA,8.5,8.56
Mike Conley,Mike Conley,michael conley,Pts+Rebs+Asts,PRA,10.5,10.57
Mike Conley,Mike Conley,michael conley,Steals,STL,0.5,0.68
Miles McBride,Miles McBride,miles mcbride,Blks+Stls,SB,0.5,0.62
Miles McBride,Miles McBride,miles mcbride,Free Throws Attempted,FTA,0.5,0.71
Miles McBride,Miles McBride,miles mcbride,Pts+Rebs,PR,13.5,8.23
Miles McBride,Miles McBride,miles mcbride,Pts+Rebs+Asts,PRA,15.5,9.63
Miles McBride,Miles McBride,miles mcbride,Turnovers,TOV,0.5,0.58
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Dunks,DUNKS,1.5,1.6
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Points,PTS,4.5,6.23
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Pts+Rebs,PR,12.5,12.88
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Pts+Rebs+Asts,PRA,12.5,13.81
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Rebounds,REB,4.5,6.65
Naz Reid,Naz Reid,naz reid,Assists,AST,0.5,1.77
Naz Reid,Naz Reid,naz reid,Dunks,DUNKS,0.5,1.21
Naz Reid,Naz Reid,naz reid,FG Made,FGM,4.0,4.56
Naz Reid,Naz Reid,naz reid,Fantasy Score,FANTASY,24.5,26.56
Naz Reid,Naz Reid,naz reid,Points,PTS,11.5,12.72
Naz Reid,Naz Reid,naz reid,Pts+Asts,PA,19.5,14.49
Naz Reid,Naz Reid,naz reid,Pts+Rebs,PR,17.5,19.91
Naz Reid,Naz Reid,naz reid,Pts+Rebs+Asts,PRA,19.5,21.68
Naz Reid,Naz Reid,naz reid,Rebounds,REB,6.0,7.19
Naz Reid,Naz Reid,naz reid,Rebs+Asts,RA,8.5,8.96
Naz Reid,Naz Reid,naz reid,Steals,STL,0.5,0.69
Naz Reid,Naz Reid,naz reid,Turnovers,TOV,1.5,1.68
Naz Reid,Naz Reid,naz reid,Two Pointers Attempted,FG2A,5.5,6.13
Naz Reid,Naz Reid,naz reid,Two Pointers Made,FG2M,2.5,3.21
OG Anunoby,OG Anunoby,o g anunoby,Assists,AST,0.5,1.36
OG Anunoby,OG Anunoby,o g anunoby,Rebs+Asts,RA,5.5,6.07
OG Anunoby,OG Anunoby,o g anunoby,Steals,STL,0.5,1.2
Paul George,Paul George,paul george,3-PT Attempted,FG3A,7.0,7.51
Paul George,Paul George,paul george,3-PT Made,FG3M,2.5,3.12
Paul George,Paul George,paul george,Blks+Stls,SB,1.5,1.8
Paul George,Paul George,paul george,Fantasy Score,FANTASY,31.5,33.14
Paul George,Paul George,paul george,Personal Fouls,PF,2.5,3.02
Paul George,Paul George,paul george,Points,PTS,16.5,17.32
Paul George,Paul George,paul george,Pts+Asts,PA,19.5,20.81
Paul George,Paul George,paul george,Rebounds,REB,4.5,4.52
Paul George,Paul George,paul george,Turnovers,TOV,1.5,1.78
Quentin Grimes,Quentin Grimes,quentin grimes,3-PT Attempted,FG3A,2.5,2.71
Quentin Grimes,Quentin Grimes,quentin grimes,Blks+Stls,SB,0.5,0.82
Quentin Grimes,Quentin Grimes,quentin grimes,FG Attempted,FGA,4.5,4.82
Quentin Grimes,Quentin Grimes,quentin grimes,Free Throws Attempted,FTA,1.5,1.76
Quentin Grimes,Quentin Grimes,quentin grimes,Points,PTS,6.5,7.23
Quentin Grimes,Quentin Grimes,quentin grimes,Pts+Rebs,PR,9.5,10.51
Quentin Grimes,Quentin Grimes,quentin grimes,Pts+Rebs+Asts,PRA,12.5,13.13
Quentin Grimes,Quentin Grimes,quentin grimes,Rebounds,REB,2.5,3.28
Quentin Grimes,Quentin Grimes,quentin grimes,Steals,STL,0.5,0.55
Rudy Gobert,Rudy Gobert,rudy gobert,Assists,AST,1.5,2.78
Rudy Gobert,Rudy Gobert,rudy gobert,Blks+Stls,SB,1.5,2.2
Rudy Gobert,Rudy Gobert,rudy gobert,Points,PTS,14.5,6.73
Rudy Gobert,Rudy Gobert,rudy gobert,Points - 1st 3 Minutes,PTS_3M,0.5,0.64
Rudy Gobert,Rudy Gobert,rudy gobert,Rebs+Asts,RA,19.5,11.89
Rudy Gobert,Rudy Gobert,rudy gobert,Steals,STL,0.5,1.24
Stephon Castle,Stephon Castle,stephon castle,3-PT Attempted,FG3A,3.5,4.54
Stephon Castle,Stephon Castle,stephon castle,Dunks,DUNKS,0.5,1.49
Stephon Castle,Stephon Castle,stephon castle,FG Made,FGM,5.5,5.85
Stephon Castle,Stephon Castle,stephon castle,Fantasy Score,FANTASY,31.5,36.1
Stephon Castle,Stephon Castle,stephon castle,Personal Fouls,PF,3.5,4.82
Stephon Castle,Stephon Castle,stephon castle,Points,PTS,15.5,19.25
Stephon Castle,Stephon Castle,stephon castle,Points - 1st 3 Minutes,PTS_3M,1.5,1.92
Stephon Castle,Stephon Castle,stephon castle,Pts+Asts,PA,22.5,25.44
Stephon Castle,Stephon Castle,stephon castle,Pts+Rebs,PR,21.0,24.13
Stephon Castle,Stephon Castle,stephon castle,Pts+Rebs+Asts,PRA,27.5,30.32
Terrence Shannon,Terrence Shannon Jr.,terrence shannon,3-PT Attempted,FG3A,3.5,3.52
Terrence Shannon,Terrence Shannon Jr.,terrence shannon,Free Throws Attempted,FTA,1.5,2.95
Terrence Shannon,Terrence Shannon Jr.,terrence shannon,Points,PTS,10.0,14.71
Terrence Shannon,Terrence Shannon Jr.,terrence shannon,Pts+Rebs,PR,13.5,17.93
Terrence Shannon,Terrence Shannon Jr.,terrence shannon,Pts+Rebs+Asts,PRA,14.5,19.64
Terrence Shannon,Terrence Shannon Jr.,terrence shannon,Rebounds,REB,2.5,3.22
Terrence Shannon,Terrence Shannon Jr.,terrence shannon,Steals,STL,0.5,0.63
Terrence Shannon,Terrence Shannon Jr.,terrence shannon,Two Pointers Attempted,FG2A,5.5,6.49
Terrence Shannon,Terrence Shannon Jr.,terrence shannon,Two Pointers Made,FG2M,2.5,3.08
Tyrese Maxey,Tyrese Maxey,tyrese maxey,Defensive Rebounds,DREB,3.5,4.83
Tyrese Maxey,Tyrese Maxey,tyrese maxey,Dunks,DUNKS,0.5,2.15
VJ Edgecombe,VJ Edgecombe,vj edgecombe,3-PT Attempted,FG3A,5.5,6.59
VJ Edgecombe,VJ Edgecombe,vj edgecombe,Defensive Rebounds,DREB,3.5,4.31
VJ Edgecombe,VJ Edgecombe,vj edgecombe,Dunks,DUNKS,0.5,1.07
VJ Edgecombe,VJ Edgecombe,vj edgecombe,FG Made,FGM,4.5,4.77
VJ Edgecombe,VJ Edgecombe,vj edgecombe,Fantasy Score,FANTASY,27.5,28.04
VJ Edgecombe,VJ Edgecombe,vj edgecombe,Free Throws Attempted,FTA,1.5,2.2
VJ Edgecombe,VJ Edgecombe,vj edgecombe,Offensive Rebounds,OREB,1.5,1.53
VJ Edgecombe,VJ Edgecombe,vj edgecombe,Personal Fouls,PF,2.5,2.78
VJ Edgecombe,VJ Edgecombe,vj edgecombe,Points,PTS,12.5,14.15
VJ Edgecombe,VJ Edgecombe,vj edgecombe,Pts+Asts,PA,16.5,16.72
VJ Edgecombe,VJ Edgecombe,vj edgecombe,Pts+Rebs,PR,18.0,19.43
VJ Edgecombe,VJ Edgecombe,vj edgecombe,Pts+Rebs+Asts,PRA,21.5,22.0
VJ Edgecombe,VJ Edgecombe,vj edgecombe,Rebounds,REB,5.0,5.28
VJ Edgecombe,VJ Edgecombe,vj edgecombe,Steals,STL,0.5,0.98
VJ Edgecombe,VJ Edgecombe,vj edgecombe,Turnovers,TOV,1.5,1.58
VJ Edgecombe,VJ Edgecombe,vj edgecombe,Two Pointers Made,FG2M,2.5,2.88
Victor Wembanyama,Victor Wembanyama,victor wembanyama,Blks+Stls,SB,5.5,5.77
Victor Wembanyama,Victor Wembanyama,victor wembanyama,Blocked Shots,BLK,4.5,4.77
Victor Wembanyama,Victor Wembanyama,victor wembanyama,Defensive Rebounds,DREB,10.5,11.48
Victor Wembanyama,Victor Wembanyama,victor wembanyama,Double-Double,DD,0.5,0.62
Victor Wembanyama,Victor Wembanyama,victor wembanyama,Dunks,DUNKS,3.0,3.66
Victor Wembanyama,Victor Wembanyama,victor wembanyama,Rebounds,REB,12.5,12.69
Victor Wembanyama,Victor Wembanyama,victor wembanyama,Rebs+Asts,RA,15.5,16.21
