LINES_PLAYER,PROJECTION_PLAYER,PLAYER_KEY,RAW_STAT,NORMALIZED_STAT,LINE,PROJECTION
Brandin Podziemski,Brandin Podziemski,brandin podziemski,Rebounds,REB,4.5,5.9
Brandin Podziemski,Brandin Podziemski,brandin podziemski,Steals,STL,0.5,1.0
Brandon Ingram,Brandon Ingram,brandon ingram,3-PT Made,FG3M,1.5,1.7
Brandon Ingram,Brandon Ingram,brandon ingram,Assists,AST,3.5,3.0
Brandon Ingram,Brandon Ingram,brandon ingram,Fantasy Score,FANTASY,36.5,31.25
Brandon Ingram,Brandon Ingram,brandon ingram,Points,PTS,17.5,18.6
Brandon Ingram,Brandon Ingram,brandon ingram,Rebounds,REB,7.5,5.0
Brandon Ingram,Brandon Ingram,brandon ingram,Steals,STL,1.5,0.8
Brandon Miller,Brandon Miller,brandon miller,3-PT Made,FG3M,1.5,3.5
Brandon Miller,Brandon Miller,brandon miller,Assists,AST,4.5,3.7
Brandon Miller,Brandon Miller,brandon miller,Fantasy Score,FANTASY,40.0,33.54
Brandon Miller,Brandon Miller,brandon miller,Points,PTS,17.5,18.6
Brandon Miller,Brandon Miller,brandon miller,Rebounds,REB,5.0,5.7
Brandon Miller,Brandon Miller,brandon miller,Steals,STL,2.5,0.8
Bub Carrington,Bub Carrington,bub carrington,3-PT Made,FG3M,3.5,1.8
Bub Carrington,Bub Carrington,bub carrington,Assists,AST,7.5,4.5
Bub Carrington,Bub Carrington,bub carrington,Fantasy Score,FANTASY,29.0,23.85
Bub Carrington,Bub Carrington,bub carrington,Points,PTS,11.5,13.1
Bub Carrington,Bub Carrington,bub carrington,Rebounds,REB,5.5,3.0
Bub Carrington,Bub Carrington,bub carrington,Steals,STL,1.5,0.4
Cameron Johnson,Cameron Johnson,cameron johnson,3-PT Made,FG3M,1.5,2.9
Cameron Johnson,Cameron Johnson,cameron johnson,Assists,AST,1.5,2.2
Cameron Johnson,Cameron Johnson,cameron johnson,Fantasy Score,FANTASY,16.0,27.73
Cameron Johnson,Cameron Johnson,cameron johnson,Points,PTS,8.5,15.1
Cameron Johnson,Cameron Johnson,cameron johnson,Rebounds,REB,4.5,3.4
Cameron Johnson,Cameron Johnson,cameron johnson,Steals,STL,1.5,1.0
Cason Wallace,Cason Wallace,cason wallace,3-PT Made,FG3M,1.5,0.9
Cason Wallace,Cason Wallace,cason wallace,Assists,AST,4.5,2.5
Cason Wallace,Cason Wallace,cason wallace,Points,PTS,7.5,7.3
Cason Wallace,Cason Wallace,cason wallace,Rebounds,REB,1.5,2.8
Cason Wallace,Cason Wallace,cason wallace,Steals,STL,3.5,1.8
Chet Holmgren,Chet Holmgren,chet holmgren,3-PT Made,FG3M,2.5,1.3
Chet Holmgren,Chet Holmgren,chet holmgren,Assists,AST,1.5,1.3
Chet Holmgren,Chet Holmgren,chet holmgren,Fantasy Score,FANTASY,39.0,34.28
Chet Holmgren,Chet Holmgren,chet holmgren,Points,PTS,15.0,17.0
Chet Holmgren,Chet Holmgren,chet holmgren,Rebounds,REB,5.5,8.4
Chet Holmgren,Chet Holmgren,chet holmgren,Steals,STL,0.5,0.6
Christian Braun,Christian Braun,christian braun,3-PT Made,FG3M,2.5,1.4
Christian Braun,Christian Braun,christian braun,Assists,AST,4.5,2.5
Christian Braun,Christian Braun,christian braun,Fantasy Score,FANTASY,27.0,26.43
Christian Braun,Christian Braun,christian braun,Points,PTS,19.5,14.7
Christian Braun,Christian Braun,christian braun,Rebounds,REB,6.5,4.4
Christian Braun,Christian Braun,christian braun,Steals,STL,1.5,0.8
Coby White,Coby White,coby white,3-PT Made,FG3M,3.5,2.3
Coby White,Coby White,coby white,Assists,AST,1.5,3.0
Coby White,Coby White,coby white,Fantasy Score,FANTASY,19.0,26.81
Coby White,Coby White,coby white,Points,PTS,13.5,17.0
Coby White,Coby White,coby white,Rebounds,REB,4.5,3.8
Coby White,Coby White,coby white,Steals,STL,1.5,0.2
De'Anthony Melton,De'Anthony Melton,deanthony melton,3-PT Made,FG3M,2.5,1.4
De'Anthony Melton,De'Anthony Melton,deanthony melton,Assists,AST,1.5,2.7
De'Anthony Melton,De'Anthony Melton,deanthony melton,Fantasy Score,FANTASY,33.5,28.87
De'Anthony Melton,De'Anthony Melton,deanthony melton,Points,PTS,13.5,14.4
De'Anthony Melton,De'Anthony Melton,deanthony melton,Rebounds,REB,3.5,4.6
De'Anthony Melton,De'Anthony Melton,deanthony melton,Steals,STL,2.5,1.8
Dejounte Murray,Dejounte Murray,dejounte murray,3-PT Made,FG3M,3.5,1.5
Dejounte Murray,Dejounte Murray,dejounte murray,Assists,AST,8.5,6.6
Dejounte Murray,Dejounte Murray,dejounte murray,Fantasy Score,FANTASY,39.0,37.01
Dejounte Murray,Dejounte Murray,dejounte murray,Points,PTS,15.5,17.6
Dejounte Murray,Dejounte Murray,dejounte murray,Rebounds,REB,5.0,5.8
Dejounte Murray,Dejounte Murray,dejounte murray,Steals,STL,2.5,1.5
Deni Avdija,Deni Avdija,deni avdija,3-PT Made,FG3M,3.5,1.1
Deni Avdija,Deni Avdija,deni avdija,Assists,AST,8.5,6.8
Deni Avdija,Deni Avdija,deni avdija,Fantasy Score,FANTASY,51.5,40.25
Deni Avdija,Deni Avdija,deni avdija,Points,PTS,22.5,21.8
Deni Avdija,Deni Avdija,deni avdija,Rebounds,REB,7.0,6.5
Deni Avdija,Deni Avdija,deni avdija,Steals,STL,0.5,0.7
Derik Queen,Derik Queen,derik queen,3-PT Made,FG3M,0.5,0.5
Derik Queen,Derik Queen,derik queen,Assists,AST,1.5,2.2
Derik Queen,Derik Queen,derik queen,Fantasy Score,FANTASY,16.0,21.41
Derik Queen,Derik Queen,derik queen,Points,PTS,14.5,8.2
Derik Queen,Derik Queen,derik queen,Rebounds,REB,4.5,5.3
Derik Queen,Derik Queen,derik queen,Steals,STL,0.5,0.9
Desmond Bane,Desmond Bane,desmond bane,3-PT Made,FG3M,3.5,2.1
Desmond Bane,Desmond Bane,desmond bane,Assists,AST,5.5,4.4
Desmond Bane,Desmond Bane,desmond bane,Fantasy Score,FANTASY,40.0,35.55
Desmond Bane,Desmond Bane,desmond bane,Points,PTS,21.5,20.5
Desmond Bane,Desmond Bane,desmond bane,Rebounds,REB,6.5,4.0
Desmond Bane,Desmond Bane,desmond bane,Steals,STL,2.5,1.2
Devin Carter,Devin Carter,devin carter,3-PT Made,FG3M,2.5,0.9
Devin Carter,Devin Carter,devin carter,Assists,AST,6.5,2.6
Devin Carter,Devin Carter,devin carter,Fantasy Score,FANTASY,36.5,19.73
Devin Carter,Devin Carter,devin carter,Points,PTS,9.5,10.0
Devin Carter,Devin Carter,devin carter,Rebounds,REB,3.5,3.4
Devin Carter,Devin Carter,devin carter,Steals,STL,0.5,1.0
Donovan Clingan,Donovan Clingan,donovan clingan,3-PT Made,FG3M,2.5,1.1
Donovan Clingan,Donovan Clingan,donovan clingan,Assists,AST,3.5,2.2
Donovan Clingan,Donovan Clingan,donovan clingan,Fantasy Score,FANTASY,44.5,44.69
Donovan Clingan,Donovan Clingan,donovan clingan,Points,PTS,16.5,15.1
Donovan Clingan,Donovan Clingan,donovan clingan,Rebounds,REB,13.5,13.7
Donovan Clingan,Donovan Clingan,donovan clingan,Steals,STL,0.5,1.0
Draymond Green,Draymond Green,draymond green,3-PT Made,FG3M,3.5,1.7
Draymond Green,Draymond Green,draymond green,Assists,AST,3.5,6.1
Draymond Green,Draymond Green,draymond green,Fantasy Score,FANTASY,31.5,27.96
Draymond Green,Draymond Green,draymond green,Points,PTS,14.5,8.9
Draymond Green,Draymond Green,draymond green,Rebounds,REB,4.5,5.3
Draymond Green,Draymond Green,draymond green,Steals,STL,2.5,1.3
Dylan Cardwell,Dylan Cardwell,dylan cardwell,Points,PTS,9.5,4.6
Dylan Cardwell,Dylan Cardwell,dylan cardwell,Rebounds,REB,9.5,8.1
Gary Payton,Gary Payton II,gary payton,3-PT Made,FG3M,1.5,0.6
Gary Payton,Gary Payton II,gary payton,Assists,AST,2.5,2.4
Gary Payton,Gary Payton II,gary payton,Fantasy Score,FANTASY,18.0,29.94
Gary Payton,Gary Payton II,gary payton,Points,PTS,17.5,14.1
Gary Payton,Gary Payton II,gary payton,Rebounds,REB,3.5,5.2
Gary Payton,Gary Payton II,gary payton,Steals,STL,0.5,1.8
Gui Santos,Gui Santos,gui santos,3-PT Made,FG3M,3.5,2.0
Gui Santos,Gui Santos,gui santos,Assists,AST,6.5,4.2
Gui Santos,Gui Santos,gui santos,Fantasy Score,FANTASY,36.0,30.98
Gui Santos,Gui Santos,gui santos,Points,PTS,13.5,17.4
Gui Santos,Gui Santos,gui santos,Rebounds,REB,6.5,4.4
Gui Santos,Gui Santos,gui santos,Steals,STL,1.5,1.0
Herbert Jones,Herbert Jones,herbert jones,3-PT Made,FG3M,1.5,1.8
Herbert Jones,Herbert Jones,herbert jones,Assists,AST,4.5,2.8
Herbert Jones,Herbert Jones,herbert jones,Fantasy Score,FANTASY,28.0,24.38
Herbert Jones,Herbert Jones,herbert jones,Points,PTS,12.5,9.4
Herbert Jones,Herbert Jones,herbert jones,Rebounds,REB,1.5,2.9
Herbert Jones,Herbert Jones,herbert jones,Steals,STL,3.5,1.8
Isaiah Hartenstein,Isaiah Hartenstein,isaiah hartenstein,Assists,AST,1.5,4.2
Isaiah Hartenstein,Isaiah Hartenstein,isaiah hartenstein,Fantasy Score,FANTASY,31.5,29.28
Isaiah Hartenstein,Isaiah Hartenstein,isaiah hartenstein,Points,PTS,7.5,5.8
Isaiah Hartenstein,Isaiah Hartenstein,isaiah hartenstein,Rebounds,REB,7.5,9.9
Isaiah Hartenstein,Isaiah Hartenstein,isaiah hartenstein,Steals,STL,1.5,1.2
Ja'Kobe Walter,Ja'Kobe Walter,jakobe walter,3-PT Made,FG3M,4.5,2.6
Ja'Kobe Walter,Ja'Kobe Walter,jakobe walter,Assists,AST,3.5,1.3
Ja'Kobe Walter,Ja'Kobe Walter,jakobe walter,Fantasy Score,FANTASY,27.0,20.55
Ja'Kobe Walter,Ja'Kobe Walter,jakobe walter,Points,PTS,10.5,11.0
Ja'Kobe Walter,Ja'Kobe Walter,jakobe walter,Rebounds,REB,4.5,2.5
Ja'Kobe Walter,Ja'Kobe Walter,jakobe walter,Steals,STL,1.5,0.8
Jabari Smith,Jabari Smith Jr.,jabari smith,3-PT Made,FG3M,4.5,2.2
Jabari Smith,Jabari Smith Jr.,jabari smith,Assists,AST,3.5,2.3
Jabari Smith,Jabari Smith Jr.,jabari smith,Fantasy Score,FANTASY,30.5,32.65
Jabari Smith,Jabari Smith Jr.,jabari smith,Points,PTS,14.5,16.9
Jabari Smith,Jabari Smith Jr.,jabari smith,Rebounds,REB,7.5,7.5
Jabari Smith,Jabari Smith Jr.,jabari smith,Steals,STL,1.5,0.7
Jakob Poeltl,Jakob Poeltl,jakob poeltl,Assists,AST,4.5,2.4
Jakob Poeltl,Jakob Poeltl,jakob poeltl,Fantasy Score,FANTASY,34.5,31.14
Jakob Poeltl,Jakob Poeltl,jakob poeltl,Points,PTS,17.5,12.8
Jakob Poeltl,Jakob Poeltl,jakob poeltl,Rebounds,REB,5.5,8.2
Jakob Poeltl,Jakob Poeltl,jakob poeltl,Steals,STL,1.5,0.8
Jalen Brunson,Jalen Brunson,jalen brunson,3-PT Made,FG3M,4.5,1.7
Jalen Brunson,Jalen Brunson,jalen brunson,Assists,AST,4.5,8.8
Jalen Brunson,Jalen Brunson,jalen brunson,Fantasy Score,FANTASY,46.5,43.47
Jalen Brunson,Jalen Brunson,jalen brunson,Points,PTS,23.5,24.6
Jalen Brunson,Jalen Brunson,jalen brunson,Rebounds,REB,2.5,3.1
Jalen Brunson,Jalen Brunson,jalen brunson,Steals,STL,0.5,1.2
Jalen Suggs,Jalen Suggs,jalen suggs,3-PT Made,FG3M,2.5,2.1
Jalen Suggs,Jalen Suggs,jalen suggs,Assists,AST,4.5,4.6
Jalen Suggs,Jalen Suggs,jalen suggs,Fantasy Score,FANTASY,27.0,30.01
Jalen Suggs,Jalen Suggs,jalen suggs,Points,PTS,14.5,14.1
Jalen Suggs,Jalen Suggs,jalen suggs,Rebounds,REB,2.5,3.8
Jalen Suggs,Jalen Suggs,jalen suggs,Steals,STL,2.5,1.5
Jalen Williams,Jalen Williams,jalen williams,3-PT Made,FG3M,1.5,0.5
Jalen Williams,Jalen Williams,jalen williams,Assists,AST,2.5,5.3
Jalen Williams,Jalen Williams,jalen williams,Fantasy Score,FANTASY,39.0,30.84
Jalen Williams,Jalen Williams,jalen williams,Points,PTS,13.5,17.2
Jalen Williams,Jalen Williams,jalen williams,Rebounds,REB,4.0,3.7
Jalen Williams,Jalen Williams,jalen williams,Steals,STL,1.5,0.7
Jamal Cain,Jamal Cain,jamal cain,3-PT Made,FG3M,2.5,1.3
Jamal Cain,Jamal Cain,jamal cain,Assists,AST,2.5,1.1
Jamal Cain,Jamal Cain,jamal cain,Points,PTS,8.5,8.6
Jamal Cain,Jamal Cain,jamal cain,Rebounds,REB,6.5,3.4
Jamal Cain,Jamal Cain,jamal cain,Steals,STL,0.5,0.2
Jamal Murray,Jamal Murray,jamal murray,3-PT Made,FG3M,1.5,3.2
Jamal Murray,Jamal Murray,jamal murray,Assists,AST,5.5,7.0
Jamal Murray,Jamal Murray,jamal murray,Fantasy Score,FANTASY,33.5,43.78
Jamal Murray,Jamal Murray,jamal murray,Points,PTS,23.5,26.3
Jamal Murray,Jamal Murray,jamal murray,Rebounds,REB,3.5,4.4
Jamal Murray,Jamal Murray,jamal murray,Steals,STL,2.5,0.6
Jamal Shead,Jamal Shead,jamal shead,3-PT Made,FG3M,0.5,0.6
Jamal Shead,Jamal Shead,jamal shead,Assists,AST,6.5,5.9
Jamal Shead,Jamal Shead,jamal shead,Points,PTS,5.5,4.2
Jamal Shead,Jamal Shead,jamal shead,Rebounds,REB,1.5,1.1
Jamal Shead,Jamal Shead,jamal shead,Steals,STL,0.5,0.7
Jayson Tatum,Jayson Tatum,jayson tatum,3-PT Made,FG3M,2.5,2.7
Jayson Tatum,Jayson Tatum,jayson tatum,Assists,AST,3.5,3.8
Jayson Tatum,Jayson Tatum,jayson tatum,Fantasy Score,FANTASY,48.5,39.95
Jayson Tatum,Jayson Tatum,jayson tatum,Points,PTS,27.5,19.8
Jayson Tatum,Jayson Tatum,jayson tatum,Rebounds,REB,6.5,9.5
Jayson Tatum,Jayson Tatum,jayson tatum,Steals,STL,0.5,1.2
Jordan Walsh,Jordan Walsh,jordan walsh,3-PT Made,FG3M,1.5,0.8
Jordan Walsh,Jordan Walsh,jordan walsh,Assists,AST,0.5,0.3
Jordan Walsh,Jordan Walsh,jordan walsh,Points,PTS,7.5,3.7
Jordan Walsh,Jordan Walsh,jordan walsh,Rebounds,REB,3.5,3.0
Jordan Walsh,Jordan Walsh,jordan walsh,Steals,STL,1.5,0.0
Josh Green,Josh Green,josh green,3-PT Made,FG3M,1.5,0.8
Josh Green,Josh Green,josh green,Assists,AST,1.5,0.5
Josh Green,Josh Green,josh green,Points,PTS,7.5,3.0
Josh Green,Josh Green,josh green,Rebounds,REB,3.5,1.4
Josh Green,Josh Green,josh green,Steals,STL,1.5,0.7
Josh Hart,Josh Hart,josh hart,3-PT Made,FG3M,2.5,1.4
Josh Hart,Josh Hart,josh hart,Assists,AST,6.5,3.8
Josh Hart,Josh Hart,josh hart,Fantasy Score,FANTASY,34.5,33.86
Josh Hart,Josh Hart,josh hart,Points,PTS,12.5,14.2
Josh Hart,Josh Hart,josh hart,Rebounds,REB,7.0,8.3
Josh Hart,Josh Hart,josh hart,Steals,STL,2.5,1.4
Jrue Holiday,Jrue Holiday,jrue holiday,3-PT Made,FG3M,4.5,2.1
Jrue Holiday,Jrue Holiday,jrue holiday,Assists,AST,9.5,5.8
Jrue Holiday,Jrue Holiday,jrue holiday,Fantasy Score,FANTASY,29.0,28.13
Jrue Holiday,Jrue Holiday,jrue holiday,Points,PTS,17.5,12.8
Jrue Holiday,Jrue Holiday,jrue holiday,Rebounds,REB,2.5,4.4
Jrue Holiday,Jrue Holiday,jrue holiday,Steals,STL,1.5,0.8
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,3-PT Made,FG3M,2.5,1.5
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Assists,AST,4.5,2.9
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Fantasy Score,FANTASY,41.5,43.18
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Points,PTS,13.5,22.3
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Rebounds,REB,8.5,11.9
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Steals,STL,1.5,0.8
Kevin Durant,Kevin Durant,kevin durant,3-PT Made,FG3M,4.5,2.7
Kevin Durant,Kevin Durant,kevin durant,Assists,AST,7.5,5.0
Kevin Durant,Kevin Durant,kevin durant,Fantasy Score,FANTASY,41.5,41.97
Kevin Durant,Kevin Durant,kevin durant,Points,PTS,31.5,25.5
Kevin Durant,Kevin Durant,kevin durant,Rebounds,REB,7.5,5.1
Kevin Durant,Kevin Durant,kevin durant,Steals,STL,1.5,1.0
Kon Knueppel,Kon Knueppel,kon knueppel,3-PT Made,FG3M,1.5,3.4
Kon Knueppel,Kon Knueppel,kon knueppel,Assists,AST,4.5,3.6
Kon Knueppel,Kon Knueppel,kon knueppel,Fantasy Score,FANTASY,24.5,31.6
Kon Knueppel,Kon Knueppel,kon knueppel,Points,PTS,21.5,17.3
Kon Knueppel,Kon Knueppel,kon knueppel,Rebounds,REB,6.5,5.5
Kon Knueppel,Kon Knueppel,kon knueppel,Steals,STL,0.5,0.4
Kris Murray,Kris Murray,kris murray,3-PT Made,FG3M,0.5,0.8
Kris Murray,Kris Murray,kris murray,Assists,AST,2.5,1.8
Kris Murray,Kris Murray,kris murray,Points,PTS,5.5,4.8
Kris Murray,Kris Murray,kris murray,Rebounds,REB,5.5,2.9
Kris Murray,Kris Murray,kris murray,Steals,STL,0.5,0.3
Kristaps Porziņģis,Kristaps Porziņģis,kristaps porzingis,3-PT Made,FG3M,3.5,1.7
Kristaps Porziņģis,Kristaps Porziņģis,kristaps porzingis,Assists,AST,2.5,2.6
Kristaps Porziņģis,Kristaps Porziņģis,kristaps porzingis,Fantasy Score,FANTASY,42.0,32.09
Kristaps Porziņģis,Kristaps Porziņģis,kristaps porzingis,Points,PTS,19.5,17.1
Kristaps Porziņģis,Kristaps Porziņģis,kristaps porzingis,Rebounds,REB,7.5,4.7
Kristaps Porziņģis,Kristaps Porziņģis,kristaps porzingis,Steals,STL,1.5,0.7
LaMelo Ball,LaMelo Ball,lamelo ball,3-PT Made,FG3M,3.5,4.5
LaMelo Ball,LaMelo Ball,lamelo ball,Assists,AST,4.5,6.1
LaMelo Ball,LaMelo Ball,lamelo ball,Fantasy Score,FANTASY,44.0,42.9
LaMelo Ball,LaMelo Ball,lamelo ball,Points,PTS,19.5,22.4
LaMelo Ball,LaMelo Ball,lamelo ball,Rebounds,REB,6.5,5.0
LaMelo Ball,LaMelo Ball,lamelo ball,Steals,STL,2.5,1.5
Luguentz Dort,Luguentz Dort,luguentz dort,3-PT Made,FG3M,2.5,1.5
Luguentz Dort,Luguentz Dort,luguentz dort,Assists,AST,0.5,0.8
Luguentz Dort,Luguentz Dort,luguentz dort,Points,PTS,11.5,6.7
Luguentz Dort,Luguentz Dort,luguentz dort,Rebounds,REB,1.5,3.5
Luguentz Dort,Luguentz Dort,luguentz dort,Steals,STL,0.5,0.3
Luka Garza,Luka Garza,luka garza,3-PT Made,FG3M,0.5,1.1
Luka Garza,Luka Garza,luka garza,Assists,AST,1.5,0.9
Luka Garza,Luka Garza,luka garza,Points,PTS,11.5,9.5
Luka Garza,Luka Garza,luka garza,Rebounds,REB,6.5,3.5
Luka Garza,Luka Garza,luka garza,Steals,STL,1.5,0.5
Maxime Raynaud,Maxime Raynaud,maxime raynaud,3-PT Made,FG3M,0.5,0.8
Maxime Raynaud,Maxime Raynaud,maxime raynaud,Assists,AST,3.5,1.7
Maxime Raynaud,Maxime Raynaud,maxime raynaud,Fantasy Score,FANTASY,40.5,32.77
Maxime Raynaud,Maxime Raynaud,maxime raynaud,Points,PTS,17.5,18.1
Maxime Raynaud,Maxime Raynaud,maxime raynaud,Rebounds,REB,10.5,8.1
Maxime Raynaud,Maxime Raynaud,maxime raynaud,Steals,STL,0.5,0.5
Mikal Bridges,Mikal Bridges,mikal bridges,3-PT Made,FG3M,1.5,1.5
Mikal Bridges,Mikal Bridges,mikal bridges,Assists,AST,1.5,3.5
Mikal Bridges,Mikal Bridges,mikal bridges,Fantasy Score,FANTASY,31.5,22.36
Mikal Bridges,Mikal Bridges,mikal bridges,Points,PTS,17.5,9.1
Mikal Bridges,Mikal Bridges,mikal bridges,Rebounds,REB,2.5,3.8
Mikal Bridges,Mikal Bridges,mikal bridges,Steals,STL,1.5,0.5
Miles Bridges,Miles Bridges,miles bridges,3-PT Made,FG3M,3.5,1.2
Miles Bridges,Miles Bridges,miles bridges,Assists,AST,1.5,2.2
Miles Bridges,Miles Bridges,miles bridges,Fantasy Score,FANTASY,33.5,25.92
Miles Bridges,Miles Bridges,miles bridges,Points,PTS,13.5,15.0
Miles Bridges,Miles Bridges,miles bridges,Rebounds,REB,8.5,5.6
Miles Bridges,Miles Bridges,miles bridges,Steals,STL,0.5,0.5
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Assists,AST,0.5,0.9
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Points,PTS,4.5,7.5
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Rebounds,REB,4.5,9.6
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Steals,STL,0.5,1.1
Moussa Diabaté,Moussa Diabaté,moussa diabate,Assists,AST,4.5,2.6
Moussa Diabaté,Moussa Diabaté,moussa diabate,Fantasy Score,FANTASY,32.5,26.94
Moussa Diabaté,Moussa Diabaté,moussa diabate,Points,PTS,5.5,6.6
Moussa Diabaté,Moussa Diabaté,moussa diabate,Rebounds,REB,9.0,8.7
Moussa Diabaté,Moussa Diabaté,moussa diabate,Steals,STL,1.5,1.3
Neemias Queta,Neemias Queta,neemias queta,Assists,AST,1.5,2.3
Neemias Queta,Neemias Queta,neemias queta,Points,PTS,6.5,8.4
Neemias Queta,Neemias Queta,neemias queta,Rebounds,REB,7.5,8.2
Neemias Queta,Neemias Queta,neemias queta,Steals,STL,1.5,0.6
Nic Claxton,Nic Claxton,nicolas claxton,Assists,AST,1.5,2.4
Nic Claxton,Nic Claxton,nicolas claxton,Fantasy Score,FANTASY,32.5,21.72
Nic Claxton,Nic Claxton,nicolas claxton,Points,PTS,9.5,7.9
Nic Claxton,Nic Claxton,nicolas claxton,Rebounds,REB,4.5,6.1
Nic Claxton,Nic Claxton,nicolas claxton,Steals,STL,1.5,0.3
Nikola Jokić,Nikola Jokić,nikola jokic,3-PT Made,FG3M,1.5,1.2
Nikola Jokić,Nikola Jokić,nikola jokic,Assists,AST,8.5,13.3
Nikola Jokić,Nikola Jokić,nikola jokic,Fantasy Score,FANTASY,68.5,64.93
Nikola Jokić,Nikola Jokić,nikola jokic,Points,PTS,26.5,23.1
Nikola Jokić,Nikola Jokić,nikola jokic,Rebounds,REB,16.5,14.4
Nikola Jokić,Nikola Jokić,nikola jokic,Steals,STL,0.5,1.9
Nique Clifford,Nique Clifford,nique clifford,3-PT Made,FG3M,0.5,1.5
Nique Clifford,Nique Clifford,nique clifford,Assists,AST,7.5,4.2
Nique Clifford,Nique Clifford,nique clifford,Points,PTS,19.5,10.1
Nique Clifford,Nique Clifford,nique clifford,Rebounds,REB,6.5,5.2
Nique Clifford,Nique Clifford,nique clifford,Steals,STL,2.5,1.3
