LINES_PLAYER,PROJECTION_PLAYER,PLAYER_KEY,RAW_STAT,NORMALIZED_STAT,LINE,PROJECTION,SPORTSBOOK,OVER_ODDS,UNDER_ODDS,OVER_HIT_RATE,UNDER_HIT_RATE,BEST_SIDE,BEST_EDGE,QUALIFIES,REASON
Kelsey Mitchell,Kelsey Mitchell,kelsey mitchell,points,PTS,24.5,23.97214375933229,prizepicks,,,0.4368,0.5632,under,0.06320000000000003,True,qualified
Kelsey Mitchell,Kelsey Mitchell,kelsey mitchell,assists,AST,2.5,2.8931,prizepicks,,,0.5036,0.4964,over,0.0036000000000000476,False,edge<0.04;hit_rate<0.56
Kelsey Mitchell,Kelsey Mitchell,kelsey mitchell,pra,PRA,29.5,27.244710544708173,prizepicks,,,0.3225,0.6775,under,0.1775,True,qualified
Kelsey Mitchell,Kelsey Mitchell,kelsey mitchell,pr,PR,26.5,24.51500913161657,prizepicks,,,0.3202,0.6798,under,0.17979999999999996,True,qualified
Kelsey Mitchell,Kelsey Mitchell,kelsey mitchell,pa,PA,27.5,25.60558572473553,prizepicks,,,0.3363,0.6637,under,0.16369999999999996,True,qualified
Megan DiLeo,Megan DiLeo,megan dileo,points,PTS,16.0,14.480472344706108,prizepicks,,,0.3448,0.6552,under,0.1552,True,qualified
Megan DiLeo,Megan DiLeo,megan dileo,rebounds,REB,4.5,4.393980043440563,prizepicks,,,0.4056,0.5944,under,0.09440000000000004,True,qualified
Megan DiLeo,Megan DiLeo,megan dileo,threes_made,FG3M,1.5,1.7544,prizepicks,,,0.5081,0.4919,over,0.008099999999999996,False,edge<0.04;hit_rate<0.56
Megan DiLeo,Megan DiLeo,megan dileo,pra,PRA,21.0,18.909754383093112,prizepicks,,,0.3419,0.6581,under,0.15810000000000002,True,qualified
Megan DiLeo,Megan DiLeo,megan dileo,pr,PR,21.0,17.325496847994998,prizepicks,,,0.2555,0.7445,under,0.24450000000000005,True,qualified
Monique Billings,Monique Billings,monique billings,points,PTS,8.5,9.237464255686216,prizepicks,,,0.4721,0.5279,under,0.027900000000000036,False,edge<0.04;hit_rate<0.56
Monique Billings,Monique Billings,monique billings,rebounds,REB,5.5,6.302567867834249,prizepicks,,,0.537,0.463,over,0.03700000000000003,False,edge<0.04;hit_rate<0.56
Monique Billings,Monique Billings,monique billings,pr,PR,14.5,16.325266130346286,prizepicks,,,0.5434,0.4566,over,0.043399999999999994,False,hit_rate<0.56
Natasha Cloud,Natasha Cloud,natasha cloud,points,PTS,13.0,13.40181718932678,prizepicks,,,0.5252,0.4748,over,0.0252,False,edge<0.04;hit_rate<0.56
Natasha Cloud,Natasha Cloud,natasha cloud,pra,PRA,22.5,22.379856243346627,prizepicks,,,0.4648,0.5352,under,0.03520000000000001,False,edge<0.04;hit_rate<0.56
Natasha Cloud,Natasha Cloud,natasha cloud,pr,PR,16.0,16.041652310125276,prizepicks,,,0.4718,0.5282,under,0.028200000000000003,False,edge<0.04;hit_rate<0.56
Natasha Cloud,Natasha Cloud,natasha cloud,pa,PA,19.5,19.45254887054864,prizepicks,,,0.4676,0.5324,under,0.032399999999999984,False,edge<0.04;hit_rate<0.56
Natasha Cloud,Natasha Cloud,natasha cloud,ra,RA,9.5,9.721009500455333,prizepicks,,,0.4961,0.5039,under,0.0039000000000000146,False,edge<0.04;hit_rate<0.56
Natisha Hiedeman,Natisha Hiedeman,natisha hiedeman,points,PTS,16.5,18.352008119594345,prizepicks,,,0.5153,0.4847,over,0.01529999999999998,False,edge<0.04;hit_rate<0.56
Natisha Hiedeman,Natisha Hiedeman,natisha hiedeman,rebounds,REB,2.5,3.810710445399293,prizepicks,,,0.7431,0.2569,over,0.24309999999999998,True,qualified
Natisha Hiedeman,Natisha Hiedeman,natisha hiedeman,assists,AST,5.0,4.9378,prizepicks,,,0.3768,0.4678,under,-0.032200000000000006,False,edge<0.04;hit_rate<0.56
Natisha Hiedeman,Natisha Hiedeman,natisha hiedeman,pra,PRA,24.5,25.50813611228049,prizepicks,,,0.4827,0.5173,under,0.017299999999999982,False,edge<0.04;hit_rate<0.56
Natisha Hiedeman,Natisha Hiedeman,natisha hiedeman,pr,PR,19.5,19.72219448301377,prizepicks,,,0.4416,0.5584,under,0.05840000000000001,False,hit_rate<0.56
Natisha Hiedeman,Natisha Hiedeman,natisha hiedeman,pa,PA,21.5,22.609899887727646,prizepicks,,,0.4892,0.5108,under,0.010800000000000032,False,edge<0.04;hit_rate<0.56
Natisha Hiedeman,Natisha Hiedeman,natisha hiedeman,ra,RA,8.0,8.748510445399294,prizepicks,,,0.5619,0.4381,over,0.061899999999999955,True,qualified
Sophie Cunningham,Sophie Cunningham,sophie cunningham,points,PTS,8.5,8.84846119911281,prizepicks,,,0.4329,0.5671,under,0.06710000000000005,True,qualified
Sophie Cunningham,Sophie Cunningham,sophie cunningham,threes_made,FG3M,1.5,1.8436,prizepicks,,,0.4669,0.5331,under,0.03310000000000002,False,edge<0.04;hit_rate<0.56
