PLAYER_NAME,TEAM,STAT,LINE,IS_REGULAR_HINT,IS_GOBLIN,IS_DEMON,START_TIME_ET,BOARD_TIME_ET,UPDATED_AT_ET
Cade Cunningham,DET,Blks+Stls,1.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-10T06:52:40.160000-04:00,2026-05-10T21:15:25.123000-04:00
Cade Cunningham,DET,Blocked Shots,2.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-10T19:53:57.345000-04:00,2026-05-10T19:51:57.546000-04:00
Cade Cunningham,DET,Dunks,1.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-03T20:10:00-04:00,2026-05-10T20:14:02.518000-04:00
Cade Cunningham,DET,Fantasy Score,49.5,True,False,False,2026-05-11T20:10:00-04:00,2026-04-26T20:13:00-04:00,2026-05-10T20:21:32.774000-04:00
Cade Cunningham,DET,Free Throws Attempted,7.5,True,False,False,2026-05-11T20:10:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T19:46:00.701000-04:00
Cade Cunningham,DET,Free Throws Made,6.5,True,False,False,2026-05-11T20:10:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T20:03:39.094000-04:00
Cade Cunningham,DET,Points,27.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:29.651000-04:00,2026-05-10T22:34:12.682000-04:00
Cade Cunningham,DET,Points - 1st 3 Minutes,3.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-11T00:16:59.245000-04:00,2026-05-11T00:32:23.454000-04:00
Cade Cunningham,DET,Pts+Asts,36.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:30.224000-04:00,2026-05-10T16:52:08.191000-04:00
Cade Cunningham,DET,Pts+Rebs,32.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:30.775000-04:00,2026-05-09T19:54:49.479000-04:00
Cade Cunningham,DET,Pts+Rebs+Asts,42.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:31.447000-04:00,2026-05-10T22:56:48.806000-04:00
Cade Cunningham,DET,Rebounds,7.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:32.118000-04:00,2026-05-10T03:04:10.409000-04:00
Cade Cunningham,DET,Rebs+Asts,14.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:32.769000-04:00,2026-05-09T18:22:24.564000-04:00
Cade Cunningham,DET,Steals,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T19:46:57.263000-04:00,2026-05-10T03:18:27.971000-04:00
Cade Cunningham,DET,Two Pointers Attempted,14.5,True,False,False,2026-05-11T20:10:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T20:00:48.980000-04:00
Cade Cunningham,DET,Two Pointers Made,6.5,True,False,False,2026-05-11T20:10:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T19:45:27.976000-04:00
Cason Wallace,OKC,3-PT Attempted,3.5,False,False,False,2026-05-11T22:40:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T19:54:34.612000-04:00
Cason Wallace,OKC,3-PT Made,2.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:52.406000-04:00,2026-05-10T02:50:49.262000-04:00
Cason Wallace,OKC,Assists,3.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:12:08.865000-04:00,2026-05-10T16:49:03.339000-04:00
Cason Wallace,OKC,Blks+Stls,1.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T17:47:25.183000-04:00,2026-05-11T04:54:51.392000-04:00
Cason Wallace,OKC,Blocked Shots,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T17:47:25.408000-04:00,2026-05-10T18:01:42.883000-04:00
Cason Wallace,OKC,FG Attempted,6.5,True,False,False,2026-05-11T22:40:00-04:00,2026-04-27T19:42:00-04:00,2026-05-10T20:17:03.467000-04:00
Cason Wallace,OKC,FG Made,2.5,False,False,False,2026-05-11T22:40:00-04:00,2026-04-26T19:42:00-04:00,2026-05-10T20:16:32.078000-04:00
Cason Wallace,OKC,Free Throws Attempted,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T22:46:37.147000-04:00
Cason Wallace,OKC,Free Throws Made,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-03-30T19:42:00-04:00,2026-05-11T04:54:52.290000-04:00
Cason Wallace,OKC,Points,7.0,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:52.859000-04:00,2026-05-10T22:41:01.420000-04:00
Cason Wallace,OKC,Pts+Asts,9.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T07:23:30.126000-04:00,2026-05-11T04:56:31.709000-04:00
Cason Wallace,OKC,Pts+Rebs,9.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:53.284000-04:00,2026-05-09T23:54:22.496000-04:00
Cason Wallace,OKC,Pts+Rebs+Asts,11.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:12:10.593000-04:00,2026-05-10T20:39:16.941000-04:00
Cason Wallace,OKC,Rebounds,2.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:53.583000-04:00,2026-05-10T00:15:26.345000-04:00
Cason Wallace,OKC,Rebs+Asts,4.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T22:01:23.546000-04:00,2026-05-10T22:26:16.240000-04:00
Cason Wallace,OKC,Steals,2.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:12:12.203000-04:00,2026-05-10T22:35:32.509000-04:00
Cason Wallace,OKC,Turnovers,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T14:43:18.225000-04:00,2026-05-10T19:47:41.935000-04:00
Cason Wallace,OKC,Two Pointers Made,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T21:27:27.638000-04:00
Chet Holmgren,OKC,3-PT Attempted,4.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T19:52:07.333000-04:00
Chet Holmgren,OKC,3-PT Made,3.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-11T04:38:30.974000-04:00,2026-05-11T04:36:31.063000-04:00
Chet Holmgren,OKC,Assists,1.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:54.386000-04:00,2026-05-10T02:47:19.245000-04:00
Chet Holmgren,OKC,Blks+Stls,3.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:12:13.705000-04:00,2026-05-10T17:04:09.028000-04:00
Chet Holmgren,OKC,Blocked Shots,3.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:55.066000-04:00,2026-05-11T01:03:09.663000-04:00
Chet Holmgren,OKC,Defensive Rebounds,7.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-29T20:10:00-04:00,2026-05-10T21:42:43.700000-04:00
Chet Holmgren,OKC,Double-Double,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:55.419000-04:00,2026-05-10T02:38:14.268000-04:00
Chet Holmgren,OKC,Dunks,2.0,True,False,False,2026-05-11T22:40:00-04:00,2026-05-03T20:10:00-04:00,2026-05-10T20:48:46.226000-04:00
Chet Holmgren,OKC,FG Made,6.5,True,False,False,2026-05-11T22:40:00-04:00,2026-04-26T19:42:00-04:00,2026-05-10T19:53:55.652000-04:00
Chet Holmgren,OKC,Fantasy Score,37.5,True,False,False,2026-05-11T22:40:00-04:00,2026-04-26T20:13:00-04:00,2026-05-10T20:24:01.269000-04:00
Chet Holmgren,OKC,Free Throws Attempted,4.0,True,False,False,2026-05-11T22:40:00-04:00,2026-04-12T20:10:00-04:00,2026-05-10T21:48:19.100000-04:00
Chet Holmgren,OKC,Points,18.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:56.226000-04:00,2026-05-10T23:38:32.599000-04:00
Chet Holmgren,OKC,Points - 1st 3 Minutes,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-11T00:28:59.746000-04:00,2026-05-11T01:10:53.837000-04:00
Chet Holmgren,OKC,Pts+Asts,19.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:56.929000-04:00,2026-05-09T23:45:38.287000-04:00
Chet Holmgren,OKC,Pts+Rebs,27.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:57.363000-04:00,2026-05-10T19:07:11.665000-04:00
Chet Holmgren,OKC,Pts+Rebs+Asts,29.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:57.903000-04:00,2026-05-11T05:01:01.850000-04:00
Chet Holmgren,OKC,Rebounds,12.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:58.567000-04:00,2026-05-11T01:41:48.234000-04:00
Chet Holmgren,OKC,Rebs+Asts,12.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T17:02:46.882000-04:00,2026-05-10T21:16:28.472000-04:00
Chet Holmgren,OKC,Steals,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:59.893000-04:00,2026-05-10T21:46:04.822000-04:00
Chet Holmgren,OKC,Turnovers,1.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:12:14.884000-04:00,2026-05-10T16:49:02.475000-04:00
Chet Holmgren,OKC,Two Pointers Attempted,8.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T20:23:11.986000-04:00
Daniss Jenkins,DET,3-PT Attempted,3.5,False,False,False,2026-05-11T20:10:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T19:48:06.194000-04:00
Daniss Jenkins,DET,3-PT Made,2.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T20:00:21.216000-04:00,2026-05-10T22:33:53.312000-04:00
Daniss Jenkins,DET,Assists,5.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T19:54:40.913000-04:00,2026-05-10T22:53:16.451000-04:00
Daniss Jenkins,DET,Blks+Stls,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-10T18:15:29.171000-04:00,2026-05-10T22:30:12.601000-04:00
Daniss Jenkins,DET,Blocked Shots,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-10T18:15:29.386000-04:00,2026-05-10T18:13:29.461000-04:00
Daniss Jenkins,DET,FG Made,3.5,False,False,False,2026-05-11T20:10:00-04:00,2026-04-26T19:42:00-04:00,2026-05-10T20:02:57.689000-04:00
Daniss Jenkins,DET,Free Throws Attempted,2.5,False,False,False,2026-05-11T20:10:00-04:00,2026-03-30T19:42:00-04:00,2026-05-11T00:00:31.534000-04:00
Daniss Jenkins,DET,Free Throws Made,1.5,True,False,False,2026-05-11T20:10:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T19:55:40.846000-04:00
Daniss Jenkins,DET,Points,9.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T19:54:41.356000-04:00,2026-05-10T20:14:27.598000-04:00
Daniss Jenkins,DET,Pts+Asts,12.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T19:54:41.556000-04:00,2026-05-09T20:13:56.841000-04:00
Daniss Jenkins,DET,Pts+Rebs,11.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T20:06:38.776000-04:00,2026-05-10T00:01:27.642000-04:00
Daniss Jenkins,DET,Pts+Rebs+Asts,15.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T20:06:39.409000-04:00,2026-05-10T20:14:27.686000-04:00
Daniss Jenkins,DET,Rebounds,4.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T20:06:39.917000-04:00,2026-05-10T16:54:35.074000-04:00
Daniss Jenkins,DET,Rebs+Asts,5.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T20:06:40.406000-04:00,2026-05-09T20:26:17.723000-04:00
Daniss Jenkins,DET,Steals,2.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-11T02:05:23.538000-04:00,2026-05-11T02:03:23.739000-04:00
Daniss Jenkins,DET,Turnovers,1.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:21:12.807000-04:00,2026-05-10T18:09:00.598000-04:00
Daniss Jenkins,DET,Two Pointers Attempted,4.5,False,False,False,2026-05-11T20:10:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T22:33:16.177000-04:00
Daniss Jenkins,DET,Two Pointers Made,2.5,False,False,False,2026-05-11T20:10:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T19:48:43.452000-04:00
Dean Wade,CLE,3-PT Attempted,2.5,False,False,False,2026-05-11T20:10:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T19:49:07.080000-04:00
Dean Wade,CLE,3-PT Made,2.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:33.319000-04:00,2026-05-10T22:33:53.322000-04:00
Dean Wade,CLE,Assists,2.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:33.725000-04:00,2026-05-10T18:41:10.412000-04:00
Dean Wade,CLE,Blks+Stls,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-10T18:15:29.986000-04:00,2026-05-10T23:38:33.671000-04:00
Dean Wade,CLE,Blocked Shots,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-10T09:00:55.599000-04:00,2026-05-10T21:32:03.770000-04:00
Dean Wade,CLE,FG Made,1.5,True,False,False,2026-05-11T20:10:00-04:00,2026-04-26T19:42:00-04:00,2026-05-10T19:49:30.577000-04:00
