PLAYER_NAME,TEAM,STAT,LINE,IS_REGULAR_HINT,IS_GOBLIN,IS_DEMON,START_TIME_ET,BOARD_TIME_ET,UPDATED_AT_ET
Ajay Mitchell,OKC,Assists - 1st 3 Minutes,0.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-25T04:55:40.087000-04:00,2026-04-25T04:53:40.164000-04:00
Ajay Mitchell,OKC,Blocked Shots,0.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-23T16:05:30.259000-04:00,2026-04-23T16:03:30.325000-04:00
Ajay Mitchell,OKC,Free Throws Attempted,2.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-22T18:41:00-04:00,2026-04-24T21:19:34.341000-04:00
Ajay Mitchell,OKC,Free Throws Made,2.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-22T18:41:00-04:00,2026-04-25T04:40:50.179000-04:00
Ajay Mitchell,OKC,Personal Fouls,2.5,True,False,False,2026-04-25T15:40:00-04:00,2026-03-30T07:09:00-04:00,2026-04-24T17:01:28.050000-04:00
Ajay Mitchell,OKC,Points,13.5,True,False,False,2026-04-25T15:40:00-04:00,2026-04-23T16:05:31.333000-04:00,2026-04-25T04:59:58.292000-04:00
Ajay Mitchell,OKC,Points - 1st 3 Minutes,0.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-25T04:55:40.459000-04:00,2026-04-25T04:53:40.688000-04:00
Ajay Mitchell,OKC,Pts+Asts,17.5,True,False,False,2026-04-25T15:40:00-04:00,2026-04-23T16:05:31.506000-04:00,2026-04-24T12:47:47.018000-04:00
Ajay Mitchell,OKC,Pts+Rebs,17.5,True,False,False,2026-04-25T15:40:00-04:00,2026-04-23T16:05:31.706000-04:00,2026-04-24T15:30:45.817000-04:00
Ajay Mitchell,OKC,Pts+Rebs+Asts,21.5,True,False,False,2026-04-25T15:40:00-04:00,2026-04-23T16:05:31.886000-04:00,2026-04-24T12:47:37.296000-04:00
Ajay Mitchell,OKC,Rebounds,3.5,True,False,False,2026-04-25T15:40:00-04:00,2026-04-23T16:05:32.244000-04:00,2026-04-24T10:08:15.803000-04:00
Ajay Mitchell,OKC,Rebounds - 1st 3 Minutes,0.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-25T04:55:40.908000-04:00,2026-04-25T04:53:40.968000-04:00
Ajay Mitchell,OKC,Rebs+Asts,9.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-23T17:00:55.620000-04:00,2026-04-24T20:48:08.288000-04:00
Ajay Mitchell,OKC,Steals,2.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-23T17:00:56.233000-04:00,2026-04-24T16:07:07.432000-04:00
Ajay Mitchell,OKC,Two Pointers Attempted,7.5,False,False,False,2026-04-25T15:40:00-04:00,2026-03-31T18:41:00-04:00,2026-04-25T01:07:39.957000-04:00
Ajay Mitchell,OKC,Two Pointers Made,3.5,False,False,False,2026-04-25T15:40:00-04:00,2026-03-31T18:41:00-04:00,2026-04-24T22:50:22.477000-04:00
Alex Caruso,OKC,3-PT Attempted,2.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-06T18:41:00-04:00,2026-04-24T16:29:15.771000-04:00
Alex Caruso,OKC,3-PT Made,2.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-24T00:34:00-04:00,2026-04-24T17:15:18.106000-04:00
Alex Caruso,OKC,Assists,3.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-23T15:50:42.900000-04:00,2026-04-25T01:45:27.040000-04:00
Alex Caruso,OKC,Blks+Stls,1.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-23T15:50:43.234000-04:00,2026-04-23T16:02:02.715000-04:00
Alex Caruso,OKC,Blocked Shots,0.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-23T15:50:43.437000-04:00,2026-04-25T03:22:51.796000-04:00
Alex Caruso,OKC,FG Made,2.5,False,False,False,2026-04-25T15:40:00-04:00,2026-03-30T00:34:00-04:00,2026-04-24T17:11:21.991000-04:00
Alex Caruso,OKC,Free Throws Attempted,0.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-22T18:41:00-04:00,2026-04-23T19:06:17.268000-04:00
Alex Caruso,OKC,Free Throws Made,0.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-22T18:41:00-04:00,2026-04-23T22:34:52.328000-04:00
Alex Caruso,OKC,Personal Fouls,1.5,False,False,False,2026-04-25T15:40:00-04:00,2026-03-30T07:09:00-04:00,2026-04-24T16:41:23.989000-04:00
Alex Caruso,OKC,Points,7.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-23T15:50:44.804000-04:00,2026-04-25T01:44:47.825000-04:00
Alex Caruso,OKC,Pts+Rebs,9.5,True,False,False,2026-04-25T15:40:00-04:00,2026-04-23T15:50:45.557000-04:00,2026-04-25T04:38:21.813000-04:00
Alex Caruso,OKC,Pts+Rebs+Asts,11.5,True,False,False,2026-04-25T15:40:00-04:00,2026-04-23T15:50:45.744000-04:00,2026-04-24T20:02:05.027000-04:00
Alex Caruso,OKC,Rebounds,4.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-23T15:50:46.323000-04:00,2026-04-25T00:52:21.867000-04:00
Alex Caruso,OKC,Rebs+Asts,3.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-23T15:50:46.732000-04:00,2026-04-25T01:47:59.016000-04:00
Alex Caruso,OKC,Steals,2.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-23T15:50:47.290000-04:00,2026-04-24T16:07:07.245000-04:00
Alex Caruso,OKC,Two Pointers Attempted,2.5,False,False,False,2026-04-25T15:40:00-04:00,2026-03-31T18:41:00-04:00,2026-04-24T23:18:03.610000-04:00
Alex Caruso,OKC,Two Pointers Made,1.5,False,False,False,2026-04-25T15:40:00-04:00,2026-03-31T18:41:00-04:00,2026-04-24T22:50:22.477000-04:00
Anthony Black,ORL,3-PT Attempted,3.5,True,False,False,2026-04-25T13:10:00-04:00,2026-03-30T22:18:00-04:00,2026-04-24T16:28:53.553000-04:00
Anthony Black,ORL,3-PT Made,2.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-23T22:18:00-04:00,2026-04-25T04:02:54.513000-04:00
Anthony Black,ORL,Assists,3.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-23T06:16:29.846000-04:00,2026-04-25T02:05:01.434000-04:00
Anthony Black,ORL,Blks+Stls,1.5,True,False,False,2026-04-25T13:10:00-04:00,2026-04-23T00:52:32.351000-04:00,2026-04-23T06:41:46.658000-04:00
Anthony Black,ORL,Blocked Shots,0.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-24T14:04:21.932000-04:00,2026-04-24T23:24:52.071000-04:00
Anthony Black,ORL,Dunks,0.5,False,False,False,2026-04-25T13:10:00-04:00,2026-03-29T13:10:00-04:00,2026-04-25T00:02:04.858000-04:00
Anthony Black,ORL,FG Attempted,7.5,True,False,False,2026-04-25T13:10:00-04:00,2026-03-09T22:18:00-04:00,2026-04-24T16:32:53.061000-04:00
Anthony Black,ORL,Free Throws Attempted,2.5,False,False,False,2026-04-25T13:10:00-04:00,2026-03-29T22:18:00-04:00,2026-04-24T16:39:10.994000-04:00
Anthony Black,ORL,Free Throws Made,1.5,True,False,False,2026-04-25T13:10:00-04:00,2026-03-30T22:18:00-04:00,2026-04-24T10:12:30.131000-04:00
Anthony Black,ORL,Personal Fouls,2.5,False,False,False,2026-04-25T13:10:00-04:00,2026-03-29T18:41:00-04:00,2026-04-24T16:40:52.882000-04:00
Anthony Black,ORL,Points,8.5,True,False,False,2026-04-25T13:10:00-04:00,2026-04-23T06:16:30.660000-04:00,2026-04-23T06:41:02.142000-04:00
Anthony Black,ORL,Pts+Asts,11.5,True,False,False,2026-04-25T13:10:00-04:00,2026-04-23T10:38:56.325000-04:00,2026-04-23T16:25:13.314000-04:00
Anthony Black,ORL,Pts+Rebs,11.5,True,False,False,2026-04-25T13:10:00-04:00,2026-04-23T06:16:31.197000-04:00,2026-04-23T23:46:25.331000-04:00
Anthony Black,ORL,Pts+Rebs+Asts,14.5,True,False,False,2026-04-25T13:10:00-04:00,2026-04-23T06:16:31.382000-04:00,2026-04-24T07:22:58.470000-04:00
Anthony Black,ORL,Rebounds,2.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-23T00:52:34.075000-04:00,2026-04-24T07:17:31.407000-04:00
Anthony Black,ORL,Rebs+Asts,6.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-23T06:16:31.940000-04:00,2026-04-25T00:17:30.178000-04:00
Anthony Black,ORL,Steals,2.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-23T00:52:34.623000-04:00,2026-04-25T02:49:23.903000-04:00
Anthony Black,ORL,Turnovers,1.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-23T00:52:35.060000-04:00,2026-04-24T19:19:43.943000-04:00
Anthony Black,ORL,Two Pointers Attempted,4.5,False,False,False,2026-04-25T13:10:00-04:00,2026-03-02T18:41:00-05:00,2026-04-24T20:43:02.372000-04:00
Anthony Black,ORL,Two Pointers Made,1.5,False,False,False,2026-04-25T13:10:00-04:00,2026-03-10T22:18:00-04:00,2026-04-24T16:46:37.375000-04:00
Anthony Edwards,MIN,3-PT Attempted,9.5,True,False,False,2026-04-25T20:40:00-04:00,2026-03-10T20:40:00-04:00,2026-04-24T16:29:32.198000-04:00
Anthony Edwards,MIN,3-PT Made,5.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-23T20:40:00-04:00,2026-04-25T01:47:49.859000-04:00
Anthony Edwards,MIN,Assists,4.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:19.472000-04:00,2026-04-24T18:05:39.210000-04:00
Anthony Edwards,MIN,Blks+Stls,1.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-24T09:34:36.225000-04:00,2026-04-25T03:14:24.182000-04:00
Anthony Edwards,MIN,Blocked Shots,1.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:20.001000-04:00,2026-04-25T01:52:32.750000-04:00
Anthony Edwards,MIN,Double-Double,0.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:20.345000-04:00,2026-04-24T03:04:16.083000-04:00
Anthony Edwards,MIN,Dunks,0.5,True,False,False,2026-04-25T20:40:00-04:00,2026-03-29T13:10:00-04:00,2026-04-25T01:47:10.801000-04:00
Anthony Edwards,MIN,FG Attempted,20.5,True,False,False,2026-04-25T20:40:00-04:00,2026-03-09T20:40:00-04:00,2026-04-24T16:36:36.685000-04:00
Anthony Edwards,MIN,Free Throws Attempted,6.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-13T12:52:00-04:00,2026-04-24T21:59:52.024000-04:00
Anthony Edwards,MIN,Personal Fouls,2.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-06T20:40:00-04:00,2026-04-24T21:44:31.558000-04:00
Anthony Edwards,MIN,Points,26.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:20.583000-04:00,2026-04-24T18:03:07.730000-04:00
Anthony Edwards,MIN,Pts+Asts,31.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:21.131000-04:00,2026-04-24T12:38:38.509000-04:00
Anthony Edwards,MIN,Pts+Rebs,32.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:21.782000-04:00,2026-04-24T01:04:45.096000-04:00
Anthony Edwards,MIN,Pts+Rebs+Asts,37.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:22.429000-04:00,2026-04-24T08:50:07.532000-04:00
Anthony Edwards,MIN,Rebounds,5.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-24T06:26:17.391000-04:00,2026-04-24T06:34:10.762000-04:00
Anthony Edwards,MIN,Rebs+Asts,10.0,True,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:23.850000-04:00,2026-04-24T11:09:25.439000-04:00
Anthony Edwards,MIN,Steals,0.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:24.375000-04:00,2026-04-24T22:43:01.313000-04:00
Anthony Edwards,MIN,Turnovers,2.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-24T07:22:37.276000-04:00,2026-04-24T13:02:30.574000-04:00
Anthony Edwards,MIN,Two Pointers Attempted,10.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-08T20:40:00-04:00,2026-04-24T16:48:26.024000-04:00
Anthony Edwards,MIN,Two Pointers Made,5.5,True,False,False,2026-04-25T20:40:00-04:00,2026-03-30T12:52:00-04:00,2026-04-24T22:51:00.312000-04:00
Ausar Thompson,DET,Assists,4.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-22T22:17:23.204000-04:00,2026-04-25T02:23:12.558000-04:00
Ausar Thompson,DET,Blks+Stls,3.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-23T06:45:36.321000-04:00,2026-04-24T12:09:19.939000-04:00
Ausar Thompson,DET,Blocked Shots,2.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-22T22:17:23.739000-04:00,2026-04-25T02:29:29.516000-04:00
Ausar Thompson,DET,Double-Double,0.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-25T02:56:31.967000-04:00,2026-04-25T03:47:32.917000-04:00
Ausar Thompson,DET,Dunks,1.5,True,False,False,2026-04-25T13:10:00-04:00,2026-03-29T13:10:00-04:00,2026-04-24T23:53:01.924000-04:00
Ausar Thompson,DET,FG Attempted,7.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-22T18:41:00-04:00,2026-04-23T18:43:47.841000-04:00
Ausar Thompson,DET,FG Made,3.5,False,False,False,2026-04-25T13:10:00-04:00,2026-03-31T01:24:00-04:00,2026-04-24T16:26:05.685000-04:00
Ausar Thompson,DET,Free Throws Attempted,2.5,False,False,False,2026-04-25T13:10:00-04:00,2026-03-30T00:52:00-04:00,2026-04-24T20:29:08.018000-04:00
Ausar Thompson,DET,Free Throws Made,1.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-06T18:41:00-04:00,2026-04-24T16:31:15.044000-04:00
Ausar Thompson,DET,Personal Fouls,3.5,False,False,False,2026-04-25T13:10:00-04:00,2026-03-30T18:41:00-04:00,2026-04-24T16:41:01.605000-04:00
Ausar Thompson,DET,Points,9.5,True,False,False,2026-04-25T13:10:00-04:00,2026-04-22T22:17:24.174000-04:00,2026-04-25T00:40:26.192000-04:00
Ausar Thompson,DET,Pts+Asts,11.5,True,False,False,2026-04-25T13:10:00-04:00,2026-04-22T22:17:24.694000-04:00,2026-04-25T04:31:58.213000-04:00
Ausar Thompson,DET,Pts+Rebs,15.0,True,False,False,2026-04-25T13:10:00-04:00,2026-04-22T22:17:25.164000-04:00,2026-04-25T00:02:24.729000-04:00
Ausar Thompson,DET,Pts+Rebs+Asts,17.5,True,False,False,2026-04-25T13:10:00-04:00,2026-04-22T22:17:25.485000-04:00,2026-04-23T06:31:12.699000-04:00
Ausar Thompson,DET,Rebounds,8.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-22T22:17:25.960000-04:00,2026-04-25T02:20:48.323000-04:00
Ausar Thompson,DET,Rebs+Asts,8.5,True,False,False,2026-04-25T13:10:00-04:00,2026-04-22T22:17:26.556000-04:00,2026-04-22T22:43:02.089000-04:00
Ausar Thompson,DET,Steals,2.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-22T22:17:27.065000-04:00,2026-04-23T15:05:46.410000-04:00
Ausar Thompson,DET,Turnovers,1.5,True,False,False,2026-04-25T13:10:00-04:00,2026-04-23T00:43:01.935000-04:00,2026-04-23T08:54:04.945000-04:00
Ausar Thompson,DET,Two Pointers Attempted,7.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-22T18:41:00-04:00,2026-04-25T02:49:50.084000-04:00
Ausar Thompson,DET,Two Pointers Made,3.5,False,False,False,2026-04-25T13:10:00-04:00,2026-03-15T00:52:00-04:00,2026-04-24T22:49:59.250000-04:00
Ayo Dosunmu,MIN,3-PT Attempted,3.5,True,False,False,2026-04-25T20:40:00-04:00,2026-03-10T20:40:00-04:00,2026-04-24T18:26:23.021000-04:00
Ayo Dosunmu,MIN,3-PT Made,2.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-23T20:40:00-04:00,2026-04-25T02:04:54.045000-04:00
Ayo Dosunmu,MIN,Assists,1.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-24T01:39:32.304000-04:00,2026-04-25T00:47:16.974000-04:00
Ayo Dosunmu,MIN,FG Attempted,8.5,False,False,False,2026-04-25T20:40:00-04:00,2026-03-09T20:40:00-04:00,2026-04-25T04:42:51.007000-04:00
Ayo Dosunmu,MIN,Free Throws Attempted,1.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-13T12:52:00-04:00,2026-04-25T00:23:10.008000-04:00
Ayo Dosunmu,MIN,Free Throws Made,1.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-07T20:40:00-04:00,2026-04-24T17:21:24.911000-04:00
Ayo Dosunmu,MIN,Personal Fouls,2.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-06T20:40:00-04:00,2026-04-24T21:53:48.382000-04:00
Ayo Dosunmu,MIN,Points,12.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:42:14.212000-04:00,2026-04-25T03:35:17.344000-04:00
Ayo Dosunmu,MIN,Pts+Asts,15.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:26.479000-04:00,2026-04-24T15:45:08.338000-04:00
Ayo Dosunmu,MIN,Pts+Rebs,15.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:26.816000-04:00,2026-04-24T12:37:16.698000-04:00
Ayo Dosunmu,MIN,Pts+Rebs+Asts,18.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:27.202000-04:00,2026-04-24T16:24:50.101000-04:00
Ayo Dosunmu,MIN,Rebounds,2.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:27.834000-04:00,2026-04-24T23:48:12.665000-04:00
Ayo Dosunmu,MIN,Rebs+Asts,9.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:42:14.550000-04:00,2026-04-24T19:28:42.457000-04:00
Ayo Dosunmu,MIN,Turnovers,0.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-24T13:51:59.560000-04:00,2026-04-24T14:10:29.766000-04:00
Ayo Dosunmu,MIN,Two Pointers Attempted,6.0,True,False,False,2026-04-25T20:40:00-04:00,2026-04-08T20:40:00-04:00,2026-04-25T01:10:33.942000-04:00
Ayo Dosunmu,MIN,Two Pointers Made,3.0,True,False,False,2026-04-25T20:40:00-04:00,2026-03-30T12:52:00-04:00,2026-04-25T01:10:36.397000-04:00
Bruce Brown,DEN,Points,5.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-25T01:01:44.564000-04:00,2026-04-25T01:06:35.132000-04:00
Bruce Brown,DEN,Pts+Rebs,8.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-25T01:01:44.978000-04:00,2026-04-25T01:04:59.964000-04:00
Bruce Brown,DEN,Rebounds,5.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-25T01:01:45.178000-04:00,2026-04-25T03:20:23.561000-04:00
CJ McCollum,ATL,3-PT Attempted,7.5,False,False,False,2026-04-25T18:10:00-04:00,2026-03-30T18:10:00-04:00,2026-04-25T01:18:11.977000-04:00
CJ McCollum,ATL,3-PT Made,4.5,False,False,False,2026-04-25T18:10:00-04:00,2026-03-30T18:10:00-04:00,2026-04-24T22:48:52.096000-04:00
CJ McCollum,ATL,Assists,5.5,False,False,False,2026-04-25T18:10:00-04:00,2026-04-23T22:07:06.982000-04:00,2026-04-25T00:52:50.874000-04:00
CJ McCollum,ATL,Assists - 1st 3 Minutes,0.5,False,False,False,2026-04-25T18:10:00-04:00,2026-04-25T03:38:31.138000-04:00,2026-04-25T05:08:00.835000-04:00
CJ McCollum,ATL,Blks+Stls,1.5,True,False,False,2026-04-25T18:10:00-04:00,2026-04-24T00:03:47.660000-04:00,2026-04-24T11:46:09.003000-04:00
CJ McCollum,ATL,Blocked Shots,1.5,False,False,False,2026-04-25T18:10:00-04:00,2026-04-24T00:03:47.847000-04:00,2026-04-24T14:42:05.552000-04:00
CJ McCollum,ATL,FG Made,7.5,True,False,False,2026-04-25T18:10:00-04:00,2026-03-30T18:10:00-04:00,2026-04-24T16:42:30.432000-04:00
CJ McCollum,ATL,Free Throws Attempted,3.5,True,False,False,2026-04-25T18:10:00-04:00,2026-04-06T00:04:00-04:00,2026-04-24T19:53:48.813000-04:00
CJ McCollum,ATL,Free Throws Made,2.5,True,False,False,2026-04-25T18:10:00-04:00,2026-03-02T18:10:00-05:00,2026-04-25T03:18:05.377000-04:00
CJ McCollum,ATL,Points,19.5,True,False,False,2026-04-25T18:10:00-04:00,2026-04-23T22:07:07.942000-04:00,2026-04-23T22:11:20.987000-04:00
CJ McCollum,ATL,Points - 1st 3 Minutes,2.5,False,False,False,2026-04-25T18:10:00-04:00,2026-04-25T03:38:31.563000-04:00,2026-04-25T04:13:47.028000-04:00
CJ McCollum,ATL,Pts+Asts,23.5,True,False,False,2026-04-25T18:10:00-04:00,2026-04-23T22:07:08.506000-04:00,2026-04-23T23:00:00.939000-04:00
CJ McCollum,ATL,Pts+Rebs,22.5,True,False,False,2026-04-25T18:10:00-04:00,2026-04-23T22:07:09.023000-04:00,2026-04-24T10:24:40.057000-04:00
CJ McCollum,ATL,Pts+Rebs+Asts,26.5,True,False,False,2026-04-25T18:10:00-04:00,2026-04-23T22:07:09.505000-04:00,2026-04-24T10:26:01.305000-04:00
CJ McCollum,ATL,Rebounds,1.5,False,False,False,2026-04-25T18:10:00-04:00,2026-04-23T22:43:27.754000-04:00,2026-04-23T23:12:00.929000-04:00
CJ McCollum,ATL,Rebounds - 1st 3 Minutes,0.5,False,False,False,2026-04-25T18:10:00-04:00,2026-04-25T03:38:32.152000-04:00,2026-04-25T04:21:59.147000-04:00
CJ McCollum,ATL,Rebs+Asts,4.5,False,False,False,2026-04-25T18:10:00-04:00,2026-04-25T00:44:58.421000-04:00,2026-04-25T01:26:25.389000-04:00
CJ McCollum,ATL,Steals,0.5,False,False,False,2026-04-25T18:10:00-04:00,2026-04-23T22:07:10.858000-04:00,2026-04-24T13:21:49.569000-04:00
CJ McCollum,ATL,Turnovers,2.5,True,False,False,2026-04-25T18:10:00-04:00,2026-04-24T08:48:45.348000-04:00,2026-04-24T19:46:32.113000-04:00
CJ McCollum,ATL,Two Pointers Attempted,9.5,False,False,False,2026-04-25T18:10:00-04:00,2026-04-02T22:07:00-04:00,2026-04-24T22:50:51.365000-04:00
CJ McCollum,ATL,Two Pointers Made,4.5,True,False,False,2026-04-25T18:10:00-04:00,2026-04-02T22:07:00-04:00,2026-04-24T22:50:51.365000-04:00
Cade Cunningham,DET,3-PT Attempted,6.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-22T18:41:00-04:00,2026-04-23T21:50:54.142000-04:00
Cade Cunningham,DET,3-PT Made,2.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-23T13:10:00-04:00,2026-04-24T22:22:15.764000-04:00
Cade Cunningham,DET,Assists,9.5,True,False,False,2026-04-25T13:10:00-04:00,2026-04-22T22:17:27.904000-04:00,2026-04-22T22:52:21.303000-04:00
Cade Cunningham,DET,Blks+Stls,1.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-23T06:45:36.889000-04:00,2026-04-24T12:09:20.138000-04:00
Cade Cunningham,DET,Blocked Shots,0.5,False,False,False,2026-04-25T13:10:00-04:00,2026-04-22T22:17:28.586000-04:00,2026-04-25T01:51:20.671000-04:00
