LINES_PLAYER,PROJECTION_PLAYER,PLAYER_KEY,RAW_STAT,NORMALIZED_STAT,LINE,PROJECTION
Brandin Podziemski,Brandin Podziemski,brandin podziemski,3-PT Made,FG3M,3.5,1.9
Brandin Podziemski,Brandin Podziemski,brandin podziemski,Assists,AST,4.5,4.5
Brandin Podziemski,Brandin Podziemski,brandin podziemski,Fantasy Score,FANTASY,31.5,32.68
Brandin Podziemski,Brandin Podziemski,brandin podziemski,Points,PTS,15.5,16.3
Brandin Podziemski,Brandin Podziemski,brandin podziemski,Rebounds,REB,6.0,5.9
Brandin Podziemski,Brandin Podziemski,brandin podziemski,Steals,STL,1.5,1.0
Cameron Johnson,Cameron Johnson,cameron johnson,3-PT Made,FG3M,2.5,2.9
Cameron Johnson,Cameron Johnson,cameron johnson,Assists,AST,3.5,2.2
Cameron Johnson,Cameron Johnson,cameron johnson,Fantasy Score,FANTASY,20.5,27.73
Cameron Johnson,Cameron Johnson,cameron johnson,Points,PTS,10.5,15.1
Cameron Johnson,Cameron Johnson,cameron johnson,Rebounds,REB,4.5,3.4
Cameron Johnson,Cameron Johnson,cameron johnson,Steals,STL,1.5,1.0
Cason Wallace,Cason Wallace,cason wallace,3-PT Made,FG3M,1.5,0.9
Cason Wallace,Cason Wallace,cason wallace,Assists,AST,3.5,2.5
Cason Wallace,Cason Wallace,cason wallace,Points,PTS,7.5,7.3
Cason Wallace,Cason Wallace,cason wallace,Rebounds,REB,4.5,2.8
Cason Wallace,Cason Wallace,cason wallace,Steals,STL,1.5,1.8
Chet Holmgren,Chet Holmgren,chet holmgren,3-PT Made,FG3M,2.5,1.3
Chet Holmgren,Chet Holmgren,chet holmgren,Assists,AST,1.5,1.3
Chet Holmgren,Chet Holmgren,chet holmgren,Fantasy Score,FANTASY,32.5,34.28
Chet Holmgren,Chet Holmgren,chet holmgren,Points,PTS,15.0,17.0
Chet Holmgren,Chet Holmgren,chet holmgren,Rebounds,REB,8.0,8.4
Chet Holmgren,Chet Holmgren,chet holmgren,Steals,STL,0.5,0.6
Christian Braun,Christian Braun,christian braun,3-PT Made,FG3M,1.5,1.4
Christian Braun,Christian Braun,christian braun,Assists,AST,2.5,2.5
Christian Braun,Christian Braun,christian braun,Fantasy Score,FANTASY,21.5,26.43
Christian Braun,Christian Braun,christian braun,Points,PTS,10.5,14.7
Christian Braun,Christian Braun,christian braun,Rebounds,REB,4.0,4.4
Christian Braun,Christian Braun,christian braun,Steals,STL,0.5,0.8
De'Anthony Melton,De'Anthony Melton,deanthony melton,3-PT Made,FG3M,1.5,1.4
De'Anthony Melton,De'Anthony Melton,deanthony melton,Assists,AST,2.5,2.7
De'Anthony Melton,De'Anthony Melton,deanthony melton,Fantasy Score,FANTASY,28.0,28.87
De'Anthony Melton,De'Anthony Melton,deanthony melton,Points,PTS,14.5,14.4
De'Anthony Melton,De'Anthony Melton,deanthony melton,Rebounds,REB,4.5,4.6
De'Anthony Melton,De'Anthony Melton,deanthony melton,Steals,STL,1.5,1.8
Dejounte Murray,Dejounte Murray,dejounte murray,3-PT Made,FG3M,1.5,1.5
Dejounte Murray,Dejounte Murray,dejounte murray,Assists,AST,6.0,6.6
Dejounte Murray,Dejounte Murray,dejounte murray,Fantasy Score,FANTASY,32.5,37.01
Dejounte Murray,Dejounte Murray,dejounte murray,Points,PTS,16.5,17.6
Dejounte Murray,Dejounte Murray,dejounte murray,Rebounds,REB,5.0,5.8
Dejounte Murray,Dejounte Murray,dejounte murray,Steals,STL,2.5,1.5
Derik Queen,Derik Queen,derik queen,3-PT Made,FG3M,0.5,0.5
Derik Queen,Derik Queen,derik queen,Assists,AST,2.5,2.2
Derik Queen,Derik Queen,derik queen,Fantasy Score,FANTASY,20.5,21.41
Derik Queen,Derik Queen,derik queen,Points,PTS,8.0,8.2
Derik Queen,Derik Queen,derik queen,Rebounds,REB,4.5,5.3
Derik Queen,Derik Queen,derik queen,Steals,STL,0.5,0.9
Draymond Green,Draymond Green,draymond green,3-PT Made,FG3M,2.5,1.7
Draymond Green,Draymond Green,draymond green,Assists,AST,5.5,6.1
Draymond Green,Draymond Green,draymond green,Fantasy Score,FANTASY,25.5,27.96
Draymond Green,Draymond Green,draymond green,Points,PTS,8.5,8.9
Draymond Green,Draymond Green,draymond green,Rebounds,REB,5.0,5.3
Draymond Green,Draymond Green,draymond green,Steals,STL,1.5,1.3
Gary Payton,Gary Payton,gary payton,3-PT Made,FG3M,1.5,0.6
Gary Payton,Gary Payton,gary payton,Assists,AST,2.5,2.4
Gary Payton,Gary Payton,gary payton,Fantasy Score,FANTASY,22.5,29.94
Gary Payton,Gary Payton,gary payton,Points,PTS,10.5,14.1
Gary Payton,Gary Payton,gary payton,Rebounds,REB,5.0,5.2
Gary Payton,Gary Payton,gary payton,Steals,STL,1.5,1.8
Gui Santos,Gui Santos,gui santos,3-PT Made,FG3M,2.5,2.0
Gui Santos,Gui Santos,gui santos,Assists,AST,3.5,4.2
Gui Santos,Gui Santos,gui santos,Fantasy Score,FANTASY,30.5,30.98
Gui Santos,Gui Santos,gui santos,Points,PTS,15.5,17.4
Gui Santos,Gui Santos,gui santos,Rebounds,REB,5.0,4.4
Gui Santos,Gui Santos,gui santos,Steals,STL,1.5,1.0
Herbert Jones,Herbert Jones,herbert jones,3-PT Made,FG3M,1.5,1.8
Herbert Jones,Herbert Jones,herbert jones,Assists,AST,4.5,2.8
Herbert Jones,Herbert Jones,herbert jones,Fantasy Score,FANTASY,22.5,24.38
Herbert Jones,Herbert Jones,herbert jones,Points,PTS,9.0,9.4
Herbert Jones,Herbert Jones,herbert jones,Rebounds,REB,3.5,2.9
Herbert Jones,Herbert Jones,herbert jones,Steals,STL,1.5,1.8
Isaiah Hartenstein,Isaiah Hartenstein,isaiah hartenstein,Assists,AST,3.5,4.2
Isaiah Hartenstein,Isaiah Hartenstein,isaiah hartenstein,Fantasy Score,FANTASY,26.0,29.28
Isaiah Hartenstein,Isaiah Hartenstein,isaiah hartenstein,Points,PTS,7.5,5.8
Isaiah Hartenstein,Isaiah Hartenstein,isaiah hartenstein,Rebounds,REB,8.0,9.9
Isaiah Hartenstein,Isaiah Hartenstein,isaiah hartenstein,Steals,STL,1.5,1.2
Jabari Smith,Jabari Smith,jabari smith,3-PT Made,FG3M,3.5,2.2
Jabari Smith,Jabari Smith,jabari smith,Assists,AST,2.5,2.3
Jabari Smith,Jabari Smith,jabari smith,Fantasy Score,FANTASY,30.5,32.65
Jabari Smith,Jabari Smith,jabari smith,Points,PTS,15.0,16.9
Jabari Smith,Jabari Smith,jabari smith,Rebounds,REB,7.0,7.5
Jabari Smith,Jabari Smith,jabari smith,Steals,STL,1.5,0.7
Jalen Brunson,Jalen Brunson,jalen brunson,3-PT Made,FG3M,2.5,1.7
Jalen Brunson,Jalen Brunson,jalen brunson,Assists,AST,7.0,8.8
Jalen Brunson,Jalen Brunson,jalen brunson,Fantasy Score,FANTASY,39.5,43.47
Jalen Brunson,Jalen Brunson,jalen brunson,Points,PTS,23.5,24.6
Jalen Brunson,Jalen Brunson,jalen brunson,Rebounds,REB,3.5,3.1
Jalen Brunson,Jalen Brunson,jalen brunson,Steals,STL,1.5,1.2
Jalen Williams,Jalen Williams,jalen williams,3-PT Made,FG3M,1.5,0.5
Jalen Williams,Jalen Williams,jalen williams,Assists,AST,4.5,5.3
Jalen Williams,Jalen Williams,jalen williams,Fantasy Score,FANTASY,33.0,30.84
Jalen Williams,Jalen Williams,jalen williams,Points,PTS,16.5,17.2
Jalen Williams,Jalen Williams,jalen williams,Rebounds,REB,4.0,3.7
Jalen Williams,Jalen Williams,jalen williams,Steals,STL,1.5,0.7
Jamal Murray,Jamal Murray,jamal murray,3-PT Made,FG3M,3.5,3.2
Jamal Murray,Jamal Murray,jamal murray,Assists,AST,7.5,7.0
Jamal Murray,Jamal Murray,jamal murray,Fantasy Score,FANTASY,39.5,43.78
Jamal Murray,Jamal Murray,jamal murray,Points,PTS,23.5,26.3
Jamal Murray,Jamal Murray,jamal murray,Rebounds,REB,4.0,4.4
Jamal Murray,Jamal Murray,jamal murray,Steals,STL,1.5,0.6
Josh Hart,Josh Hart,josh hart,3-PT Made,FG3M,1.5,1.4
Josh Hart,Josh Hart,josh hart,Assists,AST,4.5,3.8
Josh Hart,Josh Hart,josh hart,Fantasy Score,FANTASY,29.5,33.86
Josh Hart,Josh Hart,josh hart,Points,PTS,12.5,14.2
Josh Hart,Josh Hart,josh hart,Rebounds,REB,8.5,8.3
Josh Hart,Josh Hart,josh hart,Steals,STL,1.5,1.4
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,3-PT Made,FG3M,1.5,1.5
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Assists,AST,3.5,2.9
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Fantasy Score,FANTASY,35.0,43.18
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Points,PTS,17.0,22.3
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Rebounds,REB,10.5,11.9
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Steals,STL,1.5,0.8
Kevin Durant,Kevin Durant,kevin durant,3-PT Made,FG3M,3.5,2.7
Kevin Durant,Kevin Durant,kevin durant,Assists,AST,5.0,5.0
Kevin Durant,Kevin Durant,kevin durant,Fantasy Score,FANTASY,41.5,41.97
Kevin Durant,Kevin Durant,kevin durant,Points,PTS,24.5,25.5
Kevin Durant,Kevin Durant,kevin durant,Rebounds,REB,5.0,5.1
Kevin Durant,Kevin Durant,kevin durant,Steals,STL,1.5,1.0
Kristaps Porziņģis,Kristaps Porziņģis,kristaps porzingis,3-PT Made,FG3M,2.5,1.7
Kristaps Porziņģis,Kristaps Porziņģis,kristaps porzingis,Assists,AST,2.5,2.6
Kristaps Porziņģis,Kristaps Porziņģis,kristaps porzingis,Fantasy Score,FANTASY,35.5,32.09
Kristaps Porziņģis,Kristaps Porziņģis,kristaps porzingis,Points,PTS,19.5,17.1
Kristaps Porziņģis,Kristaps Porziņģis,kristaps porzingis,Rebounds,REB,5.0,4.7
Kristaps Porziņģis,Kristaps Porziņģis,kristaps porzingis,Steals,STL,1.5,0.7
Luguentz Dort,Luguentz Dort,luguentz dort,3-PT Made,FG3M,2.5,1.5
Luguentz Dort,Luguentz Dort,luguentz dort,Assists,AST,0.5,0.8
Luguentz Dort,Luguentz Dort,luguentz dort,Points,PTS,7.5,6.7
Luguentz Dort,Luguentz Dort,luguentz dort,Rebounds,REB,2.5,3.5
Luguentz Dort,Luguentz Dort,luguentz dort,Steals,STL,0.5,0.3
Mikal Bridges,Mikal Bridges,mikal bridges,3-PT Made,FG3M,1.5,1.5
Mikal Bridges,Mikal Bridges,mikal bridges,Assists,AST,3.5,3.5
Mikal Bridges,Mikal Bridges,mikal bridges,Fantasy Score,FANTASY,26.0,22.36
Mikal Bridges,Mikal Bridges,mikal bridges,Points,PTS,12.5,9.1
Mikal Bridges,Mikal Bridges,mikal bridges,Rebounds,REB,4.5,3.8
Mikal Bridges,Mikal Bridges,mikal bridges,Steals,STL,1.5,0.5
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Assists,AST,1.5,0.9
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Points,PTS,4.5,7.5
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Rebounds,REB,6.5,9.6
Mitchell Robinson,Mitchell Robinson,mitchell robinson,Steals,STL,0.5,1.1
Nikola Jokić,Nikola Jokić,nikola jokic,3-PT Made,FG3M,1.5,1.2
Nikola Jokić,Nikola Jokić,nikola jokic,Assists,AST,11.0,13.3
Nikola Jokić,Nikola Jokić,nikola jokic,Fantasy Score,FANTASY,61.5,64.93
Nikola Jokić,Nikola Jokić,nikola jokic,Points,PTS,26.5,23.1
Nikola Jokić,Nikola Jokić,nikola jokic,Rebounds,REB,13.0,14.4
Nikola Jokić,Nikola Jokić,nikola jokic,Steals,STL,1.5,1.9
OG Anunoby,OG Anunoby,o g anunoby,3-PT Made,FG3M,2.5,2.7
OG Anunoby,OG Anunoby,o g anunoby,Assists,AST,3.5,2.1
OG Anunoby,OG Anunoby,o g anunoby,Fantasy Score,FANTASY,29.0,31.16
OG Anunoby,OG Anunoby,o g anunoby,Points,PTS,15.5,18.5
OG Anunoby,OG Anunoby,o g anunoby,Rebounds,REB,4.5,4.8
OG Anunoby,OG Anunoby,o g anunoby,Steals,STL,1.5,1.1
Peyton Watson,Peyton Watson,peyton watson,3-PT Made,FG3M,1.5,2.1
Peyton Watson,Peyton Watson,peyton watson,Assists,AST,2.5,2.9
Peyton Watson,Peyton Watson,peyton watson,Points,PTS,12.5,18.6
Peyton Watson,Peyton Watson,peyton watson,Rebounds,REB,4.0,4.5
Peyton Watson,Peyton Watson,peyton watson,Steals,STL,1.5,0.6
Reed Sheppard,Reed Sheppard,reed sheppard,3-PT Made,FG3M,4.5,2.8
Reed Sheppard,Reed Sheppard,reed sheppard,Assists,AST,4.5,4.5
Reed Sheppard,Reed Sheppard,reed sheppard,Fantasy Score,FANTASY,29.5,32.35
Reed Sheppard,Reed Sheppard,reed sheppard,Points,PTS,14.5,13.1
Reed Sheppard,Reed Sheppard,reed sheppard,Rebounds,REB,4.5,4.0
Reed Sheppard,Reed Sheppard,reed sheppard,Steals,STL,1.5,2.1
Saddiq Bey,Saddiq Bey,saddiq bey,3-PT Made,FG3M,2.5,2.4
Saddiq Bey,Saddiq Bey,saddiq bey,Assists,AST,3.5,3.1
Saddiq Bey,Saddiq Bey,saddiq bey,Fantasy Score,FANTASY,31.0,32.23
Saddiq Bey,Saddiq Bey,saddiq bey,Points,PTS,16.5,17.8
Saddiq Bey,Saddiq Bey,saddiq bey,Rebounds,REB,4.5,4.9
Saddiq Bey,Saddiq Bey,saddiq bey,Steals,STL,1.5,1.1
Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,shai gilgeous alexander,3-PT Made,FG3M,1.5,1.6
Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,shai gilgeous alexander,Assists,AST,6.0,7.2
Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,shai gilgeous alexander,Fantasy Score,FANTASY,49.5,52.56
Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,shai gilgeous alexander,Points,PTS,30.5,29.7
Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,shai gilgeous alexander,Rebounds,REB,4.0,4.3
Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,shai gilgeous alexander,Steals,STL,1.5,1.7
Tari Eason,Tari Eason,tari eason,3-PT Made,FG3M,1.5,0.4
Tari Eason,Tari Eason,tari eason,Assists,AST,1.5,1.1
Tari Eason,Tari Eason,tari eason,Fantasy Score,FANTASY,21.0,19.55
Tari Eason,Tari Eason,tari eason,Points,PTS,9.0,7.5
Tari Eason,Tari Eason,tari eason,Rebounds,REB,5.5,6.5
Tari Eason,Tari Eason,tari eason,Steals,STL,1.5,1.0
Tim Hardaway,Tim Hardaway,tim hardaway,3-PT Made,FG3M,3.5,3.0
Tim Hardaway,Tim Hardaway,tim hardaway,Assists,AST,1.5,1.6
Tim Hardaway,Tim Hardaway,tim hardaway,Points,PTS,11.5,12.7
Tim Hardaway,Tim Hardaway,tim hardaway,Rebounds,REB,3.5,2.4
Tim Hardaway,Tim Hardaway,tim hardaway,Steals,STL,0.5,0.5
Trey Murphy,Trey Murphy,trey murphy,3-PT Made,FG3M,3.5,3.7
Trey Murphy,Trey Murphy,trey murphy,Assists,AST,3.5,3.8
Trey Murphy,Trey Murphy,trey murphy,Fantasy Score,FANTASY,36.5,39.81
Trey Murphy,Trey Murphy,trey murphy,Points,PTS,20.5,20.2
Trey Murphy,Trey Murphy,trey murphy,Rebounds,REB,5.0,5.8
Zion Williamson,Zion Williamson,zion williamson,Assists,AST,3.5,2.4
Zion Williamson,Zion Williamson,zion williamson,Fantasy Score,FANTASY,34.5,32.78
Zion Williamson,Zion Williamson,zion williamson,Points,PTS,20.5,20.6
Zion Williamson,Zion Williamson,zion williamson,Rebounds,REB,6.5,4.9
Zion Williamson,Zion Williamson,zion williamson,Steals,STL,1.5,0.9
