GAME_DATE,PLAYER_KEY,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT,MATCHUP,SIM_RUNS,ACTIVE_PROB,TEAM_INJURY_IMPACT,ARCHETYPE_SCORER,ARCHETYPE_PLAYMAKER,ARCHETYPE_REBOUNDER,ARCHETYPE_RIM,ARCHETYPE_SHOOTER,EXPECTED_PACE,PACE_MULTIPLIER,EXPECTED_TEAM_MARGIN,BLOWOUT_RISK,MARKET_SPREAD,MARKET_TOTAL,IMPLIED_TEAM_TOTAL,ROTATION_TIER,ROTATION_TEMPLATE_GAMES,ROTATION_TEMPLATE_MIN,INJURY_STATUS,CONFIDENCE,BET_CONFIDENCE,MODEL_CONFIDENCE,CONFIDENCE_LABEL,SPOT_STABILITY,PLAYOFF_ROLE,PLAYOFF_SLATE,TEAM_FACES_ELIMINATION,PLAYOFF_CLOSURE_TIER,MIN_PRE_CLOSURE,MIN_CLOSURE_DELTA,projected_rotation_size,projected_core_5,projected_core_7,projected_closing_group,fringe_rotation_risk,TEAM_MINUTES_CLOSED_SUM,PLAYOFF_TRACE_CLOSURE,PLAYOFF_TRACE_USAGE_CONC,PLAYOFF_TRACE_CREATOR_CTX,PLAYOFF_TRACE_LINEUP_CRED,PLAYOFF_TRACE_MATCHUP_ENV,PLAYOFF_TRACE_LINEUP_LAYER,PLAYOFF_TRACE_COMPOSITE,PLAYOFF_MINUTE_ANCHOR,PLAYOFF_ANCHOR_SOURCE,PLAYOFF_ANCHOR_GAMES_USED,PLAYOFF_ANCHOR_CONFIDENCE,PLAYOFF_PRIOR_KIND,MARKET_GUARDRAIL_MODE,SIM_TEAM_MIN_RAW_MEAN,SIM_TEAM_MIN_RECONCILED_MEAN,AVG_MIN_LAST_5,AVG_MIN_LAST_10,MIN_PROJ,PRED_MIN,ACTIVE_MIN_PROJ,SIM_MIN_P10,SIM_MIN_P50,SIM_MIN_P90,SIM_MIN_STD,PTS_PROJ,PRED_PTS,ACTIVE_PTS_PROJ,SIM_PTS_P10,SIM_PTS_P50,SIM_PTS_P90,SIM_PTS_STD,REB_PROJ,PRED_REB,ACTIVE_REB_PROJ,SIM_REB_P10,SIM_REB_P50,SIM_REB_P90,SIM_REB_STD,AST_PROJ,PRED_AST,ACTIVE_AST_PROJ,SIM_AST_P10,SIM_AST_P50,SIM_AST_P90,SIM_AST_STD,STL_PROJ,PRED_STL,SIM_STL_P10,SIM_STL_P50,SIM_STL_P90,SIM_STL_STD,BLK_PROJ,PRED_BLK,SIM_BLK_P10,SIM_BLK_P50,SIM_BLK_P90,SIM_BLK_STD,FG3M_PROJ,PRED_FG3M,ACTIVE_FG3M_PROJ,SIM_FG3M_P10,SIM_FG3M_P50,SIM_FG3M_P90,SIM_FG3M_STD,PTS_PRE_TEAM_BALANCE,PTS_POST_TEAM_BALANCE,PTS_TEAM_ALLOCATED,PTS_TEAM_BALANCE_MODE,REB_PRE_TEAM_BALANCE,REB_POST_TEAM_BALANCE,REB_TEAM_ALLOCATED,REB_TEAM_BALANCE_MODE,AST_PRE_TEAM_BALANCE,AST_POST_TEAM_BALANCE,AST_TEAM_ALLOCATED,AST_TEAM_BALANCE_MODE,TOV_PROJ,PRED_TOV,SIM_TOV_P10,SIM_TOV_P50,SIM_TOV_P90,SIM_TOV_STD,FTM_PROJ,PRED_FTM,SIM_FTM_P10,SIM_FTM_P50,SIM_FTM_P90,SIM_FTM_STD,FTA_PROJ,PRED_FTA,SIM_FTA_P10,SIM_FTA_P50,SIM_FTA_P90,SIM_FTA_STD,FGM_PROJ,PRED_FGM,SIM_FGM_P10,SIM_FGM_P50,SIM_FGM_P90,SIM_FGM_STD,FGA_PROJ,PRED_FGA,SIM_FGA_P10,SIM_FGA_P50,SIM_FGA_P90,SIM_FGA_STD,FG2M_PROJ,PRED_FG2M,SIM_FG2M_P10,SIM_FG2M_P50,SIM_FG2M_P90,SIM_FG2M_STD,FG2A_PROJ,PRED_FG2A,SIM_FG2A_P10,SIM_FG2A_P50,SIM_FG2A_P90,SIM_FG2A_STD,FG3A_PROJ,PRED_FG3A,SIM_FG3A_P10,SIM_FG3A_P50,SIM_FG3A_P90,SIM_FG3A_STD,OREB_PROJ,PRED_OREB,SIM_OREB_P10,SIM_OREB_P50,SIM_OREB_P90,SIM_OREB_STD,DREB_PROJ,PRED_DREB,SIM_DREB_P10,SIM_DREB_P50,SIM_DREB_P90,SIM_DREB_STD,PF_PROJ,PRED_PF,SIM_PF_P10,SIM_PF_P50,SIM_PF_P90,SIM_PF_STD,DUNKS_PROJ,PRED_DUNKS,SIM_DUNKS_P10,SIM_DUNKS_P50,SIM_DUNKS_P90,SIM_DUNKS_STD,FANTASY_PROJ,PRED_FANTASY,SIM_FANTASY_P10,SIM_FANTASY_P50,SIM_FANTASY_P90,SIM_FANTASY_STD,DD_PROJ,PRED_DD,SIM_DD_P10,SIM_DD_P50,SIM_DD_P90,SIM_DD_STD,TD_PROJ,PRED_TD,SIM_TD_P10,SIM_TD_P50,SIM_TD_P90,SIM_TD_STD,PTS_3M_PROJ,PRED_PTS_3M,SIM_PTS_3M_P10,SIM_PTS_3M_P50,SIM_PTS_3M_P90,SIM_PTS_3M_STD,AST_3M_PROJ,PRED_AST_3M,SIM_AST_3M_P10,SIM_AST_3M_P50,SIM_AST_3M_P90,SIM_AST_3M_STD,REB_3M_PROJ,PRED_REB_3M,SIM_REB_3M_P10,SIM_REB_3M_P50,SIM_REB_3M_P90,SIM_REB_3M_STD,Q3P_PROJ,PRED_Q3P,SIM_Q3P_P10,SIM_Q3P_P50,SIM_Q3P_P90,SIM_Q3P_STD,Q5P_PROJ,PRED_Q5P,SIM_Q5P_P10,SIM_Q5P_P50,SIM_Q5P_P90,SIM_Q5P_STD,PRA_PROJ,SIM_PRA_P10,SIM_PRA_P50,SIM_PRA_P90,SIM_PRA_STD,PR_PROJ,SIM_PR_P10,SIM_PR_P50,SIM_PR_P90,SIM_PR_STD,PA_PROJ,SIM_PA_P10,SIM_PA_P50,SIM_PA_P90,SIM_PA_STD,RA_PROJ,SIM_RA_P10,SIM_RA_P50,SIM_RA_P90,SIM_RA_STD,SB_PROJ,SIM_SB_P10,SIM_SB_P50,SIM_SB_P90,SIM_SB_STD,HAS_PROP_LINE,TEAM_ACTIVE_RANK,TEAM_PUBLISHED_CUM_MIN,PUBLISH_ACTIVE_ROTATION
2026-05-04,paul george,Paul George,PHI,NYK,PHI @ NYK,5000,1.0,0.0935,0.7965,0.3879,0.4822,0.1552,0.7548,9.15,0.9757,-7.85,0.151,-7.5,212.5,102.32,CORE,18.0,29.27,ACTIVE,0.9,0.9,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,39.4,35.0,36.41,36.41,36.41,32.79,36.62,40.0,2.63,15.89,15.89,15.89,8.64,15.92,23.04,5.6,4.45,4.45,4.45,0.15,4.31,8.47,3.02,3.01,3.01,3.01,0.0,2.79,6.19,2.34,1.47,1.47,0.0,1.0,3.0,1.22,0.39,0.39,0.0,0.0,1.0,0.62,2.77,2.77,2.77,1.01,2.56,4.83,1.44,16.61,15.75,10.09,soft_reconcile,4.58,4.21,2.45,soft_reconcile,3.01,2.84,1.94,soft_reconcile,1.64,1.64,0.47,1.62,2.88,0.87,1.1,1.1,0.6,1.13,1.8,0.46,1.64,1.64,0.77,1.47,2.59,0.72,5.38,5.38,3.37,5.27,7.48,1.57,11.23,11.23,8.18,11.11,14.52,2.43,2.88,2.88,1.0,3.0,5.0,1.5,6.78,6.78,4.0,7.0,10.0,2.52,6.26,6.26,3.0,6.0,9.27,2.47,0.19,0.19,0.0,0.0,1.0,0.44,4.03,4.03,2.0,4.0,7.0,2.04,2.49,2.49,1.0,2.0,5.0,1.58,0.88,0.88,0.0,1.0,2.0,0.94,31.07,31.07,19.57,30.89,42.84,9.08,0.0386,0.0386,0.0,0.0,0.0,0.1926,0.0002,0.0002,0.0,0.0,0.0,0.0141,1.39,1.39,0.0,1.0,3.0,1.26,0.19,0.19,0.0,0.0,1.0,0.46,0.33,0.33,0.0,0.0,1.0,0.62,2.74,2.74,1.0,3.0,4.0,1.21,1.47,1.47,0.0,1.0,3.0,1.21,23.36,14.39,23.27,32.59,7.04,20.34,12.14,20.32,28.74,6.49,18.91,10.94,18.77,26.89,6.19,7.47,2.55,7.24,12.6,3.88,1.86,0.0,2.0,4.0,1.36,True,2,74.7,True
2026-05-04,ayo dosunmu,Ayo Dosunmu,MIN,SAS,MIN @ SAS,5000,0.78,0.3872,1.0,0.5755,0.3916,0.1993,0.7427,9.17,0.9782,-12.42,0.2526,-13.5,217.5,102.54,CORE,16.0,28.51,QUESTIONABLE,0.61,0.61,LOW,Low,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,32.4,32.4,25.72,25.72,33.1,0.0,31.31,39.67,14.43,15.85,15.85,20.4,0.0,15.0,35.28,14.12,2.58,2.58,3.32,0.0,2.53,5.46,2.11,3.11,3.11,4.0,0.0,2.53,7.54,3.15,0.52,0.52,0.0,0.0,2.0,0.78,0.25,0.25,0.0,0.0,1.0,0.52,1.57,1.57,2.01,0.0,1.71,3.34,1.36,21.67,20.12,8.54,soft_reconcile,3.71,3.34,1.69,soft_reconcile,4.12,3.78,1.72,soft_reconcile,1.07,1.07,0.0,0.99,2.27,0.9,1.62,1.62,0.0,1.7,3.06,1.17,2.21,2.21,0.0,2.37,4.2,1.58,4.46,4.46,0.0,4.93,7.83,2.86,7.97,7.97,0.0,9.22,13.12,4.8,3.37,3.37,0.0,3.88,6.11,2.38,6.09,6.09,0.0,7.0,10.97,3.98,3.34,3.34,0.0,3.0,7.0,2.61,0.82,0.82,0.0,1.0,2.0,1.01,1.54,1.54,0.0,1.0,4.0,1.51,1.98,1.98,0.0,2.0,4.0,1.78,1.31,1.31,0.0,1.0,3.0,1.37,25.66,25.66,0.0,26.99,49.61,18.85,0.0248,0.0248,0.0,0.0,0.0,0.1555,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.57,0.0,1.0,4.0,1.87,0.22,0.22,0.0,0.0,1.0,0.53,0.21,0.21,0.0,0.0,1.0,0.5,2.16,2.16,0.0,3.0,4.0,1.75,1.54,1.54,0.0,1.0,4.0,1.61,21.54,0.0,22.01,43.25,16.65,18.43,0.0,18.11,38.65,15.17,18.96,0.0,18.72,39.75,15.53,5.69,0.0,5.75,11.58,4.44,0.78,0.0,0.0,2.0,0.97,True,5,154.21,True
2026-05-04,anthony edwards,Anthony Edwards,MIN,SAS,MIN @ SAS,5000,0.78,0.3872,1.0,0.4697,1.0,0.47,0.8405,9.17,0.9782,-12.42,0.2526,-13.5,217.5,102.54,CORE,10.0,19.36,QUESTIONABLE,0.6,0.6,LOW,Low,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,29.4,30.5,24.36,24.36,31.26,0.0,29.25,38.59,13.89,15.57,15.57,19.98,0.0,16.13,31.7,12.1,3.95,3.95,5.07,0.0,3.46,9.23,3.75,2.29,2.29,2.93,0.0,1.81,5.72,2.38,0.49,0.49,0.0,0.0,2.0,0.76,0.62,0.62,0.0,0.0,2.0,0.86,1.53,1.53,1.97,0.0,1.72,3.38,1.36,21.67,20.19,8.85,soft_reconcile,5.2,4.92,3.03,soft_reconcile,2.97,2.75,1.56,soft_reconcile,1.5,1.5,0.0,1.55,2.93,1.21,2.32,2.32,0.0,2.42,4.28,1.62,3.27,3.27,0.0,3.57,6.0,2.24,4.15,4.15,0.0,4.56,7.39,2.7,9.64,9.64,0.0,11.09,15.92,5.82,2.92,2.92,0.0,3.0,5.78,2.13,6.67,6.67,0.0,7.0,12.0,4.44,5.64,5.64,0.0,6.0,11.0,3.94,0.28,0.28,0.0,0.0,1.0,0.55,3.93,3.93,0.0,4.0,8.0,3.03,2.29,2.29,0.0,2.0,5.0,1.99,1.5,1.5,0.0,1.0,4.0,1.47,26.35,26.35,0.0,28.53,48.92,18.14,0.0674,0.0674,0.0,0.0,0.0,0.2507,0.0004,0.0004,0.0,0.0,0.0,0.02,1.66,1.66,0.0,1.0,4.0,1.8,0.17,0.17,0.0,0.0,1.0,0.45,0.37,0.37,0.0,0.0,1.0,0.71,2.29,2.29,0.0,3.0,4.0,1.7,1.56,1.56,0.0,1.0,4.0,1.54,21.81,0.0,23.38,41.14,15.35,19.52,0.0,20.67,37.56,14.14,17.85,0.0,18.92,35.22,13.27,6.24,0.0,6.0,13.11,5.07,1.11,0.0,1.0,3.0,1.23,True,6,178.57,True
2026-05-04,terrence shannon,Terrence Shannon Jr.,MIN,SAS,MIN @ SAS,5000,1.0,0.3872,1.0,0.0835,0.5637,0.125,0.8602,9.17,0.9782,-12.42,0.2526,-13.5,217.5,102.54,ROTATION,12.0,24.99,ACTIVE,0.75,0.75,MEDIUM,Medium,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,23.8,18.5,21.38,21.38,21.38,8.37,21.59,34.25,9.75,14.93,14.93,14.93,0.27,13.57,30.6,11.36,2.73,2.73,2.73,0.0,2.17,6.43,2.58,1.73,1.73,1.73,0.0,1.24,4.32,1.84,0.67,0.67,0.0,0.0,2.0,0.87,0.1,0.1,0.0,0.0,0.0,0.32,1.47,1.47,1.47,0.19,1.06,3.36,1.17,14.08,13.52,10.13,soft_reconcile,2.42,2.33,1.93,soft_reconcile,1.43,1.34,1.02,soft_reconcile,0.76,0.76,0.21,0.82,1.54,0.61,2.44,2.44,0.6,2.28,4.31,1.39,3.38,3.38,1.13,3.11,5.87,1.83,4.9,4.9,2.04,4.68,8.1,2.29,9.88,9.88,4.8,9.76,15.34,4.07,3.51,3.51,1.0,3.14,6.4,2.18,6.38,6.38,2.0,6.0,11.0,3.73,4.75,4.75,1.0,4.0,9.0,3.05,0.5,0.5,0.0,0.0,1.0,0.74,1.65,1.65,0.0,1.0,4.0,1.49,1.52,1.52,0.0,1.0,3.0,1.42,1.25,1.25,0.0,1.0,3.0,1.24,23.08,23.08,5.29,21.16,42.87,14.41,0.0112,0.0112,0.0,0.0,0.0,0.1052,0.0002,0.0002,0.0,0.0,0.0,0.0141,1.73,1.73,0.0,1.0,4.0,1.83,0.14,0.14,0.0,0.0,1.0,0.4,0.28,0.28,0.0,0.0,1.0,0.59,2.21,2.21,0.0,3.0,4.0,1.6,1.39,1.39,0.0,1.0,4.0,1.49,19.38,3.79,17.58,37.0,12.83,17.65,2.91,16.03,34.72,12.28,16.65,2.1,15.09,33.19,11.89,4.45,0.5,3.8,9.1,3.42,0.77,0.0,1.0,2.0,0.94,False,7,199.95,True
2026-05-04,dylan harper,Dylan Harper,SAS,MIN,SAS vs. MIN,5000,1.0,0.0677,0.743,0.3394,0.6753,0.2503,0.5029,9.17,0.9782,12.42,0.2526,13.5,217.5,114.96,ROTATION,15.0,28.45,ACTIVE,0.85,0.85,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,25.4,25.2,25.74,25.74,25.74,22.79,25.75,28.7,2.34,12.8,12.8,12.8,0.0,12.31,24.99,8.97,4.22,4.22,4.22,0.0,3.91,8.8,3.33,2.33,2.33,2.33,0.25,2.25,4.36,1.5,1.05,1.05,0.0,1.0,2.0,1.05,0.34,0.34,0.0,0.0,1.0,0.58,1.17,1.17,1.17,0.27,1.02,2.43,0.8,12.53,12.18,10.45,soft_reconcile,3.85,3.8,3.57,soft_reconcile,2.33,2.26,1.97,soft_reconcile,1.28,1.28,0.35,1.03,2.26,0.77,1.6,1.6,0.71,1.53,2.46,0.66,2.39,2.39,1.28,2.36,3.73,0.97,4.39,4.39,2.67,4.36,6.22,1.34,8.33,8.33,6.05,8.19,10.74,1.84,3.02,3.02,1.0,3.0,5.0,1.36,6.17,6.17,3.0,6.0,8.86,2.01,2.01,2.01,0.0,2.0,4.0,1.44,1.22,1.22,0.0,1.0,3.0,1.09,2.64,2.64,1.0,2.0,5.0,1.64,2.6,2.6,1.0,2.0,5.0,1.63,1.16,1.16,0.0,1.0,3.0,1.08,24.85,24.85,11.22,24.27,39.23,10.81,0.0344,0.0344,0.0,0.0,0.0,0.1823,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.52,0.0,1.0,4.0,1.64,0.19,0.19,0.0,0.0,1.0,0.45,0.45,0.45,0.0,0.0,1.0,0.74,2.07,2.07,0.0,2.0,4.0,1.57,1.15,1.15,0.0,1.0,3.0,1.35,19.35,6.74,18.57,32.44,9.78,17.02,4.63,16.36,29.94,9.62,15.13,3.13,14.51,27.52,9.13,6.55,1.96,6.19,11.58,3.69,1.4,0.0,1.0,3.0,1.2,True,5,159.89,True
2026-05-04,devin vassell,Devin Vassell,SAS,MIN,SAS vs. MIN,5000,1.0,0.0677,0.6732,0.3469,0.7646,0.4412,0.5729,9.17,0.9782,12.42,0.2526,13.5,217.5,114.96,CORE,20.0,27.54,ACTIVE,0.94,0.94,HIGH,High,stable,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,34.0,33.0,33.65,33.65,33.65,30.71,33.68,36.53,2.25,12.55,12.55,12.55,6.93,12.52,18.25,4.44,5.52,5.52,5.52,0.0,5.25,10.79,3.9,2.31,2.31,2.31,0.28,2.26,4.26,1.46,1.26,1.26,0.0,1.0,3.0,1.13,0.85,0.85,0.0,1.0,2.0,0.93,1.63,1.63,1.63,0.35,1.72,3.17,0.99,12.37,12.16,10.94,soft_reconcile,5.19,5.13,4.81,soft_reconcile,2.23,2.23,2.22,soft_reconcile,1.27,1.27,0.4,1.08,2.28,0.73,1.35,1.35,0.71,1.31,2.03,0.54,2.07,2.07,1.0,2.01,3.24,0.84,4.6,4.6,2.91,4.55,6.42,1.35,10.7,10.7,8.02,10.61,13.49,2.14,2.79,2.79,1.0,3.0,4.72,1.39,6.22,6.22,3.0,6.0,9.0,2.3,5.8,5.8,3.0,6.0,9.0,2.27,0.65,0.65,0.0,0.0,2.0,0.82,5.03,5.03,2.0,5.0,8.0,2.29,1.81,1.81,0.0,2.0,4.0,1.35,1.19,1.19,0.0,1.0,3.0,1.11,28.51,28.51,18.07,28.19,39.58,8.42,0.101,0.101,0.0,0.0,1.0,0.3013,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.16,0.0,1.0,3.0,1.16,0.16,0.16,0.0,0.0,1.0,0.4,0.48,0.48,0.0,0.0,1.0,0.74,2.22,2.22,0.0,2.0,4.0,1.24,0.94,0.94,0.0,1.0,2.0,1.02,20.39,12.39,20.19,28.36,6.19,18.08,10.45,17.94,25.89,5.98,14.87,8.86,14.87,20.79,4.71,7.83,2.47,7.57,13.46,4.19,2.11,0.0,2.0,4.0,1.45,True,3,102.49,True
2026-05-04,naz reid,Naz Reid,MIN,SAS,MIN @ SAS,5000,1.0,0.3872,0.7079,0.3915,1.0,0.2599,0.6071,9.17,0.9782,-12.42,0.2526,-13.5,217.5,102.54,ROTATION,15.0,34.86,ACTIVE,0.81,0.81,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,26.2,25.0,29.0,29.0,29.0,23.39,29.03,34.67,4.36,12.43,12.43,12.43,5.66,12.29,19.23,5.23,6.91,6.91,6.91,3.52,6.85,10.41,2.67,2.04,2.04,2.04,0.02,1.97,3.91,1.4,0.75,0.75,0.0,1.0,2.0,0.89,0.49,0.49,0.0,0.0,1.0,0.7,1.23,1.23,1.23,0.21,0.99,2.45,0.89,12.3,11.49,7.52,soft_reconcile,6.96,6.42,3.38,soft_reconcile,1.93,1.84,1.46,soft_reconcile,1.54,1.54,0.35,1.54,2.81,0.89,0.8,0.8,0.42,0.63,1.26,0.4,1.44,1.44,0.6,1.27,2.4,0.71,4.33,4.33,2.44,4.19,6.3,1.48,9.28,9.28,6.39,9.12,12.42,2.33,3.15,3.15,1.0,3.0,5.0,1.44,6.63,6.63,4.0,6.82,9.78,2.36,4.36,4.36,2.0,4.0,7.0,2.16,1.62,1.62,0.0,1.0,3.0,1.29,6.02,6.02,3.0,6.0,9.0,2.63,3.11,3.11,1.0,3.0,5.1,1.82,1.24,1.24,0.0,1.0,3.0,1.12,26.57,26.57,16.18,26.21,37.31,8.32,0.0932,0.0932,0.0,0.0,0.0,0.2907,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.32,0.0,1.0,3.0,1.26,0.16,0.16,0.0,0.0,1.0,0.41,0.72,0.72,0.0,0.0,2.0,0.89,2.17,2.17,0.0,2.0,4.0,1.3,0.95,0.95,0.0,1.0,3.0,1.07,21.38,13.03,21.27,29.92,6.61,19.34,11.32,19.15,27.52,6.29,14.47,7.37,14.35,21.67,5.55,8.95,4.98,8.84,13.11,3.14,1.23,0.0,1.0,3.0,1.15,True,4,128.49,True
2026-05-04,vj edgecombe,VJ Edgecombe,PHI,NYK,PHI @ NYK,5000,1.0,0.0935,0.7375,0.382,0.809,0.3291,0.6251,9.15,0.9757,-7.85,0.151,-7.5,212.5,102.32,CORE,22.0,25.92,ACTIVE,0.93,0.93,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,39.8,38.1,35.91,35.91,35.91,32.66,36.11,38.9,2.37,12.14,12.14,12.14,3.91,12.03,20.21,6.25,6.22,6.22,6.22,3.11,6.22,9.27,2.43,3.05,3.05,3.05,0.83,3.02,5.2,1.68,1.01,1.01,0.0,1.0,2.0,1.02,0.57,0.57,0.0,0.0,2.0,0.75,1.49,1.49,1.49,0.23,1.65,2.55,0.97,13.39,12.78,9.11,soft_reconcile,7.08,6.56,3.39,soft_reconcile,3.47,3.21,1.87,soft_reconcile,1.35,1.35,0.38,1.09,2.3,0.77,1.21,1.21,0.61,1.2,1.89,0.52,1.76,1.76,0.78,1.67,2.73,0.77,4.3,4.3,2.62,4.26,6.11,1.34,10.34,10.34,7.5,10.21,13.35,2.27,2.78,2.78,1.0,3.0,4.48,1.35,6.09,6.09,3.0,6.0,9.0,2.36,6.06,6.06,3.0,6.0,9.0,2.35,1.72,1.72,0.0,2.0,3.0,1.32,5.15,5.15,2.0,5.0,8.0,2.34,2.7,2.7,1.0,3.0,5.0,1.63,1.1,1.1,0.0,1.0,3.0,1.06,28.3,28.3,17.32,28.13,39.57,8.74,0.0384,0.0384,0.0,0.0,0.0,0.1922,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.07,0.0,1.0,3.0,1.18,0.19,0.19,0.0,0.0,1.0,0.45,0.5,0.5,0.0,0.0,1.0,0.73,2.09,2.09,0.0,2.0,4.0,1.4,0.98,0.98,0.0,1.0,3.0,1.16,21.41,12.12,21.29,30.58,7.14,18.36,9.41,18.2,27.21,6.83,15.18,6.64,15.09,23.82,6.55,9.27,5.35,9.19,13.09,3.03,1.58,0.0,1.0,3.0,1.28,True,3,110.61,True
2026-05-04,mikal bridges,Mikal Bridges,NYK,PHI,NYK vs. PHI,5000,1.0,0.03,0.5756,0.3025,0.3298,0.0912,0.4468,9.15,0.9757,7.85,0.151,7.5,212.5,110.18,CORE,22.0,22.62,ACTIVE,0.79,0.79,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,26.2,25.9,29.17,29.17,29.17,24.0,29.01,34.76,4.18,11.35,11.35,11.35,0.0,10.71,23.0,8.45,2.56,2.56,2.56,0.1,2.51,4.92,1.75,2.13,2.13,2.13,0.07,2.06,4.1,1.46,0.71,0.71,0.0,1.0,2.0,0.85,0.28,0.28,0.0,0.0,1.0,0.52,1.13,1.13,1.13,0.23,0.96,2.35,0.81,10.16,9.68,7.16,soft_reconcile,2.32,2.25,1.97,soft_reconcile,1.88,1.82,1.56,soft_reconcile,0.92,0.92,0.27,0.9,1.61,0.63,0.81,0.81,0.38,0.64,1.52,0.43,1.24,1.24,0.5,1.13,2.24,0.66,3.71,3.71,2.22,3.59,5.35,1.25,7.14,7.14,4.86,6.99,9.55,1.85,2.52,2.52,1.0,2.44,4.0,1.26,4.58,4.58,2.0,4.78,7.0,1.93,2.9,2.9,1.0,3.0,5.0,1.71,0.32,0.32,0.0,0.0,1.0,0.57,1.91,1.91,0.0,2.0,4.0,1.41,2.44,2.44,1.0,2.0,5.0,1.58,0.7,0.7,0.0,0.0,2.0,0.84,20.22,20.22,8.12,19.42,33.51,9.75,0.0002,0.0002,0.0,0.0,0.0,0.0141,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.0,3.0,1.39,0.16,0.16,0.0,0.0,1.0,0.41,0.23,0.23,0.0,0.0,1.0,0.5,1.85,1.85,0.0,2.0,4.0,1.55,0.95,0.95,0.0,0.0,3.0,1.24,16.04,4.86,15.41,28.08,8.87,13.91,2.95,13.2,25.87,8.7,13.48,2.59,12.82,25.26,8.61,4.7,1.74,4.52,7.8,2.35,0.98,0.0,1.0,2.0,1.0,True,5,168.19,True
2026-05-04,josh hart,Josh Hart,NYK,PHI,NYK vs. PHI,5000,1.0,0.03,0.5403,0.6399,1.0,0.07,0.3905,9.15,0.9757,7.85,0.151,7.5,212.5,110.18,CORE,20.0,27.46,ACTIVE,0.87,0.87,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,32.6,32.4,34.04,34.04,34.04,30.53,34.07,37.69,2.75,10.54,10.54,10.54,3.78,10.44,17.3,5.25,7.19,7.19,7.19,2.68,7.04,11.8,3.48,3.73,3.73,3.73,1.31,3.71,6.16,1.86,1.1,1.1,0.0,1.0,3.0,1.05,0.15,0.15,0.0,0.0,1.0,0.39,1.09,1.09,1.09,0.24,0.96,2.31,0.76,10.44,9.9,7.14,soft_reconcile,7.21,6.82,4.32,soft_reconcile,3.71,3.52,2.46,soft_reconcile,1.54,1.54,0.46,1.59,2.81,0.82,1.17,1.17,0.47,1.1,1.85,0.58,1.97,1.97,0.82,1.82,3.09,0.91,3.56,3.56,2.15,3.51,5.23,1.2,8.0,8.0,5.62,7.91,10.47,1.88,2.27,2.27,1.0,2.0,4.0,1.19,5.0,5.0,2.0,5.0,7.77,2.0,4.02,4.02,2.0,4.0,6.5,1.9,0.81,0.81,0.0,1.0,2.0,0.9,7.61,7.61,4.0,7.0,11.0,2.88,2.37,2.37,1.0,2.0,4.0,1.52,0.57,0.57,0.0,0.0,2.0,0.74,27.51,27.51,16.97,27.33,38.25,8.28,0.1178,0.1178,0.0,0.0,1.0,0.3224,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,1.0,2.0,1.06,0.26,0.26,0.0,0.0,1.0,0.52,0.64,0.64,0.0,0.0,2.0,0.86,1.83,1.83,0.0,2.0,4.0,1.35,0.72,0.72,0.0,0.0,2.0,0.99,21.47,12.78,21.37,30.14,6.69,17.73,9.48,17.66,25.92,6.37,14.27,7.02,14.18,21.63,5.61,10.93,5.86,10.85,16.25,3.98,1.24,0.0,1.0,3.0,1.12,True,3,106.18,True
