GAME_DATE,PLAYER_KEY,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT,MATCHUP,SIM_RUNS,ACTIVE_PROB,TEAM_INJURY_IMPACT,ARCHETYPE_SCORER,ARCHETYPE_PLAYMAKER,ARCHETYPE_REBOUNDER,ARCHETYPE_RIM,ARCHETYPE_SHOOTER,EXPECTED_PACE,PACE_MULTIPLIER,EXPECTED_TEAM_MARGIN,BLOWOUT_RISK,MARKET_SPREAD,MARKET_TOTAL,IMPLIED_TEAM_TOTAL,ROTATION_TIER,ROTATION_TEMPLATE_GAMES,ROTATION_TEMPLATE_MIN,INJURY_STATUS,CONFIDENCE,BET_CONFIDENCE,MODEL_CONFIDENCE,CONFIDENCE_LABEL,SPOT_STABILITY,PLAYOFF_ROLE,PLAYOFF_SLATE,TEAM_FACES_ELIMINATION,PLAYOFF_CLOSURE_TIER,MIN_PRE_CLOSURE,MIN_CLOSURE_DELTA,projected_rotation_size,projected_core_5,projected_core_7,projected_closing_group,fringe_rotation_risk,TEAM_MINUTES_CLOSED_SUM,PLAYOFF_TRACE_CLOSURE,PLAYOFF_TRACE_USAGE_CONC,PLAYOFF_TRACE_CREATOR_CTX,PLAYOFF_TRACE_LINEUP_CRED,PLAYOFF_TRACE_MATCHUP_ENV,PLAYOFF_TRACE_LINEUP_LAYER,PLAYOFF_TRACE_COMPOSITE,PLAYOFF_MINUTE_ANCHOR,PLAYOFF_ANCHOR_SOURCE,PLAYOFF_ANCHOR_GAMES_USED,PLAYOFF_ANCHOR_CONFIDENCE,PLAYOFF_PRIOR_KIND,MARKET_GUARDRAIL_MODE,SIM_TEAM_MIN_RAW_MEAN,SIM_TEAM_MIN_RECONCILED_MEAN,AVG_MIN_LAST_5,AVG_MIN_LAST_10,MIN_PROJ,PRED_MIN,ACTIVE_MIN_PROJ,SIM_MIN_P10,SIM_MIN_P50,SIM_MIN_P90,SIM_MIN_STD,PTS_PROJ,PRED_PTS,ACTIVE_PTS_PROJ,SIM_PTS_P10,SIM_PTS_P50,SIM_PTS_P90,SIM_PTS_STD,REB_PROJ,PRED_REB,ACTIVE_REB_PROJ,SIM_REB_P10,SIM_REB_P50,SIM_REB_P90,SIM_REB_STD,AST_PROJ,PRED_AST,ACTIVE_AST_PROJ,SIM_AST_P10,SIM_AST_P50,SIM_AST_P90,SIM_AST_STD,STL_PROJ,PRED_STL,SIM_STL_P10,SIM_STL_P50,SIM_STL_P90,SIM_STL_STD,BLK_PROJ,PRED_BLK,SIM_BLK_P10,SIM_BLK_P50,SIM_BLK_P90,SIM_BLK_STD,FG3M_PROJ,PRED_FG3M,ACTIVE_FG3M_PROJ,SIM_FG3M_P10,SIM_FG3M_P50,SIM_FG3M_P90,SIM_FG3M_STD,PTS_PRE_TEAM_BALANCE,PTS_POST_TEAM_BALANCE,PTS_TEAM_ALLOCATED,PTS_TEAM_BALANCE_MODE,REB_PRE_TEAM_BALANCE,REB_POST_TEAM_BALANCE,REB_TEAM_ALLOCATED,REB_TEAM_BALANCE_MODE,AST_PRE_TEAM_BALANCE,AST_POST_TEAM_BALANCE,AST_TEAM_ALLOCATED,AST_TEAM_BALANCE_MODE,TOV_PROJ,PRED_TOV,SIM_TOV_P10,SIM_TOV_P50,SIM_TOV_P90,SIM_TOV_STD,FTM_PROJ,PRED_FTM,SIM_FTM_P10,SIM_FTM_P50,SIM_FTM_P90,SIM_FTM_STD,FTA_PROJ,PRED_FTA,SIM_FTA_P10,SIM_FTA_P50,SIM_FTA_P90,SIM_FTA_STD,FGM_PROJ,PRED_FGM,SIM_FGM_P10,SIM_FGM_P50,SIM_FGM_P90,SIM_FGM_STD,FGA_PROJ,PRED_FGA,SIM_FGA_P10,SIM_FGA_P50,SIM_FGA_P90,SIM_FGA_STD,FG2M_PROJ,PRED_FG2M,SIM_FG2M_P10,SIM_FG2M_P50,SIM_FG2M_P90,SIM_FG2M_STD,FG2A_PROJ,PRED_FG2A,SIM_FG2A_P10,SIM_FG2A_P50,SIM_FG2A_P90,SIM_FG2A_STD,FG3A_PROJ,PRED_FG3A,SIM_FG3A_P10,SIM_FG3A_P50,SIM_FG3A_P90,SIM_FG3A_STD,OREB_PROJ,PRED_OREB,SIM_OREB_P10,SIM_OREB_P50,SIM_OREB_P90,SIM_OREB_STD,DREB_PROJ,PRED_DREB,SIM_DREB_P10,SIM_DREB_P50,SIM_DREB_P90,SIM_DREB_STD,PF_PROJ,PRED_PF,SIM_PF_P10,SIM_PF_P50,SIM_PF_P90,SIM_PF_STD,DUNKS_PROJ,PRED_DUNKS,SIM_DUNKS_P10,SIM_DUNKS_P50,SIM_DUNKS_P90,SIM_DUNKS_STD,FANTASY_PROJ,PRED_FANTASY,SIM_FANTASY_P10,SIM_FANTASY_P50,SIM_FANTASY_P90,SIM_FANTASY_STD,DD_PROJ,PRED_DD,SIM_DD_P10,SIM_DD_P50,SIM_DD_P90,SIM_DD_STD,TD_PROJ,PRED_TD,SIM_TD_P10,SIM_TD_P50,SIM_TD_P90,SIM_TD_STD,PTS_3M_PROJ,PRED_PTS_3M,SIM_PTS_3M_P10,SIM_PTS_3M_P50,SIM_PTS_3M_P90,SIM_PTS_3M_STD,AST_3M_PROJ,PRED_AST_3M,SIM_AST_3M_P10,SIM_AST_3M_P50,SIM_AST_3M_P90,SIM_AST_3M_STD,REB_3M_PROJ,PRED_REB_3M,SIM_REB_3M_P10,SIM_REB_3M_P50,SIM_REB_3M_P90,SIM_REB_3M_STD,Q3P_PROJ,PRED_Q3P,SIM_Q3P_P10,SIM_Q3P_P50,SIM_Q3P_P90,SIM_Q3P_STD,Q5P_PROJ,PRED_Q5P,SIM_Q5P_P10,SIM_Q5P_P50,SIM_Q5P_P90,SIM_Q5P_STD,PRA_PROJ,SIM_PRA_P10,SIM_PRA_P50,SIM_PRA_P90,SIM_PRA_STD,PR_PROJ,SIM_PR_P10,SIM_PR_P50,SIM_PR_P90,SIM_PR_STD,PA_PROJ,SIM_PA_P10,SIM_PA_P50,SIM_PA_P90,SIM_PA_STD,RA_PROJ,SIM_RA_P10,SIM_RA_P50,SIM_RA_P90,SIM_RA_STD,SB_PROJ,SIM_SB_P10,SIM_SB_P50,SIM_SB_P90,SIM_SB_STD,HAS_PROP_LINE,TEAM_ACTIVE_RANK,TEAM_PUBLISHED_CUM_MIN,PUBLISH_ACTIVE_ROTATION
2026-05-08,ayo dosunmu,Ayo Dosunmu,MIN,SAS,MIN vs. SAS,5000,0.78,0.3401,0.9659,0.5443,0.3688,0.2534,0.7207,9.16,0.9777,-4.77,0.1182,-4.5,216.5,105.86,CORE,17.0,27.45,QUESTIONABLE,0.6,0.6,LOW,Low,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,28.8,30.1,25.6,25.6,32.88,0.0,30.85,40.0,14.74,15.91,15.91,20.44,0.0,12.81,38.62,16.13,2.26,2.26,2.91,0.0,2.17,4.99,1.98,2.8,2.8,3.59,0.0,1.8,7.62,3.18,0.69,0.69,0.0,0.0,2.0,0.92,0.3,0.3,0.0,0.0,1.0,0.57,1.48,1.48,1.9,0.0,1.04,3.29,1.33,19.73,18.28,7.69,soft_reconcile,2.99,2.73,1.55,soft_reconcile,3.32,3.06,1.57,soft_reconcile,0.95,0.95,0.0,0.94,2.19,0.83,1.61,1.61,0.0,1.68,3.06,1.18,2.2,2.2,0.0,2.35,4.18,1.59,4.17,4.17,0.0,4.64,7.41,2.74,7.61,7.61,0.0,8.69,12.85,4.68,3.12,3.12,0.0,3.0,6.0,2.26,6.07,6.07,0.0,7.0,10.97,4.0,2.86,2.86,0.0,3.0,6.0,2.36,0.87,0.87,0.0,1.0,2.0,1.05,1.4,1.4,0.0,1.0,3.0,1.42,1.96,1.96,0.0,2.0,4.0,1.81,1.3,1.3,0.0,1.0,3.0,1.37,25.6,25.6,0.0,24.69,53.65,20.64,0.0242,0.0242,0.0,0.0,0.0,0.1537,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.62,0.0,1.0,5.0,2.05,0.2,0.2,0.0,0.0,1.0,0.49,0.18,0.18,0.0,0.0,1.0,0.45,2.02,2.02,0.0,2.0,4.0,1.8,1.49,1.49,0.0,1.0,4.0,1.66,20.98,0.0,18.9,46.16,18.25,18.18,0.0,15.63,41.7,16.99,18.71,0.0,16.15,42.97,17.33,5.06,0.0,4.71,11.1,4.26,0.99,0.0,1.0,3.0,1.15,True,5,155.75,True
2026-05-08,terrence shannon,Terrence Shannon Jr.,MIN,SAS,MIN vs. SAS,5000,1.0,0.3401,0.9277,0.1227,0.6598,0.1207,0.6135,9.16,0.9777,-4.77,0.1182,-4.5,216.5,105.86,ROTATION,14.0,25.3,ACTIVE,0.74,0.74,MEDIUM,Medium,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,23.2,21.8,25.2,25.2,25.2,12.75,25.62,38.02,9.23,15.01,15.01,15.01,3.28,14.43,27.27,9.25,3.24,3.24,3.24,0.0,2.88,6.88,2.64,1.69,1.69,1.69,0.0,1.47,3.65,1.39,0.59,0.59,0.0,0.0,2.0,0.8,0.2,0.2,0.0,0.0,1.0,0.44,1.17,1.17,1.17,0.19,0.98,2.49,0.92,15.86,14.84,9.15,soft_reconcile,3.2,3.05,2.36,soft_reconcile,1.75,1.63,1.18,soft_reconcile,0.64,0.64,0.23,0.34,1.5,0.51,2.12,2.12,0.67,1.97,3.55,1.1,2.98,2.98,1.19,2.9,4.91,1.49,4.34,4.34,2.02,4.24,6.79,1.85,9.18,9.18,4.97,9.0,13.59,3.33,3.11,3.11,1.0,3.0,5.38,1.76,6.65,6.65,3.0,6.67,11.0,3.23,3.52,3.52,1.0,3.0,6.25,2.25,0.65,0.65,0.0,0.0,2.0,0.85,2.3,2.3,0.0,2.0,5.0,1.68,2.12,2.12,0.0,2.0,4.0,1.65,1.09,1.09,0.0,1.0,3.0,1.12,23.73,23.73,7.9,23.02,40.3,12.27,0.0114,0.0114,0.0,0.0,0.0,0.1062,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.65,0.0,1.0,4.0,1.61,0.12,0.12,0.0,0.0,1.0,0.37,0.31,0.31,0.0,0.0,1.0,0.6,2.34,2.34,0.0,3.0,4.0,1.49,1.38,1.38,0.0,1.0,4.0,1.4,19.93,6.03,19.31,34.25,10.75,18.25,5.11,17.59,32.17,10.3,16.69,4.23,16.05,29.62,9.68,4.93,1.01,4.57,9.29,3.21,0.79,0.0,1.0,2.0,0.93,True,6,180.95,True
2026-05-08,mikal bridges,Mikal Bridges,NYK,PHI,NYK @ PHI,5000,1.0,0.3831,0.653,0.3621,0.3742,0.1449,0.4802,9.13,0.974,-0.05,0.0976,-1.5,213.5,106.72,CORE,24.0,21.48,ACTIVE,0.77,0.77,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,27.6,26.1,30.04,30.04,30.04,24.83,29.92,35.3,4.08,14.51,14.51,14.51,4.48,14.1,24.83,7.74,3.18,3.18,3.18,0.59,3.11,5.67,1.9,2.39,2.39,2.39,0.07,2.31,4.59,1.64,0.84,0.84,0.0,1.0,2.0,0.92,0.36,0.36,0.0,0.0,1.0,0.61,1.31,1.31,1.31,0.24,1.0,2.43,0.9,14.42,13.39,7.56,soft_reconcile,3.02,2.89,2.3,soft_reconcile,2.24,2.15,1.71,soft_reconcile,0.64,0.64,0.28,0.39,1.06,0.43,0.71,0.71,0.4,0.56,1.15,0.34,1.07,1.07,0.51,1.08,1.81,0.54,4.73,4.73,2.9,4.69,6.66,1.49,7.91,7.91,5.45,7.79,10.43,1.97,3.66,3.66,2.0,3.68,5.56,1.47,5.67,5.67,3.0,6.0,8.15,2.1,2.89,2.89,1.0,3.0,5.0,1.75,0.49,0.49,0.0,0.0,1.0,0.7,2.23,2.23,0.0,2.0,4.0,1.5,2.11,2.11,0.0,2.0,4.0,1.46,1.17,1.17,0.0,1.0,3.0,1.09,25.53,25.53,13.16,25.14,38.39,9.77,0.0006,0.0006,0.0,0.0,0.0,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.49,0.0,1.0,3.0,1.44,0.19,0.19,0.0,0.0,1.0,0.46,0.28,0.28,0.0,0.0,1.0,0.55,2.38,2.38,0.0,3.0,4.0,1.41,1.31,1.31,0.0,1.0,3.0,1.32,20.08,9.25,19.7,31.36,8.48,17.69,6.91,17.35,28.49,8.18,16.9,6.55,16.53,27.59,8.04,5.57,2.28,5.46,8.93,2.57,1.2,0.0,1.0,3.0,1.11,True,3,100.02,True
2026-05-08,o g anunoby,OG Anunoby,NYK,PHI,NYK @ PHI,5000,0.78,0.3831,0.9492,0.168,0.9551,0.4507,0.7053,9.13,0.974,-0.05,0.0976,-1.5,213.5,106.72,CORE,25.0,25.9,QUESTIONABLE,0.67,0.67,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,33.8,33.3,25.58,25.58,33.06,0.0,31.8,37.05,14.15,14.46,14.46,18.69,0.0,16.23,26.12,9.65,4.7,4.7,6.08,0.0,4.86,9.5,3.69,1.35,1.35,1.75,0.0,1.13,3.27,1.35,1.24,1.24,0.0,1.0,3.0,1.29,0.68,0.68,0.0,0.0,2.0,0.92,1.61,1.61,2.09,0.0,1.73,3.34,1.37,20.77,19.33,8.91,soft_reconcile,6.66,6.29,3.79,soft_reconcile,1.81,1.72,1.33,soft_reconcile,0.48,0.48,0.0,0.3,0.97,0.48,1.46,1.46,0.0,1.61,2.85,1.06,2.15,2.15,0.0,2.32,4.11,1.55,4.35,4.35,0.0,4.95,7.49,2.76,7.45,7.45,0.0,8.75,12.05,4.45,3.15,3.15,0.0,3.22,6.0,2.24,5.03,5.03,0.0,6.0,9.0,3.39,3.61,3.61,0.0,4.0,7.0,2.72,0.71,0.71,0.0,0.0,2.0,0.93,4.46,4.46,0.0,5.0,9.0,3.27,1.76,1.76,0.0,2.0,4.0,1.66,1.58,1.58,0.0,1.0,4.0,1.54,28.23,28.23,0.0,32.61,47.32,17.48,0.0742,0.0742,0.0,0.0,0.0,0.2621,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.44,0.0,1.0,4.0,1.54,0.09,0.09,0.0,0.0,0.0,0.32,0.41,0.41,0.0,0.0,1.0,0.72,2.35,2.35,0.0,3.0,4.0,1.59,1.44,1.44,0.0,1.0,3.0,1.37,20.52,0.0,23.51,35.04,12.92,19.16,0.0,21.87,33.2,12.2,15.81,0.0,17.89,27.87,10.34,6.06,0.0,6.51,11.56,4.41,1.92,0.0,2.0,4.0,1.75,True,5,151.91,True
2026-05-08,vj edgecombe,VJ Edgecombe,PHI,NYK,PHI vs. NYK,5000,1.0,0.2224,0.7363,0.3768,0.7263,0.2943,0.6416,9.13,0.974,0.05,0.0976,1.5,213.5,106.78,CORE,24.0,26.3,ACTIVE,0.87,0.87,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,38.0,37.8,36.68,36.68,36.68,32.79,37.09,40.0,2.81,14.34,14.34,14.34,7.43,14.36,21.31,5.34,5.34,5.34,5.34,1.81,5.34,8.79,2.7,2.58,2.58,2.58,0.48,2.49,4.69,1.56,0.97,0.97,0.0,1.0,2.0,0.98,0.47,0.47,0.0,0.0,1.0,0.68,1.96,1.96,1.96,0.3,1.75,3.3,1.17,15.09,14.3,9.43,soft_reconcile,5.66,5.29,3.22,soft_reconcile,2.67,2.54,1.92,soft_reconcile,1.58,1.58,0.44,1.59,2.86,0.87,1.37,1.37,0.65,1.29,2.12,0.58,2.18,2.18,1.19,2.02,3.37,0.9,4.78,4.78,3.0,4.72,6.7,1.45,10.63,10.63,7.83,10.52,13.58,2.25,2.89,2.89,1.0,3.0,5.0,1.45,5.82,5.82,3.0,6.0,9.0,2.32,6.57,6.57,4.0,6.95,9.93,2.36,1.5,1.5,0.0,1.0,3.0,1.25,4.37,4.37,2.0,4.0,7.0,2.14,2.74,2.74,1.0,3.0,5.0,1.69,1.07,1.07,0.0,1.0,3.0,1.06,28.32,28.32,18.03,28.0,38.9,8.15,0.0364,0.0364,0.0,0.0,0.0,0.1873,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.24,0.0,1.0,3.0,1.18,0.16,0.16,0.0,0.0,1.0,0.42,0.41,0.41,0.0,0.0,1.0,0.67,2.54,2.54,1.0,3.0,4.0,1.25,1.23,1.23,0.0,1.0,3.0,1.19,22.26,13.98,22.12,30.72,6.5,19.68,11.75,19.57,27.78,6.19,16.92,9.71,16.83,24.27,5.68,7.92,3.85,7.84,12.14,3.18,1.43,0.0,1.0,3.0,1.2,True,3,111.84,True
2026-05-08,anthony edwards,Anthony Edwards,MIN,SAS,MIN vs. SAS,5000,0.78,0.3401,1.0,0.4174,0.874,0.4195,0.8257,9.16,0.9777,-4.77,0.1182,-4.5,216.5,105.86,CORE,12.0,21.37,QUESTIONABLE,0.59,0.59,LOW,Low,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,26.2,28.2,23.82,23.82,30.64,0.0,28.77,36.9,13.56,14.03,14.03,18.05,0.0,14.12,29.53,11.48,3.48,3.48,4.47,0.0,3.14,7.96,3.21,1.74,1.74,2.24,0.0,1.56,4.02,1.62,0.36,0.36,0.0,0.0,1.0,0.63,0.53,0.53,0.0,0.0,2.0,0.78,1.34,1.34,1.73,0.0,0.99,3.32,1.26,18.73,17.49,8.02,soft_reconcile,4.42,4.16,2.61,soft_reconcile,2.22,2.08,1.39,soft_reconcile,1.35,1.35,0.0,1.47,2.81,1.11,1.48,1.48,0.0,1.61,2.9,1.1,2.24,2.24,0.0,2.37,4.23,1.61,3.81,3.81,0.0,4.16,6.81,2.51,9.0,9.0,0.0,10.37,14.98,5.47,2.74,2.74,0.0,3.0,5.24,2.02,6.66,6.66,0.0,7.25,12.0,4.38,4.75,4.75,0.0,5.0,9.0,3.43,0.34,0.34,0.0,0.0,1.0,0.62,3.44,3.44,0.0,3.0,7.0,2.7,2.04,2.04,0.0,2.0,5.0,1.81,1.36,1.36,0.0,1.0,3.0,1.4,22.79,22.79,0.0,24.26,43.35,16.2,0.0264,0.0264,0.0,0.0,0.0,0.1603,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.49,0.0,1.0,4.0,1.68,0.13,0.13,0.0,0.0,1.0,0.38,0.33,0.33,0.0,0.0,1.0,0.65,2.14,2.14,0.0,3.0,4.0,1.69,1.38,1.38,0.0,1.0,4.0,1.49,19.25,0.0,20.35,37.32,14.06,17.51,0.0,18.3,34.7,13.2,15.77,0.0,16.18,31.84,12.3,5.22,0.0,5.24,10.69,4.11,0.88,0.0,1.0,2.0,1.06,True,7,204.77,True
2026-05-08,dylan harper,Dylan Harper,SAS,MIN,SAS @ MIN,5000,1.0,0.0,0.7858,0.4806,0.7587,0.1979,0.533,9.16,0.9777,4.77,0.1182,4.5,216.5,110.64,ROTATION,17.0,29.34,ACTIVE,0.85,0.85,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,26.4,25.5,26.8,26.8,26.8,23.55,26.82,30.0,2.51,13.16,13.16,13.16,1.26,12.86,24.64,8.51,4.66,4.66,4.66,0.35,4.46,8.82,3.12,2.79,2.79,2.79,0.44,2.68,5.09,1.73,1.22,1.22,0.0,1.0,3.0,1.12,0.35,0.35,0.0,0.0,1.0,0.61,1.01,1.01,1.01,0.23,0.97,1.81,0.76,13.02,12.43,9.48,soft_reconcile,4.57,4.38,3.48,soft_reconcile,2.74,2.61,2.01,soft_reconcile,1.09,1.09,0.34,0.99,2.16,0.67,1.66,1.66,0.68,1.68,2.56,0.72,2.44,2.44,1.24,2.41,3.73,1.03,4.65,4.65,2.94,4.52,6.57,1.41,8.98,8.98,6.5,8.88,11.68,2.0,3.59,3.59,2.0,3.7,5.38,1.41,6.88,6.88,4.0,7.0,9.74,2.14,2.69,2.69,1.0,3.0,5.0,1.65,1.23,1.23,0.0,1.0,3.0,1.13,3.78,3.78,1.0,4.0,6.0,1.99,2.95,2.95,1.0,3.0,5.0,1.74,1.35,1.35,0.0,1.0,3.0,1.16,27.07,27.07,13.54,26.57,41.49,10.76,0.0324,0.0324,0.0,0.0,0.0,0.1771,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.49,0.0,1.0,4.0,1.54,0.24,0.24,0.0,0.0,1.0,0.52,0.49,0.49,0.0,0.0,2.0,0.78,2.15,2.15,0.0,2.0,4.0,1.53,1.17,1.17,0.0,1.0,3.0,1.34,20.61,8.42,20.18,33.06,9.41,17.82,5.95,17.29,30.12,9.2,15.95,4.43,15.6,27.61,8.74,7.44,2.99,7.23,12.25,3.57,1.57,0.0,1.0,3.0,1.27,True,5,162.51,True
2026-05-08,naz reid,Naz Reid,MIN,SAS,MIN vs. SAS,5000,1.0,0.3401,0.7001,0.3162,1.0,0.2633,0.6527,9.16,0.9777,-4.77,0.1182,-4.5,216.5,105.86,ROTATION,17.0,34.52,ACTIVE,0.84,0.84,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,27.4,24.7,29.29,29.29,29.29,24.47,29.24,34.2,3.8,12.82,12.82,12.82,6.52,12.72,19.22,4.92,7.11,7.11,7.11,3.67,7.1,10.55,2.69,1.74,1.74,1.74,0.0,1.59,3.68,1.41,0.67,0.67,0.0,0.0,2.0,0.83,0.44,0.44,0.0,0.0,1.0,0.66,1.63,1.63,1.63,0.23,1.68,3.2,1.06,12.51,11.65,7.39,soft_reconcile,7.1,6.54,3.43,soft_reconcile,1.54,1.5,1.34,soft_reconcile,1.7,1.7,0.38,1.56,2.86,0.96,0.66,0.66,0.4,0.53,1.1,0.3,1.13,1.13,0.56,1.13,1.85,0.56,4.56,4.56,2.75,4.46,6.58,1.5,8.82,8.82,6.11,8.68,11.78,2.22,3.2,3.2,1.0,3.0,5.0,1.46,6.11,6.11,3.0,6.0,9.0,2.31,4.24,4.24,2.0,4.0,7.0,2.03,1.29,1.29,0.0,1.0,3.0,1.16,6.72,6.72,3.0,7.0,10.0,2.74,3.25,3.25,1.0,3.0,6.0,1.82,1.21,1.21,0.0,1.0,3.0,1.12,26.4,26.4,16.66,26.23,36.58,7.81,0.1096,0.1096,0.0,0.0,1.0,0.3124,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.33,0.0,1.0,3.0,1.25,0.13,0.13,0.0,0.0,1.0,0.37,0.75,0.75,0.0,1.0,2.0,0.92,2.27,2.27,0.0,2.0,4.0,1.26,1.01,1.01,0.0,1.0,3.0,1.09,21.66,13.68,21.51,29.86,6.28,19.92,12.31,19.78,27.54,5.98,14.56,7.87,14.51,21.34,5.24,8.84,4.91,8.67,12.97,3.11,1.11,0.0,1.0,3.0,1.08,True,4,130.15,True
2026-05-08,devin vassell,Devin Vassell,SAS,MIN,SAS @ MIN,5000,1.0,0.0,0.6739,0.4071,0.7686,0.4373,0.6223,9.16,0.9777,4.77,0.1182,4.5,216.5,110.64,CORE,22.0,27.57,ACTIVE,0.86,0.86,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,32.0,31.9,33.95,33.95,33.95,30.08,34.03,37.9,2.96,11.99,11.99,11.99,6.18,11.9,17.78,4.56,5.26,5.26,5.26,2.11,5.22,8.3,2.39,2.57,2.57,2.57,0.39,2.49,4.68,1.58,1.45,1.45,0.0,1.0,3.0,1.2,0.69,0.69,0.0,0.0,2.0,0.84,1.79,1.79,1.79,0.33,1.76,3.26,1.06,11.36,11.1,9.61,soft_reconcile,4.94,4.85,4.33,soft_reconcile,2.36,2.3,2.02,soft_reconcile,1.23,1.23,0.37,1.04,2.25,0.72,1.17,1.17,0.61,1.18,1.85,0.49,1.77,1.77,0.83,1.58,2.7,0.76,4.35,4.35,2.72,4.29,6.11,1.3,10.08,10.08,7.36,9.99,13.02,2.2,2.47,2.47,1.0,2.12,4.0,1.35,5.66,5.66,3.0,6.0,8.99,2.28,5.8,5.8,3.0,6.0,9.0,2.29,1.19,1.19,0.0,1.0,3.0,1.12,4.26,4.26,2.0,4.0,7.0,2.09,2.48,2.48,1.0,2.0,5.0,1.58,1.02,1.02,0.0,1.0,2.0,1.01,28.22,28.22,18.46,28.08,38.51,7.76,0.0186,0.0186,0.0,0.0,0.0,0.1351,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.07,0.0,1.0,3.0,1.11,0.17,0.17,0.0,0.0,1.0,0.43,0.43,0.43,0.0,0.0,1.0,0.69,2.12,2.12,0.0,2.0,4.0,1.26,0.86,0.86,0.0,1.0,2.0,1.0,19.82,12.64,19.78,27.07,5.56,17.25,10.54,17.17,24.12,5.25,14.56,8.28,14.64,20.72,4.88,7.82,4.13,7.75,11.64,2.92,2.14,0.0,2.0,4.0,1.46,True,2,69.21,True
2026-05-08,keldon johnson,Keldon Johnson,SAS,MIN,SAS @ MIN,5000,1.0,0.0,0.5741,0.3231,1.0,0.3577,0.5166,9.16,0.9777,4.77,0.1182,4.5,216.5,110.64,ROTATION,17.0,34.47,ACTIVE,0.83,0.83,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,19.8,21.2,25.31,25.31,25.31,21.78,25.32,28.88,2.74,10.77,10.77,10.77,5.16,10.64,16.57,4.4,6.14,6.14,6.14,0.97,5.98,11.13,3.76,1.68,1.68,1.68,0.0,1.54,3.53,1.32,0.64,0.64,0.0,0.0,2.0,0.8,0.48,0.48,0.0,0.0,1.0,0.7,0.89,0.89,0.89,0.2,0.92,1.7,0.69,9.21,8.77,6.82,soft_reconcile,5.07,4.9,3.98,soft_reconcile,1.23,1.25,1.32,soft_reconcile,1.07,1.07,0.24,0.9,2.12,0.72,1.7,1.7,0.71,1.63,2.8,0.79,2.83,2.83,1.27,2.82,4.51,1.19,3.44,3.44,2.0,3.4,5.16,1.21,8.14,8.14,5.6,7.98,10.91,2.07,2.38,2.38,1.0,2.23,4.0,1.2,6.49,6.49,4.0,6.47,9.0,2.07,2.48,2.48,1.0,2.0,5.0,1.59,1.56,1.56,0.0,1.0,3.0,1.28,4.53,4.53,2.0,4.0,7.0,2.21,2.52,2.52,1.0,2.0,5.0,1.61,1.0,1.0,0.0,1.0,2.0,1.02,23.39,23.39,13.56,23.1,33.89,7.93,0.0958,0.0958,0.0,0.0,0.0,0.2943,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,1.0,3.0,1.21,0.15,0.15,0.0,0.0,1.0,0.4,0.72,0.72,0.0,0.0,2.0,0.96,1.9,1.9,0.0,2.0,4.0,1.28,0.7,0.7,0.0,0.0,2.0,0.94,18.59,10.69,18.44,26.74,6.24,16.9,9.33,16.71,24.66,6.01,12.45,6.56,12.31,18.43,4.67,7.82,2.56,7.66,13.15,4.03,1.12,0.0,1.0,3.0,1.07,True,7,213.69,True
