GAME_DATE,PLAYER_KEY,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT,MATCHUP,SIM_RUNS,ACTIVE_PROB,TEAM_INJURY_IMPACT,ARCHETYPE_SCORER,ARCHETYPE_PLAYMAKER,ARCHETYPE_REBOUNDER,ARCHETYPE_RIM,ARCHETYPE_SHOOTER,EXPECTED_PACE,PACE_MULTIPLIER,EXPECTED_TEAM_MARGIN,BLOWOUT_RISK,MARKET_SPREAD,MARKET_TOTAL,IMPLIED_TEAM_TOTAL,ROTATION_TIER,ROTATION_TEMPLATE_GAMES,ROTATION_TEMPLATE_MIN,INJURY_STATUS,CONFIDENCE,BET_CONFIDENCE,MODEL_CONFIDENCE,CONFIDENCE_LABEL,SPOT_STABILITY,PLAYOFF_ROLE,PLAYOFF_SLATE,TEAM_FACES_ELIMINATION,PLAYOFF_CLOSURE_TIER,MIN_PRE_CLOSURE,MIN_CLOSURE_DELTA,projected_rotation_size,projected_core_5,projected_core_7,projected_closing_group,fringe_rotation_risk,TEAM_MINUTES_CLOSED_SUM,PLAYOFF_TRACE_CLOSURE,PLAYOFF_TRACE_USAGE_CONC,PLAYOFF_TRACE_CREATOR_CTX,PLAYOFF_TRACE_LINEUP_CRED,PLAYOFF_TRACE_MATCHUP_ENV,PLAYOFF_TRACE_LINEUP_LAYER,PLAYOFF_TRACE_COMPOSITE,PLAYOFF_MINUTE_ANCHOR,PLAYOFF_ANCHOR_SOURCE,PLAYOFF_ANCHOR_GAMES_USED,PLAYOFF_ANCHOR_CONFIDENCE,PLAYOFF_PRIOR_KIND,MARKET_GUARDRAIL_MODE,SIM_TEAM_MIN_RAW_MEAN,SIM_TEAM_MIN_RECONCILED_MEAN,AVG_MIN_LAST_5,AVG_MIN_LAST_10,MIN_PROJ,PRED_MIN,ACTIVE_MIN_PROJ,SIM_MIN_P10,SIM_MIN_P50,SIM_MIN_P90,SIM_MIN_STD,PTS_PROJ,PRED_PTS,ACTIVE_PTS_PROJ,SIM_PTS_P10,SIM_PTS_P50,SIM_PTS_P90,SIM_PTS_STD,REB_PROJ,PRED_REB,ACTIVE_REB_PROJ,SIM_REB_P10,SIM_REB_P50,SIM_REB_P90,SIM_REB_STD,AST_PROJ,PRED_AST,ACTIVE_AST_PROJ,SIM_AST_P10,SIM_AST_P50,SIM_AST_P90,SIM_AST_STD,STL_PROJ,PRED_STL,SIM_STL_P10,SIM_STL_P50,SIM_STL_P90,SIM_STL_STD,BLK_PROJ,PRED_BLK,SIM_BLK_P10,SIM_BLK_P50,SIM_BLK_P90,SIM_BLK_STD,FG3M_PROJ,PRED_FG3M,ACTIVE_FG3M_PROJ,SIM_FG3M_P10,SIM_FG3M_P50,SIM_FG3M_P90,SIM_FG3M_STD,PTS_PRE_TEAM_BALANCE,PTS_POST_TEAM_BALANCE,PTS_TEAM_ALLOCATED,PTS_TEAM_BALANCE_MODE,REB_PRE_TEAM_BALANCE,REB_POST_TEAM_BALANCE,REB_TEAM_ALLOCATED,REB_TEAM_BALANCE_MODE,AST_PRE_TEAM_BALANCE,AST_POST_TEAM_BALANCE,AST_TEAM_ALLOCATED,AST_TEAM_BALANCE_MODE,TOV_PROJ,PRED_TOV,SIM_TOV_P10,SIM_TOV_P50,SIM_TOV_P90,SIM_TOV_STD,FTM_PROJ,PRED_FTM,SIM_FTM_P10,SIM_FTM_P50,SIM_FTM_P90,SIM_FTM_STD,FTA_PROJ,PRED_FTA,SIM_FTA_P10,SIM_FTA_P50,SIM_FTA_P90,SIM_FTA_STD,FGM_PROJ,PRED_FGM,SIM_FGM_P10,SIM_FGM_P50,SIM_FGM_P90,SIM_FGM_STD,FGA_PROJ,PRED_FGA,SIM_FGA_P10,SIM_FGA_P50,SIM_FGA_P90,SIM_FGA_STD,FG2M_PROJ,PRED_FG2M,SIM_FG2M_P10,SIM_FG2M_P50,SIM_FG2M_P90,SIM_FG2M_STD,FG2A_PROJ,PRED_FG2A,SIM_FG2A_P10,SIM_FG2A_P50,SIM_FG2A_P90,SIM_FG2A_STD,FG3A_PROJ,PRED_FG3A,SIM_FG3A_P10,SIM_FG3A_P50,SIM_FG3A_P90,SIM_FG3A_STD,OREB_PROJ,PRED_OREB,SIM_OREB_P10,SIM_OREB_P50,SIM_OREB_P90,SIM_OREB_STD,DREB_PROJ,PRED_DREB,SIM_DREB_P10,SIM_DREB_P50,SIM_DREB_P90,SIM_DREB_STD,PF_PROJ,PRED_PF,SIM_PF_P10,SIM_PF_P50,SIM_PF_P90,SIM_PF_STD,DUNKS_PROJ,PRED_DUNKS,SIM_DUNKS_P10,SIM_DUNKS_P50,SIM_DUNKS_P90,SIM_DUNKS_STD,FANTASY_PROJ,PRED_FANTASY,SIM_FANTASY_P10,SIM_FANTASY_P50,SIM_FANTASY_P90,SIM_FANTASY_STD,DD_PROJ,PRED_DD,SIM_DD_P10,SIM_DD_P50,SIM_DD_P90,SIM_DD_STD,TD_PROJ,PRED_TD,SIM_TD_P10,SIM_TD_P50,SIM_TD_P90,SIM_TD_STD,PTS_3M_PROJ,PRED_PTS_3M,SIM_PTS_3M_P10,SIM_PTS_3M_P50,SIM_PTS_3M_P90,SIM_PTS_3M_STD,AST_3M_PROJ,PRED_AST_3M,SIM_AST_3M_P10,SIM_AST_3M_P50,SIM_AST_3M_P90,SIM_AST_3M_STD,REB_3M_PROJ,PRED_REB_3M,SIM_REB_3M_P10,SIM_REB_3M_P50,SIM_REB_3M_P90,SIM_REB_3M_STD,Q3P_PROJ,PRED_Q3P,SIM_Q3P_P10,SIM_Q3P_P50,SIM_Q3P_P90,SIM_Q3P_STD,Q5P_PROJ,PRED_Q5P,SIM_Q5P_P10,SIM_Q5P_P50,SIM_Q5P_P90,SIM_Q5P_STD,PRA_PROJ,SIM_PRA_P10,SIM_PRA_P50,SIM_PRA_P90,SIM_PRA_STD,PR_PROJ,SIM_PR_P10,SIM_PR_P50,SIM_PR_P90,SIM_PR_STD,PA_PROJ,SIM_PA_P10,SIM_PA_P50,SIM_PA_P90,SIM_PA_STD,RA_PROJ,SIM_RA_P10,SIM_RA_P50,SIM_RA_P90,SIM_RA_STD,SB_PROJ,SIM_SB_P10,SIM_SB_P50,SIM_SB_P90,SIM_SB_STD,HAS_PROP_LINE,TEAM_ACTIVE_RANK,TEAM_PUBLISHED_CUM_MIN,PUBLISH_ACTIVE_ROTATION
2026-05-18,isaiah joe,Isaiah Joe,OKC,SAS,OKC vs. SAS,5000,1.0,0.0,0.7276,0.4368,0.4655,0.0805,1.0,8.92,0.9529,6.47,0.136,6.5,219.5,112.99,DEEP_BENCH,14.0,22.83,ACTIVE,0.73,0.73,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,10.4,14.2,16.33,16.33,16.33,11.42,16.32,21.4,3.93,10.3,10.3,10.3,2.64,9.93,18.23,5.91,2.33,2.33,2.33,0.0,1.94,5.32,2.14,1.88,1.88,1.88,0.0,1.74,3.9,1.47,0.65,0.65,0.0,0.0,2.0,0.84,0.09,0.09,0.0,0.0,0.0,0.3,2.41,2.41,2.41,0.94,2.54,4.24,1.46,7.26,7.34,7.68,soft_reconcile,1.46,1.48,1.53,soft_reconcile,1.24,1.27,1.36,soft_reconcile,0.67,0.67,0.21,0.36,1.49,0.52,0.48,0.48,0.34,0.43,0.69,0.2,0.71,0.71,0.41,0.54,1.15,0.37,3.42,3.42,1.81,3.34,5.19,1.29,6.71,6.71,4.23,6.53,9.41,2.0,1.03,1.03,0.0,1.0,2.0,0.97,1.46,1.46,0.0,1.0,3.0,1.25,5.07,5.07,2.0,5.0,7.9,2.08,0.48,0.48,0.0,0.0,1.0,0.7,1.37,1.37,0.0,1.0,3.0,1.22,2.02,2.02,0.0,2.0,4.0,1.51,0.27,0.27,0.0,0.0,1.0,0.52,18.68,18.68,8.5,18.16,29.61,8.23,0.0016,0.0016,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.08,0.0,1.0,3.0,1.21,0.15,0.15,0.0,0.0,1.0,0.39,0.22,0.22,0.0,0.0,1.0,0.51,1.76,1.76,0.0,2.0,4.0,1.41,0.71,0.71,0.0,0.0,2.0,1.03,14.51,5.83,14.16,23.66,6.86,12.63,4.52,12.18,21.27,6.49,12.18,4.15,11.78,20.59,6.28,4.21,0.97,3.9,7.81,2.66,0.75,0.0,1.0,2.0,0.89,False,9,222.96,True
2026-05-18,jared mccain,Jared McCain,OKC,SAS,OKC vs. SAS,5000,1.0,0.0,0.9575,0.2335,0.4523,0.1312,1.0,8.92,0.9529,6.47,0.136,6.5,219.5,112.99,DEEP_BENCH,18.0,15.29,ACTIVE,0.71,0.71,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,12.0,13.0,14.17,14.17,14.17,5.64,14.02,22.36,6.44,9.66,9.66,9.66,0.0,8.34,21.19,8.2,1.58,1.58,1.58,0.0,1.31,3.6,1.44,1.2,1.2,1.2,0.0,0.94,2.92,1.21,0.24,0.24,0.0,0.0,1.0,0.5,0.08,0.08,0.0,0.0,0.0,0.29,1.91,1.91,1.91,0.16,1.79,4.23,1.46,8.04,8.16,8.68,soft_reconcile,1.22,1.28,1.43,soft_reconcile,0.87,0.92,1.05,soft_reconcile,0.38,0.38,0.16,0.22,0.86,0.34,0.43,0.43,0.33,0.42,0.54,0.12,0.61,0.61,0.41,0.53,1.07,0.26,3.38,3.38,1.52,3.15,5.52,1.59,6.73,6.73,3.35,6.55,10.39,2.7,1.48,1.48,0.0,1.0,3.0,1.27,2.86,2.86,0.0,3.0,6.0,2.09,3.95,3.95,1.0,4.0,7.21,2.52,0.44,0.44,0.0,0.0,1.0,0.7,0.7,0.7,0.0,0.0,2.0,0.9,1.21,1.21,0.0,1.0,3.0,1.23,0.49,0.49,0.0,0.0,1.0,0.72,14.88,14.88,3.22,13.28,28.66,9.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.93,0.0,0.0,3.0,1.27,0.08,0.08,0.0,0.0,0.0,0.31,0.12,0.12,0.0,0.0,1.0,0.37,1.51,1.51,0.0,1.0,4.0,1.51,0.76,0.76,0.0,0.0,3.0,1.15,12.44,2.06,11.02,24.85,8.89,11.24,1.24,9.85,23.3,8.59,10.86,0.95,9.44,22.7,8.48,2.78,0.37,2.46,5.57,2.02,0.32,0.0,0.0,1.0,0.59,False,10,237.13,True
2026-05-18,cason wallace,Cason Wallace,OKC,SAS,OKC vs. SAS,5000,1.0,0.0,0.4851,0.4584,0.5899,0.4073,0.5925,8.92,0.9529,6.47,0.136,6.5,219.5,112.99,ROTATION,20.0,29.9,ACTIVE,0.8,0.8,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,23.2,22.8,24.67,24.67,24.67,20.09,24.63,29.42,3.66,7.73,7.73,7.73,0.56,7.42,14.72,5.2,3.11,3.11,3.11,0.79,3.02,5.45,1.76,2.04,2.04,2.04,0.0,1.85,4.3,1.64,1.43,1.43,0.0,1.0,3.0,1.23,0.47,0.47,0.0,0.0,1.0,0.69,1.36,1.36,1.36,0.19,0.98,2.42,0.93,7.21,6.91,5.66,soft_reconcile,2.89,2.83,2.59,soft_reconcile,1.85,1.78,1.51,soft_reconcile,0.95,0.95,0.23,0.88,2.05,0.67,0.52,0.52,0.36,0.45,0.96,0.22,0.77,0.77,0.44,0.58,1.21,0.39,2.75,2.75,1.45,2.67,4.14,1.08,5.72,5.72,3.69,5.57,7.91,1.68,1.36,1.36,0.0,1.0,2.85,1.0,2.91,2.91,1.0,3.0,5.0,1.59,3.3,3.3,1.0,3.0,5.27,1.64,1.27,1.27,0.0,1.0,3.0,1.12,1.65,1.65,0.0,1.0,3.0,1.3,2.55,2.55,1.0,2.0,5.0,1.65,0.51,0.51,0.0,0.0,1.0,0.72,19.97,19.97,9.95,19.47,30.74,8.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,1.0,3.0,1.14,0.18,0.18,0.0,0.0,1.0,0.45,0.34,0.34,0.0,0.0,1.0,0.61,1.26,1.26,0.0,1.0,3.0,1.31,0.42,0.42,0.0,0.0,1.0,0.78,12.88,5.47,12.49,20.83,5.93,10.84,3.8,10.49,18.36,5.58,9.78,2.77,9.48,17.24,5.54,5.15,2.06,4.98,8.44,2.49,1.9,0.0,2.0,4.0,1.42,True,4,123.96,True
2026-05-18,alex caruso,Alex Caruso,OKC,SAS,OKC vs. SAS,5000,1.0,0.0,0.5513,0.3824,0.7516,0.1269,0.691,8.92,0.9529,6.47,0.136,6.5,219.5,112.99,ROTATION,17.0,26.69,ACTIVE,0.86,0.86,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,21.8,19.0,21.28,21.28,21.28,19.25,21.28,23.26,1.56,7.71,7.71,7.71,2.35,7.58,13.1,4.13,3.48,3.48,3.48,1.02,3.44,5.85,1.82,1.86,1.86,1.86,0.0,1.77,3.76,1.38,1.41,1.41,0.0,1.0,3.0,1.18,0.16,0.16,0.0,0.0,1.0,0.41,1.36,1.36,1.36,0.19,0.99,2.46,0.93,6.83,6.7,6.13,soft_reconcile,3.19,3.08,2.62,soft_reconcile,1.62,1.56,1.33,soft_reconcile,0.87,0.87,0.21,0.85,1.55,0.63,0.37,0.37,0.3,0.37,0.43,0.05,0.46,0.46,0.37,0.45,0.55,0.09,2.8,2.8,1.52,2.73,4.12,1.03,5.85,5.85,3.95,5.77,7.92,1.55,1.39,1.39,0.0,1.0,2.84,0.98,1.82,1.82,0.0,2.0,4.0,1.35,4.14,4.14,2.0,4.0,6.0,1.63,0.15,0.15,0.0,0.0,1.0,0.39,3.47,3.47,1.0,3.0,6.0,1.89,2.25,2.25,0.0,2.0,4.0,1.52,0.38,0.38,0.0,0.0,1.0,0.61,19.21,19.21,10.94,19.01,27.88,6.6,0.0002,0.0002,0.0,0.0,0.0,0.0141,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.87,0.0,1.0,2.0,1.05,0.17,0.17,0.0,0.0,1.0,0.44,0.38,0.38,0.0,0.0,1.0,0.65,1.26,1.26,0.0,1.0,3.0,1.23,0.36,0.36,0.0,0.0,1.0,0.7,13.06,6.73,12.96,19.39,4.85,11.19,5.28,10.98,17.23,4.59,9.58,3.87,9.5,15.29,4.39,5.34,2.41,5.25,8.4,2.32,1.57,0.0,1.0,3.0,1.25,True,6,167.08,True
2026-05-18,isaiah hartenstein,Isaiah Hartenstein,OKC,SAS,OKC vs. SAS,5000,1.0,0.0,0.553,0.4747,1.0,0.85,0.1818,8.92,0.9529,6.47,0.136,6.5,219.5,112.99,CORE,12.0,13.16,ACTIVE,0.89,0.89,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,28.0,23.5,21.84,21.84,21.84,19.14,21.85,24.48,2.04,7.54,7.54,7.54,1.69,7.39,13.28,4.36,6.45,6.45,6.45,3.33,6.47,9.57,2.45,1.94,1.94,1.94,0.0,1.89,3.73,1.34,1.08,1.08,0.0,1.0,2.0,1.04,0.7,0.7,0.0,0.0,2.0,0.85,0.17,0.17,0.17,0.12,0.16,0.2,0.1,9.68,8.99,5.61,soft_reconcile,8.17,7.73,4.33,soft_reconcile,2.35,2.25,1.78,soft_reconcile,1.21,1.21,0.27,0.95,2.17,0.76,1.26,1.26,0.56,1.18,1.95,0.58,1.86,1.86,0.74,1.81,3.01,0.85,2.63,2.63,1.42,2.6,3.86,0.93,4.25,4.25,2.74,4.16,5.91,1.24,2.1,2.1,1.0,2.0,3.24,0.95,3.28,3.28,2.0,3.03,5.0,1.3,0.01,0.01,0.0,0.0,0.0,0.1,2.87,2.87,1.0,3.0,5.0,1.73,4.7,4.7,2.0,5.0,8.0,2.19,2.28,2.28,0.0,2.0,4.0,1.53,1.66,1.66,0.0,1.0,3.0,1.29,22.41,22.41,13.27,22.03,31.93,7.32,0.0264,0.0264,0.0,0.0,0.0,0.1603,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.16,0.2,0.2,0.0,0.0,1.0,0.47,0.86,0.86,0.0,1.0,2.0,0.99,1.22,1.22,0.0,1.0,3.0,1.21,0.37,0.37,0.0,0.0,1.0,0.71,15.93,9.08,15.72,23.11,5.42,13.99,7.34,13.72,20.83,5.17,9.48,3.39,9.36,15.62,4.63,8.39,4.73,8.36,12.12,2.84,1.78,0.0,2.0,4.0,1.34,True,5,145.8,True
2026-05-18,harrison barnes,Harrison Barnes,SAS,OKC,SAS @ OKC,5000,1.0,0.2778,0.3723,0.1919,0.7251,0.4586,0.3626,8.92,0.9529,-6.47,0.136,-6.5,219.5,106.51,BENCH,18.0,20.13,ACTIVE,0.74,0.74,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,8.2,9.6,13.36,13.36,13.36,8.62,13.4,17.97,3.67,5.53,5.53,5.53,0.0,4.62,12.79,5.16,2.93,2.93,2.93,0.34,2.76,5.57,1.95,1.18,1.18,1.18,0.0,0.94,2.89,1.18,0.24,0.24,0.0,0.0,1.0,0.49,0.14,0.14,0.0,0.0,1.0,0.37,0.55,0.55,0.55,0.13,0.19,1.49,0.52,2.87,3.17,4.06,soft_reconcile,1.71,1.9,2.56,soft_reconcile,0.56,0.61,0.74,soft_reconcile,0.3,0.3,0.12,0.16,0.78,0.31,0.52,0.52,0.27,0.37,0.96,0.33,0.85,0.85,0.35,0.9,1.58,0.53,1.6,1.6,0.62,1.37,2.56,0.78,3.44,3.44,1.9,3.25,5.15,1.27,0.8,0.8,0.0,1.0,1.91,0.72,1.23,1.23,0.0,1.0,3.0,1.09,1.93,1.93,0.0,2.0,3.76,1.27,1.51,1.51,0.0,1.0,3.0,1.28,1.07,1.07,0.0,1.0,2.0,1.05,0.86,0.86,0.0,1.0,2.0,0.96,0.37,0.37,0.0,0.0,1.0,0.62,11.93,11.93,3.95,11.08,21.06,6.62,0.0002,0.0002,0.0,0.0,0.0,0.0141,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.71,0.0,0.0,2.0,1.07,0.11,0.11,0.0,0.0,0.0,0.34,0.38,0.38,0.0,0.0,1.0,0.66,0.87,0.87,0.0,0.0,3.0,1.19,0.28,0.28,0.0,0.0,1.0,0.68,9.63,2.75,8.72,17.77,5.88,8.45,1.89,7.54,16.37,5.68,6.71,0.57,5.81,14.18,5.34,4.11,1.18,3.93,7.27,2.35,0.38,0.0,0.0,1.0,0.62,False,9,233.35,True
2026-05-18,luguentz dort,Luguentz Dort,OKC,SAS,OKC vs. SAS,5000,1.0,0.0,0.4201,0.2828,0.4266,0.1081,0.6343,8.92,0.9529,6.47,0.136,6.5,219.5,112.99,ROTATION,20.0,15.69,ACTIVE,0.85,0.85,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,25.8,24.0,21.02,21.02,21.02,16.97,21.02,25.19,3.2,5.31,5.31,5.31,1.17,5.24,9.45,3.12,2.06,2.06,2.06,0.09,1.97,3.98,1.41,1.29,1.29,1.29,0.0,1.02,3.19,1.31,0.5,0.5,0.0,0.0,1.0,0.72,0.12,0.12,0.0,0.0,1.0,0.34,1.29,1.29,1.29,0.2,0.96,2.41,0.9,6.34,6.23,5.79,soft_reconcile,2.4,2.33,2.07,soft_reconcile,1.21,1.23,1.26,soft_reconcile,0.54,0.54,0.18,0.25,1.4,0.46,0.36,0.36,0.28,0.34,0.43,0.12,0.58,0.58,0.35,0.44,1.02,0.32,1.9,1.9,0.88,1.9,2.86,0.79,4.55,4.55,2.93,4.41,6.36,1.34,0.18,0.18,0.0,0.0,1.0,0.41,0.81,0.81,0.0,1.0,2.0,0.9,3.23,3.23,1.0,3.0,5.0,1.42,0.2,0.2,0.0,0.0,1.0,0.45,1.62,1.62,0.0,1.0,3.0,1.31,2.19,2.19,0.0,2.0,4.0,1.47,0.04,0.04,0.0,0.0,0.0,0.21,11.68,11.68,5.55,11.3,18.38,4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.73,0.0,0.0,2.0,0.93,0.13,0.13,0.0,0.0,1.0,0.39,0.26,0.26,0.0,0.0,1.0,0.53,0.73,0.73,0.0,0.0,2.0,0.94,0.15,0.15,0.0,0.0,1.0,0.42,8.66,3.76,8.44,13.76,3.85,7.37,2.86,7.19,12.1,3.53,6.6,2.22,6.44,11.13,3.47,3.35,0.91,3.17,5.95,1.94,0.62,0.0,0.0,2.0,0.8,True,7,188.1,True
2026-05-18,jaylin williams,Jaylin Williams,OKC,SAS,OKC vs. SAS,5000,1.0,0.0,0.3815,0.5116,1.0,0.3562,0.638,8.92,0.9529,6.47,0.136,6.5,219.5,112.99,DEEP_BENCH,8.0,26.99,ACTIVE,0.77,0.77,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,13.2,13.6,18.53,18.53,18.53,13.62,18.49,23.52,3.87,5.16,5.16,5.16,1.17,4.97,9.26,3.07,4.32,4.32,4.32,0.0,4.08,8.56,3.12,1.74,1.74,1.74,0.0,1.62,3.66,1.39,0.53,0.53,0.0,0.0,1.0,0.73,0.35,0.35,0.0,0.0,1.0,0.59,1.06,1.06,1.06,0.16,0.9,2.33,0.83,3.46,3.69,4.38,soft_reconcile,2.98,2.99,3.05,soft_reconcile,1.13,1.16,1.27,soft_reconcile,0.57,0.57,0.18,0.27,1.42,0.47,0.36,0.36,0.27,0.33,0.43,0.13,0.53,0.53,0.33,0.42,0.99,0.28,1.57,1.57,0.67,1.37,2.55,0.72,3.71,3.71,2.18,3.59,5.39,1.25,0.28,0.28,0.0,0.0,1.0,0.48,0.52,0.52,0.0,0.0,1.0,0.71,2.65,2.65,1.0,2.74,4.28,1.32,0.45,0.45,0.0,0.0,1.0,0.69,3.86,3.86,1.0,4.0,7.0,2.17,2.51,2.51,1.0,2.0,5.0,1.68,0.09,0.09,0.0,0.0,0.0,0.3,15.58,15.58,7.51,14.98,24.4,6.61,0.0068,0.0068,0.0,0.0,0.0,0.0822,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.63,0.0,0.0,2.0,0.88,0.17,0.17,0.0,0.0,1.0,0.44,0.57,0.57,0.0,0.0,2.0,0.84,0.68,0.68,0.0,0.0,2.0,0.91,0.13,0.13,0.0,0.0,1.0,0.4,11.23,5.06,10.86,17.83,4.94,9.49,3.81,9.15,15.6,4.59,6.91,2.53,6.64,11.61,3.49,6.07,1.68,5.8,10.79,3.5,0.88,0.0,1.0,2.0,0.94,False,8,206.63,True
2026-05-18,carter bryant,Carter Bryant,SAS,OKC,SAS @ OKC,5000,1.0,0.2778,0.3985,0.5558,1.0,0.5553,0.5742,8.92,0.9529,-6.47,0.136,-6.5,219.5,106.51,BENCH,19.0,18.12,ACTIVE,0.79,0.79,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,12.2,10.7,14.69,14.69,14.69,11.06,14.67,18.36,2.84,5.08,5.08,5.08,1.22,4.95,8.94,2.93,3.48,3.48,3.48,0.0,3.27,6.92,2.52,1.58,1.58,1.58,0.0,1.42,3.41,1.31,0.22,0.22,0.0,0.0,1.0,0.46,0.24,0.24,0.0,0.0,1.0,0.5,0.76,0.76,0.76,0.16,0.87,1.64,0.65,3.67,4.02,5.07,soft_reconcile,2.59,2.75,3.45,soft_reconcile,1.06,1.16,1.46,soft_reconcile,0.91,0.91,0.22,0.86,1.58,0.66,0.45,0.45,0.32,0.4,0.59,0.19,0.94,0.94,0.43,0.97,1.68,0.53,1.63,1.63,0.75,1.47,2.61,0.7,3.33,3.33,2.06,3.23,4.77,1.08,0.57,0.57,0.0,0.0,1.39,0.65,0.96,0.96,0.0,1.0,2.0,0.94,1.68,1.68,0.0,2.0,3.0,1.14,0.72,0.72,0.0,1.0,2.0,0.87,2.39,2.39,0.0,2.0,5.0,1.62,2.72,2.72,1.0,3.0,5.0,1.75,0.26,0.26,0.0,0.0,1.0,0.51,12.45,12.45,5.72,12.11,19.68,5.45,0.001,0.001,0.0,0.0,0.0,0.0316,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.0,0.0,1.0,0.73,0.12,0.12,0.0,0.0,1.0,0.37,0.33,0.33,0.0,0.0,1.0,0.61,0.67,0.67,0.0,0.0,2.0,0.9,0.12,0.12,0.0,0.0,1.0,0.38,10.13,4.67,9.87,15.82,4.3,8.55,3.43,8.39,13.9,4.0,6.65,2.39,6.5,11.04,3.29,5.05,1.46,4.83,8.92,2.88,0.45,0.0,0.0,1.0,0.68,False,8,219.99,True
2026-05-18,luke kornet,Luke Kornet,SAS,OKC,SAS @ OKC,5000,0.78,0.2778,0.4759,0.3034,1.0,1.0,0.2335,8.92,0.9529,-6.47,0.136,-6.5,219.5,106.51,ROTATION,19.0,17.17,QUESTIONABLE,0.59,0.59,LOW,Low,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,15.0,16.6,11.94,11.94,15.24,0.0,12.64,23.45,8.87,3.52,3.52,4.5,0.0,2.93,8.51,3.47,3.52,3.52,4.49,0.0,2.41,9.16,3.88,0.8,0.8,1.02,0.0,0.35,2.29,1.02,0.57,0.57,0.0,0.0,2.0,0.87,1.23,1.23,0.0,1.0,3.0,1.43,0.12,0.12,0.15,0.0,0.1,0.14,0.16,5.02,4.73,3.57,soft_reconcile,4.8,4.57,3.19,soft_reconcile,0.94,0.93,0.87,soft_reconcile,0.37,0.37,0.0,0.16,0.83,0.46,0.56,0.56,0.0,0.39,1.22,0.51,0.91,0.91,0.0,0.93,2.14,0.82,1.06,1.06,0.0,1.06,2.33,0.89,1.99,1.99,0.0,1.9,4.04,1.51,0.69,0.69,0.0,0.5,1.83,0.78,1.38,1.38,0.0,1.0,3.01,1.3,0.04,0.04,0.0,0.0,0.0,0.2,1.33,1.33,0.0,1.0,3.0,1.51,1.69,1.69,0.0,1.0,4.0,1.81,1.64,1.64,0.0,1.0,4.0,1.78,0.7,0.7,0.0,0.0,2.0,1.0,14.03,14.03,0.0,13.21,30.3,11.8,0.0108,0.0108,0.0,0.0,0.0,0.1034,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,1.0,0.73,0.07,0.07,0.0,0.0,0.0,0.28,0.43,0.43,0.0,0.0,2.0,0.79,0.46,0.46,0.0,0.0,2.0,0.84,0.09,0.09,0.0,0.0,0.0,0.35,7.84,0.0,7.1,17.3,6.81,7.04,0.0,6.14,15.99,6.33,4.32,0.0,3.81,9.89,3.95,4.32,0.0,3.26,10.48,4.35,1.8,0.0,1.0,4.0,1.88,True,10,245.29,True
