GAME_DATE,PLAYER_KEY,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT,MATCHUP,SIM_RUNS,ACTIVE_PROB,TEAM_INJURY_IMPACT,ARCHETYPE_SCORER,ARCHETYPE_PLAYMAKER,ARCHETYPE_REBOUNDER,ARCHETYPE_RIM,ARCHETYPE_SHOOTER,EXPECTED_PACE,PACE_MULTIPLIER,EXPECTED_TEAM_MARGIN,BLOWOUT_RISK,MARKET_SPREAD,MARKET_TOTAL,IMPLIED_TEAM_TOTAL,ROTATION_TIER,ROTATION_TEMPLATE_GAMES,ROTATION_TEMPLATE_MIN,INJURY_STATUS,CONFIDENCE,BET_CONFIDENCE,MODEL_CONFIDENCE,CONFIDENCE_LABEL,SPOT_STABILITY,PLAYOFF_ROLE,PLAYOFF_SLATE,TEAM_FACES_ELIMINATION,PLAYOFF_CLOSURE_TIER,MIN_PRE_CLOSURE,MIN_CLOSURE_DELTA,projected_rotation_size,projected_core_5,projected_core_7,projected_closing_group,fringe_rotation_risk,TEAM_MINUTES_CLOSED_SUM,PLAYOFF_TRACE_CLOSURE,PLAYOFF_TRACE_USAGE_CONC,PLAYOFF_TRACE_CREATOR_CTX,PLAYOFF_TRACE_LINEUP_CRED,PLAYOFF_TRACE_MATCHUP_ENV,PLAYOFF_TRACE_LINEUP_LAYER,PLAYOFF_TRACE_COMPOSITE,PLAYOFF_MINUTE_ANCHOR,PLAYOFF_ANCHOR_SOURCE,PLAYOFF_ANCHOR_GAMES_USED,PLAYOFF_ANCHOR_CONFIDENCE,PLAYOFF_PRIOR_KIND,MARKET_GUARDRAIL_MODE,SIM_TEAM_MIN_RAW_MEAN,SIM_TEAM_MIN_RECONCILED_MEAN,AVG_MIN_LAST_5,AVG_MIN_LAST_10,MIN_PROJ,PRED_MIN,ACTIVE_MIN_PROJ,SIM_MIN_P10,SIM_MIN_P50,SIM_MIN_P90,SIM_MIN_STD,PTS_PROJ,PRED_PTS,ACTIVE_PTS_PROJ,SIM_PTS_P10,SIM_PTS_P50,SIM_PTS_P90,SIM_PTS_STD,REB_PROJ,PRED_REB,ACTIVE_REB_PROJ,SIM_REB_P10,SIM_REB_P50,SIM_REB_P90,SIM_REB_STD,AST_PROJ,PRED_AST,ACTIVE_AST_PROJ,SIM_AST_P10,SIM_AST_P50,SIM_AST_P90,SIM_AST_STD,STL_PROJ,PRED_STL,SIM_STL_P10,SIM_STL_P50,SIM_STL_P90,SIM_STL_STD,BLK_PROJ,PRED_BLK,SIM_BLK_P10,SIM_BLK_P50,SIM_BLK_P90,SIM_BLK_STD,FG3M_PROJ,PRED_FG3M,ACTIVE_FG3M_PROJ,SIM_FG3M_P10,SIM_FG3M_P50,SIM_FG3M_P90,SIM_FG3M_STD,PTS_PRE_TEAM_BALANCE,PTS_POST_TEAM_BALANCE,PTS_TEAM_ALLOCATED,PTS_TEAM_BALANCE_MODE,REB_PRE_TEAM_BALANCE,REB_POST_TEAM_BALANCE,REB_TEAM_ALLOCATED,REB_TEAM_BALANCE_MODE,AST_PRE_TEAM_BALANCE,AST_POST_TEAM_BALANCE,AST_TEAM_ALLOCATED,AST_TEAM_BALANCE_MODE,TOV_PROJ,PRED_TOV,SIM_TOV_P10,SIM_TOV_P50,SIM_TOV_P90,SIM_TOV_STD,FTM_PROJ,PRED_FTM,SIM_FTM_P10,SIM_FTM_P50,SIM_FTM_P90,SIM_FTM_STD,FTA_PROJ,PRED_FTA,SIM_FTA_P10,SIM_FTA_P50,SIM_FTA_P90,SIM_FTA_STD,FGM_PROJ,PRED_FGM,SIM_FGM_P10,SIM_FGM_P50,SIM_FGM_P90,SIM_FGM_STD,FGA_PROJ,PRED_FGA,SIM_FGA_P10,SIM_FGA_P50,SIM_FGA_P90,SIM_FGA_STD,FG2M_PROJ,PRED_FG2M,SIM_FG2M_P10,SIM_FG2M_P50,SIM_FG2M_P90,SIM_FG2M_STD,FG2A_PROJ,PRED_FG2A,SIM_FG2A_P10,SIM_FG2A_P50,SIM_FG2A_P90,SIM_FG2A_STD,FG3A_PROJ,PRED_FG3A,SIM_FG3A_P10,SIM_FG3A_P50,SIM_FG3A_P90,SIM_FG3A_STD,OREB_PROJ,PRED_OREB,SIM_OREB_P10,SIM_OREB_P50,SIM_OREB_P90,SIM_OREB_STD,DREB_PROJ,PRED_DREB,SIM_DREB_P10,SIM_DREB_P50,SIM_DREB_P90,SIM_DREB_STD,PF_PROJ,PRED_PF,SIM_PF_P10,SIM_PF_P50,SIM_PF_P90,SIM_PF_STD,DUNKS_PROJ,PRED_DUNKS,SIM_DUNKS_P10,SIM_DUNKS_P50,SIM_DUNKS_P90,SIM_DUNKS_STD,FANTASY_PROJ,PRED_FANTASY,SIM_FANTASY_P10,SIM_FANTASY_P50,SIM_FANTASY_P90,SIM_FANTASY_STD,DD_PROJ,PRED_DD,SIM_DD_P10,SIM_DD_P50,SIM_DD_P90,SIM_DD_STD,TD_PROJ,PRED_TD,SIM_TD_P10,SIM_TD_P50,SIM_TD_P90,SIM_TD_STD,PTS_3M_PROJ,PRED_PTS_3M,SIM_PTS_3M_P10,SIM_PTS_3M_P50,SIM_PTS_3M_P90,SIM_PTS_3M_STD,AST_3M_PROJ,PRED_AST_3M,SIM_AST_3M_P10,SIM_AST_3M_P50,SIM_AST_3M_P90,SIM_AST_3M_STD,REB_3M_PROJ,PRED_REB_3M,SIM_REB_3M_P10,SIM_REB_3M_P50,SIM_REB_3M_P90,SIM_REB_3M_STD,Q3P_PROJ,PRED_Q3P,SIM_Q3P_P10,SIM_Q3P_P50,SIM_Q3P_P90,SIM_Q3P_STD,Q5P_PROJ,PRED_Q5P,SIM_Q5P_P10,SIM_Q5P_P50,SIM_Q5P_P90,SIM_Q5P_STD,PRA_PROJ,SIM_PRA_P10,SIM_PRA_P50,SIM_PRA_P90,SIM_PRA_STD,PR_PROJ,SIM_PR_P10,SIM_PR_P50,SIM_PR_P90,SIM_PR_STD,PA_PROJ,SIM_PA_P10,SIM_PA_P50,SIM_PA_P90,SIM_PA_STD,RA_PROJ,SIM_RA_P10,SIM_RA_P50,SIM_RA_P90,SIM_RA_STD,SB_PROJ,SIM_SB_P10,SIM_SB_P50,SIM_SB_P90,SIM_SB_STD,HAS_PROP_LINE,TEAM_ACTIVE_RANK,TEAM_PUBLISHED_CUM_MIN,PUBLISH_ACTIVE_ROTATION
2026-05-15,ayo dosunmu,Ayo Dosunmu,MIN,SAS,MIN vs. SAS,5000,1.0,0.0,0.8723,0.566,0.5895,0.2552,0.6904,9.18,0.9804,-4.99,0.1236,-5.5,218.5,106.76,CORE,20.0,28.69,ACTIVE,0.76,0.76,MEDIUM,Medium,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,28.6,29.3,33.84,33.84,33.84,26.86,34.32,40.0,5.07,15.47,15.47,15.47,5.37,15.19,25.66,7.84,4.88,4.88,4.88,0.0,4.64,9.55,3.46,3.66,3.66,3.66,0.9,3.6,6.38,2.08,1.36,1.36,0.0,1.0,3.0,1.17,0.59,0.59,0.0,0.0,2.0,0.77,1.75,1.75,1.75,0.26,1.74,3.29,1.12,14.16,13.48,9.01,soft_reconcile,4.34,4.04,2.52,soft_reconcile,3.41,3.19,1.96,soft_reconcile,1.73,1.73,0.49,1.66,2.95,0.93,1.4,1.4,0.61,1.29,2.3,0.63,2.06,2.06,0.91,1.95,3.2,0.89,4.79,4.79,2.95,4.66,6.8,1.54,10.6,10.6,7.39,10.47,13.96,2.57,3.21,3.21,1.0,3.0,5.0,1.51,7.57,7.57,4.0,7.6,11.0,2.66,4.84,4.84,2.0,5.0,8.0,2.3,0.6,0.6,0.0,0.0,2.0,0.78,4.16,4.16,2.0,4.0,7.0,2.15,3.08,3.08,1.0,3.0,6.0,1.81,1.24,1.24,0.0,1.0,3.0,1.1,31.82,31.82,17.39,31.47,46.61,11.19,0.0646,0.0646,0.0,0.0,0.0,0.2458,0.0002,0.0002,0.0,0.0,0.0,0.0141,1.46,1.46,0.0,1.0,3.0,1.4,0.26,0.26,0.0,0.0,1.0,0.52,0.41,0.41,0.0,0.0,1.0,0.7,2.55,2.55,0.0,3.0,4.0,1.39,1.44,1.44,0.0,1.0,4.0,1.36,24.01,12.06,23.77,36.02,9.3,20.34,9.08,20.19,31.79,8.83,19.13,8.46,18.83,30.03,8.32,8.54,3.3,8.29,14.08,4.13,1.95,0.0,2.0,4.0,1.4,True,4,140.9,True
2026-05-15,evan mobley,Evan Mobley,CLE,DET,CLE vs. DET,5000,1.0,0.0,0.77,0.5666,1.0,0.7782,0.4754,9.24,0.9867,2.57,0.102,3.5,209.5,106.03,CORE,25.0,25.37,ACTIVE,0.92,0.92,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,37.8,35.5,36.17,36.17,36.17,33.29,36.29,38.99,2.17,14.54,14.54,14.54,7.99,14.54,21.08,5.13,7.18,7.18,7.18,2.81,7.19,11.58,3.33,4.43,4.43,4.43,1.78,4.46,7.04,2.0,1.25,1.25,0.0,1.0,3.0,1.12,2.17,2.17,0.0,2.0,4.0,1.46,1.22,1.22,1.22,0.25,1.01,2.43,0.84,15.1,14.24,9.03,soft_reconcile,7.51,7.12,4.21,soft_reconcile,4.63,4.31,2.46,soft_reconcile,1.83,1.83,0.56,1.72,3.0,0.93,2.26,2.26,1.24,2.18,3.38,0.86,3.52,3.52,2.01,3.36,5.17,1.27,4.64,4.64,2.92,4.51,6.45,1.39,9.17,9.17,6.67,9.06,11.83,2.02,3.39,3.39,2.0,3.18,5.0,1.39,6.57,6.57,4.0,6.96,9.06,2.15,3.67,3.67,1.0,4.0,6.0,1.89,2.17,2.17,0.0,2.0,4.0,1.5,5.21,5.21,2.0,5.0,8.0,2.32,3.1,3.1,1.0,3.0,5.0,1.76,2.17,2.17,0.0,2.0,4.0,1.48,38.85,38.85,26.42,38.8,51.23,9.52,0.167,0.167,0.0,0.0,1.0,0.373,0.0002,0.0002,0.0,0.0,0.0,0.0141,1.23,1.23,0.0,1.0,3.0,1.2,0.3,0.3,0.0,0.0,1.0,0.58,0.61,0.61,0.0,0.0,2.0,0.82,2.55,2.55,1.0,3.0,4.0,1.23,1.27,1.27,0.0,1.0,3.0,1.16,26.16,17.46,26.27,34.8,6.73,21.73,13.55,21.81,29.59,6.24,18.98,11.62,19.06,26.17,5.68,11.62,6.53,11.55,16.82,3.94,3.42,1.0,3.0,6.0,1.85,True,3,109.25,True
2026-05-15,dylan harper,Dylan Harper,SAS,MIN,SAS @ MIN,5000,1.0,0.0,0.8169,0.4174,0.9202,0.3374,0.4983,9.18,0.9804,4.99,0.1236,5.5,218.5,111.74,ROTATION,20.0,29.73,ACTIVE,0.85,0.85,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,24.6,25.0,26.18,26.18,26.18,22.64,26.18,29.72,2.79,13.32,13.32,13.32,4.23,13.07,22.51,6.9,5.66,5.66,5.66,2.23,5.64,9.11,2.65,2.3,2.3,2.3,0.0,2.19,4.62,1.71,1.33,1.33,0.0,1.0,3.0,1.13,0.42,0.42,0.0,0.0,1.0,0.64,0.83,0.83,0.83,0.22,0.93,1.73,0.65,12.73,12.23,9.68,soft_reconcile,5.46,5.25,4.17,soft_reconcile,2.06,2.04,1.92,soft_reconcile,1.3,1.3,0.35,1.04,2.27,0.77,2.12,2.12,1.15,1.99,3.16,0.83,2.98,2.98,1.49,2.94,4.48,1.17,4.75,4.75,3.03,4.59,6.75,1.45,9.08,9.08,6.59,8.95,11.81,2.04,3.77,3.77,2.0,3.9,5.66,1.44,7.05,7.05,4.0,7.0,10.0,2.18,2.32,2.32,0.0,2.0,4.0,1.54,1.78,1.78,0.0,2.0,4.0,1.37,4.44,4.44,2.0,4.0,7.0,2.15,2.82,2.82,1.0,3.0,5.0,1.72,1.71,1.71,0.0,2.0,3.0,1.33,27.92,27.92,16.05,27.49,40.32,9.37,0.0406,0.0406,0.0,0.0,0.0,0.1974,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.59,0.0,1.0,4.0,1.51,0.2,0.2,0.0,0.0,1.0,0.47,0.65,0.65,0.0,0.0,2.0,0.86,2.26,2.26,0.0,2.0,4.0,1.43,1.13,1.13,0.0,1.0,3.0,1.25,21.28,11.13,21.07,31.59,7.81,18.98,9.08,18.79,28.94,7.54,15.62,6.13,15.38,25.01,7.18,7.97,3.85,7.84,12.17,3.2,1.75,0.0,2.0,3.0,1.31,True,6,191.71,True
2026-05-15,devin vassell,Devin Vassell,SAS,MIN,SAS @ MIN,5000,1.0,0.0,0.6742,0.4009,0.6694,0.3592,0.6056,9.18,0.9804,4.99,0.1236,5.5,218.5,111.74,CORE,25.0,27.86,ACTIVE,0.86,0.86,HIGH,High,stable,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,31.8,32.9,34.93,34.93,34.93,31.12,34.97,38.86,2.9,12.96,12.96,12.96,6.79,13.03,19.04,4.77,4.72,4.72,4.72,2.02,4.68,7.44,2.09,2.69,2.69,2.69,0.48,2.65,4.82,1.61,1.44,1.44,0.0,1.0,3.0,1.23,0.61,0.61,0.0,0.0,2.0,0.78,1.81,1.81,1.81,0.34,1.76,3.25,1.05,12.43,12.03,9.76,soft_reconcile,4.48,4.41,3.99,soft_reconcile,2.57,2.49,2.07,soft_reconcile,1.03,1.03,0.36,0.99,1.74,0.64,1.12,1.12,0.6,1.13,1.81,0.47,1.7,1.7,0.81,1.52,2.66,0.72,4.62,4.62,2.88,4.52,6.42,1.37,10.2,10.2,7.5,10.08,13.08,2.16,2.79,2.79,1.0,3.0,4.74,1.4,5.44,5.44,3.0,5.0,8.17,2.27,6.11,6.11,3.0,6.0,9.0,2.34,1.13,1.13,0.0,1.0,3.0,1.06,3.57,3.57,1.0,3.0,6.0,1.92,2.46,2.46,1.0,2.0,5.0,1.58,1.04,1.04,0.0,1.0,2.0,1.02,28.66,28.66,18.82,28.4,38.89,7.83,0.0054,0.0054,0.0,0.0,0.0,0.0733,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.14,0.0,1.0,3.0,1.14,0.17,0.17,0.0,0.0,1.0,0.43,0.38,0.38,0.0,0.0,1.0,0.65,2.3,2.3,0.0,2.0,4.0,1.25,1.04,1.04,0.0,1.0,3.0,1.08,20.37,13.02,20.39,27.5,5.69,17.68,10.8,17.64,24.4,5.32,15.65,9.08,15.69,22.2,5.14,7.4,3.94,7.37,10.92,2.72,2.05,0.0,2.0,4.0,1.46,True,2,71.06,True
2026-05-15,jarrett allen,Jarrett Allen,CLE,DET,CLE vs. DET,5000,1.0,0.0,0.6394,0.1832,1.0,1.0,0.2279,9.24,0.9867,2.57,0.102,3.5,209.5,106.03,CORE,17.0,23.05,ACTIVE,0.83,0.83,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,29.8,29.4,32.19,32.19,32.19,27.05,32.14,37.65,4.01,12.81,12.81,12.81,2.17,12.49,23.38,7.93,7.42,7.42,7.42,3.55,7.37,11.38,3.04,1.64,1.64,1.64,0.0,1.5,3.41,1.3,0.75,0.75,0.0,1.0,2.0,0.88,1.72,1.72,0.0,2.0,3.0,1.35,0.22,0.22,0.22,0.16,0.2,0.26,0.1,12.61,11.66,6.61,soft_reconcile,7.24,6.88,4.05,soft_reconcile,1.48,1.46,1.36,soft_reconcile,1.01,1.01,0.27,0.91,2.1,0.67,2.62,2.62,1.31,2.47,4.05,1.0,4.1,4.1,2.4,3.95,6.06,1.47,4.01,4.01,2.26,3.97,5.82,1.34,6.94,6.94,4.67,6.83,9.3,1.82,3.45,3.45,2.0,3.4,5.11,1.32,6.13,6.13,4.0,6.0,8.39,1.8,0.01,0.01,0.0,0.0,0.0,0.1,3.02,3.02,1.0,3.0,5.0,1.78,4.09,4.09,2.0,4.0,7.0,2.08,2.6,2.6,1.0,2.0,5.0,1.62,3.06,3.06,1.0,3.0,5.0,1.82,30.69,30.69,16.89,30.12,44.86,10.74,0.13,0.13,0.0,0.0,1.0,0.3363,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.22,0.0,1.0,3.0,1.34,0.12,0.12,0.0,0.0,1.0,0.35,0.73,0.73,0.0,0.0,2.0,0.9,2.12,2.12,0.0,2.0,4.0,1.5,1.12,1.12,0.0,1.0,3.0,1.26,21.87,10.49,21.4,33.6,8.84,20.23,9.14,19.76,31.73,8.7,14.45,3.62,14.14,25.12,8.06,9.06,4.8,9.02,13.43,3.38,2.47,1.0,2.0,5.0,1.63,True,4,141.44,True
2026-05-15,naz reid,Naz Reid,MIN,SAS,MIN vs. SAS,5000,1.0,0.0,0.7267,0.3944,1.0,0.2983,0.6765,9.18,0.9804,-4.99,0.1236,-5.5,218.5,106.76,ROTATION,20.0,34.7,ACTIVE,0.85,0.85,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,29.0,27.6,30.63,30.63,30.63,26.37,30.6,34.93,3.38,12.33,12.33,12.33,6.35,12.23,18.38,4.72,7.2,7.2,7.2,3.77,7.16,10.66,2.69,2.43,2.43,2.43,0.0,2.23,5.14,1.92,0.66,0.66,0.0,0.0,2.0,0.8,0.51,0.51,0.0,0.0,1.0,0.71,1.85,1.85,1.85,0.27,1.73,3.26,1.12,12.27,11.52,7.75,soft_reconcile,7.28,6.71,3.47,soft_reconcile,2.27,2.13,1.51,soft_reconcile,1.14,1.14,0.32,0.98,2.19,0.72,1.01,1.01,0.46,1.03,1.69,0.49,1.73,1.73,0.69,1.73,2.91,0.81,4.36,4.36,2.5,4.23,6.2,1.44,8.9,8.9,6.23,8.78,11.7,2.16,2.79,2.79,1.0,3.0,4.72,1.38,5.34,5.34,3.0,5.0,8.0,2.23,5.08,5.08,2.0,5.0,8.0,2.18,1.21,1.21,0.0,1.0,3.0,1.09,7.16,7.16,4.0,7.0,11.0,2.8,4.0,4.0,2.0,4.0,7.0,2.04,1.05,1.05,0.0,1.0,2.0,1.03,27.91,27.91,17.97,27.48,38.38,7.98,0.1114,0.1114,0.0,0.0,1.0,0.3146,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.27,0.0,1.0,3.0,1.19,0.17,0.17,0.0,0.0,1.0,0.43,0.71,0.71,0.0,0.0,2.0,0.9,2.18,2.18,0.0,2.0,4.0,1.28,0.93,0.93,0.0,1.0,2.0,1.04,21.95,13.98,21.72,30.16,6.24,19.53,12.17,19.37,27.13,5.77,14.76,8.16,14.56,21.68,5.21,9.62,5.35,9.42,14.09,3.41,1.17,0.0,1.0,3.0,1.07,True,5,171.53,True
2026-05-15,keldon johnson,Keldon Johnson,SAS,MIN,SAS @ MIN,5000,1.0,0.0,0.6629,0.2733,0.9476,0.3601,0.5457,9.18,0.9804,4.99,0.1236,5.5,218.5,111.74,ROTATION,20.0,33.98,ACTIVE,0.82,0.82,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,20.2,19.5,24.46,24.46,24.46,21.81,24.46,27.12,2.11,11.46,11.46,11.46,2.47,11.23,20.22,6.7,5.12,5.12,5.12,0.0,4.83,9.95,3.66,1.52,1.52,1.52,0.0,1.4,3.26,1.25,0.99,0.99,0.0,1.0,2.0,1.01,0.49,0.49,0.0,0.0,1.0,0.69,0.95,0.95,0.95,0.21,0.94,1.74,0.73,9.22,8.94,7.65,soft_reconcile,3.89,3.88,3.85,soft_reconcile,1.05,1.11,1.29,soft_reconcile,1.24,1.24,0.26,0.95,2.17,0.79,1.87,1.87,0.99,1.73,2.9,0.81,3.1,3.1,1.68,2.97,4.73,1.25,3.86,3.86,2.29,3.7,5.49,1.3,8.08,8.08,5.69,7.96,10.66,1.96,2.75,2.75,1.0,2.95,4.22,1.26,6.19,6.19,4.0,6.0,8.96,2.03,2.46,2.46,1.0,2.0,5.0,1.58,1.32,1.32,0.0,1.0,3.0,1.15,3.62,3.62,1.0,3.0,6.0,1.93,2.65,2.65,1.0,2.0,5.0,1.69,1.21,1.21,0.0,1.0,3.0,1.1,23.57,23.57,11.98,23.13,35.63,9.29,0.0572,0.0572,0.0,0.0,0.0,0.2322,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.39,0.0,1.0,3.0,1.44,0.14,0.14,0.0,0.0,1.0,0.39,0.61,0.61,0.0,0.0,2.0,0.9,1.95,1.95,0.0,2.0,4.0,1.44,0.89,0.89,0.0,0.0,3.0,1.13,18.1,7.9,17.74,28.43,7.87,16.58,6.58,16.31,26.6,7.75,12.98,3.89,12.72,22.02,6.83,6.63,1.79,6.33,11.83,3.87,1.49,0.0,1.0,3.0,1.22,True,7,216.17,True
2026-05-15,max strus,Max Strus,CLE,DET,CLE vs. DET,5000,1.0,0.0,0.6092,0.3651,0.8567,0.3182,0.7142,9.24,0.9867,2.57,0.102,3.5,209.5,106.03,CORE,20.0,34.98,ACTIVE,0.87,0.87,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,29.0,27.0,31.52,31.52,31.52,28.07,31.4,35.14,2.74,11.11,11.11,11.11,0.0,10.63,21.73,7.83,5.47,5.47,5.47,2.52,5.46,8.32,2.23,2.03,2.03,2.03,0.0,1.95,3.94,1.42,0.99,0.99,0.0,1.0,2.0,0.99,0.48,0.48,0.0,0.0,1.0,0.7,2.16,2.16,2.16,0.94,1.8,3.98,1.22,10.01,9.68,7.85,soft_reconcile,5.31,4.99,3.05,soft_reconcile,1.79,1.77,1.66,soft_reconcile,1.07,1.07,0.31,0.96,2.14,0.68,0.8,0.8,0.44,0.64,1.23,0.37,1.23,1.23,0.58,1.19,1.91,0.58,3.55,3.55,2.05,3.51,5.1,1.19,7.74,7.74,5.47,7.65,10.17,1.83,1.25,1.25,0.0,1.0,3.0,1.04,1.92,1.92,0.0,2.0,4.0,1.38,5.94,5.94,3.0,6.0,8.29,1.95,1.38,1.38,0.0,1.0,3.0,1.18,4.34,4.34,2.0,4.0,7.0,2.12,3.32,3.32,1.0,3.0,6.0,1.84,0.43,0.43,0.0,0.0,1.0,0.66,25.15,25.15,12.86,24.66,38.05,9.62,0.0134,0.0134,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.05,0.0,1.0,3.0,1.28,0.14,0.14,0.0,0.0,1.0,0.39,0.51,0.51,0.0,0.0,1.0,0.75,1.84,1.84,0.0,2.0,4.0,1.49,0.91,0.91,0.0,0.0,3.0,1.21,18.61,7.89,18.15,29.96,8.39,16.58,6.14,16.11,27.8,8.21,13.14,2.7,12.6,24.03,8.0,7.5,3.96,7.54,10.94,2.69,1.47,0.0,1.0,3.0,1.23,True,5,172.96,True
2026-05-15,paul reed,Paul Reed,DET,CLE,DET @ CLE,5000,1.0,0.2354,0.9506,0.2257,1.0,1.0,0.4928,9.24,0.9867,-2.57,0.102,-3.5,209.5,103.47,DEEP_BENCH,17.0,15.79,ACTIVE,0.72,0.72,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,10.8,10.4,13.95,13.95,13.95,7.96,13.99,20.01,4.71,11.09,11.09,11.09,2.09,10.46,20.6,7.11,5.26,5.26,5.26,0.63,4.97,10.05,3.49,1.26,1.26,1.26,0.0,1.05,2.95,1.2,0.43,0.43,0.0,0.0,1.0,0.66,0.98,0.98,0.0,1.0,2.0,1.05,0.26,0.26,0.26,0.12,0.16,0.87,0.28,9.5,9.31,8.34,soft_reconcile,4.61,4.41,3.19,soft_reconcile,0.88,0.94,1.12,soft_reconcile,0.77,0.77,0.23,0.84,1.55,0.58,1.3,1.3,0.57,1.21,2.2,0.64,1.98,1.98,0.79,1.91,3.23,0.95,3.52,3.52,1.75,3.46,5.43,1.41,5.85,5.85,3.5,5.65,8.48,1.97,2.82,2.82,1.0,2.9,4.83,1.45,4.23,4.23,2.0,4.0,7.0,2.12,0.78,0.78,0.0,1.0,2.0,0.92,2.4,2.4,0.0,2.0,5.0,1.73,2.5,2.5,0.0,2.0,5.0,1.79,1.94,1.94,0.0,2.0,4.0,1.57,2.55,2.55,0.0,2.0,5.0,1.79,22.87,22.87,9.22,21.75,38.08,11.19,0.0788,0.0788,0.0,0.0,0.0,0.2694,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.64,0.0,1.0,4.0,1.68,0.14,0.14,0.0,0.0,1.0,0.39,0.73,0.73,0.0,0.0,2.0,0.97,1.85,1.85,0.0,2.0,4.0,1.47,0.84,0.84,0.0,0.0,3.0,1.15,17.61,6.56,16.64,29.69,9.03,16.35,5.7,15.47,28.11,8.72,12.35,3.1,11.66,22.14,7.39,6.52,1.63,6.23,11.7,3.87,1.41,0.0,1.0,3.0,1.29,True,9,235.96,True
2026-05-15,terrence shannon,Terrence Shannon Jr.,MIN,SAS,MIN vs. SAS,5000,1.0,0.0,0.7445,0.2929,0.5215,0.0773,0.5947,9.18,0.9804,-4.99,0.1236,-5.5,218.5,106.76,ROTATION,17.0,25.54,ACTIVE,0.75,0.75,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,25.0,24.4,23.8,23.8,23.8,16.11,23.79,31.79,6.12,10.74,10.74,10.74,2.73,10.35,19.06,6.23,2.56,2.56,2.56,0.0,2.31,5.52,2.06,1.91,1.91,1.91,0.0,1.77,3.88,1.44,0.44,0.44,0.0,0.0,1.0,0.69,0.08,0.08,0.0,0.0,0.0,0.29,0.98,0.98,0.98,0.19,0.94,1.77,0.79,10.84,10.33,7.81,soft_reconcile,2.45,2.34,1.92,soft_reconcile,1.9,1.79,1.34,soft_reconcile,1.01,1.01,0.26,0.91,2.1,0.69,1.78,1.78,0.6,1.67,2.89,0.88,2.6,2.6,1.13,2.38,4.17,1.24,3.36,3.36,1.72,3.18,5.26,1.34,8.74,8.74,5.46,8.54,12.24,2.68,2.17,2.17,1.0,2.0,4.0,1.26,6.17,6.17,3.0,6.0,9.74,2.61,3.91,3.91,1.0,4.0,7.0,2.19,0.46,0.46,0.0,0.0,1.0,0.7,2.28,2.28,0.0,2.0,5.0,1.66,2.8,2.8,1.0,3.0,5.0,1.86,0.63,0.63,0.0,0.0,2.0,0.81,17.74,17.74,7.39,17.09,28.7,8.34,0.0006,0.0006,0.0,0.0,0.0,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.22,0.0,1.0,3.0,1.29,0.14,0.14,0.0,0.0,1.0,0.39,0.24,0.24,0.0,0.0,1.0,0.53,1.8,1.8,0.0,2.0,4.0,1.42,0.78,0.78,0.0,0.0,2.0,1.07,15.21,6.13,14.71,24.72,7.28,13.3,4.6,12.81,22.45,6.87,12.65,4.22,12.23,21.37,6.63,4.47,1.26,4.21,8.06,2.64,0.53,0.0,0.0,2.0,0.75,True,7,223.71,True
