GAME_DATE,PLAYER_KEY,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT,MATCHUP,SIM_RUNS,ACTIVE_PROB,TEAM_INJURY_IMPACT,ARCHETYPE_SCORER,ARCHETYPE_PLAYMAKER,ARCHETYPE_REBOUNDER,ARCHETYPE_RIM,ARCHETYPE_SHOOTER,EXPECTED_PACE,PACE_MULTIPLIER,EXPECTED_TEAM_MARGIN,BLOWOUT_RISK,MARKET_SPREAD,MARKET_TOTAL,IMPLIED_TEAM_TOTAL,ROTATION_TIER,ROTATION_TEMPLATE_GAMES,ROTATION_TEMPLATE_MIN,INJURY_STATUS,CONFIDENCE,BET_CONFIDENCE,MODEL_CONFIDENCE,CONFIDENCE_LABEL,SPOT_STABILITY,PLAYOFF_ROLE,PLAYOFF_SLATE,TEAM_FACES_ELIMINATION,PLAYOFF_CLOSURE_TIER,MIN_PRE_CLOSURE,MIN_CLOSURE_DELTA,projected_rotation_size,projected_core_5,projected_core_7,projected_closing_group,fringe_rotation_risk,TEAM_MINUTES_CLOSED_SUM,PLAYOFF_TRACE_CLOSURE,PLAYOFF_TRACE_USAGE_CONC,PLAYOFF_TRACE_CREATOR_CTX,PLAYOFF_TRACE_LINEUP_CRED,PLAYOFF_TRACE_MATCHUP_ENV,PLAYOFF_TRACE_LINEUP_LAYER,PLAYOFF_TRACE_COMPOSITE,PLAYOFF_MINUTE_ANCHOR,PLAYOFF_ANCHOR_SOURCE,PLAYOFF_ANCHOR_GAMES_USED,PLAYOFF_ANCHOR_CONFIDENCE,PLAYOFF_PRIOR_KIND,MARKET_GUARDRAIL_MODE,SIM_TEAM_MIN_RAW_MEAN,SIM_TEAM_MIN_RECONCILED_MEAN,AVG_MIN_LAST_5,AVG_MIN_LAST_10,MIN_PROJ,PRED_MIN,ACTIVE_MIN_PROJ,SIM_MIN_P10,SIM_MIN_P50,SIM_MIN_P90,SIM_MIN_STD,PTS_PROJ,PRED_PTS,ACTIVE_PTS_PROJ,SIM_PTS_P10,SIM_PTS_P50,SIM_PTS_P90,SIM_PTS_STD,REB_PROJ,PRED_REB,ACTIVE_REB_PROJ,SIM_REB_P10,SIM_REB_P50,SIM_REB_P90,SIM_REB_STD,AST_PROJ,PRED_AST,ACTIVE_AST_PROJ,SIM_AST_P10,SIM_AST_P50,SIM_AST_P90,SIM_AST_STD,STL_PROJ,PRED_STL,SIM_STL_P10,SIM_STL_P50,SIM_STL_P90,SIM_STL_STD,BLK_PROJ,PRED_BLK,SIM_BLK_P10,SIM_BLK_P50,SIM_BLK_P90,SIM_BLK_STD,FG3M_PROJ,PRED_FG3M,ACTIVE_FG3M_PROJ,SIM_FG3M_P10,SIM_FG3M_P50,SIM_FG3M_P90,SIM_FG3M_STD,PTS_PRE_TEAM_BALANCE,PTS_POST_TEAM_BALANCE,PTS_TEAM_ALLOCATED,PTS_TEAM_BALANCE_MODE,REB_PRE_TEAM_BALANCE,REB_POST_TEAM_BALANCE,REB_TEAM_ALLOCATED,REB_TEAM_BALANCE_MODE,AST_PRE_TEAM_BALANCE,AST_POST_TEAM_BALANCE,AST_TEAM_ALLOCATED,AST_TEAM_BALANCE_MODE,TOV_PROJ,PRED_TOV,SIM_TOV_P10,SIM_TOV_P50,SIM_TOV_P90,SIM_TOV_STD,FTM_PROJ,PRED_FTM,SIM_FTM_P10,SIM_FTM_P50,SIM_FTM_P90,SIM_FTM_STD,FTA_PROJ,PRED_FTA,SIM_FTA_P10,SIM_FTA_P50,SIM_FTA_P90,SIM_FTA_STD,FGM_PROJ,PRED_FGM,SIM_FGM_P10,SIM_FGM_P50,SIM_FGM_P90,SIM_FGM_STD,FGA_PROJ,PRED_FGA,SIM_FGA_P10,SIM_FGA_P50,SIM_FGA_P90,SIM_FGA_STD,FG2M_PROJ,PRED_FG2M,SIM_FG2M_P10,SIM_FG2M_P50,SIM_FG2M_P90,SIM_FG2M_STD,FG2A_PROJ,PRED_FG2A,SIM_FG2A_P10,SIM_FG2A_P50,SIM_FG2A_P90,SIM_FG2A_STD,FG3A_PROJ,PRED_FG3A,SIM_FG3A_P10,SIM_FG3A_P50,SIM_FG3A_P90,SIM_FG3A_STD,OREB_PROJ,PRED_OREB,SIM_OREB_P10,SIM_OREB_P50,SIM_OREB_P90,SIM_OREB_STD,DREB_PROJ,PRED_DREB,SIM_DREB_P10,SIM_DREB_P50,SIM_DREB_P90,SIM_DREB_STD,PF_PROJ,PRED_PF,SIM_PF_P10,SIM_PF_P50,SIM_PF_P90,SIM_PF_STD,DUNKS_PROJ,PRED_DUNKS,SIM_DUNKS_P10,SIM_DUNKS_P50,SIM_DUNKS_P90,SIM_DUNKS_STD,FANTASY_PROJ,PRED_FANTASY,SIM_FANTASY_P10,SIM_FANTASY_P50,SIM_FANTASY_P90,SIM_FANTASY_STD,DD_PROJ,PRED_DD,SIM_DD_P10,SIM_DD_P50,SIM_DD_P90,SIM_DD_STD,TD_PROJ,PRED_TD,SIM_TD_P10,SIM_TD_P50,SIM_TD_P90,SIM_TD_STD,PTS_3M_PROJ,PRED_PTS_3M,SIM_PTS_3M_P10,SIM_PTS_3M_P50,SIM_PTS_3M_P90,SIM_PTS_3M_STD,AST_3M_PROJ,PRED_AST_3M,SIM_AST_3M_P10,SIM_AST_3M_P50,SIM_AST_3M_P90,SIM_AST_3M_STD,REB_3M_PROJ,PRED_REB_3M,SIM_REB_3M_P10,SIM_REB_3M_P50,SIM_REB_3M_P90,SIM_REB_3M_STD,Q3P_PROJ,PRED_Q3P,SIM_Q3P_P10,SIM_Q3P_P50,SIM_Q3P_P90,SIM_Q3P_STD,Q5P_PROJ,PRED_Q5P,SIM_Q5P_P10,SIM_Q5P_P50,SIM_Q5P_P90,SIM_Q5P_STD,PRA_PROJ,SIM_PRA_P10,SIM_PRA_P50,SIM_PRA_P90,SIM_PRA_STD,PR_PROJ,SIM_PR_P10,SIM_PR_P50,SIM_PR_P90,SIM_PR_STD,PA_PROJ,SIM_PA_P10,SIM_PA_P50,SIM_PA_P90,SIM_PA_STD,RA_PROJ,SIM_RA_P10,SIM_RA_P50,SIM_RA_P90,SIM_RA_STD,SB_PROJ,SIM_SB_P10,SIM_SB_P50,SIM_SB_P90,SIM_SB_STD,HAS_PROP_LINE,TEAM_ACTIVE_RANK,TEAM_PUBLISHED_CUM_MIN,PUBLISH_ACTIVE_ROTATION
2026-05-30,keldon johnson,Keldon Johnson,SAS,OKC,SAS @ OKC,5000,1.0,0.0,0.6813,0.2416,0.8173,0.3393,0.6281,8.87,0.9488,-1.85,0.0896,-3.5,212.5,105.32,ROTATION,27.0,30.85,ACTIVE,0.79,0.79,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,18.8,18.4,22.44,22.44,22.44,17.09,22.47,27.94,4.18,9.58,9.58,9.58,3.71,9.43,15.65,4.62,3.52,3.52,3.52,0.97,3.44,6.06,1.93,1.29,1.29,1.29,0.0,1.09,2.96,1.19,0.62,0.62,0.0,0.0,2.0,0.8,0.12,0.12,0.0,0.0,1.0,0.35,1.12,1.12,1.12,0.2,0.96,2.43,0.83,8.01,7.89,7.33,soft_reconcile,2.82,2.89,3.11,soft_reconcile,0.84,0.93,1.18,soft_reconcile,1.28,1.28,0.25,0.97,2.19,0.82,0.82,0.82,0.41,0.63,1.52,0.43,1.52,1.52,0.57,1.28,2.46,0.77,3.84,3.84,2.18,3.65,5.6,1.41,8.84,8.84,5.88,8.65,12.04,2.41,2.62,2.62,1.0,2.7,4.24,1.35,6.21,6.21,3.0,6.0,9.05,2.41,4.22,4.22,2.0,4.0,7.0,2.13,2.2,2.2,0.0,2.0,4.0,1.54,1.33,1.33,0.0,1.0,3.0,1.18,3.39,3.39,1.0,3.0,6.0,1.96,1.1,1.1,0.0,1.0,3.0,1.07,17.25,17.25,8.99,17.0,25.98,6.67,0.0006,0.0006,0.0,0.0,0.0,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.15,0.0,1.0,3.0,1.22,0.11,0.11,0.0,0.0,0.0,0.34,0.4,0.4,0.0,0.0,1.0,0.68,1.64,1.64,0.0,2.0,4.0,1.3,0.56,0.56,0.0,0.0,2.0,0.87,14.38,7.39,14.26,21.6,5.48,13.09,6.35,12.93,20.11,5.26,10.87,4.72,10.67,17.17,4.84,4.8,1.84,4.67,7.94,2.34,0.75,0.0,1.0,2.0,0.88,True,7,215.86,True
2026-05-30,julian champagnie,Julian Champagnie,SAS,OKC,SAS @ OKC,5000,1.0,0.0,0.5834,0.2528,0.8627,0.3121,0.6788,8.87,0.9488,-1.85,0.0896,-3.5,212.5,105.32,CORE,33.0,25.13,ACTIVE,0.87,0.87,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,31.0,31.3,27.93,27.93,27.93,23.46,27.93,32.44,3.46,9.48,9.48,9.48,0.0,9.06,18.5,6.63,5.17,5.17,5.17,2.35,5.12,8.09,2.24,1.79,1.79,1.79,0.0,1.7,3.6,1.3,1.09,1.09,0.0,1.0,2.0,1.04,0.63,0.63,0.0,0.0,2.0,0.8,1.53,1.53,1.53,0.25,1.67,2.59,0.98,9.73,9.47,8.02,soft_reconcile,5.7,5.45,3.94,soft_reconcile,1.86,1.8,1.49,soft_reconcile,0.6,0.6,0.25,0.34,1.0,0.44,0.91,0.91,0.46,0.82,1.62,0.44,1.44,1.44,0.6,1.27,2.39,0.7,3.34,3.34,1.87,3.15,4.89,1.17,7.97,7.97,5.56,7.84,10.61,1.96,1.59,1.59,0.0,1.74,3.0,1.1,2.34,2.34,1.0,2.0,4.0,1.55,5.98,5.98,3.0,6.0,8.68,2.08,0.92,0.92,0.0,1.0,2.0,0.95,4.7,4.7,2.0,4.0,8.0,2.28,2.36,2.36,1.0,2.0,4.0,1.56,0.57,0.57,0.0,0.0,2.0,0.77,23.69,23.69,12.51,23.13,35.63,8.9,0.0088,0.0088,0.0,0.0,0.0,0.0934,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.02,0.0,1.0,3.0,1.24,0.13,0.13,0.0,0.0,1.0,0.38,0.54,0.54,0.0,0.0,2.0,0.78,1.58,1.58,0.0,1.0,4.0,1.44,0.68,0.68,0.0,0.0,2.0,1.03,16.44,7.15,15.91,26.44,7.37,14.65,5.54,14.12,24.3,7.16,11.27,2.43,10.7,20.65,6.83,6.96,3.65,6.82,10.48,2.69,1.72,0.0,2.0,3.0,1.32,True,5,168.28,True
2026-05-30,isaiah hartenstein,Isaiah Hartenstein,OKC,SAS,OKC vs. SAS,5000,1.0,0.9745,0.5787,0.5715,1.0,0.8233,0.2287,8.87,0.9488,1.85,0.0896,3.5,212.5,107.18,CORE,18.0,12.49,ACTIVE,0.79,0.79,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,22.6,23.6,20.1,20.1,20.1,12.8,20.16,27.23,5.54,8.42,8.42,8.42,3.04,8.11,14.13,4.27,7.69,7.69,7.69,2.06,7.51,13.61,4.41,2.64,2.64,2.64,0.41,2.55,4.9,1.67,0.43,0.43,0.0,0.0,1.0,0.67,0.44,0.44,0.0,0.0,1.0,0.67,0.19,0.19,0.19,0.14,0.18,0.23,0.11,10.46,9.8,6.44,soft_reconcile,9.48,8.91,4.55,soft_reconcile,3.18,3.04,2.29,soft_reconcile,1.32,1.32,0.34,1.04,2.3,0.82,0.87,0.87,0.55,0.73,1.33,0.35,1.41,1.41,0.7,1.33,2.36,0.66,3.1,3.1,1.51,2.9,4.69,1.26,5.69,5.69,3.4,5.53,8.18,1.86,2.5,2.5,1.0,2.3,4.0,1.26,4.76,4.76,2.0,4.84,7.16,1.95,0.13,0.13,0.0,0.0,1.0,0.37,2.96,2.96,1.0,3.0,6.0,1.95,4.96,4.96,2.0,5.0,9.0,2.63,3.02,3.02,1.0,3.0,6.0,1.92,1.9,1.9,0.0,2.0,4.0,1.48,22.99,22.99,10.99,22.38,35.51,9.5,0.1332,0.1332,0.0,0.0,1.0,0.3398,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.03,0.0,1.0,3.0,1.12,0.26,0.26,0.0,0.0,1.0,0.54,0.93,0.93,0.0,1.0,2.0,1.09,1.39,1.39,0.0,1.0,3.0,1.25,0.45,0.45,0.0,0.0,2.0,0.77,18.76,9.31,18.3,28.84,7.59,16.12,7.39,15.71,25.26,6.94,11.06,4.77,10.76,17.6,4.96,10.33,3.98,10.03,16.98,5.03,0.86,0.0,1.0,2.0,0.97,True,7,187.98,True
2026-05-30,kenrich williams,Kenrich Williams,OKC,SAS,OKC vs. SAS,5000,1.0,0.9745,0.5231,0.3656,1.0,0.2187,0.7033,8.87,0.9488,1.85,0.0896,3.5,212.5,107.18,DEEP_BENCH,16.0,14.37,ACTIVE,0.66,0.66,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,11.0,6.9,14.82,14.82,14.82,4.53,14.89,24.71,7.54,7.6,7.6,7.6,0.73,7.09,15.16,5.41,4.11,4.11,4.11,0.05,3.64,8.56,3.22,1.45,1.45,1.45,0.0,1.14,3.43,1.41,0.46,0.46,0.0,0.0,1.0,0.72,0.3,0.3,0.0,0.0,1.0,0.57,1.1,1.1,1.1,0.14,0.92,2.43,0.97,7.22,6.96,5.84,soft_reconcile,3.75,3.64,3.07,soft_reconcile,1.17,1.18,1.21,soft_reconcile,0.43,0.43,0.16,0.23,0.88,0.39,0.51,0.51,0.26,0.37,0.98,0.34,0.79,0.79,0.33,0.51,1.6,0.55,1.83,1.83,0.71,1.6,3.23,1.0,4.07,4.07,1.81,3.9,6.57,1.88,0.42,0.42,0.0,0.0,1.0,0.63,1.49,1.49,0.0,1.0,3.0,1.37,2.16,2.16,0.0,2.0,4.22,1.66,0.6,0.6,0.0,0.0,2.0,0.84,2.09,2.09,0.0,2.0,5.0,1.81,1.15,1.15,0.0,1.0,3.0,1.23,0.13,0.13,0.0,0.0,1.0,0.36,17.11,17.11,4.11,16.23,31.05,10.27,0.0344,0.0344,0.0,0.0,0.0,0.1823,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.93,0.0,1.0,3.0,1.14,0.14,0.14,0.0,0.0,1.0,0.39,0.52,0.52,0.0,0.0,2.0,0.82,1.2,1.2,0.0,1.0,3.0,1.26,0.45,0.45,0.0,0.0,2.0,0.81,13.16,3.09,12.38,24.14,8.04,11.71,2.47,10.91,21.96,7.44,9.05,1.56,8.4,17.44,6.01,5.56,0.94,5.09,10.91,3.84,0.76,0.0,0.0,2.0,0.95,True,10,238.03,True
2026-05-30,jaylin williams,Jaylin Williams,OKC,SAS,OKC vs. SAS,5000,1.0,0.9745,0.4209,0.4179,1.0,0.2105,0.6693,8.87,0.9488,1.85,0.0896,3.5,212.5,107.18,DEEP_BENCH,12.0,27.07,ACTIVE,0.78,0.78,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,19.6,16.4,22.66,22.66,22.66,14.93,22.7,30.86,5.78,7.58,7.58,7.58,0.0,6.81,16.22,6.23,5.13,5.13,5.13,1.34,4.97,9.07,2.92,1.87,1.87,1.87,0.0,1.72,3.83,1.43,0.48,0.48,0.0,0.0,1.0,0.7,0.14,0.14,0.0,0.0,1.0,0.38,1.43,1.43,1.43,0.19,0.99,3.07,1.0,6.55,6.32,5.36,soft_reconcile,4.83,4.59,3.31,soft_reconcile,1.65,1.6,1.41,soft_reconcile,0.44,0.44,0.19,0.26,0.89,0.36,0.53,0.53,0.29,0.38,0.97,0.32,0.95,0.95,0.37,0.96,1.65,0.57,2.07,2.07,0.86,2.0,3.31,0.92,4.97,4.97,2.93,4.81,7.23,1.66,0.38,0.38,0.0,0.0,1.0,0.59,0.76,0.76,0.0,1.0,2.0,0.9,3.79,3.79,2.0,3.97,6.0,1.73,0.45,0.45,0.0,0.0,1.0,0.68,4.52,4.52,2.0,4.0,8.0,2.44,2.47,2.47,0.0,2.0,5.0,1.68,0.1,0.1,0.0,0.0,0.0,0.32,18.68,18.68,8.0,17.78,30.58,8.89,0.0264,0.0264,0.0,0.0,0.0,0.1603,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.83,0.0,0.0,2.0,1.14,0.17,0.17,0.0,0.0,1.0,0.44,0.59,0.59,0.0,0.0,2.0,0.83,1.24,1.24,0.0,1.0,3.0,1.37,0.47,0.47,0.0,0.0,2.0,0.88,14.58,5.51,13.65,25.18,7.62,12.71,3.97,11.85,22.92,7.28,9.45,1.65,8.58,18.64,6.53,7.0,2.71,6.77,11.59,3.43,0.62,0.0,0.0,2.0,0.8,True,6,167.88,True
2026-05-30,isaiah joe,Isaiah Joe,OKC,SAS,OKC vs. SAS,5000,1.0,0.9745,0.6006,0.4711,0.5675,0.1971,0.931,8.87,0.9488,1.85,0.0896,3.5,212.5,107.18,DEEP_BENCH,20.0,21.16,ACTIVE,0.73,0.73,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,11.2,10.1,16.02,16.02,16.02,7.72,16.0,24.27,6.33,7.41,7.41,7.41,0.12,6.63,15.1,5.56,2.84,2.84,2.84,0.0,2.36,6.53,2.6,1.96,1.96,1.96,0.0,1.71,4.18,1.61,0.71,0.71,0.0,0.0,2.0,0.9,0.23,0.23,0.0,0.0,1.0,0.49,1.27,1.27,1.27,0.19,1.01,2.6,1.0,4.62,5.33,7.86,soft_reconcile,1.9,1.93,2.02,soft_reconcile,1.31,1.4,1.68,soft_reconcile,0.57,0.57,0.22,0.32,1.0,0.45,0.49,0.49,0.36,0.46,0.61,0.14,0.67,0.67,0.44,0.58,1.14,0.29,2.29,2.29,1.09,2.22,3.63,0.98,5.28,5.28,2.99,5.12,7.71,1.83,0.45,0.45,0.0,0.0,1.0,0.65,0.99,0.99,0.0,1.0,2.0,1.07,3.32,3.32,1.0,3.0,6.0,1.97,0.76,0.76,0.0,1.0,2.0,0.92,1.5,1.5,0.0,1.0,3.0,1.36,1.62,1.62,0.0,1.0,4.0,1.44,0.13,0.13,0.0,0.0,1.0,0.36,16.64,16.64,5.36,15.51,29.14,9.26,0.006,0.006,0.0,0.0,0.0,0.0772,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.0,0.0,2.0,0.97,0.14,0.14,0.0,0.0,1.0,0.4,0.22,0.22,0.0,0.0,1.0,0.51,1.2,1.2,0.0,1.0,3.0,1.29,0.42,0.42,0.0,0.0,2.0,0.81,12.21,3.36,11.31,22.06,7.17,10.25,2.22,9.47,19.31,6.58,9.37,1.95,8.53,17.81,6.13,4.8,0.93,4.28,9.29,3.28,0.94,0.0,1.0,2.0,1.05,False,9,223.21,True
2026-05-30,luguentz dort,Luguentz Dort,OKC,SAS,OKC vs. SAS,5000,1.0,0.9745,0.3997,0.2917,0.5508,0.1781,0.5539,8.87,0.9488,1.85,0.0896,3.5,212.5,107.18,ROTATION,26.0,15.47,ACTIVE,0.82,0.82,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,19.4,22.1,19.21,19.21,19.21,15.25,19.24,23.16,3.11,5.6,5.6,5.6,1.23,5.45,9.88,3.28,2.79,2.79,2.79,0.55,2.71,4.95,1.66,1.42,1.42,1.42,0.0,1.22,3.28,1.29,0.56,0.56,0.0,0.0,2.0,0.75,0.17,0.17,0.0,0.0,1.0,0.4,0.88,0.88,0.88,0.18,0.9,1.67,0.7,6.2,6.16,6.02,soft_reconcile,3.23,3.1,2.58,soft_reconcile,1.32,1.36,1.49,soft_reconcile,0.7,0.7,0.21,0.79,1.49,0.53,0.42,0.42,0.32,0.4,0.5,0.13,0.64,0.64,0.4,0.51,1.1,0.32,1.94,1.94,0.92,1.88,2.94,0.79,4.69,4.69,3.01,4.58,6.5,1.38,0.65,0.65,0.0,0.84,1.79,0.72,1.3,1.3,0.0,1.0,3.0,1.13,2.9,2.9,1.0,3.0,5.0,1.49,0.92,0.92,0.0,1.0,2.0,0.96,1.95,1.95,0.0,2.0,4.0,1.45,2.23,2.23,0.0,2.0,4.0,1.52,0.17,0.17,0.0,0.0,1.0,0.42,13.02,13.02,6.29,12.58,20.36,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.78,0.0,0.0,2.0,1.0,0.14,0.14,0.0,0.0,1.0,0.4,0.36,0.36,0.0,0.0,1.0,0.63,0.79,0.79,0.0,0.0,2.0,1.0,0.16,0.16,0.0,0.0,1.0,0.45,9.81,4.65,9.6,15.26,4.13,8.39,3.55,8.18,13.44,3.81,7.02,2.4,6.84,11.84,3.61,4.21,1.54,4.06,7.05,2.17,0.73,0.0,1.0,2.0,0.86,True,8,207.19,True
2026-05-30,carter bryant,Carter Bryant,SAS,OKC,SAS @ OKC,5000,1.0,0.0,0.3896,0.4656,0.9517,0.5212,0.5627,8.87,0.9488,-1.85,0.0896,-3.5,212.5,105.32,BENCH,25.0,15.8,ACTIVE,0.78,0.78,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,8.0,9.9,11.79,11.79,11.79,8.83,11.79,14.72,2.28,4.38,4.38,4.38,0.0,4.17,8.65,3.19,2.98,2.98,2.98,0.49,2.89,5.45,1.84,1.11,1.11,1.11,0.0,0.86,2.72,1.12,0.39,0.39,0.0,0.0,1.0,0.63,0.31,0.31,0.0,0.0,1.0,0.57,0.55,0.55,0.55,0.14,0.21,0.97,0.53,2.68,3.15,4.55,soft_reconcile,1.98,2.21,3.11,soft_reconcile,0.52,0.66,1.21,soft_reconcile,1.01,1.01,0.2,0.85,2.07,0.71,0.36,0.36,0.29,0.35,0.43,0.07,0.52,0.52,0.37,0.46,0.94,0.22,1.53,1.53,0.68,1.36,2.52,0.69,3.34,3.34,1.99,3.26,4.84,1.13,0.67,0.67,0.0,0.73,1.49,0.66,0.98,0.98,0.0,1.0,2.0,0.96,1.82,1.82,0.0,2.0,3.24,1.16,0.26,0.26,0.0,0.0,1.0,0.51,2.17,2.17,0.0,2.0,4.0,1.52,2.73,2.73,1.0,3.0,5.0,1.73,0.32,0.32,0.0,0.0,1.0,0.57,10.97,10.97,4.66,10.67,17.74,5.17,0.0002,0.0002,0.0,0.0,0.0,0.0141,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.0,0.0,1.0,0.69,0.08,0.08,0.0,0.0,0.0,0.29,0.28,0.28,0.0,0.0,1.0,0.55,0.57,0.57,0.0,0.0,2.0,0.87,0.11,0.11,0.0,0.0,0.0,0.37,8.47,3.48,8.18,13.81,4.03,7.36,2.64,7.03,12.47,3.82,5.49,1.1,5.25,10.0,3.41,4.09,1.33,3.95,6.99,2.2,0.7,0.0,0.0,2.0,0.86,False,10,254.74,True
2026-05-30,harrison barnes,Harrison Barnes,SAS,OKC,SAS @ OKC,5000,1.0,0.0,0.3773,0.128,0.6798,0.3919,0.4143,8.87,0.9488,-1.85,0.0896,-3.5,212.5,105.32,BENCH,23.0,18.24,ACTIVE,0.72,0.72,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,9.6,8.0,13.65,13.65,13.65,7.58,13.69,19.71,4.7,4.27,4.27,4.27,0.0,3.83,8.98,3.32,2.34,2.34,2.34,0.0,2.16,4.73,1.75,0.9,0.9,0.9,0.0,0.56,2.37,1.02,0.36,0.36,0.0,0.0,1.0,0.62,0.1,0.1,0.0,0.0,0.0,0.31,0.62,0.62,0.62,0.12,0.2,1.53,0.6,2.72,3.08,4.13,soft_reconcile,1.55,1.73,2.32,soft_reconcile,0.4,0.46,0.62,soft_reconcile,0.63,0.63,0.11,0.72,1.38,0.58,0.81,0.81,0.25,0.85,1.51,0.54,1.31,1.31,0.33,1.02,2.29,0.82,1.06,1.06,0.55,0.85,1.87,0.55,2.88,2.88,1.48,2.71,4.41,1.14,0.04,0.04,0.0,0.0,0.0,0.19,0.57,0.57,0.0,0.0,2.0,0.75,1.66,1.66,0.0,1.82,3.0,1.15,1.05,1.05,0.0,1.0,2.0,1.07,0.8,0.8,0.0,1.0,2.0,0.93,0.4,0.4,0.0,0.0,1.0,0.65,0.01,0.01,0.0,0.0,0.0,0.12,9.47,9.47,3.0,8.95,16.85,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.53,0.0,0.0,2.0,0.83,0.09,0.09,0.0,0.0,0.0,0.32,0.28,0.28,0.0,0.0,1.0,0.55,0.55,0.55,0.0,0.0,2.0,0.88,0.1,0.1,0.0,0.0,0.0,0.37,7.5,2.28,7.0,13.35,4.27,6.6,1.64,6.14,12.18,4.02,5.16,0.74,4.75,10.22,3.57,3.24,0.63,2.98,6.15,2.11,0.46,0.0,0.0,1.0,0.7,False,8,229.51,True
2026-05-30,luke kornet,Luke Kornet,SAS,OKC,SAS @ OKC,5000,1.0,0.0,0.4369,0.2841,1.0,1.0,0.2182,8.87,0.9488,-1.85,0.0896,-3.5,212.5,105.32,ROTATION,25.0,16.13,ACTIVE,0.8,0.8,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,11.6,12.9,13.44,13.44,13.44,10.52,13.48,16.41,2.29,3.98,3.98,3.98,0.39,3.87,7.43,2.57,4.32,4.32,4.32,0.73,4.23,7.86,2.64,0.97,0.97,0.97,0.0,0.73,2.4,1.0,0.37,0.37,0.0,0.0,1.0,0.63,0.9,0.9,0.0,1.0,2.0,0.94,0.14,0.14,0.14,0.1,0.13,0.16,0.09,3.39,3.55,4.03,soft_reconcile,3.79,3.81,3.86,soft_reconcile,0.51,0.64,1.0,soft_reconcile,0.61,0.61,0.17,0.26,1.43,0.52,0.54,0.54,0.37,0.47,0.98,0.22,0.88,0.88,0.48,0.65,1.39,0.43,1.52,1.52,0.61,1.31,2.45,0.69,2.84,2.84,1.67,2.68,4.2,1.01,1.01,1.01,0.0,1.0,2.0,0.72,1.97,1.97,1.0,2.0,3.15,1.06,0.01,0.01,0.0,0.0,0.0,0.1,1.56,1.56,0.0,1.0,3.0,1.27,2.37,2.37,1.0,2.0,4.0,1.56,1.75,1.75,0.0,2.0,4.0,1.34,0.91,0.91,0.0,1.0,2.0,0.97,13.87,13.87,6.71,13.4,21.67,5.88,0.0004,0.0004,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.47,0.0,0.0,1.0,0.74,0.09,0.09,0.0,0.0,0.0,0.3,0.53,0.53,0.0,0.0,2.0,0.79,0.46,0.46,0.0,0.0,2.0,0.75,0.06,0.06,0.0,0.0,0.0,0.26,9.27,4.26,9.06,14.57,3.98,8.3,3.48,8.16,13.38,3.8,4.95,1.31,4.8,8.69,2.81,5.29,1.56,5.13,9.03,2.85,1.26,0.0,1.0,3.0,1.14,True,9,242.95,True
